year,recipient_code,recipient_name,recipient_iso_code,value
2019,227,Botswana,BWA,114.46699
2019,228,Burundi,BDI,478.80998
2019,229,Cameroon,CMR,1140.179455
2019,230,Cabo Verde,CPV,166.138661
2019,231,Central African Republic,CAF,770.9468880000001
2019,232,Chad,TCD,811.307529
2019,233,Comoros,COM,276.895267
2019,234,Congo,COG,230.90407
2019,235,Democratic Republic of the Congo,COD,3291.916775
2019,236,Benin,BEN,1190.069558
2019,238,Ethiopia,ETH,4417.103167
2019,239,Gabon,GAB,161.490839
2019,240,Gambia,GMB,285.79109
2019,241,Ghana,GHA,1666.512671
2019,243,Guinea,GIN,700.976452
2019,244,Guinea-Bissau,GNB,102.091301
2019,245,Equatorial Guinea,GNQ,87.759921
2019,247,Côte d'Ivoire,CIV,2879.729603
2019,248,Kenya,KEN,2950.320615
2019,249,Lesotho,LSO,326.257748
2019,251,Liberia,LBR,575.819537
2019,252,Madagascar,MDG,1256.680326
2019,253,Malawi,MWI,1528.12997
2019,255,Mali,MLI,2109.652204
2019,256,Mauritania,MRT,341.462426
2019,257,Mauritius,MUS,58.176905
2019,259,Mozambique,MOZ,3074.992973
2019,260,Niger,NER,1721.286913
2019,261,Nigeria,NGA,2642.092838
2019,265,Zimbabwe,ZWE,871.755123
2019,266,Rwanda,RWA,1435.752322
2019,268,Sao Tome and Principe,STP,67.440919
2019,269,Senegal,SEN,1448.0810079999999
2019,271,Eritrea,ERI,287.945508
2019,272,Sierra Leone,SLE,682.00198
2019,273,Somalia,SOM,1842.744618
2019,274,Djibouti,DJI,264.903335
2019,275,Namibia,NAM,192.674827
2019,276,Saint Helena,SHN,48.686559
2019,278,Sudan,SDN,2618.012888
2019,279,South Sudan,SSD,1902.156527
2019,280,Eswatini,SWZ,83.285688
2019,282,Tanzania,TZA,2022.815637
2019,283,Togo,TGO,399.843639
2019,285,Uganda,UGA,2454.234698
2019,287,Burkina Faso,BFA,1486.079605
2019,288,Zambia,ZMB,866.799669
2019,289,"South of Sahara, regional",,3387.066887
2019,298,"Africa, regional",,4000.845835
2019,336,Costa Rica,CRI,68.287169
2019,338,Cuba,CUB,224.457695
2019,340,Dominican Republic,DOM,299.878349
2019,342,El Salvador,SLV,338.582231
2019,347,Guatemala,GTM,409.645603
2019,349,Haiti,HTI,753.579078
2019,351,Honduras,HND,618.663948
2019,352,Belize,BLZ,31.720649
2019,354,Jamaica,JAM,103.254408
2019,358,Mexico,MEX,759.641125
2019,364,Nicaragua,NIC,125.616786
2019,366,Panama,PAN,77.7971
2019,377,Antigua and Barbuda,ATG,6.967245
2019,378,Dominica,DMA,75.881508
2019,381,Grenada,GRD,63.306505
2019,383,Saint Lucia,LCA,26.080218
2019,384,Saint Vincent and the Grenadines,VCT,38.603019
2019,385,Montserrat,MSR,24.498171
2019,389,"Caribbean & Central America, regional",,461.359697
2019,425,Argentina,ARG,473.088659
2019,428,Bolivia,BOL,546.778337
2019,431,Brazil,BRA,664.584548
2019,437,Colombia,COL,1596.227348
2019,440,Ecuador,ECU,714.337684
2019,446,Guyana,GUY,49.774572
2019,451,Paraguay,PRY,335.041708
2019,454,Peru,PER,661.141456
2019,457,Suriname,SUR,59.291861
2019,463,Venezuela,VEN,236.887452
2019,489,"South America, regional",,223.581631
2019,498,"America, regional",,1341.236059
2019,540,Iran,IRN,206.940312
2019,543,Iraq,IRQ,3126.199243
2019,549,Jordan,JOR,2926.688313
2019,550,West Bank and Gaza Strip,PSE,2115.43762
2019,555,Lebanon,LBN,1697.000678
2019,573,Syrian Arab Republic,SYR,10455.878324
2019,580,Yemen,YEM,4454.073635
2019,589,"Middle East, regional",,1177.622626
2019,610,Armenia,ARM,653.355679
2019,611,Azerbaijan,AZE,273.992944
2019,612,Georgia,GEO,794.978925
2019,613,Kazakhstan,KAZ,117.288942
2019,614,Kyrgyzstan,KGZ,658.04639
2019,615,Tajikistan,TJK,717.78707
2019,616,Turkmenistan,TKM,32.769033
2019,617,Uzbekistan,UZB,3066.463948
2019,619,"Central Asia, regional",,374.484973
2019,625,Afghanistan,AFG,3904.926043
2019,630,Bhutan,BTN,148.170085
2019,635,Myanmar,MMR,1780.245133
2019,640,Sri Lanka,LKA,1049.948616
2019,645,India,IND,3848.350727
2019,655,Maldives,MDV,193.678291
2019,660,Nepal,NPL,1384.15539
2019,665,Pakistan,PAK,3865.412656
2019,666,Bangladesh,BGD,5250.990259
2019,679,"South Asia, regional",,239.023491
2019,689,"South & Central Asia, regional",,89.995602
2019,728,Cambodia,KHM,1303.596459
2019,730,China (People's Republic of),CHN,1723.690467
2019,738,Indonesia,IDN,2169.069667
2019,740,Democratic People's Republic of Korea,PRK,45.440927
2019,745,Lao People's Democratic Republic,LAO,845.227184
2019,751,Malaysia,MYS,101.694483
2019,753,Mongolia,MNG,903.779751
2019,755,Philippines,PHL,2971.622848
2019,764,Thailand,THA,205.196023
2019,765,Timor-Leste,TLS,271.269285
2019,769,Viet Nam,VNM,1665.018676
2019,789,"Far East Asia, regional",,312.587685
2019,798,"Asia, regional",,1426.681283
2019,831,Cook Islands,COK,24.81623
2019,832,Fiji,FJI,158.570921
2019,836,Kiribati,KIR,110.65893
2019,845,Nauru,NRU,46.132178
2019,854,Vanuatu,VUT,129.547631
2019,856,Niue,NIU,19.026911
2019,859,Marshall Islands,MHL,176.771236
2019,860,Micronesia,FSM,221.12121199999999
2019,861,Palau,PLW,57.180251
2019,862,Papua New Guinea,PNG,519.872994
2019,866,Solomon Islands,SLB,372.738235
2019,868,Tokelau,TKL,14.642555
2019,870,Tonga,TON,113.615045
2019,872,Tuvalu,TUV,78.742501
2019,876,Wallis and Futuna,WLF,113.773307
2019,880,Samoa,WSM,190.121486
2019,889,"Oceania, regional",,495.949018
2019,1027,"Eastern Africa, regional",,112.383111
2019,1028,"Middle Africa, regional",,19.70927
2019,1029,"Southern Africa, regional",,7.446357
2019,1030,"Western Africa, regional",,366.338348
2019,1031,"Caribbean, regional",,134.29254
2019,1032,"Central America, regional",,16.824664
2019,1033,"Melanesia, regional",,12.068451
2019,9998,"Bilateral, unspecified",,40614.315061
2020,55,TÃ¼rkiye,TUR,2484.526617
2020,57,Kosovo,XKX,560.1763100000001
2020,63,Serbia,SRB,793.07149
2020,64,Bosnia and Herzegovina,BIH,512.712253
2020,65,Montenegro,MNE,296.240277
2020,66,North Macedonia,MKD,321.317032
2020,71,Albania,ALB,700.030195
2020,85,Ukraine,UKR,3430.911657
2020,86,Belarus,BLR,366.131209
2020,88,States Ex-Yugoslavia unspecified,,30.48871
2020,89,"Europe, regional",,1872.138144
2020,93,Moldova,MDA,621.089627
2020,130,Algeria,DZA,257.376007
2020,133,Libya,LBY,290.439056
2020,136,Morocco,MAR,3478.800982
2020,139,Tunisia,TUN,2070.932415
2020,142,Egypt,EGY,2598.274167
2020,189,"North of Sahara, regional",,330.703564
2020,218,South Africa,ZAF,1452.621258
2020,225,Angola,AGO,436.58864
2020,227,Botswana,BWA,91.869302
2020,228,Burundi,BDI,612.816636
2020,229,Cameroon,CMR,1987.92685
2020,230,Cabo Verde,CPV,148.139615
2020,231,Central African Republic,CAF,754.96321
2020,232,Chad,TCD,1117.77003
2020,233,Comoros,COM,238.907604
2020,234,Congo,COG,175.252136
2020,235,Democratic Republic of the Congo,COD,4302.245166
2020,236,Benin,BEN,1067.152608
2020,238,Ethiopia,ETH,5694.999849
2020,239,Gabon,GAB,94.75486
2020,240,Gambia,GMB,315.241205
2020,241,Ghana,GHA,3124.851561
2020,243,Guinea,GIN,1197.296859
2020,244,Guinea-Bissau,GNB,104.529209
2020,245,Equatorial Guinea,GNQ,28.518898
2020,247,Côte d'Ivoire,CIV,1718.621894
2020,248,Kenya,KEN,5355.229085
2020,249,Lesotho,LSO,302.578038
2020,251,Liberia,LBR,493.403647
2020,252,Madagascar,MDG,1428.660372
2020,253,Malawi,MWI,1739.878858
2020,255,Mali,MLI,1766.066737
2020,256,Mauritania,MRT,1105.201763
2020,257,Mauritius,MUS,415.051021
2020,259,Mozambique,MOZ,2654.634775
2020,260,Niger,NER,2394.765595
2020,261,Nigeria,NGA,7157.147888
2020,265,Zimbabwe,ZWE,862.103025
2020,266,Rwanda,RWA,1711.439913
2020,268,Sao Tome and Principe,STP,132.440741
2020,269,Senegal,SEN,1513.481351
2020,271,Eritrea,ERI,94.456636
2020,272,Sierra Leone,SLE,725.965005
2020,273,Somalia,SOM,3367.803756
2020,274,Djibouti,DJI,447.70032199999997
2020,275,Namibia,NAM,204.388661
2020,276,Saint Helena,SHN,30.362202
2020,278,Sudan,SDN,1576.752684
2020,279,South Sudan,SSD,1764.21985
2020,280,Eswatini,SWZ,139.522231
2020,282,Tanzania,TZA,2711.391533
2020,283,Togo,TGO,681.545003
2020,285,Uganda,UGA,3358.080653
2020,287,Burkina Faso,BFA,2261.092167
2020,288,Zambia,ZMB,1138.384019
2020,289,"South of Sahara, regional",,2796.07963
2020,298,"Africa, regional",,4224.57131
2020,336,Costa Rica,CRI,894.020918
2020,338,Cuba,CUB,145.316645
2020,340,Dominican Republic,DOM,663.726431
2020,342,El Salvador,SLV,254.41380900000001
2020,347,Guatemala,GTM,712.230393
2020,349,Haiti,HTI,1093.270947
2020,351,Honduras,HND,1853.629166
2020,352,Belize,BLZ,64.122574
2020,354,Jamaica,JAM,96.954723
2020,358,Mexico,MEX,1071.167008
2020,364,Nicaragua,NIC,1015.033178
2020,366,Panama,PAN,218.32859200000001
2020,377,Antigua and Barbuda,ATG,48.851821
2020,378,Dominica,DMA,106.87263
2020,381,Grenada,GRD,117.758607
2020,383,Saint Lucia,LCA,161.219207
2020,384,Saint Vincent and the Grenadines,VCT,121.080213
2020,385,Montserrat,MSR,37.570423
2020,389,"Caribbean & Central America, regional",,234.102482
2020,425,Argentina,ARG,212.673345
2020,428,Bolivia,BOL,418.09932
2020,431,Brazil,BRA,1991.065559
2020,437,Colombia,COL,2235.54536
2020,440,Ecuador,ECU,344.247613
2020,446,Guyana,GUY,234.406782
2020,451,Paraguay,PRY,388.401148
2020,454,Peru,PER,826.933989
2020,457,Suriname,SUR,27.768926
2020,463,Venezuela,VEN,337.570793
2020,489,"South America, regional",,677.982817
2020,498,"America, regional",,1502.570316
2020,540,Iran,IRN,191.941868
2020,543,Iraq,IRQ,2167.983336
2020,549,Jordan,JOR,3777.201749
2020,550,West Bank and Gaza Strip,PSE,1776.791665
2020,555,Lebanon,LBN,1676.476279
2020,573,Syrian Arab Republic,SYR,10346.235164
2020,580,Yemen,YEM,2804.920873
2020,589,"Middle East, regional",,820.18328
2020,610,Armenia,ARM,280.403865
2020,611,Azerbaijan,AZE,100.870257
2020,612,Georgia,GEO,1241.036094
2020,613,Kazakhstan,KAZ,102.519359
2020,614,Kyrgyzstan,KGZ,752.442365
2020,615,Tajikistan,TJK,1256.318294
2020,616,Turkmenistan,TKM,26.220986
2020,617,Uzbekistan,UZB,1395.1742629999999
2020,619,"Central Asia, regional",,242.266889
2020,625,Afghanistan,AFG,4051.038095
2020,630,Bhutan,BTN,216.767197
2020,635,Myanmar,MMR,5278.513231
2020,640,Sri Lanka,LKA,441.087388
2020,645,India,IND,8090.526776
2020,655,Maldives,MDV,422.232049
2020,660,Nepal,NPL,2831.466939
2020,665,Pakistan,PAK,4035.065151
2020,666,Bangladesh,BGD,7270.439954
2020,679,"South Asia, regional",,273.349317
2020,689,"South & Central Asia, regional",,69.1845
2020,728,Cambodia,KHM,2107.928418
2020,730,China (People's Republic of),CHN,1764.434682
2020,738,Indonesia,IDN,3716.374947
2020,740,Democratic People's Republic of Korea,PRK,56.059885
2020,745,Lao People's Democratic Republic,LAO,640.08477
2020,751,Malaysia,MYS,82.752538
2020,753,Mongolia,MNG,803.932497
2020,755,Philippines,PHL,3542.451537
2020,764,Thailand,THA,335.383688
2020,765,Timor-Leste,TLS,255.082873
2020,769,Viet Nam,VNM,1753.882243
2020,789,"Far East Asia, regional",,319.192285
2020,798,"Asia, regional",,1858.212078
2020,832,Fiji,FJI,210.283154
2020,836,Kiribati,KIR,172.937734
2020,845,Nauru,NRU,40.033731
2020,854,Vanuatu,VUT,225.567837
2020,856,Niue,NIU,39.287359
2020,859,Marshall Islands,MHL,177.233727
2020,860,Micronesia,FSM,232.101204
2020,861,Palau,PLW,52.654906
2020,862,Papua New Guinea,PNG,1242.892405
2020,866,Solomon Islands,SLB,198.73873700000001
2020,868,Tokelau,TKL,18.121501
2020,870,Tonga,TON,110.742217
2020,872,Tuvalu,TUV,49.446681
2020,876,Wallis and Futuna,WLF,107.77773
2020,880,Samoa,WSM,180.057282
2020,889,"Oceania, regional",,615.897719
2020,1027,"Eastern Africa, regional",,870.234362
2020,1028,"Middle Africa, regional",,48.505578
2020,1029,"Southern Africa, regional",,82.799651
2020,1030,"Western Africa, regional",,981.470313
2020,1031,"Caribbean, regional",,146.519601
2020,1032,"Central America, regional",,84.963712
2020,1033,"Melanesia, regional",,5.347755
2020,1034,"Micronesia, regional",,4.437937
2020,9998,"Bilateral, unspecified",,43285.0606
2021,55,TÃ¼rkiye,TUR,3064.210703
2021,57,Kosovo,XKX,507.52214
2021,63,Serbia,SRB,922.774172
2021,64,Bosnia and Herzegovina,BIH,732.685924
2021,65,Montenegro,MNE,170.719962
2021,66,North Macedonia,MKD,447.197059
2021,71,Albania,ALB,801.029763
2021,85,Ukraine,UKR,2392.034574
2021,86,Belarus,BLR,224.153859
2021,88,States Ex-Yugoslavia unspecified,,9.664672
2021,89,"Europe, regional",,2200.309613
2021,93,Moldova,MDA,456.356316
2021,130,Algeria,DZA,237.412309
2021,133,Libya,LBY,391.733749
2021,136,Morocco,MAR,1646.001795
2021,139,Tunisia,TUN,1484.963323
2021,142,Egypt,EGY,8521.698308
2021,189,"North of Sahara, regional",,626.208342
2021,218,South Africa,ZAF,1497.868271
2021,225,Angola,AGO,401.116025
2021,227,Botswana,BWA,223.576579
2021,228,Burundi,BDI,930.260317
2021,229,Cameroon,CMR,1219.158613
2021,230,Cabo Verde,CPV,186.08517
2021,231,Central African Republic,CAF,724.560598
2021,232,Chad,TCD,972.531361
2021,233,Comoros,COM,128.303649
2021,234,Congo,COG,274.709305
2021,235,Democratic Republic of the Congo,COD,4907.603627
2021,236,Benin,BEN,957.370885
2021,238,Ethiopia,ETH,4922.72386
2021,239,Gabon,GAB,46.963895
2021,240,Gambia,GMB,378.976984
2021,241,Ghana,GHA,1676.480911
2021,243,Guinea,GIN,453.171389
2021,244,Guinea-Bissau,GNB,166.707938
2021,245,Equatorial Guinea,GNQ,14.199448
2021,247,Côte d'Ivoire,CIV,1990.520984
2021,248,Kenya,KEN,3605.125903
2021,249,Lesotho,LSO,215.52871
2021,251,Liberia,LBR,484.609214
2021,252,Madagascar,MDG,1615.93847
2021,253,Malawi,MWI,1372.676236
2021,255,Mali,MLI,2047.249247
2021,256,Mauritania,MRT,613.720457
2021,257,Mauritius,MUS,310.874124
2021,259,Mozambique,MOZ,3955.493184
2021,260,Niger,NER,3070.700059
2021,261,Nigeria,NGA,5033.288295
2021,265,Zimbabwe,ZWE,911.455248
2021,266,Rwanda,RWA,1527.79891
2021,268,Sao Tome and Principe,STP,95.100639
2021,269,Senegal,SEN,2488.394444
2021,271,Eritrea,ERI,61.318115
2021,272,Sierra Leone,SLE,625.40441
2021,273,Somalia,SOM,2557.382126
2021,274,Djibouti,DJI,305.409083
2021,275,Namibia,NAM,210.380649
2021,276,Saint Helena,SHN,35.644313
2021,278,Sudan,SDN,5038.286338
2021,279,South Sudan,SSD,1984.843108
2021,280,Eswatini,SWZ,130.672273
2021,282,Tanzania,TZA,4455.785405
2021,283,Togo,TGO,763.465313
2021,285,Uganda,UGA,2744.656843
2021,287,Burkina Faso,BFA,2514.767753
2021,288,Zambia,ZMB,1293.768026
2021,289,"South of Sahara, regional",,3959.939131
2021,298,"Africa, regional",,6484.766171
2021,336,Costa Rica,CRI,287.325222
2021,338,Cuba,CUB,340.579949
2021,340,Dominican Republic,DOM,633.787059
2021,342,El Salvador,SLV,295.573559
2021,347,Guatemala,GTM,455.276484
2021,349,Haiti,HTI,1098.140333
2021,351,Honduras,HND,970.484339
2021,352,Belize,BLZ,61.152681
2021,354,Jamaica,JAM,66.154806
2021,358,Mexico,MEX,1323.20598
2021,364,Nicaragua,NIC,272.663599
2021,366,Panama,PAN,98.197263
2021,377,Antigua and Barbuda,ATG,3.278172
2021,378,Dominica,DMA,43.948999
2021,381,Grenada,GRD,18.23585
2021,383,Saint Lucia,LCA,49.312644
2021,384,Saint Vincent and the Grenadines,VCT,135.731484
2021,385,Montserrat,MSR,34.645770999999996
2021,389,"Caribbean & Central America, regional",,323.010109
2021,425,Argentina,ARG,69.862739
2021,428,Bolivia,BOL,268.902947
2021,431,Brazil,BRA,937.518255
2021,437,Colombia,COL,2349.030726
2021,440,Ecuador,ECU,314.190082
2021,446,Guyana,GUY,58.964995
2021,451,Paraguay,PRY,159.337549
2021,454,Peru,PER,1083.783331
2021,457,Suriname,SUR,9.739132
2021,463,Venezuela,VEN,325.839918
2021,489,"South America, regional",,548.389738
2021,498,"America, regional",,1715.907736
2021,540,Iran,IRN,282.267003
2021,543,Iraq,IRQ,1725.042184
2021,549,Jordan,JOR,3700.381575
2021,550,West Bank and Gaza Strip,PSE,1739.407793
2021,555,Lebanon,LBN,1421.426133
2021,573,Syrian Arab Republic,SYR,9252.235736
2021,580,Yemen,YEM,3956.736748
2021,589,"Middle East, regional",,845.313201
2021,610,Armenia,ARM,356.318935
2021,611,Azerbaijan,AZE,134.263719
2021,612,Georgia,GEO,720.625996
2021,613,Kazakhstan,KAZ,97.292992
2021,614,Kyrgyzstan,KGZ,552.739165
2021,615,Tajikistan,TJK,541.078123
2021,616,Turkmenistan,TKM,171.245753
2021,617,Uzbekistan,UZB,1933.51652
2021,619,"Central Asia, regional",,248.902257
2021,625,Afghanistan,AFG,5503.733161
2021,630,Bhutan,BTN,171.33649499999999
2021,635,Myanmar,MMR,1035.149428
2021,640,Sri Lanka,LKA,361.482989
2021,645,India,IND,5756.465707
2021,655,Maldives,MDV,167.62048000000001
2021,660,Nepal,NPL,1393.555594
2021,665,Pakistan,PAK,3819.709776
2021,666,Bangladesh,BGD,7633.96327
2021,679,"South Asia, regional",,164.853272
2021,689,"South & Central Asia, regional",,385.564256
2021,728,Cambodia,KHM,1526.562109
2021,730,China (People's Republic of),CHN,898.603891
2021,738,Indonesia,IDN,3408.683549
2021,740,Democratic People's Republic of Korea,PRK,20.65697
2021,745,Lao People's Democratic Republic,LAO,675.293946
2021,751,Malaysia,MYS,97.442374
2021,753,Mongolia,MNG,650.801223
2021,755,Philippines,PHL,1042.419479
2021,764,Thailand,THA,276.123239
2021,765,Timor-Leste,TLS,431.828859
2021,769,Viet Nam,VNM,1546.870989
2021,789,"Far East Asia, regional",,635.506786
2021,798,"Asia, regional",,1914.764752
2021,832,Fiji,FJI,587.696526
2021,836,Kiribati,KIR,85.671926
2021,845,Nauru,NRU,32.253375
2021,854,Vanuatu,VUT,191.601957
2021,856,Niue,NIU,36.146894
2021,859,Marshall Islands,MHL,181.729446
2021,860,Micronesia,FSM,205.238609
2021,861,Palau,PLW,60.009177
2021,862,Papua New Guinea,PNG,1183.859224
2021,866,Solomon Islands,SLB,384.311788
2021,868,Tokelau,TKL,14.757679
2021,870,Tonga,TON,228.851324
2021,872,Tuvalu,TUV,72.251707
2021,876,Wallis and Futuna,WLF,109.836636
2021,880,Samoa,WSM,116.445507
2021,889,"Oceania, regional",,580.939519
2021,1027,"Eastern Africa, regional",,798.006192
2021,1028,"Middle Africa, regional",,155.579233
2021,1029,"Southern Africa, regional",,63.298898
2021,1030,"Western Africa, regional",,666.228668
2021,1031,"Caribbean, regional",,230.512765
2021,1032,"Central America, regional",,170.36937
2021,1033,"Melanesia, regional",,1.210006
2021,1034,"Micronesia, regional",,8.712299
2021,1035,"Polynesia, regional",,7.098952
2021,9998,"Bilateral, unspecified",,51308.408819
2022,55,TÃ¼rkiye,TUR,2069.982969
2022,57,Kosovo,XKX,504.326887
2022,63,Serbia,SRB,1368.447461
2022,64,Bosnia and Herzegovina,BIH,378.183565
2022,65,Montenegro,MNE,214.246557
2022,66,North Macedonia,MKD,310.432938
2022,71,Albania,ALB,464.955764
2022,85,Ukraine,UKR,29195.447734
2022,86,Belarus,BLR,164.051937
2022,88,States Ex-Yugoslavia unspecified,,6.409338
2022,89,"Europe, regional",,3197.758346
2022,93,Moldova,MDA,1076.686225
2022,130,Algeria,DZA,274.850859
2022,133,Libya,LBY,227.660565
2022,136,Morocco,MAR,1932.986516
2022,139,Tunisia,TUN,1440.999321
2022,142,Egypt,EGY,8190.970831
2022,189,"North of Sahara, regional",,192.152341
2022,218,South Africa,ZAF,1899.1699
2022,225,Angola,AGO,249.741002
2022,227,Botswana,BWA,80.062106
2022,228,Burundi,BDI,627.887955
2022,229,Cameroon,CMR,2175.15724
2022,230,Cabo Verde,CPV,168.695069
2022,231,Central African Republic,CAF,846.757156
2022,232,Chad,TCD,1649.106822
2022,233,Comoros,COM,322.126883
2022,234,Congo,COG,762.851848
2022,235,Democratic Republic of the Congo,COD,4605.156313
2022,236,Benin,BEN,1079.17414
2022,238,Ethiopia,ETH,6524.998549
2022,239,Gabon,GAB,100.192796
2022,240,Gambia,GMB,344.075687
2022,241,Ghana,GHA,2259.52396
2022,243,Guinea,GIN,461.319814
2022,244,Guinea-Bissau,GNB,343.382825
2022,245,Equatorial Guinea,GNQ,16.0372
2022,247,Côte d'Ivoire,CIV,3661.737248
2022,248,Kenya,KEN,3337.428143
2022,249,Lesotho,LSO,270.566522
2022,251,Liberia,LBR,694.172758
2022,252,Madagascar,MDG,2189.395634
2022,253,Malawi,MWI,1655.20513
2022,255,Mali,MLI,1189.17225
2022,256,Mauritania,MRT,643.414064
2022,257,Mauritius,MUS,41.219045
2022,259,Mozambique,MOZ,3126.227956
2022,260,Niger,NER,2335.301623
2022,261,Nigeria,NGA,3682.782836
2022,265,Zimbabwe,ZWE,933.333783
2022,266,Rwanda,RWA,1535.464288
2022,268,Sao Tome and Principe,STP,112.472205
2022,269,Senegal,SEN,1828.643798
2022,271,Eritrea,ERI,53.612162
2022,272,Sierra Leone,SLE,754.336597
2022,273,Somalia,SOM,2754.11414
2022,274,Djibouti,DJI,319.787515
2022,275,Namibia,NAM,493.496582
2022,276,Saint Helena,SHN,30.87948
2022,278,Sudan,SDN,1639.162494
2022,279,South Sudan,SSD,2437.756829
2022,280,Eswatini,SWZ,77.931121
2022,282,Tanzania,TZA,4824.933856
2022,283,Togo,TGO,588.865601
2022,285,Uganda,UGA,3188.297019
2022,287,Burkina Faso,BFA,1190.580595
2022,288,Zambia,ZMB,2043.111145
2022,289,"South of Sahara, regional",,3632.597313
2022,298,"Africa, regional",,4056.911878
2022,336,Costa Rica,CRI,925.454467
2022,338,Cuba,CUB,176.468966
2022,340,Dominican Republic,DOM,602.17731
2022,342,El Salvador,SLV,746.496227
2022,347,Guatemala,GTM,443.721494
2022,349,Haiti,HTI,1189.193622
2022,351,Honduras,HND,1076.249103
2022,352,Belize,BLZ,41.487871
2022,354,Jamaica,JAM,115.956707
2022,358,Mexico,MEX,697.031534
2022,364,Nicaragua,NIC,1272.721124
2022,366,Panama,PAN,187.009959
2022,378,Dominica,DMA,58.433597
2022,381,Grenada,GRD,65.841962
2022,383,Saint Lucia,LCA,62.145621
2022,384,Saint Vincent and the Grenadines,VCT,81.342085
2022,385,Montserrat,MSR,25.554245
2022,389,"Caribbean & Central America, regional",,357.678454
2022,425,Argentina,ARG,189.190586
2022,428,Bolivia,BOL,820.500475
2022,431,Brazil,BRA,1028.859819
2022,437,Colombia,COL,2068.303575
2022,440,Ecuador,ECU,677.006938
2022,446,Guyana,GUY,406.719033
2022,451,Paraguay,PRY,193.094745
2022,454,Peru,PER,878.781385
2022,457,Suriname,SUR,70.130259
2022,463,Venezuela,VEN,350.712783
2022,489,"South America, regional",,923.391628
2022,498,"America, regional",,1349.904502
2022,540,Iran,IRN,272.979845
2022,543,Iraq,IRQ,1889.457987
2022,549,Jordan,JOR,2495.501814
2022,550,West Bank and Gaza Strip,PSE,2525.124368
2022,555,Lebanon,LBN,1697.202248
2022,573,Syrian Arab Republic,SYR,6795.783746
2022,580,Yemen,YEM,3728.877491
2022,589,"Middle East, regional",,1436.442799
2022,610,Armenia,ARM,310.541738
2022,611,Azerbaijan,AZE,204.599032
2022,612,Georgia,GEO,975.659365
2022,613,Kazakhstan,KAZ,112.517114
2022,614,Kyrgyzstan,KGZ,1053.01892
2022,615,Tajikistan,TJK,808.980085
2022,616,Turkmenistan,TKM,23.785106
2022,617,Uzbekistan,UZB,2670.831983
2022,619,"Central Asia, regional",,146.716248
2022,625,Afghanistan,AFG,3680.265065
2022,630,Bhutan,BTN,307.629925
2022,635,Myanmar,MMR,769.559933
2022,640,Sri Lanka,LKA,383.65418
2022,645,India,IND,6528.485556
2022,655,Maldives,MDV,201.70879
2022,660,Nepal,NPL,1967.947219
2022,665,Pakistan,PAK,5197.478262
2022,666,Bangladesh,BGD,6826.734474
2022,679,"South Asia, regional",,149.058288
2022,689,"South & Central Asia, regional",,269.21276
2022,728,Cambodia,KHM,2729.00261
2022,730,China (People's Republic of),CHN,1091.295251
2022,738,Indonesia,IDN,2437.814183
2022,740,Democratic People's Republic of Korea,PRK,20.84948
2022,745,Lao People's Democratic Republic,LAO,724.294637
2022,751,Malaysia,MYS,78.677836
2022,753,Mongolia,MNG,261.70317
2022,755,Philippines,PHL,3255.261631
2022,764,Thailand,THA,750.472282
2022,765,Timor-Leste,TLS,446.986089
2022,769,Viet Nam,VNM,1056.573981
2022,789,"Far East Asia, regional",,423.61145
2022,798,"Asia, regional",,1965.635739
2022,832,Fiji,FJI,453.231666
2022,836,Kiribati,KIR,138.980417
2022,845,Nauru,NRU,55.241324
2022,854,Vanuatu,VUT,201.847177
2022,856,Niue,NIU,7.010869
2022,859,Marshall Islands,MHL,185.126997
2022,860,Micronesia,FSM,213.070097
2022,861,Palau,PLW,63.547438
2022,862,Papua New Guinea,PNG,913.926597
2022,866,Solomon Islands,SLB,360.607898
2022,868,Tokelau,TKL,9.155105
2022,870,Tonga,TON,280.511386
2022,872,Tuvalu,TUV,114.069022
2022,876,Wallis and Futuna,WLF,104.978043
2022,880,Samoa,WSM,160.318035
2022,889,"Oceania, regional",,396.084509
2022,1027,"Eastern Africa, regional",,1142.115439
2022,1028,"Middle Africa, regional",,73.540878
2022,1029,"Southern Africa, regional",,152.696008
2022,1030,"Western Africa, regional",,560.8226549999999
2022,1031,"Caribbean, regional",,185.642451
2022,1032,"Central America, regional",,143.656589
2022,1033,"Melanesia, regional",,1.207015
2022,1034,"Micronesia, regional",,1.046831
2022,1035,"Polynesia, regional",,0.4
2022,9998,"Bilateral, unspecified",,70965.194069
