year,recipient_code,recipient_name,recipient_iso_code,value
2019,227,Botswana,BWA,114.787846
2019,228,Burundi,BDI,480.176004
2019,229,Cameroon,CMR,1141.59308
2019,230,Cabo Verde,CPV,167.119652
2019,231,Central African Republic,CAF,771.949043
2019,232,Chad,TCD,812.69449
2019,233,Comoros,COM,277.830119
2019,234,Congo,COG,231.780156
2019,235,Democratic Republic of the Congo,COD,3293.109435
2019,236,Benin,BEN,1191.10465
2019,238,Ethiopia,ETH,4417.910884
2019,239,Gabon,GAB,162.608425
2019,240,Gambia,GMB,286.692251
2019,241,Ghana,GHA,1666.946676
2019,243,Guinea,GIN,701.669577
2019,244,Guinea-Bissau,GNB,102.783933
2019,245,Equatorial Guinea,GNQ,88.072485
2019,247,Côte d'Ivoire,CIV,2880.967198
2019,248,Kenya,KEN,2951.528705
2019,249,Lesotho,LSO,327.249782
2019,251,Liberia,LBR,577.173261
2019,252,Madagascar,MDG,1257.488189
2019,253,Malawi,MWI,1529.163853
2019,255,Mali,MLI,2110.564173
2019,256,Mauritania,MRT,342.215252
2019,257,Mauritius,MUS,59.120226
2019,259,Mozambique,MOZ,3076.027581
2019,260,Niger,NER,1722.54086
2019,261,Nigeria,NGA,2643.30582
2019,265,Zimbabwe,ZWE,873.079143
2019,266,Rwanda,RWA,1436.553763
2019,268,Sao Tome and Principe,STP,68.437726
2019,269,Senegal,SEN,1449.2372129999999
2019,271,Eritrea,ERI,288.67054
2019,272,Sierra Leone,SLE,682.8472
2019,273,Somalia,SOM,1843.547985
2019,274,Djibouti,DJI,266.126568
2019,275,Namibia,NAM,193.224301
2019,276,Saint Helena,SHN,48.686559
2019,278,Sudan,SDN,2619.3847
2019,279,South Sudan,SSD,1903.518789
2019,280,Eswatini,SWZ,84.333293
2019,282,Tanzania,TZA,2023.864628
2019,283,Togo,TGO,400.810285
2019,285,Uganda,UGA,2455.590063
2019,287,Burkina Faso,BFA,1486.961121
2019,288,Zambia,ZMB,867.633644
2019,289,"South of Sahara, regional",,3387.066887
2019,298,"Africa, regional",,4000.845835
2019,336,Costa Rica,CRI,69.641109
2019,338,Cuba,CUB,225.315204
2019,340,Dominican Republic,DOM,300.62933
2019,342,El Salvador,SLV,339.334621
2019,347,Guatemala,GTM,410.806617
2019,349,Haiti,HTI,754.67733
2019,351,Honduras,HND,619.806728
2019,352,Belize,BLZ,32.048848
2019,354,Jamaica,JAM,104.015243
2019,358,Mexico,MEX,760.858335
2019,364,Nicaragua,NIC,125.651876
2019,366,Panama,PAN,78.953227
2019,377,Antigua and Barbuda,ATG,6.967245
2019,378,Dominica,DMA,75.881508
2019,381,Grenada,GRD,63.306505
2019,383,Saint Lucia,LCA,26.080218
2019,384,Saint Vincent and the Grenadines,VCT,38.603019
2019,385,Montserrat,MSR,24.498171
2019,389,"Caribbean & Central America, regional",,461.359697
2019,425,Argentina,ARG,473.693579
2019,428,Bolivia,BOL,547.883608
2019,431,Brazil,BRA,665.650077
2019,437,Colombia,COL,1597.178656
2019,440,Ecuador,ECU,715.624192
2019,446,Guyana,GUY,50.766562
2019,451,Paraguay,PRY,335.765025
2019,454,Peru,PER,661.952351
2019,457,Suriname,SUR,59.516589
2019,463,Venezuela,VEN,238.268812
2019,489,"South America, regional",,223.581631
2019,498,"America, regional",,1341.236059
2019,540,Iran,IRN,208.079843
2019,543,Iraq,IRQ,3126.837954
2019,549,Jordan,JOR,2928.062666
2019,550,West Bank and Gaza Strip,PSE,2116.116591
2019,555,Lebanon,LBN,1698.190461
2019,573,Syrian Arab Republic,SYR,10456.811442
2019,580,Yemen,YEM,4456.0400389999995
2019,589,"Middle East, regional",,1177.622626
2019,610,Armenia,ARM,654.272771
2019,611,Azerbaijan,AZE,275.224059
2019,612,Georgia,GEO,795.9043819999999
2019,613,Kazakhstan,KAZ,118.302036
2019,614,Kyrgyzstan,KGZ,659.226618
2019,615,Tajikistan,TJK,718.108181
2019,616,Turkmenistan,TKM,33.770627
2019,617,Uzbekistan,UZB,3067.751841
2019,619,"Central Asia, regional",,374.484973
2019,625,Afghanistan,AFG,3905.543253
2019,630,Bhutan,BTN,149.187162
2019,635,Myanmar,MMR,1781.432473
2019,640,Sri Lanka,LKA,1051.203255
2019,645,India,IND,3849.431744
2019,655,Maldives,MDV,194.184526
2019,660,Nepal,NPL,1385.042713
2019,665,Pakistan,PAK,3866.425832
2019,666,Bangladesh,BGD,5252.178942
2019,679,"South Asia, regional",,239.023491
2019,689,"South & Central Asia, regional",,89.995602
2019,728,Cambodia,KHM,1304.683969
2019,730,China (People's Republic of),CHN,1725.261943
2019,738,Indonesia,IDN,2170.229718
2019,740,Democratic People's Republic of Korea,PRK,46.093186
2019,745,Lao People's Democratic Republic,LAO,846.262502
2019,751,Malaysia,MYS,102.673612
2019,753,Mongolia,MNG,904.3723
2019,755,Philippines,PHL,2972.426126
2019,764,Thailand,THA,206.17205
2019,765,Timor-Leste,TLS,272.104143
2019,769,Viet Nam,VNM,1666.21228
2019,789,"Far East Asia, regional",,312.587685
2019,798,"Asia, regional",,1423.449199
2019,831,Cook Islands,COK,24.81623
2019,832,Fiji,FJI,160.08137
2019,836,Kiribati,KIR,110.65893
2019,845,Nauru,NRU,46.132178
2019,854,Vanuatu,VUT,129.547631
2019,856,Niue,NIU,19.026911
2019,859,Marshall Islands,MHL,176.771236
2019,860,Micronesia,FSM,221.12121199999999
2019,861,Palau,PLW,57.180251
2019,862,Papua New Guinea,PNG,521.293489
2019,866,Solomon Islands,SLB,372.738235
2019,868,Tokelau,TKL,14.642555
2019,870,Tonga,TON,113.615045
2019,872,Tuvalu,TUV,78.742501
2019,876,Wallis and Futuna,WLF,113.773307
2019,880,Samoa,WSM,191.278574
2019,889,"Oceania, regional",,495.949018
2019,1027,"Eastern Africa, regional",,112.383111
2019,1028,"Middle Africa, regional",,19.70927
2019,1029,"Southern Africa, regional",,7.446357
2019,1030,"Western Africa, regional",,366.338348
2019,1031,"Caribbean, regional",,134.29254
2019,1032,"Central America, regional",,16.824664
2019,1033,"Melanesia, regional",,12.068451
2019,9998,"Bilateral, unspecified",,40632.427511
2020,55,TÃ¼rkiye,TUR,2485.751739
2020,57,Kosovo,XKX,561.222805
2020,63,Serbia,SRB,794.069739
2020,64,Bosnia and Herzegovina,BIH,514.013232
2020,65,Montenegro,MNE,297.176139
2020,66,North Macedonia,MKD,322.592517
2020,71,Albania,ALB,701.045076
2020,85,Ukraine,UKR,3432.315224
2020,86,Belarus,BLR,367.295151
2020,88,States Ex-Yugoslavia unspecified,,30.48871
2020,89,"Europe, regional",,1872.138144
2020,93,Moldova,MDA,622.067483
2020,130,Algeria,DZA,258.613625
2020,133,Libya,LBY,290.975455
2020,136,Morocco,MAR,3479.70384
2020,139,Tunisia,TUN,2071.673031
2020,142,Egypt,EGY,2599.711569
2020,189,"North of Sahara, regional",,330.703564
2020,218,South Africa,ZAF,1454.05793
2020,225,Angola,AGO,438.106258
2020,227,Botswana,BWA,93.116922
2020,228,Burundi,BDI,613.973449
2020,229,Cameroon,CMR,1989.450198
2020,230,Cabo Verde,CPV,149.264603
2020,231,Central African Republic,CAF,756.165698
2020,232,Chad,TCD,1119.361306
2020,233,Comoros,COM,240.239049
2020,234,Congo,COG,176.54972
2020,235,Democratic Republic of the Congo,COD,4303.4027750000005
2020,236,Benin,BEN,1068.201584
2020,238,Ethiopia,ETH,5696.195847
2020,239,Gabon,GAB,96.035593
2020,240,Gambia,GMB,316.369038
2020,241,Ghana,GHA,3125.733617
2020,243,Guinea,GIN,1198.698443
2020,244,Guinea-Bissau,GNB,105.691134
2020,245,Equatorial Guinea,GNQ,29.827148
2020,247,Côte d'Ivoire,CIV,1720.746473
2020,248,Kenya,KEN,5356.619151
2020,249,Lesotho,LSO,303.720943
2020,251,Liberia,LBR,494.384395
2020,252,Madagascar,MDG,1429.753988
2020,253,Malawi,MWI,1741.137464
2020,255,Mali,MLI,1767.2719730000001
2020,256,Mauritania,MRT,1106.304831
2020,257,Mauritius,MUS,416.663284
2020,259,Mozambique,MOZ,2655.997198
2020,260,Niger,NER,2395.907788
2020,261,Nigeria,NGA,7158.555939
2020,265,Zimbabwe,ZWE,863.364817
2020,266,Rwanda,RWA,1712.801225
2020,268,Sao Tome and Principe,STP,133.441864
2020,269,Senegal,SEN,1514.744318
2020,271,Eritrea,ERI,95.680677
2020,272,Sierra Leone,SLE,727.37806
2020,273,Somalia,SOM,3368.723084
2020,274,Djibouti,DJI,449.113116
2020,275,Namibia,NAM,205.568746
2020,276,Saint Helena,SHN,30.362202
2020,278,Sudan,SDN,1578.154505
2020,279,South Sudan,SSD,1765.808402
2020,280,Eswatini,SWZ,140.605844
2020,282,Tanzania,TZA,2712.708738
2020,283,Togo,TGO,682.752487
2020,285,Uganda,UGA,3359.824263
2020,287,Burkina Faso,BFA,2262.186876
2020,288,Zambia,ZMB,1139.311351
2020,289,"South of Sahara, regional",,2796.07963
2020,298,"Africa, regional",,4224.57131
2020,336,Costa Rica,CRI,895.496387
2020,338,Cuba,CUB,146.290442
2020,340,Dominican Republic,DOM,664.736105
2020,342,El Salvador,SLV,255.705027
2020,347,Guatemala,GTM,713.831134
2020,349,Haiti,HTI,1094.309599
2020,351,Honduras,HND,1854.587524
2020,352,Belize,BLZ,64.675941
2020,354,Jamaica,JAM,97.932019
2020,358,Mexico,MEX,1072.176312
2020,364,Nicaragua,NIC,1015.204631
2020,366,Panama,PAN,219.533075
2020,377,Antigua and Barbuda,ATG,48.851821
2020,378,Dominica,DMA,106.87263
2020,381,Grenada,GRD,117.758607
2020,383,Saint Lucia,LCA,161.219207
2020,384,Saint Vincent and the Grenadines,VCT,121.080213
2020,385,Montserrat,MSR,37.570423
2020,389,"Caribbean & Central America, regional",,234.102482
2020,425,Argentina,ARG,214.024145
2020,428,Bolivia,BOL,419.549436
2020,431,Brazil,BRA,1992.209519
2020,437,Colombia,COL,2236.547777
2020,440,Ecuador,ECU,345.888417
2020,446,Guyana,GUY,235.438387
2020,451,Paraguay,PRY,389.413677
2020,454,Peru,PER,828.122292
2020,457,Suriname,SUR,28.073024
2020,463,Venezuela,VEN,339.006464
2020,489,"South America, regional",,677.982817
2020,498,"America, regional",,1502.570316
2020,540,Iran,IRN,193.050756
2020,543,Iraq,IRQ,2168.893135
2020,549,Jordan,JOR,3778.774808
2020,550,West Bank and Gaza Strip,PSE,1777.914752
2020,555,Lebanon,LBN,1677.604057
2020,573,Syrian Arab Republic,SYR,10347.615511
2020,580,Yemen,YEM,2807.422368
2020,589,"Middle East, regional",,820.18328
2020,610,Armenia,ARM,281.404355
2020,611,Azerbaijan,AZE,102.014128
2020,612,Georgia,GEO,1241.918618
2020,613,Kazakhstan,KAZ,103.64177
2020,614,Kyrgyzstan,KGZ,753.642652
2020,615,Tajikistan,TJK,1257.362477
2020,616,Turkmenistan,TKM,27.317429
2020,617,Uzbekistan,UZB,1396.370897
2020,619,"Central Asia, regional",,242.266889
2020,625,Afghanistan,AFG,4052.452514
2020,630,Bhutan,BTN,217.727109
2020,635,Myanmar,MMR,5279.531127
2020,640,Sri Lanka,LKA,442.367188
2020,645,India,IND,8091.72073
2020,655,Maldives,MDV,423.119445
2020,660,Nepal,NPL,2832.392852
2020,665,Pakistan,PAK,4036.219545
2020,666,Bangladesh,BGD,7271.880497
2020,679,"South Asia, regional",,273.349317
2020,689,"South & Central Asia, regional",,69.1845
2020,728,Cambodia,KHM,2109.145786
2020,730,China (People's Republic of),CHN,1766.317512
2020,738,Indonesia,IDN,3717.535344
2020,740,Democratic People's Republic of Korea,PRK,56.725706
2020,745,Lao People's Democratic Republic,LAO,641.515229
2020,751,Malaysia,MYS,83.682558
2020,753,Mongolia,MNG,804.962575
2020,755,Philippines,PHL,3543.445991
2020,764,Thailand,THA,336.880511
2020,765,Timor-Leste,TLS,256.417244
2020,769,Viet Nam,VNM,1755.331583
2020,789,"Far East Asia, regional",,319.192285
2020,798,"Asia, regional",,1858.212078
2020,832,Fiji,FJI,212.89277
2020,836,Kiribati,KIR,172.937734
2020,845,Nauru,NRU,40.033731
2020,854,Vanuatu,VUT,225.567837
2020,856,Niue,NIU,39.287359
2020,859,Marshall Islands,MHL,177.233727
2020,860,Micronesia,FSM,232.101204
2020,861,Palau,PLW,52.654906
2020,862,Papua New Guinea,PNG,1244.605046
2020,866,Solomon Islands,SLB,198.73873700000001
2020,868,Tokelau,TKL,18.121501
2020,870,Tonga,TON,110.742217
2020,872,Tuvalu,TUV,49.446681
2020,876,Wallis and Futuna,WLF,107.77773
2020,880,Samoa,WSM,181.429305
2020,889,"Oceania, regional",,615.897719
2020,1027,"Eastern Africa, regional",,870.234362
2020,1028,"Middle Africa, regional",,48.505578
2020,1029,"Southern Africa, regional",,82.799651
2020,1030,"Western Africa, regional",,981.470313
2020,1031,"Caribbean, regional",,146.519601
2020,1032,"Central America, regional",,84.963712
2020,1033,"Melanesia, regional",,5.347755
2020,1034,"Micronesia, regional",,4.437937
2020,9998,"Bilateral, unspecified",,43313.689484
2021,55,TÃ¼rkiye,TUR,3065.308596
2021,57,Kosovo,XKX,508.618312
2021,63,Serbia,SRB,923.766196
2021,64,Bosnia and Herzegovina,BIH,733.778035
2021,65,Montenegro,MNE,171.683632
2021,66,North Macedonia,MKD,448.178379
2021,71,Albania,ALB,802.038045
2021,85,Ukraine,UKR,2393.402639
2021,86,Belarus,BLR,225.491825
2021,88,States Ex-Yugoslavia unspecified,,9.664672
2021,89,"Europe, regional",,2200.309613
2021,93,Moldova,MDA,457.3427
2021,130,Algeria,DZA,238.674231
2021,133,Libya,LBY,392.655567
2021,136,Morocco,MAR,1647.319789
2021,139,Tunisia,TUN,1485.75998
2021,142,Egypt,EGY,8523.127732
2021,189,"North of Sahara, regional",,626.208342
2021,218,South Africa,ZAF,1499.174328
2021,225,Angola,AGO,402.979758
2021,227,Botswana,BWA,224.795518
2021,228,Burundi,BDI,931.923294
2021,229,Cameroon,CMR,1220.481843
2021,230,Cabo Verde,CPV,187.300316
2021,231,Central African Republic,CAF,725.55287
2021,232,Chad,TCD,974.25352
2021,233,Comoros,COM,129.804258
2021,234,Congo,COG,276.247068
2021,235,Democratic Republic of the Congo,COD,4908.966858
2021,236,Benin,BEN,958.393241
2021,238,Ethiopia,ETH,4923.880555
2021,239,Gabon,GAB,48.322046
2021,240,Gambia,GMB,380.117908
2021,241,Ghana,GHA,1677.698561
2021,243,Guinea,GIN,454.823933
2021,244,Guinea-Bissau,GNB,168.231199
2021,245,Equatorial Guinea,GNQ,15.688655
2021,247,Côte d'Ivoire,CIV,1991.884856
2021,248,Kenya,KEN,3606.556515
2021,249,Lesotho,LSO,216.657994
2021,251,Liberia,LBR,486.151956
2021,252,Madagascar,MDG,1617.075137
2021,253,Malawi,MWI,1373.865058
2021,255,Mali,MLI,2048.315611
2021,256,Mauritania,MRT,614.839035
2021,257,Mauritius,MUS,312.352062
2021,259,Mozambique,MOZ,3956.96218
2021,260,Niger,NER,3072.213099
2021,261,Nigeria,NGA,5034.871374
2021,265,Zimbabwe,ZWE,913.059044
2021,266,Rwanda,RWA,1528.967811
2021,268,Sao Tome and Principe,STP,95.922454
2021,269,Senegal,SEN,2489.675377
2021,271,Eritrea,ERI,62.703759
2021,272,Sierra Leone,SLE,626.874591
2021,273,Somalia,SOM,2557.902953
2021,274,Djibouti,DJI,306.866451
2021,275,Namibia,NAM,211.489317
2021,276,Saint Helena,SHN,35.644313
2021,278,Sudan,SDN,5039.519291
2021,279,South Sudan,SSD,1986.319432
2021,280,Eswatini,SWZ,131.71251
2021,282,Tanzania,TZA,4457.507007
2021,283,Togo,TGO,764.722864
2021,285,Uganda,UGA,2746.023473
2021,287,Burkina Faso,BFA,2515.879524
2021,288,Zambia,ZMB,1294.90226
2021,289,"South of Sahara, regional",,3959.939131
2021,298,"Africa, regional",,6484.766171
2021,336,Costa Rica,CRI,288.656223
2021,338,Cuba,CUB,341.315851
2021,340,Dominican Republic,DOM,634.775233
2021,342,El Salvador,SLV,296.773072
2021,347,Guatemala,GTM,457.007993
2021,349,Haiti,HTI,1099.701561
2021,351,Honduras,HND,971.864386
2021,352,Belize,BLZ,61.776662
2021,354,Jamaica,JAM,67.528944
2021,358,Mexico,MEX,1324.369357
2021,364,Nicaragua,NIC,272.755749
2021,366,Panama,PAN,99.366616
2021,377,Antigua and Barbuda,ATG,3.278172
2021,378,Dominica,DMA,43.948999
2021,381,Grenada,GRD,18.23585
2021,383,Saint Lucia,LCA,49.312644
2021,384,Saint Vincent and the Grenadines,VCT,135.731484
2021,385,Montserrat,MSR,34.645770999999996
2021,389,"Caribbean & Central America, regional",,323.010109
2021,425,Argentina,ARG,71.162393
2021,428,Bolivia,BOL,270.050955
2021,431,Brazil,BRA,938.614201
2021,437,Colombia,COL,2350.159244
2021,440,Ecuador,ECU,315.516594
2021,446,Guyana,GUY,60.05772
2021,451,Paraguay,PRY,160.60693799999999
2021,454,Peru,PER,1084.97165
2021,457,Suriname,SUR,10.133798
2021,463,Venezuela,VEN,327.182862
2021,489,"South America, regional",,548.389738
2021,498,"America, regional",,1715.907736
2021,540,Iran,IRN,283.380821
2021,543,Iraq,IRQ,1726.107966
2021,549,Jordan,JOR,3701.926361
2021,550,West Bank and Gaza Strip,PSE,1740.42133
2021,555,Lebanon,LBN,1422.6597
2021,573,Syrian Arab Republic,SYR,9253.582085
2021,580,Yemen,YEM,3958.695214
2021,589,"Middle East, regional",,845.313201
2021,610,Armenia,ARM,357.16409600000003
2021,611,Azerbaijan,AZE,135.30477
2021,612,Georgia,GEO,721.440089
2021,613,Kazakhstan,KAZ,98.27158
2021,614,Kyrgyzstan,KGZ,553.954927
2021,615,Tajikistan,TJK,542.522429
2021,616,Turkmenistan,TKM,172.335131
2021,617,Uzbekistan,UZB,1934.609291
2021,619,"Central Asia, regional",,248.902257
2021,625,Afghanistan,AFG,5504.920529
2021,630,Bhutan,BTN,172.324039
2021,635,Myanmar,MMR,1036.311826
2021,640,Sri Lanka,LKA,362.717649
2021,645,India,IND,5757.939217
2021,655,Maldives,MDV,168.690488
2021,660,Nepal,NPL,1394.682722
2021,665,Pakistan,PAK,3821.108762
2021,666,Bangladesh,BGD,7635.462985
2021,679,"South Asia, regional",,164.853272
2021,689,"South & Central Asia, regional",,385.564256
2021,728,Cambodia,KHM,1527.836035
2021,730,China (People's Republic of),CHN,900.823995
2021,738,Indonesia,IDN,3409.7727840000002
2021,740,Democratic People's Republic of Korea,PRK,21.486049
2021,745,Lao People's Democratic Republic,LAO,676.568148
2021,751,Malaysia,MYS,98.527898
2021,753,Mongolia,MNG,652.167519
2021,755,Philippines,PHL,1043.525119
2021,764,Thailand,THA,277.577608
2021,765,Timor-Leste,TLS,433.039875
2021,769,Viet Nam,VNM,1548.0317
2021,789,"Far East Asia, regional",,635.506786
2021,798,"Asia, regional",,1914.013719
2021,832,Fiji,FJI,590.573138
2021,836,Kiribati,KIR,85.671926
2021,845,Nauru,NRU,32.253375
2021,854,Vanuatu,VUT,191.601957
2021,856,Niue,NIU,36.146894
2021,859,Marshall Islands,MHL,181.729446
2021,860,Micronesia,FSM,205.733074
2021,861,Palau,PLW,60.009177
2021,862,Papua New Guinea,PNG,1185.105376
2021,866,Solomon Islands,SLB,384.311788
2021,868,Tokelau,TKL,14.757679
2021,870,Tonga,TON,228.851324
2021,872,Tuvalu,TUV,72.251707
2021,876,Wallis and Futuna,WLF,109.836636
2021,880,Samoa,WSM,117.948296
2021,889,"Oceania, regional",,580.939519
2021,1027,"Eastern Africa, regional",,798.006192
2021,1028,"Middle Africa, regional",,155.579233
2021,1029,"Southern Africa, regional",,63.298898
2021,1030,"Western Africa, regional",,666.228668
2021,1031,"Caribbean, regional",,230.512765
2021,1032,"Central America, regional",,170.36937
2021,1033,"Melanesia, regional",,1.210006
2021,1034,"Micronesia, regional",,8.712299
2021,1035,"Polynesia, regional",,7.098952
2021,9998,"Bilateral, unspecified",,51348.415561
2022,55,TÃ¼rkiye,TUR,2071.145464
2022,57,Kosovo,XKX,505.399476
2022,63,Serbia,SRB,1369.733574
2022,64,Bosnia and Herzegovina,BIH,379.350068
2022,65,Montenegro,MNE,215.20539
2022,66,North Macedonia,MKD,311.50235
2022,71,Albania,ALB,466.190584
2022,85,Ukraine,UKR,29197.544816
2022,86,Belarus,BLR,165.281207
2022,88,States Ex-Yugoslavia unspecified,,6.409338
2022,89,"Europe, regional",,3197.758346
2022,93,Moldova,MDA,1077.76681
2022,130,Algeria,DZA,276.075772
2022,133,Libya,LBY,228.640636
2022,136,Morocco,MAR,1934.027743
2022,139,Tunisia,TUN,1429.241934
2022,142,Egypt,EGY,8192.521047
2022,189,"North of Sahara, regional",,192.152341
2022,218,South Africa,ZAF,1900.480704
2022,225,Angola,AGO,251.749197
2022,227,Botswana,BWA,81.302338
2022,228,Burundi,BDI,629.680309
2022,229,Cameroon,CMR,2176.438361
2022,230,Cabo Verde,CPV,170.028719
2022,231,Central African Republic,CAF,848.031577
2022,232,Chad,TCD,1651.031399
2022,233,Comoros,COM,323.326151
2022,234,Congo,COG,763.997154
2022,235,Democratic Republic of the Congo,COD,4606.443319
2022,236,Benin,BEN,1080.234158
2022,238,Ethiopia,ETH,6526.394323
2022,239,Gabon,GAB,101.714793
2022,240,Gambia,GMB,345.33520599999997
2022,241,Ghana,GHA,2260.72428
2022,243,Guinea,GIN,463.001278
2022,244,Guinea-Bissau,GNB,344.903877
2022,245,Equatorial Guinea,GNQ,17.27073
2022,247,Côte d'Ivoire,CIV,3663.222307
2022,248,Kenya,KEN,3338.995014
2022,249,Lesotho,LSO,271.959516
2022,251,Liberia,LBR,696.06267
2022,252,Madagascar,MDG,2190.755377
2022,253,Malawi,MWI,1656.337466
2022,255,Mali,MLI,1190.275164
2022,256,Mauritania,MRT,644.37207
2022,257,Mauritius,MUS,42.879051
2022,259,Mozambique,MOZ,3127.68203
2022,260,Niger,NER,2337.044746
2022,261,Nigeria,NGA,3684.181716
2022,265,Zimbabwe,ZWE,934.826346
2022,266,Rwanda,RWA,1537.014754
2022,268,Sao Tome and Principe,STP,113.954911
2022,269,Senegal,SEN,1829.882793
2022,271,Eritrea,ERI,55.014282
2022,272,Sierra Leone,SLE,755.814578
2022,273,Somalia,SOM,2755.306776
2022,274,Djibouti,DJI,321.54793
2022,275,Namibia,NAM,494.800272
2022,276,Saint Helena,SHN,30.87948
2022,278,Sudan,SDN,1640.811636
2022,279,South Sudan,SSD,2439.297325
2022,280,Eswatini,SWZ,78.93845400000001
2022,282,Tanzania,TZA,4826.469656
2022,283,Togo,TGO,589.981103
2022,285,Uganda,UGA,3189.869359
2022,287,Burkina Faso,BFA,1191.891903
2022,288,Zambia,ZMB,2044.64256
2022,289,"South of Sahara, regional",,3632.597313
2022,298,"Africa, regional",,4056.911878
2022,336,Costa Rica,CRI,926.863739
2022,338,Cuba,CUB,177.440308
2022,340,Dominican Republic,DOM,603.390815
2022,342,El Salvador,SLV,747.747489
2022,347,Guatemala,GTM,445.322746
2022,349,Haiti,HTI,1190.926395
2022,351,Honduras,HND,1077.842569
2022,352,Belize,BLZ,42.122835
2022,354,Jamaica,JAM,117.439696
2022,358,Mexico,MEX,698.23885
2022,364,Nicaragua,NIC,1272.831113
2022,366,Panama,PAN,188.273303
2022,378,Dominica,DMA,58.433597
2022,381,Grenada,GRD,65.841962
2022,383,Saint Lucia,LCA,62.145621
2022,384,Saint Vincent and the Grenadines,VCT,81.342085
2022,385,Montserrat,MSR,25.554245
2022,389,"Caribbean & Central America, regional",,357.678454
2022,425,Argentina,ARG,190.436549
2022,428,Bolivia,BOL,821.824647
2022,431,Brazil,BRA,1030.259535
2022,437,Colombia,COL,2069.44259
2022,440,Ecuador,ECU,678.410368
2022,446,Guyana,GUY,408.162343
2022,451,Paraguay,PRY,194.553098
2022,454,Peru,PER,879.997309
2022,457,Suriname,SUR,70.54419
2022,463,Venezuela,VEN,352.026955
2022,489,"South America, regional",,923.391628
2022,498,"America, regional",,1349.904502
2022,540,Iran,IRN,274.288844
2022,543,Iraq,IRQ,1890.530765
2022,549,Jordan,JOR,2497.268118
2022,550,West Bank and Gaza Strip,PSE,2526.405167
2022,555,Lebanon,LBN,1698.440014
2022,573,Syrian Arab Republic,SYR,6797.252217
2022,580,Yemen,YEM,3731.765988
2022,589,"Middle East, regional",,1436.403363
2022,610,Armenia,ARM,311.51809000000003
2022,611,Azerbaijan,AZE,205.863141
2022,612,Georgia,GEO,976.551253
2022,613,Kazakhstan,KAZ,113.685647
2022,614,Kyrgyzstan,KGZ,1054.269822
2022,615,Tajikistan,TJK,810.413368
2022,616,Turkmenistan,TKM,25.017745
2022,617,Uzbekistan,UZB,2672.226353
2022,619,"Central Asia, regional",,146.716248
2022,625,Afghanistan,AFG,3681.749155
2022,630,Bhutan,BTN,308.776939
2022,635,Myanmar,MMR,770.77565
2022,640,Sri Lanka,LKA,384.899041
2022,645,India,IND,6529.945556
2022,655,Maldives,MDV,202.877715
2022,660,Nepal,NPL,1968.984092
2022,665,Pakistan,PAK,5198.56914
2022,666,Bangladesh,BGD,6828.050917
2022,679,"South Asia, regional",,149.058288
2022,689,"South & Central Asia, regional",,269.21276
2022,728,Cambodia,KHM,2730.14492
2022,730,China (People's Republic of),CHN,1093.137053
2022,738,Indonesia,IDN,2439.0335450000002
2022,740,Democratic People's Republic of Korea,PRK,21.957939
2022,745,Lao People's Democratic Republic,LAO,725.583378
2022,751,Malaysia,MYS,79.724594
2022,753,Mongolia,MNG,262.89727
2022,755,Philippines,PHL,3256.544217
2022,764,Thailand,THA,751.909463
2022,765,Timor-Leste,TLS,448.473188
2022,769,Viet Nam,VNM,1057.823546
2022,789,"Far East Asia, regional",,423.61145
2022,798,"Asia, regional",,1960.732146
2022,832,Fiji,FJI,455.936038
2022,836,Kiribati,KIR,138.980417
2022,845,Nauru,NRU,55.241324
2022,854,Vanuatu,VUT,201.847177
2022,856,Niue,NIU,7.010869
2022,859,Marshall Islands,MHL,185.126997
2022,860,Micronesia,FSM,214.950341
2022,861,Palau,PLW,63.547438
2022,862,Papua New Guinea,PNG,915.297813
2022,866,Solomon Islands,SLB,360.607898
2022,868,Tokelau,TKL,9.155105
2022,870,Tonga,TON,280.511386
2022,872,Tuvalu,TUV,114.069022
2022,876,Wallis and Futuna,WLF,104.978043
2022,880,Samoa,WSM,162.007693
2022,889,"Oceania, regional",,396.084509
2022,1027,"Eastern Africa, regional",,1142.115439
2022,1028,"Middle Africa, regional",,73.540878
2022,1029,"Southern Africa, regional",,152.696008
2022,1030,"Western Africa, regional",,560.8226549999999
2022,1031,"Caribbean, regional",,185.642451
2022,1032,"Central America, regional",,143.656589
2022,1033,"Melanesia, regional",,1.207015
2022,1034,"Micronesia, regional",,1.046831
2022,1035,"Polynesia, regional",,0.4
2022,9998,"Bilateral, unspecified",,71069.559349
