year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,current,USD million,2.4509
2024,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,current,USD million,1.6339
2016,COG,"Congo, Rep.",BEL,Belgium,Bilateral,current,USD million,58.6176
2017,COG,"Congo, Rep.",BEL,Belgium,Bilateral,current,USD million,53.8746
2018,COG,"Congo, Rep.",BEL,Belgium,Bilateral,current,USD million,14.7775
2019,COG,"Congo, Rep.",BEL,Belgium,Bilateral,current,USD million,25.3551
2015,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,90.7812
2016,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,64.8312
2017,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,268.4776
2019,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,168.151
2021,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,32.079
2022,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,12.884
2023,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,20.6688
2024,COG,"Congo, Rep.",CHN,China,Bilateral,current,USD million,5.1672
2016,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,0.2036
2017,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,6.9501
2018,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,21.4929
2019,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,56.5077
2020,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,32.1564
2022,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,68.9939
2023,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,79.7167
2024,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,41.6746
2025,COG,"Congo, Rep.",FRA,France,Bilateral,current,USD million,17.7596
2015,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,4.548
2016,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,6.298
2017,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,24.494
2018,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,6.133
2019,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,8.615
2020,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,0.481
2021,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,11.822
2022,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,5.814
2023,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,59.059
2024,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,26.5747
2025,COG,"Congo, Rep.",IND,India,Bilateral,current,USD million,10.2416
2015,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,current,USD million,19.355
2016,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,current,USD million,11.613
2017,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,current,USD million,4.645
2018,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,current,USD million,1.857
2016,COG,"Congo, Rep.",TUR,Turkiye,Bilateral,current,USD million,195.1491
2015,CRI,Costa Rica,BRA,Brazil,Bilateral,current,USD million,9.186
2021,CRI,Costa Rica,FRA,France,Bilateral,current,USD million,15.0
2022,CRI,Costa Rica,FRA,France,Bilateral,current,USD million,5.0
2015,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,15.4757
2016,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,26.1399
2018,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.2032
2023,CRI,Costa Rica,JPN,Japan,Bilateral,current,USD million,74.7281
2024,CRI,Costa Rica,JPN,Japan,Bilateral,current,USD million,49.7027
2025,CRI,Costa Rica,JPN,Japan,Bilateral,current,USD million,29.7362
2015,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,254.0143
2016,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,323.1141
2017,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,389.6773
2018,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,313.0294
2019,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,506.2864
2020,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,499.7806
2021,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,256.2933
2022,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,487.3877
2023,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,484.7461
2024,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,279.1968
2025,CIV,Cote d'Ivoire,CHN,China,Bilateral,current,USD million,126.939
2015,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,1162.4498
2018,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,41.3439
2019,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,89.5704
2020,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,17.1221
2021,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,1354.2733
2022,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,222.2788
2023,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,402.7645
2024,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,301.6611
2025,CIV,Cote d'Ivoire,FRA,France,Bilateral,current,USD million,169.9477
2015,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.4438
2017,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.453
2020,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,45.4305
2023,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.5421
2024,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,73.7124
2025,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.8452
2015,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,5.747
2016,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,17.397
2017,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,153.147
2018,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,22.501
2019,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,11.265
2020,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,2.502
2021,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,0.618
2023,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,101.4661
2024,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,55.559
2025,CIV,Cote d'Ivoire,IND,India,Bilateral,current,USD million,28.3759
2023,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,current,USD million,131.9057
2024,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,current,USD million,156.3965
2025,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,current,USD million,104.1198
2023,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,current,USD million,21.5352
2024,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,current,USD million,17.2282
2025,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,current,USD million,11.8444
2015,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,0.1097
2016,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,2.9556
2017,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,2.4164
2018,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,8.6372
2019,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,8.2869
2020,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,5.2967
2021,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,3.3716
2023,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,22.636
2024,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,32.7194
2025,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,current,USD million,22.0462
2016,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,3.6203
2017,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,1.8757
2018,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,7.1277
2019,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,1.7453
2020,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,0.6088
2022,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,8.1156
2023,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,19.6408
2024,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,21.1903
2025,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,12.6859
2023,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,10.666
2024,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,21.8653
2025,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,12.2659
2022,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,2.1069
2023,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,4.0673
2024,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,1.7563
2025,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,0.7395
2015,DJI,Djibouti,CHN,China,Bilateral,current,USD million,345.9704
2016,DJI,Djibouti,CHN,China,Bilateral,current,USD million,377.0079
2017,DJI,Djibouti,CHN,China,Bilateral,current,USD million,270.245
2018,DJI,Djibouti,CHN,China,Bilateral,current,USD million,30.778
2019,DJI,Djibouti,CHN,China,Bilateral,current,USD million,13.815
2020,DJI,Djibouti,CHN,China,Bilateral,current,USD million,144.0
2023,DJI,Djibouti,CHN,China,Bilateral,current,USD million,18.8228
2024,DJI,Djibouti,CHN,China,Bilateral,current,USD million,12.5485
2016,DJI,Djibouti,IND,India,Bilateral,current,USD million,3.764
2017,DJI,Djibouti,IND,India,Bilateral,current,USD million,5.117
2018,DJI,Djibouti,IND,India,Bilateral,current,USD million,3.222
2019,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.418
2020,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.044
2023,DJI,Djibouti,IND,India,Bilateral,current,USD million,2.3986
2024,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.8776
2025,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.4168
2015,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,10.408
2016,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,30.546
2017,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,3.1944
2023,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,10.3388
2024,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,18.2088
2025,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,12.1876
2015,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,1.7853
2016,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,2.4517
2017,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,10.3688
2018,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,9.8133
2019,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,1.8579
2020,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,0.6059
2023,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,47.9993
2024,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,41.8062
2025,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,27.4811
2018,DJI,Djibouti,TUR,Turkiye,Bilateral,current,USD million,10.037
2015,DMA,Dominica,CHN,China,Bilateral,current,USD million,6.2694
2015,DMA,Dominica,FRA,France,Bilateral,current,USD million,2.118
2023,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,1.9865
2024,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,1.2854
2025,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,0.7011
2015,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,119.757
2016,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,2.731
2017,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,11.693
2015,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,171.6624
2016,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,61.1391
2017,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,25.692
2018,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,0.648
2019,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,6.849
2020,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,318.2214
2021,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,291.3877
2022,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,3.6871
2023,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,31.2392
2024,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,12.172
2025,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,4.4289
2018,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.1757
2019,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,8.3075
2020,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.8924
2021,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.9181
2022,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.4175
2023,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.287
2024,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.0718
2015,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,current,USD million,0.0009
2023,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,current,USD million,1.0
2023,DOM,Dominican Republic,NOR,Norway,Bilateral,current,USD million,15.7462
2015,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,5.42
2023,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,1.631
2024,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,1.2603
2025,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,0.9638
2023,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,52.938
2024,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,59.166
2025,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,29.583
2015,ECU,Ecuador,BRA,Brazil,Bilateral,current,USD million,8.196
2015,ECU,Ecuador,CHN,China,Bilateral,current,USD million,818.2984
2016,ECU,Ecuador,CHN,China,Bilateral,current,USD million,2550.7474
2017,ECU,Ecuador,CHN,China,Bilateral,current,USD million,618.8451
2018,ECU,Ecuador,CHN,China,Bilateral,current,USD million,850.9944
2019,ECU,Ecuador,CHN,China,Bilateral,current,USD million,457.7972
2020,ECU,Ecuador,CHN,China,Bilateral,current,USD million,31.6659
2021,ECU,Ecuador,CHN,China,Bilateral,current,USD million,279.7478
2023,ECU,Ecuador,CHN,China,Bilateral,current,USD million,169.8459
2024,ECU,Ecuador,CHN,China,Bilateral,current,USD million,121.7547
2025,ECU,Ecuador,CHN,China,Bilateral,current,USD million,58.8471
2015,ECU,Ecuador,FRA,France,Bilateral,current,USD million,52.791
2016,ECU,Ecuador,FRA,France,Bilateral,current,USD million,31.472
2017,ECU,Ecuador,FRA,France,Bilateral,current,USD million,55.843
2018,ECU,Ecuador,FRA,France,Bilateral,current,USD million,97.061
2019,ECU,Ecuador,FRA,France,Bilateral,current,USD million,210.032
2020,ECU,Ecuador,FRA,France,Bilateral,current,USD million,109.664
2021,ECU,Ecuador,FRA,France,Bilateral,current,USD million,57.83
2022,ECU,Ecuador,FRA,France,Bilateral,current,USD million,0.035
2023,ECU,Ecuador,FRA,France,Bilateral,current,USD million,148.113
2024,ECU,Ecuador,FRA,France,Bilateral,current,USD million,70.7838
2025,ECU,Ecuador,FRA,France,Bilateral,current,USD million,29.5622
2015,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.4853
2016,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.6621
2017,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.9546
2021,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.5005
2023,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.0901
2024,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.447
2025,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.284
2023,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,3.7733
2024,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,2.3787
2025,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,1.3637
2017,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,30.999
2018,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,27.252
2019,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,1.347
2021,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,5.05
2022,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,30.79
2023,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,55.1737
2024,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,62.6321
2025,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,40.5108
2015,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,2.7315
2016,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,4.1932
2023,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,5.4568
2024,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,4.2437
2025,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,3.6354
2015,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,105.518
2016,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,11.484
2018,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,11.484
2023,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,56.2744
2024,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,24.1176
2017,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,26.021
2019,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,2.965
2020,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,1.864
2021,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,1.838
2023,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,11.4922
2024,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,10.5182
2025,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,5.1411
2019,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,70.4494
2020,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,342.94
2021,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,226.2287
2016,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1625.0
2017,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,428.441
2018,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1963.0263
2019,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,445.592
2020,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,241.9786
2021,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1030.9843
2022,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,545.6593
2023,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,252.4444
2024,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,109.5818
2025,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,45.7737
2015,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,52.5199
2016,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,96.8995
2017,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,91.2494
2018,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,117.6872
2019,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,49.5212
2020,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,180.9813
2021,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,186.8571
2022,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,212.0213
2023,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,212.1241
2024,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,153.1221
2025,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,84.8628
2015,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,91.2317
2016,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2065.7083
2017,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1584.3585
2018,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,669.2966
2019,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,301.8746
2020,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.7122
2023,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,72.7829
2024,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,58.8647
2025,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,34.8444
2020,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,86.9835
2021,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,248.8916
2022,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,95.3207
2023,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,400.1976
2024,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,170.084
2025,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,30.0148
2023,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,4.4879
2024,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,2.7173
2025,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,1.5899
2015,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,1.4046
2016,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,7.1366
2017,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,15.4162
2018,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,120.0271
2019,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,190.4251
2020,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,87.0726
2021,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,69.7472
2022,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,51.2316
2023,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,288.2943
2024,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,171.6308
2025,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,84.5785
2023,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,39.4644
2024,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,31.2201
2025,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,16.4886
2015,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,2053.7188
2016,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,85.9784
2017,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,125.3793
2018,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,87.7595
2019,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,317.7585
2020,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,407.1979
2021,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,321.2721
2022,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,194.0237
2023,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,200.9461
2024,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,109.9668
2025,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,55.3625
2019,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,495.497
2020,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,121.0495
2021,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,337.588
2022,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,866.926
2023,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,12000.3171
2024,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,6612.4197
2025,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,2938.8532
2015,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,2011.8677
2016,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,2324.7555
2017,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,1162.2264
2018,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,618.5187
2019,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,172.5013
2020,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,143.9749
2021,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,3152.6651
2022,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,37.8291
2023,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,144.9838
2024,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,123.3604
