year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,7.1277334
2019,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,1.7453333
2020,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,0.6088000000000005
2022,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,8.1155759
2023,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,19.6408129
2024,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,21.1903085
2025,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,current,USD million,12.6858853
2023,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,10.666
2024,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,21.8653
2025,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,current,USD million,12.2659
2022,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,2.1069081
2023,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,4.0673013
2024,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,1.7563347
2025,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,current,USD million,0.7395093
2015,DJI,Djibouti,CHN,China,Bilateral,current,USD million,345.970386
2016,DJI,Djibouti,CHN,China,Bilateral,current,USD million,377.00792110000003
2017,DJI,Djibouti,CHN,China,Bilateral,current,USD million,270.245
2018,DJI,Djibouti,CHN,China,Bilateral,current,USD million,30.7779567
2019,DJI,Djibouti,CHN,China,Bilateral,current,USD million,13.815
2020,DJI,Djibouti,CHN,China,Bilateral,current,USD million,144.0
2023,DJI,Djibouti,CHN,China,Bilateral,current,USD million,18.822787899999998
2024,DJI,Djibouti,CHN,China,Bilateral,current,USD million,12.548525300000001
2016,DJI,Djibouti,IND,India,Bilateral,current,USD million,3.764
2017,DJI,Djibouti,IND,India,Bilateral,current,USD million,5.117
2018,DJI,Djibouti,IND,India,Bilateral,current,USD million,3.222
2019,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.418
2020,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.044
2023,DJI,Djibouti,IND,India,Bilateral,current,USD million,2.3986
2024,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.87755
2025,DJI,Djibouti,IND,India,Bilateral,current,USD million,0.41685
2015,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,10.4080189
2016,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,30.5460403
2017,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,3.1943977000000014
2023,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,10.3388334
2024,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,18.208789399999997
2025,DJI,Djibouti,KWT,Kuwait,Bilateral,current,USD million,12.187551
2015,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,1.7853332999999998
2016,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,2.4517333
2017,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,10.368799999999998
2018,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,9.813333400000001
2019,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,1.8578666999999998
2020,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,0.6058667
2023,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,47.999296
2024,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,41.806165299999996
2025,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,current,USD million,27.4810773
2018,DJI,Djibouti,TUR,Turkiye,Bilateral,current,USD million,10.037
2015,DMA,Dominica,CHN,China,Bilateral,current,USD million,6.2694177
2015,DMA,Dominica,FRA,France,Bilateral,current,USD million,2.118
2023,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,1.9865
2024,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,1.2853823999999998
2025,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,0.7011176
2015,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,119.757
2016,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,2.731
2017,DOM,Dominican Republic,BRA,Brazil,Bilateral,current,USD million,11.693
2015,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,171.6623936
2016,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,61.139138100000004
2017,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,25.691958399999997
2018,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,0.648
2019,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,6.849
2020,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,318.2213902
2021,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,291.387662
2022,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,3.6870891
2023,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,31.239220800000002
2024,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,12.171978
2025,DOM,Dominican Republic,FRA,France,Bilateral,current,USD million,4.4288767
2018,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.1757354
2019,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,8.3074589
2020,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.8924152000000003
2021,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.9180549
2022,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.4175277
2023,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.2870434
2024,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.0717608
2015,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,current,USD million,0.0008531000000022715
2023,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,current,USD million,0.9999692
2023,DOM,Dominican Republic,NOR,Norway,Bilateral,current,USD million,15.7462
2015,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,5.42
2023,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,1.6309694
2024,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,1.2602946000000002
2025,DOM,Dominican Republic,ESP,Spain,Bilateral,current,USD million,0.9637547
2023,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,52.938
2024,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,59.166
2025,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,current,USD million,29.583
2015,ECU,Ecuador,BRA,Brazil,Bilateral,current,USD million,8.196
2015,ECU,Ecuador,CHN,China,Bilateral,current,USD million,818.2983596
2016,ECU,Ecuador,CHN,China,Bilateral,current,USD million,2550.7474234
2017,ECU,Ecuador,CHN,China,Bilateral,current,USD million,618.8450997
2018,ECU,Ecuador,CHN,China,Bilateral,current,USD million,850.9943753
2019,ECU,Ecuador,CHN,China,Bilateral,current,USD million,457.79724830000004
2020,ECU,Ecuador,CHN,China,Bilateral,current,USD million,31.665917699999998
2021,ECU,Ecuador,CHN,China,Bilateral,current,USD million,279.74783060000004
2023,ECU,Ecuador,CHN,China,Bilateral,current,USD million,169.84587280000002
2024,ECU,Ecuador,CHN,China,Bilateral,current,USD million,121.7547455
2025,ECU,Ecuador,CHN,China,Bilateral,current,USD million,58.847120600000004
2015,ECU,Ecuador,FRA,France,Bilateral,current,USD million,52.791000000000004
2016,ECU,Ecuador,FRA,France,Bilateral,current,USD million,31.471999999999998
2017,ECU,Ecuador,FRA,France,Bilateral,current,USD million,55.842999999999996
2018,ECU,Ecuador,FRA,France,Bilateral,current,USD million,97.061
2019,ECU,Ecuador,FRA,France,Bilateral,current,USD million,210.032
2020,ECU,Ecuador,FRA,France,Bilateral,current,USD million,109.664
2021,ECU,Ecuador,FRA,France,Bilateral,current,USD million,57.83
2022,ECU,Ecuador,FRA,France,Bilateral,current,USD million,0.035
2023,ECU,Ecuador,FRA,France,Bilateral,current,USD million,148.1129881
2024,ECU,Ecuador,FRA,France,Bilateral,current,USD million,70.78377909999999
2025,ECU,Ecuador,FRA,France,Bilateral,current,USD million,29.562207
2015,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.4852513
2016,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.6620755
2017,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.9546221
2021,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.5005165
2023,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.0901273
2024,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.446966
2025,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.2840247
2023,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,3.7732802999999997
2024,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,2.3787161
2025,ECU,Ecuador,ITA,Italy,Bilateral,current,USD million,1.3636786
2017,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,30.999
2018,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,27.252
2019,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,1.347
2021,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,5.05
2022,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,30.79
2023,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,55.1737233
2024,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,62.632071200000006
2025,ECU,Ecuador,JPN,Japan,Bilateral,current,USD million,40.5108095
2015,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,2.7315443
2016,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,4.1932341
2023,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,5.4567508
2024,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,4.243741
2025,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,current,USD million,3.6354428999999997
2015,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,105.518
2016,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,11.484
2018,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,11.484
2023,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,56.2744
2024,ECU,Ecuador,RUS,Russian Federation,Bilateral,current,USD million,24.1176
2017,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,26.021
2019,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,2.9650000000000034
2020,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,1.8639999999999999
2021,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,1.838000000000001
2023,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,11.4922
2024,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,10.51815
2025,ECU,Ecuador,ESP,Spain,Bilateral,current,USD million,5.1411
2019,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,70.4493605
2020,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,342.9400408
2021,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,current,USD million,226.2287134
2016,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1625.0
2017,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,428.441
2018,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1963.0263257000001
2019,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,445.5919935
2020,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,241.97859620000003
2021,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,1030.9843492
2022,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,545.6592898
2023,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,252.4444126
2024,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,109.58178629999999
2025,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,current,USD million,45.7737185
2015,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,52.5199228
2016,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,96.8994688
2017,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,91.24944170000003
2018,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,117.6872245
2019,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,49.521236100000024
2020,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,180.9813253
2021,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,186.85711729999997
2022,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,212.0213181
2023,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,212.1240744
2024,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,153.1221321
2025,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,current,USD million,84.8627819
2015,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,91.2317254
2016,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2065.7082723000003
2017,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1584.3585479999997
2018,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,669.2965505000001
2019,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,301.87464750000004
2020,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.712206099999996
2023,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,72.7829195
2024,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,58.864695
2025,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,34.844404700000005
2020,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,86.98349379999999
2021,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,248.8915787
2022,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,95.3207343
2023,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,400.1975639
2024,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,170.0839646
2025,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,current,USD million,30.0148173
2023,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,4.4878754
2024,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,2.7172865
2025,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,current,USD million,1.5899067
2015,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,1.4045829000000083
2016,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,7.1366017
2017,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,15.416242699999998
2018,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,120.02710280000001
2019,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,190.4250866
2020,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,87.07263270000001
2021,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,69.74716289999998
2022,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,51.231622899999934
2023,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,288.2943333
2024,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,171.6308103
2025,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,current,USD million,84.5785384
2023,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,39.464416299999996
2024,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,31.2200952
2025,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,current,USD million,16.4886422
2015,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,2053.7188072
2016,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,85.978382
2017,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,125.3792849
2018,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,87.7594501
2019,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,317.7585318
2020,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,407.19793980000003
2021,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,321.27212910000003
2022,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,194.0236858
2023,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,200.94607219999997
2024,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,109.96677890000001
2025,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,current,USD million,55.362502799999994
2019,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,495.497
2020,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,121.0494938
2021,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,337.588
2022,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,866.926
2023,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,12000.3171474
2024,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,6612.4196526000005
2025,EGY,"Egypt, Arab Rep.",RUS,Russian Federation,Bilateral,current,USD million,2938.8531789
2015,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,2011.8677334000001
2016,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,2324.7554667
2017,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,1162.2264000999999
2018,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,618.5186666000001
2019,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,172.5013334
2020,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,143.9749333
2021,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,3152.6650666
2022,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,37.829066700000006
2023,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,144.9838324
2024,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,123.3603552
2025,EGY,"Egypt, Arab Rep.",SAU,Saudi Arabia,Bilateral,current,USD million,65.8795447
2023,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,41.9740659
2024,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,32.2671625
2025,EGY,"Egypt, Arab Rep.",ESP,Spain,Bilateral,current,USD million,24.7470761
2015,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,2004.3792117
2016,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,2035.7916324
2017,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,41.0642457
2018,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,33.3659476
2019,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,33.3547835
2020,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,1490.0
2023,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,38.0948571
2024,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,17.142685699999998
2025,EGY,"Egypt, Arab Rep.",ARE,United Arab Emirates,Bilateral,current,USD million,9.5237143
2022,EGY,"Egypt, Arab Rep.",GBR,United Kingdom,Bilateral,current,USD million,50.0
2021,SLV,El Salvador,CHN,China,Bilateral,current,USD million,0.541
2015,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,36.147000000000006
2016,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,32.2901849
2017,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,14.0325708
2018,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,1.0832106000000001
2019,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.034027
2023,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.3896418
2024,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.4908535
2025,SLV,El Salvador,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.4876397999999997
2023,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,8.0593937
2024,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,9.1577045
2025,SLV,El Salvador,ITA,Italy,Bilateral,current,USD million,5.9156508
2023,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.9739916999999999
2024,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.6817941999999999
2025,SLV,El Salvador,JPN,Japan,Bilateral,current,USD million,0.3895967
2019,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,9.5
2020,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,10.0
2021,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,9.0
2023,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,10.0245
2024,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,4.2996
2025,SLV,El Salvador,ESP,Spain,Bilateral,current,USD million,1.8249
2015,ERI,Eritrea,CHN,China,Bilateral,current,USD million,4.3118611
2016,ERI,Eritrea,CHN,China,Bilateral,current,USD million,2.3093021000000005
2017,ERI,Eritrea,CHN,China,Bilateral,current,USD million,1.3620689000000001
2018,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.5571904999999999
2019,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.21314449999999996
2020,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.08540859999999997
2021,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.036441000000000015
2022,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.013978299999999999
2023,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0199255
2024,ERI,Eritrea,CHN,China,Bilateral,current,USD million,0.0132837
2015,ERI,Eritrea,IND,India,Bilateral,current,USD million,2.43
2016,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.909
2017,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.527
2018,ERI,Eritrea,IND,India,Bilateral,current,USD million,1.513
2019,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.865
2020,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.519
2021,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.208
2022,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.083
2023,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.033
2024,ERI,Eritrea,IND,India,Bilateral,current,USD million,0.022
2015,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.13629149999999998
2016,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0562664
2017,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0197796
2018,ERI,Eritrea,KWT,Kuwait,Bilateral,current,USD million,0.0066236
2015,ERI,Eritrea,SAU,Saudi Arabia,Bilateral,current,USD million,0.1064
2015,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,2.9326072
2016,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,1.9550715
2017,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.9775357
2018,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.5865214
2019,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.23444520000000002
2020,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0936692
2021,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0375766
2022,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0149762
2023,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.0060449
2024,ERI,Eritrea,ARE,United Arab Emirates,Bilateral,current,USD million,0.00403
2016,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,32.2
2017,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,24.875
2018,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,67.95
2019,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,34.0
2020,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,30.263
2023,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,30.8413846
2024,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,13.7974615
2025,SWZ,Eswatini,CHN,China,Bilateral,current,USD million,5.6813077000000005
2015,SWZ,Eswatini,IND,India,Bilateral,current,USD million,24.577
2016,SWZ,Eswatini,IND,India,Bilateral,current,USD million,8.532
2017,SWZ,Eswatini,IND,India,Bilateral,current,USD million,2.912
2018,SWZ,Eswatini,IND,India,Bilateral,current,USD million,1.088
2016,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,8.1122922
2017,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,1.6779653
2018,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,3.4442744
2023,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,2.613952
2024,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,4.7051135
2025,SWZ,Eswatini,KWT,Kuwait,Bilateral,current,USD million,3.0060447999999997
2015,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,3.404
2016,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,9.401
2017,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,3.438
2018,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,0.935
2019,SWZ,Eswatini,,Multiple Lenders,Bilateral,current,USD million,0.054
2016,SWZ,Eswatini,ARE,United Arab Emirates,Bilateral,current,USD million,5.9232131
