year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2016,963,UNICEF,645,India,58.955008,IND
2016,963,UNICEF,655,Maldives,0.859841,MDV
2016,963,UNICEF,660,Nepal,7.799685,NPL
2016,963,UNICEF,665,Pakistan,32.335952,PAK
2016,963,UNICEF,666,Bangladesh,22.203202,BGD
2016,963,UNICEF,679,"South Asia, regional",2.610917,
2016,963,UNICEF,728,Cambodia,5.485541,KHM
2016,963,UNICEF,730,China (People's Republic of),7.065375,CHN
2016,963,UNICEF,738,Indonesia,4.920343,IDN
2016,963,UNICEF,740,Democratic People's Republic of Korea,2.5633529999999998,PRK
2016,963,UNICEF,745,Lao People's Democratic Republic,2.688849,LAO
2016,963,UNICEF,751,Malaysia,0.792855,MYS
2016,963,UNICEF,753,Mongolia,1.455749,MNG
2016,963,UNICEF,755,Philippines,3.60803,PHL
2016,963,UNICEF,764,Thailand,1.078662,THA
2016,963,UNICEF,765,Timor-Leste,1.179349,TLS
2016,963,UNICEF,769,Viet Nam,5.33454,VNM
2016,963,UNICEF,789,"Far East Asia, regional",2.372671,
2016,963,UNICEF,832,Fiji,0.002842,FJI
2016,963,UNICEF,836,Kiribati,0.220794,KIR
2016,963,UNICEF,854,Vanuatu,0.708569,VUT
2016,963,UNICEF,862,Papua New Guinea,1.503236,PNG
2016,963,UNICEF,866,Solomon Islands,0.521755,SLB
2016,963,UNICEF,872,Tuvalu,0.009026,TUV
2016,963,UNICEF,889,"Oceania, regional",5.203249,
2016,963,UNICEF,9998,"Bilateral, unspecified",569.103631,
2016,964,UNRWA,549,Jordan,154.360995,JOR
2016,964,UNRWA,550,West Bank and Gaza Strip,423.228073,PSE
2016,964,UNRWA,555,Lebanon,102.436606,LBN
2016,964,UNRWA,573,Syrian Arab Republic,36.508365,SYR
2016,967,UNHCR,55,TÃ¼rkiye,8.208478,TUR
2016,967,UNHCR,57,Kosovo,3.493464,XKX
2016,967,UNHCR,63,Serbia,5.753715,SRB
2016,967,UNHCR,64,Bosnia and Herzegovina,4.46911,BIH
2016,967,UNHCR,65,Montenegro,1.670985,MNE
2016,967,UNHCR,66,North Macedonia,1.346147,MKD
2016,967,UNHCR,71,Albania,1.298063,ALB
2016,967,UNHCR,89,"Europe, regional",1.235927,
2016,967,UNHCR,130,Algeria,2.672095,DZA
2016,967,UNHCR,136,Morocco,3.284837,MAR
2016,967,UNHCR,139,Tunisia,1.896908,TUN
2016,967,UNHCR,142,Egypt,6.514027,EGY
2016,967,UNHCR,218,South Africa,12.218009,ZAF
2016,967,UNHCR,225,Angola,2.069081,AGO
2016,967,UNHCR,227,Botswana,2.112644,BWA
2016,967,UNHCR,228,Burundi,6.131077,BDI
2016,967,UNHCR,234,Congo,1.747668,COG
2016,967,UNHCR,235,Democratic Republic of the Congo,8.956588,COD
2016,967,UNHCR,253,Malawi,0.464691,MWI
2016,967,UNHCR,256,Mauritania,9.035856,MRT
2016,967,UNHCR,259,Mozambique,2.750956,MOZ
2016,967,UNHCR,265,Zimbabwe,4.728051,ZWE
2016,967,UNHCR,266,Rwanda,5.627676,RWA
2016,967,UNHCR,279,South Sudan,26.854851,SSD
2016,967,UNHCR,282,Tanzania,4.026745,TZA
2016,967,UNHCR,288,Zambia,4.200169,ZMB
2016,967,UNHCR,289,"South of Sahara, regional",1.311361,
2016,967,UNHCR,340,Dominican Republic,1.544042,DOM
2016,967,UNHCR,349,Haiti,0.804263,HTI
2016,967,UNHCR,352,Belize,0.97623,BLZ
2016,967,UNHCR,366,Panama,6.959662,PAN
2016,967,UNHCR,425,Argentina,2.333639,ARG
2016,967,UNHCR,431,Brazil,2.151248,BRA
2016,967,UNHCR,437,Colombia,6.936096,COL
2016,967,UNHCR,440,Ecuador,11.327094,ECU
2016,967,UNHCR,463,Venezuela,3.294809,VEN
2016,967,UNHCR,540,Iran,16.243918,IRN
2016,967,UNHCR,573,Syrian Arab Republic,16.193828,SYR
2016,967,UNHCR,589,"Middle East, regional",0.031247,
2016,967,UNHCR,613,Kazakhstan,0.494419,KAZ
2016,967,UNHCR,614,Kyrgyzstan,1.532763,KGZ
2016,967,UNHCR,615,Tajikistan,1.743383,TJK
2016,967,UNHCR,616,Turkmenistan,0.134172,TKM
2016,967,UNHCR,625,Afghanistan,37.871447,AFG
2016,967,UNHCR,640,Sri Lanka,2.839131,LKA
2016,967,UNHCR,660,Nepal,4.584644,NPL
2016,967,UNHCR,665,Pakistan,17.930603,PAK
2016,967,UNHCR,730,China (People's Republic of),0.603047,CHN
2016,967,UNHCR,755,Philippines,1.616965,PHL
2016,967,UNHCR,764,Thailand,11.676051,THA
2016,967,UNHCR,9998,"Bilateral, unspecified",219.211935,
2016,971,UNAIDS,85,Ukraine,0.99599,UKR
2016,971,UNAIDS,86,Belarus,0.013118,BLR
2016,971,UNAIDS,89,"Europe, regional",2.791421,
2016,971,UNAIDS,93,Moldova,0.061779,MDA
2016,971,UNAIDS,130,Algeria,0.18515,DZA
2016,971,UNAIDS,136,Morocco,0.457177,MAR
2016,971,UNAIDS,139,Tunisia,0.05552,TUN
2016,971,UNAIDS,142,Egypt,0.105397,EGY
2016,971,UNAIDS,218,South Africa,1.738542,ZAF
2016,971,UNAIDS,225,Angola,1.296157,AGO
2016,971,UNAIDS,227,Botswana,0.75039,BWA
2016,971,UNAIDS,228,Burundi,0.488727,BDI
2016,971,UNAIDS,229,Cameroon,0.729987,CMR
2016,971,UNAIDS,231,Central African Republic,0.641089,CAF
2016,971,UNAIDS,232,Chad,0.558739,TCD
2016,971,UNAIDS,234,Congo,0.551857,COG
2016,971,UNAIDS,235,Democratic Republic of the Congo,1.737255,COD
2016,971,UNAIDS,236,Benin,0.480905,BEN
2016,971,UNAIDS,238,Ethiopia,0.820571,ETH
2016,971,UNAIDS,239,Gabon,0.46866800000000003,GAB
2016,971,UNAIDS,240,Gambia,0.076204,GMB
2016,971,UNAIDS,241,Ghana,0.791979,GHA
2016,971,UNAIDS,243,Guinea,0.388785,GIN
2016,971,UNAIDS,244,Guinea-Bissau,0.006879,GNB
2016,971,UNAIDS,245,Equatorial Guinea,0.248946,GNQ
2016,971,UNAIDS,247,Côte d'Ivoire,0.798668,CIV
2016,971,UNAIDS,248,Kenya,1.364249,KEN
2016,971,UNAIDS,249,Lesotho,0.529015,LSO
2016,971,UNAIDS,251,Liberia,0.607227,LBR
2016,971,UNAIDS,252,Madagascar,0.536205,MDG
2016,971,UNAIDS,253,Malawi,1.023541,MWI
2016,971,UNAIDS,255,Mali,0.42112700000000003,MLI
2016,971,UNAIDS,256,Mauritania,0.13536,MRT
2016,971,UNAIDS,259,Mozambique,1.196224,MOZ
2016,971,UNAIDS,260,Niger,0.391196,NER
2016,971,UNAIDS,261,Nigeria,2.391628,NGA
2016,971,UNAIDS,265,Zimbabwe,1.200216,ZWE
2016,971,UNAIDS,266,Rwanda,0.693438,RWA
2016,971,UNAIDS,269,Senegal,0.108264,SEN
2016,971,UNAIDS,271,Eritrea,0.055144,ERI
2016,971,UNAIDS,272,Sierra Leone,0.644145,SLE
2016,971,UNAIDS,273,Somalia,0.304222,SOM
2016,971,UNAIDS,274,Djibouti,0.384003,DJI
2016,971,UNAIDS,275,Namibia,0.653533,NAM
2016,971,UNAIDS,278,Sudan,0.41979299999999997,SDN
2016,971,UNAIDS,279,South Sudan,0.877089,SSD
2016,971,UNAIDS,280,Eswatini,0.971055,SWZ
2016,971,UNAIDS,282,Tanzania,1.157305,TZA
2016,971,UNAIDS,283,Togo,0.438956,TGO
2016,971,UNAIDS,285,Uganda,0.754699,UGA
2016,971,UNAIDS,287,Burkina Faso,0.627843,BFA
2016,971,UNAIDS,288,Zambia,1.083973,ZMB
2016,971,UNAIDS,289,"South of Sahara, regional",3.061303,
2016,971,UNAIDS,298,"Africa, regional",3.848317,
2016,971,UNAIDS,336,Costa Rica,0.002582,CRI
2016,971,UNAIDS,340,Dominican Republic,0.395146,DOM
2016,971,UNAIDS,342,El Salvador,0.116377,SLV
2016,971,UNAIDS,347,Guatemala,1.0494,GTM
2016,971,UNAIDS,349,Haiti,1.224885,HTI
2016,971,UNAIDS,351,Honduras,0.465305,HND
2016,971,UNAIDS,354,Jamaica,0.499145,JAM
2016,971,UNAIDS,358,Mexico,0.0052,MEX
2016,971,UNAIDS,364,Nicaragua,0.00224,NIC
2016,971,UNAIDS,366,Panama,0.004411,PAN
2016,971,UNAIDS,425,Argentina,0.759145,ARG
2016,971,UNAIDS,428,Bolivia,0.011859,BOL
2016,971,UNAIDS,431,Brazil,0.596676,BRA
2016,971,UNAIDS,434,Chile,0.000765,CHL
2016,971,UNAIDS,437,Colombia,0.161949,COL
2016,971,UNAIDS,440,Ecuador,0.001191,ECU
2016,971,UNAIDS,446,Guyana,0.683593,GUY
2016,971,UNAIDS,451,Paraguay,0.000908,PRY
2016,971,UNAIDS,454,Peru,0.609219,PER
2016,971,UNAIDS,460,Uruguay,0.001385,URY
2016,971,UNAIDS,463,Venezuela,0.044869,VEN
2016,971,UNAIDS,489,"South America, regional",3.280401,
2016,971,UNAIDS,540,Iran,0.347878,IRN
2016,971,UNAIDS,580,Yemen,0.133137,YEM
2016,971,UNAIDS,589,"Middle East, regional",1.431885,
2016,971,UNAIDS,613,Kazakhstan,0.785367,KAZ
2016,971,UNAIDS,614,Kyrgyzstan,0.014258999999999999,KGZ
2016,971,UNAIDS,615,Tajikistan,0.057006,TJK
2016,971,UNAIDS,617,Uzbekistan,0.162861,UZB
2016,971,UNAIDS,630,Bhutan,0.001898,BTN
2016,971,UNAIDS,635,Myanmar,0.970852,MMR
2016,971,UNAIDS,640,Sri Lanka,0.047346,LKA
2016,971,UNAIDS,645,India,1.332757,IND
2016,971,UNAIDS,660,Nepal,0.431841,NPL
2016,971,UNAIDS,665,Pakistan,0.676333,PAK
2016,971,UNAIDS,666,Bangladesh,0.21623799999999999,BGD
2016,971,UNAIDS,728,Cambodia,0.64737,KHM
2016,971,UNAIDS,730,China (People's Republic of),1.152437,CHN
2016,971,UNAIDS,738,Indonesia,0.760535,IDN
2016,971,UNAIDS,745,Lao People's Democratic Republic,0.066683,LAO
2016,971,UNAIDS,751,Malaysia,0.004829,MYS
2016,971,UNAIDS,753,Mongolia,0.000551,MNG
2016,971,UNAIDS,755,Philippines,0.329285,PHL
2016,971,UNAIDS,764,Thailand,0.71812,THA
2016,971,UNAIDS,769,Viet Nam,0.68177,VNM
2016,971,UNAIDS,798,"Asia, regional",3.62863,
2016,971,UNAIDS,832,Fiji,0.506631,FJI
2016,971,UNAIDS,862,Papua New Guinea,1.143709,PNG
2016,971,UNAIDS,9998,"Bilateral, unspecified",116.192954,
2016,976,Islamic Development Bank,130,Algeria,0.15,DZA
2016,976,Islamic Development Bank,136,Morocco,4.30003,MAR
2016,976,Islamic Development Bank,139,Tunisia,9.48982,TUN
2016,976,Islamic Development Bank,142,Egypt,9.97539,EGY
2016,976,Islamic Development Bank,228,Burundi,0.2,BDI
2016,976,Islamic Development Bank,229,Cameroon,26.01,CMR
2016,976,Islamic Development Bank,231,Central African Republic,0.2,CAF
2016,976,Islamic Development Bank,232,Chad,56.88958,TCD
2016,976,Islamic Development Bank,235,Democratic Republic of the Congo,0.185,COD
2016,976,Islamic Development Bank,238,Ethiopia,0.39,ETH
2016,976,Islamic Development Bank,240,Gambia,0.65108,GMB
2016,976,Islamic Development Bank,241,Ghana,0.39,GHA
2016,976,Islamic Development Bank,243,Guinea,24.94216,GIN
2016,976,Islamic Development Bank,244,Guinea-Bissau,0.097,GNB
2016,976,Islamic Development Bank,247,Côte d'Ivoire,0.305,CIV
2016,976,Islamic Development Bank,253,Malawi,0.185,MWI
2016,976,Islamic Development Bank,255,Mali,33.68313,MLI
2016,976,Islamic Development Bank,256,Mauritania,0.022,MRT
2016,976,Islamic Development Bank,260,Niger,22.01789,NER
2016,976,Islamic Development Bank,269,Senegal,23.375,SEN
2016,976,Islamic Development Bank,272,Sierra Leone,1.69805,SLE
2016,976,Islamic Development Bank,274,Djibouti,25.0,DJI
2016,976,Islamic Development Bank,278,Sudan,0.022,SDN
2016,976,Islamic Development Bank,282,Tanzania,0.2,TZA
2016,976,Islamic Development Bank,285,Uganda,20.0,UGA
2016,976,Islamic Development Bank,287,Burkina Faso,20.35233,BFA
2016,976,Islamic Development Bank,377,Antigua and Barbuda,0.2,ATG
2016,976,Islamic Development Bank,457,Suriname,0.027,SUR
2016,976,Islamic Development Bank,540,Iran,0.03,IRN
2016,976,Islamic Development Bank,543,Iraq,1.5,IRQ
2016,976,Islamic Development Bank,549,Jordan,5.081,JOR
2016,976,Islamic Development Bank,550,West Bank and Gaza Strip,0.34,PSE
2016,976,Islamic Development Bank,580,Yemen,5.844,YEM
2016,976,Islamic Development Bank,613,Kazakhstan,0.451,KAZ
2016,976,Islamic Development Bank,614,Kyrgyzstan,20.0,KGZ
2016,976,Islamic Development Bank,615,Tajikistan,20.28024,TJK
2016,976,Islamic Development Bank,625,Afghanistan,74.0,AFG
2016,976,Islamic Development Bank,640,Sri Lanka,0.4,LKA
2016,976,Islamic Development Bank,645,India,0.029063,IND
2016,976,Islamic Development Bank,665,Pakistan,0.86936,PAK
2016,976,Islamic Development Bank,666,Bangladesh,15.1174,BGD
2016,976,Islamic Development Bank,728,Cambodia,0.2,KHM
2016,976,Islamic Development Bank,738,Indonesia,10.0,IDN
2016,976,Islamic Development Bank,751,Malaysia,0.04,MYS
2016,976,Islamic Development Bank,764,Thailand,0.2,THA
2016,976,Islamic Development Bank,832,Fiji,0.2,FJI
2016,976,Islamic Development Bank,9998,"Bilateral, unspecified",5.192,
2016,978,OSCE,57,Kosovo,17.896097,XKX
2016,978,OSCE,63,Serbia,6.3950569999999995,SRB
2016,978,OSCE,64,Bosnia and Herzegovina,11.4467,BIH
2016,978,OSCE,65,Montenegro,2.082041,MNE
2016,978,OSCE,66,North Macedonia,6.361849,MKD
2016,978,OSCE,71,Albania,2.909222,ALB
2016,978,OSCE,85,Ukraine,3.496903,UKR
2016,978,OSCE,93,Moldova,2.187702,MDA
2016,978,OSCE,610,Armenia,2.973626,ARM
2016,978,OSCE,613,Kazakhstan,2.147452,KAZ
2016,978,OSCE,614,Kyrgyzstan,6.667766,KGZ
2016,978,OSCE,615,Tajikistan,7.121608,TJK
2016,978,OSCE,616,Turkmenistan,1.594991,TKM
2016,978,OSCE,617,Uzbekistan,2.109211,UZB
2016,978,OSCE,9998,"Bilateral, unspecified",37.053334,
2016,988,IFAD,93,Moldova,23.7,MDA
2016,988,IFAD,136,Morocco,1.422,MAR
2016,988,IFAD,139,Tunisia,0.501909,TUN
2016,988,IFAD,228,Burundi,0.00034,BDI
2016,988,IFAD,230,Cabo Verde,4.0,CPV
2016,988,IFAD,231,Central African Republic,0.000174,CAF
2016,988,IFAD,232,Chad,0.000136,TCD
2016,988,IFAD,233,Comoros,4.6e-05,COM
2016,988,IFAD,235,Democratic Republic of the Congo,0.000107,COD
2016,988,IFAD,238,Ethiopia,114.5,ETH
2016,988,IFAD,243,Guinea,0.000449,GIN
2016,988,IFAD,244,Guinea-Bissau,4.5e-05,GNB
2016,988,IFAD,251,Liberia,2.3e-05,LBR
2016,988,IFAD,252,Madagascar,11.000666,MDG
2016,988,IFAD,253,Malawi,0.00039,MWI
2016,988,IFAD,256,Mauritania,21.013695,MRT
2016,988,IFAD,260,Niger,48.488837,NER
2016,988,IFAD,265,Zimbabwe,25.456158,ZWE
2016,988,IFAD,266,Rwanda,44.710313,RWA
2016,988,IFAD,268,Sao Tome and Principe,3.000046,STP
2016,988,IFAD,271,Eritrea,15.0,ERI
2016,988,IFAD,272,Sierra Leone,0.000133,SLE
2016,988,IFAD,274,Djibouti,6.073683,DJI
2016,988,IFAD,278,Sudan,13.3,SDN
2016,988,IFAD,288,Zambia,22.261143,ZMB
2016,988,IFAD,364,Nicaragua,20.504,NIC
2016,988,IFAD,425,Argentina,1.017,ARG
2016,988,IFAD,440,Ecuador,0.25,ECU
2016,988,IFAD,446,Guyana,8.452,GUY
2016,988,IFAD,614,Kyrgyzstan,25.405,KGZ
2016,988,IFAD,645,India,75.5,IND
2016,988,IFAD,728,Cambodia,36.257,KHM
2016,988,IFAD,745,Lao People's Democratic Republic,10.0,LAO
2016,988,IFAD,753,Mongolia,9.06,MNG
2016,988,IFAD,755,Philippines,10.35,PHL
2016,988,IFAD,769,Viet Nam,43.0,VNM
2016,1011,Climate Investment Funds,241,Ghana,15.8,GHA
2016,1011,Climate Investment Funds,248,Kenya,30.0,KEN
2016,1011,Climate Investment Funds,255,Mali,25.0,MLI
2016,1011,Climate Investment Funds,259,Mozambique,10.425,MOZ
2016,1011,Climate Investment Funds,282,Tanzania,9.8,TZA
2016,1011,Climate Investment Funds,287,Burkina Faso,4.0,BFA
2016,1011,Climate Investment Funds,364,Nicaragua,17.5,NIC
2016,1011,Climate Investment Funds,437,Colombia,10.0,COL
2016,1011,Climate Investment Funds,610,Armenia,3.0,ARM
2016,1011,Climate Investment Funds,645,India,305.0,IND
2016,1011,Climate Investment Funds,660,Nepal,20.0,NPL
2016,1011,Climate Investment Funds,738,Indonesia,73.95,IDN
2016,1011,Climate Investment Funds,745,Lao People's Democratic Republic,13.34,LAO
2016,1011,Climate Investment Funds,753,Mongolia,1.2,MNG
2016,1011,Climate Investment Funds,755,Philippines,23.9,PHL
2016,1011,Climate Investment Funds,866,Solomon Islands,6.64,SLB
2016,1011,Climate Investment Funds,9998,"Bilateral, unspecified",30.0,
2016,1012,Adaptation Fund,260,Niger,9.911,NER
2016,1012,Adaptation Fund,285,Uganda,7.751,UGA
2016,1012,Adaptation Fund,454,Peru,6.950239,PER
2016,1012,Adaptation Fund,645,India,2.556093,IND
2016,1012,Adaptation Fund,745,Lao People's Democratic Republic,4.5,LAO
2016,1013,Council of Europe Development Bank,63,Serbia,0.8349,SRB
2016,1013,Council of Europe Development Bank,66,North Macedonia,1.99049,MKD
2016,1013,Council of Europe Development Bank,71,Albania,0.442331,ALB
2016,1016,Green Climate Fund,63,Serbia,0.3,SRB
2016,1016,Green Climate Fund,65,Montenegro,0.3,MNE
2016,1016,Green Climate Fund,71,Albania,0.3,ALB
2016,1016,Green Climate Fund,136,Morocco,39.5926,MAR
2016,1016,Green Climate Fund,139,Tunisia,0.3,TUN
2016,1016,Green Climate Fund,231,Central African Republic,0.3,CAF
2016,1016,Green Climate Fund,234,Congo,0.3,COG
2016,1016,Green Climate Fund,239,Gabon,0.3,GAB
2016,1016,Green Climate Fund,240,Gambia,20.846756,GMB
2016,1016,Green Climate Fund,251,Liberia,2.263467,LBR
2016,1016,Green Climate Fund,252,Madagascar,18.5,MDG
2016,1016,Green Climate Fund,255,Mali,22.75,MLI
2016,1016,Green Climate Fund,257,Mauritius,28.51,MUS
2016,1016,Green Climate Fund,265,Zimbabwe,0.3,ZWE
2016,1016,Green Climate Fund,269,Senegal,16.587416,SEN
2016,1016,Green Climate Fund,270,Seychelles,0.037,SYC
2016,1016,Green Climate Fund,275,Namibia,19.891009,NAM
2016,1016,Green Climate Fund,285,Uganda,24.14016,UGA
2016,1016,Green Climate Fund,298,"Africa, regional",1.6,
2016,1016,Green Climate Fund,342,El Salvador,1.7,SLV
2016,1016,Green Climate Fund,351,Honduras,0.3,HND
2016,1016,Green Climate Fund,352,Belize,0.3,BLZ
2016,1016,Green Climate Fund,358,Mexico,0.037,MEX
2016,1016,Green Climate Fund,434,Chile,0.3,CHL
2016,1016,Green Climate Fund,440,Ecuador,41.172739,ECU
2016,1016,Green Climate Fund,454,Peru,0.033415,PER
2016,1016,Green Climate Fund,610,Armenia,20.0,ARM
2016,1016,Green Climate Fund,612,Georgia,0.308354,GEO
2016,1016,Green Climate Fund,614,Kyrgyzstan,0.3,KGZ
2016,1016,Green Climate Fund,619,"Central Asia, regional",19.0,
2016,1016,Green Climate Fund,640,Sri Lanka,38.084,LKA
2016,1016,Green Climate Fund,660,Nepal,2.93535,NPL
2016,1016,Green Climate Fund,665,Pakistan,36.997,PAK
2016,1016,Green Climate Fund,666,Bangladesh,0.03462,BGD
2016,1016,Green Climate Fund,728,Cambodia,0.037,KHM
2016,1016,Green Climate Fund,753,Mongolia,0.5,MNG
2016,1016,Green Climate Fund,765,Timor-Leste,0.3,TLS
2016,1016,Green Climate Fund,769,Viet Nam,29.523,VNM
2016,1016,Green Climate Fund,854,Vanuatu,18.244221,VUT
2016,1016,Green Climate Fund,860,Micronesia,0.074,FSM
2016,1016,Green Climate Fund,861,Palau,0.037,PLW
2016,1016,Green Climate Fund,870,Tonga,0.3,TON
2016,1016,Green Climate Fund,872,Tuvalu,36.01,TUV
2016,1016,Green Climate Fund,880,Samoa,57.717748,WSM
2016,1016,Green Climate Fund,889,"Oceania, regional",17.0,
2016,1016,Green Climate Fund,9998,"Bilateral, unspecified",34.0,
2016,1025,Center of Excellence in Finance,55,TÃ¼rkiye,0.04838,TUR
2016,1025,Center of Excellence in Finance,57,Kosovo,0.04838,XKX
2016,1025,Center of Excellence in Finance,63,Serbia,0.04838,SRB
2016,1025,Center of Excellence in Finance,64,Bosnia and Herzegovina,0.04838,BIH
2016,1025,Center of Excellence in Finance,65,Montenegro,0.04838,MNE
2016,1025,Center of Excellence in Finance,71,Albania,0.04838,ALB
2016,1025,Center of Excellence in Finance,88,States Ex-Yugoslavia unspecified,0.04838,
2016,1025,Center of Excellence in Finance,93,Moldova,0.04838,MDA
2016,1025,Center of Excellence in Finance,9998,"Bilateral, unspecified",0.497622,
2016,1312,Global Fund,57,Kosovo,3.55981,XKX
2016,1312,Global Fund,86,Belarus,24.2105,BLR
2016,1312,Global Fund,89,"Europe, regional",9.0499,
2016,1312,Global Fund,136,Morocco,6.93825,MAR
2016,1312,Global Fund,218,South Africa,315.57397,ZAF
2016,1312,Global Fund,225,Angola,68.66403,AGO
2016,1312,Global Fund,227,Botswana,27.04381,BWA
2016,1312,Global Fund,228,Burundi,94.2481,BDI
2016,1312,Global Fund,229,Cameroon,106.24144,CMR
2016,1312,Global Fund,231,Central African Republic,19.99825,CAF
2016,1312,Global Fund,232,Chad,104.01409,TCD
2016,1312,Global Fund,233,Comoros,11.91599,COM
2016,1312,Global Fund,234,Congo,17.66599,COG
2016,1312,Global Fund,236,Benin,71.49369,BEN
2016,1312,Global Fund,239,Gabon,3.91163,GAB
2016,1312,Global Fund,240,Gambia,24.18976,GMB
2016,1312,Global Fund,244,Guinea-Bissau,29.58517,GNB
2016,1312,Global Fund,247,Côte d'Ivoire,27.84675,CIV
2016,1312,Global Fund,249,Lesotho,57.943690000000004,LSO
2016,1312,Global Fund,251,Liberia,75.54708,LBR
2016,1312,Global Fund,252,Madagascar,82.7413,MDG
2016,1312,Global Fund,253,Malawi,348.23362,MWI
2016,1312,Global Fund,255,Mali,121.34644,MLI
2016,1312,Global Fund,256,Mauritania,29.57608,MRT
2016,1312,Global Fund,259,Mozambique,6.48774,MOZ
2016,1312,Global Fund,260,Niger,67.72978,NER
2016,1312,Global Fund,268,Sao Tome and Principe,5.76351,STP
2016,1312,Global Fund,269,Senegal,4.71314,SEN
2016,1312,Global Fund,272,Sierra Leone,106.53068,SLE
2016,1312,Global Fund,274,Djibouti,16.41783,DJI
2016,1312,Global Fund,278,Sudan,20.44586,SDN
2016,1312,Global Fund,282,Tanzania,126.71394,TZA
2016,1312,Global Fund,283,Togo,25.27464,TGO
2016,1312,Global Fund,298,"Africa, regional",71.49868000000001,
2016,1312,Global Fund,340,Dominican Republic,25.81208,DOM
2016,1312,Global Fund,342,El Salvador,9.80092,SLV
2016,1312,Global Fund,347,Guatemala,6.52267,GTM
2016,1312,Global Fund,349,Haiti,16.58391,HTI
2016,1312,Global Fund,351,Honduras,22.04233,HND
2016,1312,Global Fund,354,Jamaica,15.24218,JAM
2016,1312,Global Fund,364,Nicaragua,17.86862,NIC
2016,1312,Global Fund,366,Panama,6.86772,PAN
2016,1312,Global Fund,428,Bolivia,18.54908,BOL
2016,1312,Global Fund,437,Colombia,6.93636,COL
2016,1312,Global Fund,440,Ecuador,4.49313,ECU
2016,1312,Global Fund,446,Guyana,1.0571,GUY
2016,1312,Global Fund,451,Paraguay,8.77101,PRY
2016,1312,Global Fund,454,Peru,26.34516,PER
2016,1312,Global Fund,489,"South America, regional",12.54329,
2016,1312,Global Fund,589,"Middle East, regional",1.23518,
2016,1312,Global Fund,610,Armenia,5.40043,ARM
2016,1312,Global Fund,611,Azerbaijan,19.98013,AZE
2016,1312,Global Fund,612,Georgia,18.26889,GEO
2016,1312,Global Fund,613,Kazakhstan,17.67462,KAZ
2016,1312,Global Fund,614,Kyrgyzstan,18.61746,KGZ
2016,1312,Global Fund,615,Tajikistan,17.56809,TJK
2016,1312,Global Fund,616,Turkmenistan,4.08931,TKM
2016,1312,Global Fund,617,Uzbekistan,33.20829,UZB
2016,1312,Global Fund,625,Afghanistan,8.69099,AFG
2016,1312,Global Fund,640,Sri Lanka,25.6818,LKA
2016,1312,Global Fund,660,Nepal,23.53108,NPL
2016,1312,Global Fund,665,Pakistan,161.06104,PAK
2016,1312,Global Fund,738,Indonesia,213.66835,IDN
2016,1312,Global Fund,745,Lao People's Democratic Republic,22.08647,LAO
2016,1312,Global Fund,751,Malaysia,2.74262,MYS
2016,1312,Global Fund,753,Mongolia,5.07075,MNG
2016,1312,Global Fund,765,Timor-Leste,8.32282,TLS
2016,1312,Global Fund,769,Viet Nam,15.10823,VNM
2016,1312,Global Fund,1031,"Caribbean, regional",17.47957,
2016,1313,Global Green Growth Institute,136,Morocco,0.206843,MAR
2016,1313,Global Green Growth Institute,238,Ethiopia,2.28181,ETH
2016,1313,Global Green Growth Institute,266,Rwanda,0.868231,RWA
2016,1313,Global Green Growth Institute,269,Senegal,0.470565,SEN
2016,1313,Global Green Growth Institute,285,Uganda,0.44287,UGA
2016,1313,Global Green Growth Institute,358,Mexico,0.568764,MEX
2016,1313,Global Green Growth Institute,437,Colombia,0.519598,COL
2016,1313,Global Green Growth Institute,454,Peru,0.701006,PER
2016,1313,Global Green Growth Institute,549,Jordan,0.643663,JOR
2016,1313,Global Green Growth Institute,645,India,0.464066,IND
2016,1313,Global Green Growth Institute,660,Nepal,0.136714,NPL
2016,1313,Global Green Growth Institute,728,Cambodia,0.893388,KHM
2016,1313,Global Green Growth Institute,730,China (People's Republic of),0.509873,CHN
2016,1313,Global Green Growth Institute,738,Indonesia,2.459773,IDN
2016,1313,Global Green Growth Institute,753,Mongolia,0.936198,MNG
2016,1313,Global Green Growth Institute,755,Philippines,1.861737,PHL
2016,1313,Global Green Growth Institute,764,Thailand,0.434819,THA
2016,1313,Global Green Growth Institute,769,Viet Nam,0.741682,VNM
2016,1313,Global Green Growth Institute,832,Fiji,0.360684,FJI
2016,1313,Global Green Growth Institute,854,Vanuatu,0.331673,VUT
2016,1313,Global Green Growth Institute,9998,"Bilateral, unspecified",8.119815,
2017,1,Austria,55,TÃ¼rkiye,44.950707,TUR
2017,1,Austria,57,Kosovo,9.274541,XKX
2017,1,Austria,63,Serbia,13.14006,SRB
2017,1,Austria,64,Bosnia and Herzegovina,21.319356,BIH
2017,1,Austria,65,Montenegro,1.076743,MNE
2017,1,Austria,66,North Macedonia,2.207019,MKD
2017,1,Austria,71,Albania,11.268907,ALB
2017,1,Austria,85,Ukraine,21.220804,UKR
2017,1,Austria,86,Belarus,1.2558,BLR
2017,1,Austria,88,States Ex-Yugoslavia unspecified,2.517857,
2017,1,Austria,89,"Europe, regional",38.44969,
2017,1,Austria,93,Moldova,4.03145,MDA
2017,1,Austria,130,Algeria,0.195672,DZA
2017,1,Austria,133,Libya,1.968619,LBY
2017,1,Austria,136,Morocco,0.421325,MAR
2017,1,Austria,139,Tunisia,2.297259,TUN
2017,1,Austria,142,Egypt,1.781503,EGY
