year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1852.8179676344364
2025,CHN,China,,Asian Dev. Bank   ,Multilateral,constant,USD million,1448.994684401669
2015,CHN,China,,European Investment Bank,Multilateral,constant,USD million,50.9476428
2016,CHN,China,,European Investment Bank,Multilateral,constant,USD million,37.803496745445564
2017,CHN,China,,European Investment Bank,Multilateral,constant,USD million,12.422701276094708
2018,CHN,China,,European Investment Bank,Multilateral,constant,USD million,79.88528185801397
2019,CHN,China,,European Investment Bank,Multilateral,constant,USD million,401.6047000195207
2020,CHN,China,,European Investment Bank,Multilateral,constant,USD million,338.37054264673503
2015,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1513.494
2016,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1457.621237424013
2017,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,2164.2297682220474
2018,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1700.3520540932104
2019,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1862.7069311974324
2020,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1416.7096569832702
2021,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1619.3306126712703
2022,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,861.5997845423866
2023,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,911.8017442081169
2024,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,706.2720620643744
2025,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,485.9459501031103
2016,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,84.7822127765417
2020,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,11.034229504029039
2015,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,274.381
2016,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,527.494792120108
2017,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,233.3795151074382
2018,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,470.7783858592884
2019,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,6.523519860899495
2020,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,551.8780920669627
2021,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,519.7942419469452
2022,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,35.15104995611152
2023,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,55.993873847021504
2024,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,45.00205323305084
2025,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,23.728134545195676
2015,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1062.146
2016,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1160.5423793693506
2017,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1007.7892977694236
2018,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,878.4644527094407
2019,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1116.8072992426808
2020,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1419.789758204722
2021,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1440.3179935295157
2022,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,762.0866751776091
2023,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,308.48932496786097
2024,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,243.43027440398384
2025,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,165.41810875940396
2020,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,22.068459008058078
2021,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,41.50766334715701
2022,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,70.55266538663992
2023,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,5.542040725796173
2024,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,5.27912790601597
2015,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.2609854
2016,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.486778081445291
2017,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.391754291864561
2018,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.414221494768802
2019,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.912548778905924
2020,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,15.743593526349958
2021,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.533835962772898
2022,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6697287855686034
2023,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,18.5043678600966
2024,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.420164331923745
2025,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.3121652299830946
2015,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1005.464
2016,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1627.2366673744216
2017,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,196.09686517169624
2018,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1330.1190951305368
2019,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,883.0569574219799
2020,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1632.1810213900746
2021,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,2395.7828961177233
2022,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,2172.3605599797415
2023,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,175.92458852555401
2024,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,151.22406469518907
2025,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,114.79056954864845
2023,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,2.039013561484511
2024,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,1.4089640902915934
2025,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,1.008204912969321
2019,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,11.32904454146325
2020,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,0.8872170205199906
2021,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,5.797943267769453
2022,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,7.386525617492205
2023,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.18837046500859897
2024,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.46761255700764337
2025,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3422117812761464
2023,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,19.22993327521372
2024,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,18.548811505207127
2025,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,16.736859722944764
2023,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,40.67113118187919
2024,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,77.64252586565222
2025,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,64.24458392906821
2023,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.3191669996474245
2024,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,11.723998493661474
2025,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,8.148645060396115
2016,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,16.983311874658106
2023,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,10.167982020758235
2024,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,6.2412577008128745
2025,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,3.903039801106008
2015,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,60.4734185
2018,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,13.126118861090962
2019,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,8.477291608018705
2023,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,1.9694845461261339
2024,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,1.253672816039588
2023,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.776713013765922
2024,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.745078354540896
2025,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.237149942100475
2017,COD,"Congo, Dem. Rep.",,Islamic Dev. Bank,Multilateral,constant,USD million,233.9343100495559
2015,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.859
2016,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.11325421725363857
2022,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.863458642833711
2023,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.89298442352954
2024,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.228194405905318
2025,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.672877722257479
2023,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,371.9519148658218
2024,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,337.9043059572403
2025,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,309.3453917250437
2017,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,25.82273443259328
2018,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,23.10497141521143
2019,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,203.62079717230458
2020,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,18.037137284381977
2021,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,12.323185341492616
2022,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,11.065069171545721
2023,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,40.67965220830306
2024,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,25.244272811959064
2025,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,16.01486019055122
2017,COG,"Congo, Rep.",,African Export-Import Bank,Multilateral,constant,USD million,315.5371606806909
2023,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.821643377084652
2024,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.017516645078361
2025,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2751989164158988
2016,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,31.769544222041706
2020,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,22.438159761438072
2021,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,22.680554690627126
2022,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,19.47052785427483
2023,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,40.23876964549747
2024,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,54.14650601381283
2025,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,30.299606318727903
2016,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2749872061168568
2017,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.624081368775682
2022,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3389658473505713
2023,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6882462029828353
2024,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.429919294944103
2025,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.28260903114808117
2015,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,0.112
2016,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,4.101031002502146
2017,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,4.333677518263088
2018,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,11.070727881008194
2019,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,16.4618110859838
2020,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,29.23721650004033
2021,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,26.453203829882952
2022,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,26.785575885917243
2023,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,12.672626940313531
2024,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,12.111605650685602
2025,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,11.511462701613562
2015,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,9.862
2016,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,12.675256143604438
2017,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,16.253769914034788
2018,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,18.58937694683649
2019,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,24.555139098949045
2020,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,30.597606985424562
2021,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,20.16831266574583
2022,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,17.680051256873355
2023,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,49.719511471476906
2024,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,41.23751690743059
2025,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,31.40894875834187
2015,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,239.335
2016,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,236.56267591633005
2017,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,97.28161355334797
2018,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,106.10574092631747
2019,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,327.6594339369173
2020,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,58.390061298449695
2021,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,89.21124520916369
2022,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,91.91554839715916
2023,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,290.7680724290247
2024,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,352.8946165288652
2025,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,191.21985956211637
2015,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,8.5
2016,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,9.994536186957314
2017,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,5.301337240807935
2018,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,1007.0691014160076
2015,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,10.0
2016,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,15.14671959133381
2017,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,12.114016184981585
2018,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,27.211007120260525
2019,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,1.9291135337489718
2022,CRI,Costa Rica,,Fondo Latinoamericano de Reservas (FLAR),Multilateral,constant,USD million,1105.007740378311
2015,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,173.387
2016,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,154.36061413946223
2017,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,167.14750885334453
2018,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,261.1994845578642
2019,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,483.9316237402589
2020,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,321.7959159026623
2021,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,349.5581873198343
2022,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,408.01908537223505
2023,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,222.06002354056878
2024,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,203.07070599395632
2025,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,114.53775593075011
2019,CRI,Costa Rica,,Multiple Lenders,Multilateral,constant,USD million,51.08438390390848
2015,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,14.447
2016,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,166.68887452607407
2017,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,87.27618730012178
2018,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,151.71496012832156
2019,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,86.57221833423105
2020,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,103.7369323080357
2021,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,310.75332346146064
2022,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,308.51213379867687
2023,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,68.54525578982125
2024,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,33.627099235308975
2025,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.062545490930788
2017,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,62.53258315264586
2018,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,74.99868090656425
2019,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,133.19735658612504
2020,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,152.8709012621996
2021,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,112.46044367659226
2022,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,249.45216169858455
2023,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,305.3704581795875
2024,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,260.18302902888064
2025,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,172.24939221709366
2018,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,111.60986467599868
2020,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,186.9895172525392
2021,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,62.01521293139786
2022,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,89.76165603338306
2023,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,52.3351147831373
2024,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,27.226945007195685
2025,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,8.364811170230494
2015,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.9459999999999997
2016,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.028400719382107482
2021,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6769719618915623
2022,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.1458631711958502
2023,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,22.879844708045425
2024,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,28.87790390994785
2025,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,17.420739658475654
2023,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,26.220364434371
2024,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,18.844537711037617
2025,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,13.498124574898343
2015,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.5876323
2016,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.686257638424193
2017,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,16.70772296259845
2018,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,22.15944911574159
2019,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,5.9179811799617905
2020,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5082493478556755
2021,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.13563696671872189
2022,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,34.73933801838614
2023,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,54.889277512382094
2024,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,88.31990560407043
2025,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,50.8520544062153
2018,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,11.160986467599868
2019,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,15.34470222004931
2020,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,37.29043818500668
2022,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,35.58854072075449
2023,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,22.10559680662854
2024,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,13.086429359742347
2025,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,7.807157092215129
2023,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.19558407146339
2024,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.904329408633727
2025,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.883905284725688
2015,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,1.9377875000000007
2016,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,1.4995763424117303
2017,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,18.377940506480932
2018,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,29.579639947300503
2019,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,48.47408323473226
2020,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,97.76307649907096
2021,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,101.2759152619433
2022,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,154.59775143736502
2023,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,225.45938866440665
2024,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,184.09525307703373
2025,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,105.4517185816245
2015,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.144
2016,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.444379442861465
2017,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.2708339371983954
2018,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4588355166734317
2019,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4866776108538724
2020,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.290413010287394
2021,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.814456337051115
2022,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.621198738806195
2023,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,28.841585660406984
2024,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,30.389342422446646
2025,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,16.759979527587802
2015,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,13.740688899999999
