year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,BWA,Botswana,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2136
2016,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3606
2018,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7682
2019,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.1631
2023,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.487
2024,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.1523
2025,BWA,Botswana,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.4619
2015,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.859
2016,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.3639
2018,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,28.723
2019,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,8.1099
2020,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,32.9464
2021,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,256.1657
2022,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,58.7022
2023,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,29.8634
2024,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,21.5029
2025,BWA,Botswana,,World Bank-IBRD                         ,Multilateral,constant,USD million,17.6623
2015,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,204.556
2016,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,141.8808
2017,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,142.5723
2018,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,106.6358
2019,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,129.6463
2020,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,421.0617
2021,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,1170.2445
2022,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,627.8088
2023,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,422.3472
2024,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,147.01
2025,BRA,Brazil,,Corporacion Andina de Fomento,Multilateral,constant,USD million,102.6304
2020,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,66.9847
2021,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,44.8033
2022,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,3.3586
2023,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,0.9233
2024,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,0.5658
2025,BRA,Brazil,,European Investment Bank,Multilateral,constant,USD million,0.349
2015,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1112.686
2016,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1047.7978
2017,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1512.5519
2018,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1911.2797
2019,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,982.3835
2020,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,2143.0056
2021,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1780.3098
2022,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,874.8949
2023,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,876.2475
2024,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,934.6747
2025,BRA,Brazil,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,662.9727
2015,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1921
2016,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.59
2017,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.2193
2018,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.6713
2019,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.32
2020,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.6147
2022,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1002
2023,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.0422
2024,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.3147
2025,BRA,Brazil,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2657
2018,BRA,Brazil,,Multiple Lenders,Multilateral,constant,USD million,318.4753
2019,BRA,Brazil,,Multiple Lenders,Multilateral,constant,USD million,7.493
2020,BRA,Brazil,,Multiple Lenders,Multilateral,constant,USD million,216.3243
2021,BRA,Brazil,,Multiple Lenders,Multilateral,constant,USD million,17.1649
2022,BRA,Brazil,,Multiple Lenders,Multilateral,constant,USD million,4.9232
2015,BRA,Brazil,,Nordic Investment Bank,Multilateral,constant,USD million,100.0
2015,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,5.251
2016,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,0.9119
2017,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,6.8392
2018,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,1.4537
2019,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,20.72
2020,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,81.9215
2021,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,91.1435
2022,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,55.815
2023,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,24.0979
2024,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,9.2304
2025,BRA,Brazil,,Plata Basin Financial Dev. Fund,Multilateral,constant,USD million,5.8301
2015,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,894.607
2016,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,1033.5465
2017,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,670.1102
2018,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,540.4666
2019,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,780.8488
2020,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,354.306
2021,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,756.1244
2022,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,1505.2175
2023,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,351.2406
2024,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,247.8369
2025,BRA,Brazil,,World Bank-IBRD                         ,Multilateral,constant,USD million,195.5283
2016,BGR,Bulgaria,,Council of Europe,Multilateral,constant,USD million,48.2993
2017,BGR,Bulgaria,,Council of Europe,Multilateral,constant,USD million,107.5189
2018,BGR,Bulgaria,,Council of Europe,Multilateral,constant,USD million,49.0904
2019,BGR,Bulgaria,,Council of Europe,Multilateral,constant,USD million,46.6565
2015,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,8.3718
2016,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,330.6422
2017,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.4482
2018,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,6.3228
2019,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,4.3017
2020,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,0.504
2021,BGR,Bulgaria,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,0.4151
2015,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,244.5112
2016,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,44.7627
2017,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,28.7024
2018,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,86.0221
2019,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,67.4914
2020,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,268.86
2021,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,118.2964
2022,BGR,Bulgaria,,European Investment Bank,Multilateral,constant,USD million,27.5924
2021,BGR,Bulgaria,,European Union,Multilateral,constant,USD million,259.7442
2022,BGR,Bulgaria,,European Union,Multilateral,constant,USD million,330.6197
2015,BGR,Bulgaria,,World Bank-IBRD                         ,Multilateral,constant,USD million,3.842
2016,BGR,Bulgaria,,World Bank-IBRD                         ,Multilateral,constant,USD million,262.5442
2017,BGR,Bulgaria,,World Bank-IBRD                         ,Multilateral,constant,USD million,40.121
2018,BGR,Bulgaria,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.5158
2019,BGR,Bulgaria,,World Bank-IBRD                         ,Multilateral,constant,USD million,6.2257
2020,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,6.4391
2021,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,3.1065
2022,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,7.5253
2023,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,44.6562
2024,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,52.3431
2025,BFA,Burkina Faso,,African Dev. Bank         ,Multilateral,constant,USD million,43.9032
2023,BFA,Burkina Faso,,Arab African International Bank,Multilateral,constant,USD million,0.9804
2024,BFA,Burkina Faso,,Arab African International Bank,Multilateral,constant,USD million,0.5498
2025,BFA,Burkina Faso,,Arab African International Bank,Multilateral,constant,USD million,0.2704
2019,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.5385
2020,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.0503
2021,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.813
2022,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.3394
2023,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.5687
2024,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,12.9989
2025,BFA,Burkina Faso,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.1853
2017,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,7.3566
2018,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,9.0609
2020,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,11.9047
2022,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,4.3209
2023,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,3.9416
2024,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,4.0157
2025,BFA,Burkina Faso,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.3847
2016,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,6.4896
2017,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,8.5388
2019,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,19.8704
2023,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,1.2423
2024,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,7.3156
2025,BFA,Burkina Faso,,European Investment Bank,Multilateral,constant,USD million,5.3961
2021,BFA,Burkina Faso,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.7291
2022,BFA,Burkina Faso,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3156
2023,BFA,Burkina Faso,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.638
2024,BFA,Burkina Faso,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.7713
2025,BFA,Burkina Faso,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.215
2015,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,0.582
2016,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,6.2941
2017,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,4.548
2018,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,0.4345
2019,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,14.2638
2020,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,0.1177
2021,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,11.1682
2022,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,16.8204
2023,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,81.7696
2024,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,71.086
2025,BFA,Burkina Faso,,Islamic Dev. Bank,Multilateral,constant,USD million,45.2486
2023,BFA,Burkina Faso,,Nordic Development Fund,Multilateral,constant,USD million,0.1599
2024,BFA,Burkina Faso,,Nordic Development Fund,Multilateral,constant,USD million,0.1046
2015,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.035
2016,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0792
2017,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1172
2018,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.859
2019,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6673
2020,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.2826
2021,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.1822
2022,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.0775
2023,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.5299
2024,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.9713
2025,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.1711
2015,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,16.1871
2016,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,11.0065
2017,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,14.4687
2018,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,44.2045
2019,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,31.9469
2020,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,25.9763
2021,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,37.7196
2022,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,63.1263
2023,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,65.4039
2024,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,72.725
2025,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,constant,USD million,38.989
2023,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,constant,USD million,256.5969
2024,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,constant,USD million,180.2542
2025,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,constant,USD million,167.9482
2021,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.9732
2023,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.1599
2024,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.1461
2025,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.8261
2019,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,23.8555
2021,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,26.3765
2022,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,5.9098
2023,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,8.6044
2024,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,7.0298
2025,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,4.3144
2023,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2554
2024,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.8114
2025,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.6091
2020,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.2076
2021,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.5822
2022,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.5618
2023,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,18.2421
2024,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.6221
2025,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.4298
2015,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,20.2369
2016,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,4.3733
2017,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,31.8457
2018,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,37.4423
2019,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,32.5308
2020,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,39.357
2021,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,32.5458
2022,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,30.9493
2023,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,6.5077
2024,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,0.6394
2025,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,0.0159
2015,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.045
2016,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.0836
2017,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.1779
2018,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.5864
2019,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.0168
2020,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.5431
2021,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.7805
2022,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.0116
2023,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.8188
2024,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4156
2025,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.238
2015,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.602
2021,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0505
2022,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0198
2023,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0069
2024,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0045
2015,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,11.9835
2016,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,23.3863
2023,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.265
2024,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1715
2015,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.053
2016,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3114
2019,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.534
2023,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.21
2024,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1359
2015,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,5.618
2016,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7019
2017,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.6836
2018,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.6577
2019,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0237
2020,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.556
2022,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0083
2023,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.3992
2024,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.4399
2025,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.4452
2022,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,19.9914
2023,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,17.1329
2024,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,18.2597
2025,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,17.6167
2023,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,constant,USD million,254.7689
2024,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,constant,USD million,327.0853
2025,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,constant,USD million,228.5187
2023,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,23.1256
2024,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,27.3011
2025,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,17.1353
2020,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,46.4636
2021,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,19.6883
2022,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,14.4094
2023,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,35.4493
2024,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,41.4719
2025,KHM,Cambodia,,European Investment Bank,Multilateral,constant,USD million,28.4265
2017,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5908
2018,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.569
2019,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.8323
2020,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.2546
2021,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.8155
2022,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0822
2023,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,15.4282
2024,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.2072
2025,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.1273
2015,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.457
2016,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9498
2017,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7548
2018,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.6589
2019,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3806
2023,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0539
2020,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,6.8549
2021,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,4.8589
2022,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,4.5664
2023,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,125.363
2024,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,124.9638
2025,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,constant,USD million,115.151
2015,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,11.9989
2016,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,0.4608
2017,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,8.7541
2018,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,420.308
2019,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,55.6622
2020,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,248.7792
2021,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,88.2815
2022,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,153.6607
2023,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,222.8374
2024,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,230.6372
2025,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,170.5478
2021,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,65.3972
2015,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.166
2016,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.9951
2018,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,11.3061
2019,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.4843
2021,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,12.2084
2022,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.7594
