year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,2164.2091
2018,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1700.305
2019,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1862.6565
2020,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1416.6718
2021,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,1619.2885
2022,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,861.2559
2023,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,906.5906
2024,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,717.3211
2025,CHN,China,,World Bank-IBRD                         ,Multilateral,constant,USD million,494.8805
2016,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,84.7823
2020,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,11.0343
2015,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,274.381
2016,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,527.4953
2017,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,233.3805
2018,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,470.7794
2019,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,6.5235
2020,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,551.8833
2021,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,519.7954
2022,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,35.1511
2023,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,55.9999
2024,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,41.8509
2025,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,constant,USD million,22.7772
2015,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1062.146
2016,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1160.5435
2017,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1007.7936
2018,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,878.4663
2019,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1116.8097
2020,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1419.803
2021,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,1440.3211
2022,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,762.0883
2023,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,308.5224
2024,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,226.3844
2025,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,158.7887
2020,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,22.0687
2021,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,41.5078
2022,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,70.5528
2023,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,5.5426
2024,COL,Colombia,,International Finance Corporation,Multilateral,constant,USD million,4.9095
2015,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.261
2016,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.4868
2017,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.3918
2018,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.4142
2019,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.9126
2020,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,15.7437
2021,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5338
2022,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6697
2023,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,18.5064
2024,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.8306
2025,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.2195
2015,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1005.464
2016,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1627.2382
2017,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,196.0977
2018,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1330.122
2019,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,883.0589
2020,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,1632.1963
2021,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,2395.7881
2022,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,2172.3653
2023,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,175.9435
2024,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,140.6348
2025,COL,Colombia,,World Bank-IBRD                         ,Multilateral,constant,USD million,110.1901
2023,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,2.039
2024,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,1.3818
2025,COM,Comoros,,African Dev. Bank         ,Multilateral,constant,USD million,0.9957
2019,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,11.329
2020,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,0.8872
2021,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,5.7979
2022,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,7.3865
2023,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1884
2024,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4586
2025,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.338
2023,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,19.2299
2024,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,18.1906
2025,COM,Comoros,,World Bank-IDA                         ,Multilateral,constant,USD million,16.5297
2023,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,41.6758
2024,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,80.5571
2025,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,68.2761
2023,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.4506
2024,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,12.1641
2025,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,8.66
2016,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,16.9833
2023,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,10.4191
2024,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,6.4755
2025,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,4.148
2015,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,60.4734
2018,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,13.1261
2019,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,8.4773
2023,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,2.0181
2024,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,constant,USD million,1.3007
2023,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.9441
2024,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.9232
2025,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.4403
2017,COD,"Congo, Dem. Rep.",,Islamic Dev. Bank,Multilateral,constant,USD million,233.9343
2015,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.859
2016,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1133
2022,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.8682
2023,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.2362
2024,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.6497
2025,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.0289
2023,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,381.1398
2024,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,350.5888
2025,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,328.7575
2017,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,25.8227
2018,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,23.105
2019,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,203.6208
2020,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,18.0371
2021,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,12.3232
2022,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,11.0656
2023,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,40.61
2024,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,25.1189
2025,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,constant,USD million,15.8331
2017,COG,"Congo, Rep.",,African Export-Import Bank,Multilateral,constant,USD million,315.5372
2023,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.8168
2024,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.0075
2025,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2607
2016,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,31.7695
2020,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,22.4382
2021,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,22.6806
2022,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,19.4715
2023,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,40.1698
2024,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,53.8776
2025,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,29.9558
2016,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.275
2017,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.6241
2022,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.339
2023,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6871
2024,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4278
2025,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2794
2015,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,0.112
2016,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,4.101
2017,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,4.3337
2018,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,11.0707
2019,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,16.4618
2020,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,29.2372
2021,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,26.4532
2022,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,26.7869
2023,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,12.6509
2024,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,12.0515
2025,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,constant,USD million,11.3808
2015,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,9.862
2016,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,12.6753
2017,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,16.2538
2018,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,18.5894
2019,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,24.5551
2020,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,30.5976
2021,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,20.1683
2022,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,17.6809
2023,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,49.6344
2024,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,41.0327
2025,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,constant,USD million,31.0525
2015,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,239.335
2016,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,236.5627
2017,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,97.2816
2018,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,106.1057
2019,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,327.6594
2020,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,58.3901
2021,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,89.2112
2022,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,91.9155
2023,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,290.7681
2024,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,356.2683
2025,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,constant,USD million,194.3818
2015,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,8.5
2016,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,9.9945
2017,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,5.3013
2018,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,constant,USD million,1007.0691
2015,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,10.0
2016,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,15.1467
2017,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,12.114
2018,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,27.211
2019,CRI,Costa Rica,,European Investment Bank,Multilateral,constant,USD million,1.9291
2022,CRI,Costa Rica,,Fondo Latinoamericano de Reservas (FLAR),Multilateral,constant,USD million,1105.0077
2015,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,173.387
2016,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,154.3606
2017,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,167.1475
2018,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,261.1995
2019,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,483.9316
2020,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,321.7959
2021,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,349.5582
2022,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,408.0191
2023,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,222.06
2024,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,205.012
2025,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,116.4317
2019,CRI,Costa Rica,,Multiple Lenders,Multilateral,constant,USD million,51.0844
2015,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,14.447
2016,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,166.6889
2017,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,87.2762
2018,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,151.715
2019,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,86.5722
2020,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,103.7369
2021,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,310.7533
2022,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,308.5121
2023,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,68.5453
2024,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,33.9486
2025,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.5762
2017,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,62.5326
2018,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,74.9987
2019,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,133.1974
2020,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,152.8709
2021,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,112.4604
2022,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,254.0208
2023,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,307.7275
2024,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,258.3712
2025,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,constant,USD million,168.3949
2018,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,111.6099
2020,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,186.9895
2021,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,62.0152
2022,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,91.4056
2023,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,52.7391
2024,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,27.0373
2025,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,constant,USD million,8.1776
2015,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.946
2016,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0284
2021,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.677
2022,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.1852
2023,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,23.0564
2024,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,28.6768
2025,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,17.0309
2023,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,26.4228
2024,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,18.7133
2025,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,13.1961
2015,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.5876
2016,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.6863
2017,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,16.7077
2018,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,22.1594
2019,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,5.918
2020,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5082
2021,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.1356
2022,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,35.3756
2023,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,55.313
2024,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,87.7049
2025,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,49.7141
2018,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,11.161
2019,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,15.3447
2020,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,37.2904
2022,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,36.2403
2023,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,22.2762
2024,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,12.9953
2025,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,constant,USD million,7.6325
2023,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.3283
2024,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.8214
2025,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.7075
2015,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,1.9378
2016,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,1.4996
2017,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,18.3779
2018,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,29.5796
2019,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,48.4741
2020,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,97.7631
2021,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,101.2759
2022,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,157.4291
2023,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,227.1996
2024,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,182.8133
2025,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,constant,USD million,103.092
2015,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.144
2016,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4444
2017,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.2708
2018,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4588
2019,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4867
2020,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.2904
2021,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.8145
2022,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.7791
2023,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,29.0642
2024,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,30.1777
2025,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,constant,USD million,16.3849
2015,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,13.7407
2016,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,21.6219
2017,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,45.2221
2018,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,27.4702
2019,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,38.0921
2020,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,90.4331
2021,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,41.7949
2022,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,53.1509
2023,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,145.9335
2024,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,103.9109
2025,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,constant,USD million,51.0699
2018,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,16.2494
2019,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,12.6175
2020,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,25.3856
2021,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,31.684
2022,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,30.5779
2023,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,19.5942
2024,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,14.3608
2025,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,constant,USD million,8.5383
2017,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,18.7823
2018,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,12.7025
2019,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,70.6806
2020,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,93.9354
2021,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,53.4703
2022,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,375.754
2023,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,constant,USD million,415.2061
