year,iso_code,country,debt_type,prices,units,value
2017,HTI,Haiti,Bilateral,constant,USD million,6.572
2017,HTI,Haiti,Multilateral,constant,USD million,2.5701
2017,HTI,Haiti,Private,constant,USD million,1.5658
2017,IDN,Indonesia,Bilateral,constant,USD million,3363.964
2017,IDN,Indonesia,Multilateral,constant,USD million,1794.8427
2017,IDN,Indonesia,Private,constant,USD million,12002.4896
2017,IND,India,Bilateral,constant,USD million,1793.2608
2017,IND,India,Multilateral,constant,USD million,3862.5237
2017,IND,India,Private,constant,USD million,7307.8508
2017,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,118.6563
2017,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,97.606
2017,IRN,"Iran, Islamic Rep.",Private,constant,USD million,167.8174
2017,IRQ,Iraq,Bilateral,constant,USD million,1200.2303
2017,IRQ,Iraq,Multilateral,constant,USD million,115.1722
2017,IRQ,Iraq,Private,constant,USD million,173.6763
2017,JAM,Jamaica,Bilateral,constant,USD million,96.5385
2017,JAM,Jamaica,Multilateral,constant,USD million,248.6561
2017,JAM,Jamaica,Private,constant,USD million,871.7433
2017,JOR,Jordan,Bilateral,constant,USD million,226.5613
2017,JOR,Jordan,Multilateral,constant,USD million,421.1384
2017,JOR,Jordan,Private,constant,USD million,262.8744
2017,KAZ,Kazakhstan,Bilateral,constant,USD million,80.3669
2017,KAZ,Kazakhstan,Multilateral,constant,USD million,744.5994
2017,KAZ,Kazakhstan,Private,constant,USD million,1392.0084
2017,KEN,Kenya,Bilateral,constant,USD million,458.7041
2017,KEN,Kenya,Multilateral,constant,USD million,269.9294
2017,KEN,Kenya,Private,constant,USD million,361.7971
2017,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,58.2034
2017,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,67.2768
2017,KHM,Cambodia,Bilateral,constant,USD million,128.7255
2017,KHM,Cambodia,Multilateral,constant,USD million,75.1911
2017,LAO,Lao PDR,Bilateral,constant,USD million,252.5794
2017,LAO,Lao PDR,Multilateral,constant,USD million,88.0039
2017,LAO,Lao PDR,Private,constant,USD million,118.2019
2017,LBN,Lebanon,Bilateral,constant,USD million,166.4931
2017,LBN,Lebanon,Multilateral,constant,USD million,151.756
2017,LBN,Lebanon,Private,constant,USD million,4305.193
2017,LBR,Liberia,Bilateral,constant,USD million,4.0465
2017,LBR,Liberia,Multilateral,constant,USD million,4.7144
2017,LCA,St. Lucia,Bilateral,constant,USD million,4.1819
2017,LCA,St. Lucia,Multilateral,constant,USD million,19.7695
2017,LCA,St. Lucia,Private,constant,USD million,17.2144
2017,LKA,Sri Lanka,Bilateral,constant,USD million,1022.2555
2017,LKA,Sri Lanka,Multilateral,constant,USD million,387.1262
2017,LKA,Sri Lanka,Private,constant,USD million,2075.7987
2017,LSO,Lesotho,Bilateral,constant,USD million,9.8077
2017,LSO,Lesotho,Multilateral,constant,USD million,33.9261
2017,LSO,Lesotho,Private,constant,USD million,0.6966
2017,MAR,Morocco,Bilateral,constant,USD million,842.3977
2017,MAR,Morocco,Multilateral,constant,USD million,1177.0085
2017,MAR,Morocco,Private,constant,USD million,1247.4189
2017,MDA,Moldova,Bilateral,constant,USD million,20.3867
2017,MDA,Moldova,Multilateral,constant,USD million,40.288
2017,MDA,Moldova,Private,constant,USD million,0.7167
2017,MDG,Madagascar,Bilateral,constant,USD million,43.7474
2017,MDG,Madagascar,Multilateral,constant,USD million,48.5095
2017,MDG,Madagascar,Private,constant,USD million,14.0903
2017,MDV,Maldives,Bilateral,constant,USD million,83.3382
2017,MDV,Maldives,Multilateral,constant,USD million,16.6351
2017,MDV,Maldives,Private,constant,USD million,14.7426
2017,MEX,Mexico,Bilateral,constant,USD million,804.0214
2017,MEX,Mexico,Multilateral,constant,USD million,1857.194
2017,MEX,Mexico,Private,constant,USD million,35736.8593
2017,MKD,North Macedonia,Bilateral,constant,USD million,28.8979
2017,MKD,North Macedonia,Multilateral,constant,USD million,147.3584
2017,MKD,North Macedonia,Private,constant,USD million,169.3758
2017,MLI,Mali,Bilateral,constant,USD million,59.1251
2017,MLI,Mali,Multilateral,constant,USD million,78.3148
2017,MLI,Mali,Private,constant,USD million,0.3605
2017,MMR,Myanmar,Bilateral,constant,USD million,361.1681
2017,MMR,Myanmar,Multilateral,constant,USD million,60.0171
2017,MMR,Myanmar,Private,constant,USD million,297.7514
2017,MNE,Montenegro,Bilateral,constant,USD million,47.036
2017,MNE,Montenegro,Multilateral,constant,USD million,75.3989
2017,MNE,Montenegro,Private,constant,USD million,141.3336
2017,MNG,Mongolia,Bilateral,constant,USD million,58.2452
2017,MNG,Mongolia,Multilateral,constant,USD million,56.4258
2017,MNG,Mongolia,Private,constant,USD million,194.8849
2017,MOZ,Mozambique,Bilateral,constant,USD million,147.8905
2017,MOZ,Mozambique,Multilateral,constant,USD million,112.3456
2017,MOZ,Mozambique,Private,constant,USD million,220.6032
2017,MRT,Mauritania,Bilateral,constant,USD million,108.6968
2017,MRT,Mauritania,Multilateral,constant,USD million,187.5333
2017,MUS,Mauritius,Bilateral,constant,USD million,88.3888
2017,MUS,Mauritius,Multilateral,constant,USD million,164.9094
2017,MUS,Mauritius,Private,constant,USD million,5.6382
2017,MWI,Malawi,Bilateral,constant,USD million,28.1824
2017,MWI,Malawi,Multilateral,constant,USD million,23.5699
2017,NER,Niger,Bilateral,constant,USD million,59.3967
2017,NER,Niger,Multilateral,constant,USD million,61.2543
2017,NGA,Nigeria,Bilateral,constant,USD million,92.8707
2017,NGA,Nigeria,Multilateral,constant,USD million,271.3639
2017,NGA,Nigeria,Private,constant,USD million,82.86
2017,NIC,Nicaragua,Bilateral,constant,USD million,29.6469
2017,NIC,Nicaragua,Multilateral,constant,USD million,169.618
2017,NIC,Nicaragua,Private,constant,USD million,2.5442
2017,NPL,Nepal,Bilateral,constant,USD million,34.2332
2017,NPL,Nepal,Multilateral,constant,USD million,157.3853
2017,NPL,Nepal,Private,constant,USD million,0.1341
2017,PAK,Pakistan,Bilateral,constant,USD million,1881.2476
2017,PAK,Pakistan,Multilateral,constant,USD million,1559.3227
2017,PAK,Pakistan,Private,constant,USD million,2289.0865
2017,PER,Peru,Bilateral,constant,USD million,565.267
2017,PER,Peru,Multilateral,constant,USD million,3191.4458
2017,PER,Peru,Private,constant,USD million,717.2419
2017,PHL,Philippines,Bilateral,constant,USD million,823.181
2017,PHL,Philippines,Multilateral,constant,USD million,934.4477
2017,PHL,Philippines,Private,constant,USD million,3869.4783
2017,PNG,Papua New Guinea,Bilateral,constant,USD million,41.4025
2017,PNG,Papua New Guinea,Multilateral,constant,USD million,78.1781
2017,PNG,Papua New Guinea,Private,constant,USD million,20.5378
2017,PRY,Paraguay,Bilateral,constant,USD million,48.3893
2017,PRY,Paraguay,Multilateral,constant,USD million,209.0651
2017,PRY,Paraguay,Private,constant,USD million,168.4892
2017,RUS,Russian Federation,Bilateral,constant,USD million,769.7706
2017,RUS,Russian Federation,Multilateral,constant,USD million,179.4246
2017,RUS,Russian Federation,Private,constant,USD million,22856.1498
2017,RWA,Rwanda,Bilateral,constant,USD million,15.7635
2017,RWA,Rwanda,Multilateral,constant,USD million,31.8656
2017,RWA,Rwanda,Private,constant,USD million,26.9519
2017,SDN,Sudan,Bilateral,constant,USD million,190.3375
2017,SDN,Sudan,Multilateral,constant,USD million,135.9039
2017,SEN,Senegal,Bilateral,constant,USD million,100.6679
2017,SEN,Senegal,Multilateral,constant,USD million,109.8512
2017,SEN,Senegal,Private,constant,USD million,214.8767
2017,SLB,Solomon Islands,Bilateral,constant,USD million,1.4658
2017,SLB,Solomon Islands,Multilateral,constant,USD million,4.5685
2017,SLE,Sierra Leone,Bilateral,constant,USD million,14.9414
2017,SLE,Sierra Leone,Multilateral,constant,USD million,31.014
2017,SLV,El Salvador,Bilateral,constant,USD million,52.0152
2017,SLV,El Salvador,Multilateral,constant,USD million,499.4975
2017,SLV,El Salvador,Private,constant,USD million,414.4718
2017,SOM,Somalia,Multilateral,constant,USD million,0.0
2017,SRB,Serbia,Bilateral,constant,USD million,507.2003
2017,SRB,Serbia,Multilateral,constant,USD million,681.7635
2017,SRB,Serbia,Private,constant,USD million,1435.767
2017,STP,Sao Tome and Principe,Bilateral,constant,USD million,0.7121
2017,STP,Sao Tome and Principe,Multilateral,constant,USD million,2.1696
2017,SUR,Suriname,Bilateral,constant,USD million,40.4702
2017,SUR,Suriname,Multilateral,constant,USD million,49.5013
2017,SUR,Suriname,Private,constant,USD million,92.4722
2017,SWZ,Eswatini,Bilateral,constant,USD million,21.2623
2017,SWZ,Eswatini,Multilateral,constant,USD million,19.7446
2017,SWZ,Eswatini,Private,constant,USD million,2.4414
2017,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2017,SYR,Syrian Arab Republic,Private,constant,USD million,0.0
2017,TCD,Chad,Bilateral,constant,USD million,7.0046
2017,TCD,Chad,Multilateral,constant,USD million,15.534
2017,TCD,Chad,Private,constant,USD million,143.2169
2017,TGO,Togo,Bilateral,constant,USD million,26.2357
2017,TGO,Togo,Multilateral,constant,USD million,36.6665
2017,TGO,Togo,Private,constant,USD million,11.0768
2017,THA,Thailand,Bilateral,constant,USD million,380.1616
2017,THA,Thailand,Multilateral,constant,USD million,60.7275
2017,THA,Thailand,Private,constant,USD million,315.3152
2017,TJK,Tajikistan,Bilateral,constant,USD million,113.2736
2017,TJK,Tajikistan,Multilateral,constant,USD million,65.5566
2017,TJK,Tajikistan,Private,constant,USD million,0.232
2017,TKM,Turkmenistan,Bilateral,constant,USD million,1662.3709
2017,TKM,Turkmenistan,Multilateral,constant,USD million,15.0719
2017,TKM,Turkmenistan,Private,constant,USD million,19.8411
2017,TLS,Timor-Leste,Multilateral,constant,USD million,1.7335
2017,TON,Tonga,Bilateral,constant,USD million,2.2891
2017,TON,Tonga,Multilateral,constant,USD million,3.5855
2017,TUN,Tunisia,Bilateral,constant,USD million,403.7727
2017,TUN,Tunisia,Multilateral,constant,USD million,958.0449
2017,TUN,Tunisia,Private,constant,USD million,1145.3774
2017,TUR,Turkiye,Bilateral,constant,USD million,659.8604
2017,TUR,Turkiye,Multilateral,constant,USD million,3544.8967
2017,TUR,Turkiye,Private,constant,USD million,14559.5144
2017,TZA,Tanzania,Bilateral,constant,USD million,133.6419
2017,TZA,Tanzania,Multilateral,constant,USD million,142.3522
2017,TZA,Tanzania,Private,constant,USD million,427.3086
2017,UGA,Uganda,Bilateral,constant,USD million,56.6984
2017,UGA,Uganda,Multilateral,constant,USD million,124.3523
2017,UKR,Ukraine,Bilateral,constant,USD million,95.5881
2017,UKR,Ukraine,Multilateral,constant,USD million,1820.5016
2017,UKR,Ukraine,Private,constant,USD million,2377.0215
2017,UZB,Uzbekistan,Bilateral,constant,USD million,259.8714
2017,UZB,Uzbekistan,Multilateral,constant,USD million,272.6968
2017,UZB,Uzbekistan,Private,constant,USD million,91.1063
2017,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,2.6768
2017,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,24.705
2017,VCT,St. Vincent and the Grenadines,Private,constant,USD million,4.7392
2017,VNM,Viet Nam,Bilateral,constant,USD million,1662.9906
2017,VNM,Viet Nam,Multilateral,constant,USD million,692.6914
2017,VNM,Viet Nam,Private,constant,USD million,1239.7456
2017,VUT,Vanuatu,Bilateral,constant,USD million,5.4468
2017,VUT,Vanuatu,Multilateral,constant,USD million,2.584
2017,WSM,Samoa,Bilateral,constant,USD million,12.6477
2017,WSM,Samoa,Multilateral,constant,USD million,11.8313
2017,XKX,Kosovo,Bilateral,constant,USD million,9.0055
2017,XKX,Kosovo,Multilateral,constant,USD million,20.4853
2017,XKX,Kosovo,Private,constant,USD million,0.0735
2017,YEM,"Yemen, Rep.",Bilateral,constant,USD million,0.355
2017,YEM,"Yemen, Rep.",Multilateral,constant,USD million,106.9641
2017,ZAF,South Africa,Bilateral,constant,USD million,9.9319
2017,ZAF,South Africa,Multilateral,constant,USD million,517.6925
2017,ZAF,South Africa,Private,constant,USD million,4594.5279
2017,ZMB,Zambia,Bilateral,constant,USD million,206.0501
2017,ZMB,Zambia,Multilateral,constant,USD million,37.417
2017,ZMB,Zambia,Private,constant,USD million,266.907
2017,ZWE,Zimbabwe,Bilateral,constant,USD million,55.8669
2017,ZWE,Zimbabwe,Multilateral,constant,USD million,68.8698
2017,ZWE,Zimbabwe,Private,constant,USD million,13.8076
2018,AFG,Afghanistan,Bilateral,constant,USD million,3.9805
2018,AFG,Afghanistan,Multilateral,constant,USD million,33.947
2018,AGO,Angola,Bilateral,constant,USD million,1709.7633
2018,AGO,Angola,Multilateral,constant,USD million,104.3124
2018,AGO,Angola,Private,constant,USD million,8587.9891
2018,ALB,Albania,Bilateral,constant,USD million,54.8653
2018,ALB,Albania,Multilateral,constant,USD million,156.8105
2018,ALB,Albania,Private,constant,USD million,352.6449
2018,ARG,Argentina,Bilateral,constant,USD million,2011.071
2018,ARG,Argentina,Multilateral,constant,USD million,3130.899
2018,ARG,Argentina,Private,constant,USD million,27027.133
2018,ARM,Armenia,Bilateral,constant,USD million,69.6957
2018,ARM,Armenia,Multilateral,constant,USD million,153.5992
2018,ARM,Armenia,Private,constant,USD million,64.7447
2018,AZE,Azerbaijan,Bilateral,constant,USD million,165.9093
2018,AZE,Azerbaijan,Multilateral,constant,USD million,1236.6447
2018,AZE,Azerbaijan,Private,constant,USD million,925.8308
2018,BDI,Burundi,Bilateral,constant,USD million,0.3372
2018,BDI,Burundi,Multilateral,constant,USD million,12.3662
2018,BEN,Benin,Bilateral,constant,USD million,16.9442
2018,BEN,Benin,Multilateral,constant,USD million,176.7908
2018,BEN,Benin,Private,constant,USD million,1.4634
2018,BFA,Burkina Faso,Bilateral,constant,USD million,28.0905
2018,BFA,Burkina Faso,Multilateral,constant,USD million,72.7561
2018,BFA,Burkina Faso,Private,constant,USD million,1.9425
2018,BGD,Bangladesh,Bilateral,constant,USD million,408.4335
2018,BGD,Bangladesh,Multilateral,constant,USD million,978.8988
2018,BGD,Bangladesh,Private,constant,USD million,134.6674
2018,BGR,Bulgaria,Bilateral,constant,USD million,68.4037
2018,BGR,Bulgaria,Multilateral,constant,USD million,237.1032
2018,BGR,Bulgaria,Private,constant,USD million,167.7173
2018,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,67.5906
2018,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,265.8674
2018,BIH,Bosnia and Herzegovina,Private,constant,USD million,36.2086
2018,BLR,Belarus,Bilateral,constant,USD million,1378.5555
2018,BLR,Belarus,Multilateral,constant,USD million,619.8107
2018,BLR,Belarus,Private,constant,USD million,2333.5644
2018,BLZ,Belize,Bilateral,constant,USD million,17.5755
2018,BLZ,Belize,Multilateral,constant,USD million,37.9834
2018,BLZ,Belize,Private,constant,USD million,25.7182
2018,BOL,Bolivia,Bilateral,constant,USD million,74.3993
2018,BOL,Bolivia,Multilateral,constant,USD million,457.7634
2018,BOL,Bolivia,Private,constant,USD million,94.0111
2018,BRA,Brazil,Bilateral,constant,USD million,3224.5053
2018,BRA,Brazil,Multilateral,constant,USD million,3066.9168
2018,BRA,Brazil,Private,constant,USD million,25661.1864
2018,BTN,Bhutan,Bilateral,constant,USD million,52.9189
2018,BTN,Bhutan,Multilateral,constant,USD million,20.859
2018,BTN,Bhutan,Private,constant,USD million,6.344
2018,BWA,Botswana,Bilateral,constant,USD million,12.0486
2018,BWA,Botswana,Multilateral,constant,USD million,141.3938
2018,BWA,Botswana,Private,constant,USD million,8.3921
2018,CAF,Central African Republic,Bilateral,constant,USD million,7.3943
2018,CAF,Central African Republic,Multilateral,constant,USD million,3.0385
2018,CHN,China,Bilateral,constant,USD million,3074.9671
2018,CHN,China,Multilateral,constant,USD million,3769.3099
2018,CHN,China,Private,constant,USD million,14140.6887
2018,CIV,Cote d'Ivoire,Bilateral,constant,USD million,589.1813
2018,CIV,Cote d'Ivoire,Multilateral,constant,USD million,74.9763
2018,CIV,Cote d'Ivoire,Private,constant,USD million,383.3178
2018,CMR,Cameroon,Bilateral,constant,USD million,349.0612
2018,CMR,Cameroon,Multilateral,constant,USD million,85.0046
2018,CMR,Cameroon,Private,constant,USD million,113.5608
2018,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,53.9203
2018,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,150.8494
2018,COD,"Congo, Dem. Rep.",Private,constant,USD million,2.825
2018,COG,"Congo, Rep.",Bilateral,constant,USD million,160.2027
2018,COG,"Congo, Rep.",Multilateral,constant,USD million,77.3036
2018,COG,"Congo, Rep.",Private,constant,USD million,91.8807
2018,COL,Colombia,Bilateral,constant,USD million,552.4576
2018,COL,Colombia,Multilateral,constant,USD million,1716.6797
2018,COL,Colombia,Private,constant,USD million,7365.6659
2018,COM,Comoros,Bilateral,constant,USD million,2.1504
2018,COM,Comoros,Multilateral,constant,USD million,0.4973
2018,CPV,Cabo Verde,Bilateral,constant,USD million,12.1786
2018,CPV,Cabo Verde,Multilateral,constant,USD million,32.5484
2018,CPV,Cabo Verde,Private,constant,USD million,8.5926
2018,CRI,Costa Rica,Bilateral,constant,USD million,50.2026
2018,CRI,Costa Rica,Multilateral,constant,USD million,387.9091
2018,CRI,Costa Rica,Private,constant,USD million,1157.3097
2018,DJI,Djibouti,Bilateral,constant,USD million,29.89
2018,DJI,Djibouti,Multilateral,constant,USD million,28.6506
2018,DMA,Dominica,Bilateral,constant,USD million,13.6935
2018,DMA,Dominica,Multilateral,constant,USD million,11.3727
2018,DMA,Dominica,Private,constant,USD million,6.0448
2018,DOM,Dominican Republic,Bilateral,constant,USD million,211.8557
2018,DOM,Dominican Republic,Multilateral,constant,USD million,397.9534
2018,DOM,Dominican Republic,Private,constant,USD million,1099.7401
2018,DZA,Algeria,Bilateral,constant,USD million,111.0067
2018,DZA,Algeria,Multilateral,constant,USD million,17.2653
2018,DZA,Algeria,Private,constant,USD million,23.8242
2018,ECU,Ecuador,Bilateral,constant,USD million,2120.1953
2018,ECU,Ecuador,Multilateral,constant,USD million,951.1932
2018,ECU,Ecuador,Private,constant,USD million,2161.1297
2018,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,3600.2396
2018,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,4822.09
2018,EGY,"Egypt, Arab Rep.",Private,constant,USD million,3616.5409
2018,ERI,Eritrea,Bilateral,constant,USD million,24.2678
2018,ERI,Eritrea,Multilateral,constant,USD million,6.4606
2018,ETH,Ethiopia,Bilateral,constant,USD million,434.2361
2018,ETH,Ethiopia,Multilateral,constant,USD million,180.6083
2018,ETH,Ethiopia,Private,constant,USD million,972.6393
2018,FJI,Fiji,Bilateral,constant,USD million,36.7434
2018,FJI,Fiji,Multilateral,constant,USD million,12.3656
2018,FJI,Fiji,Private,constant,USD million,12.4551
2018,GAB,Gabon,Bilateral,constant,USD million,150.0648
2018,GAB,Gabon,Multilateral,constant,USD million,62.8342
2018,GAB,Gabon,Private,constant,USD million,416.1856
2018,GEO,Georgia,Bilateral,constant,USD million,78.7826
2018,GEO,Georgia,Multilateral,constant,USD million,200.7071
2018,GEO,Georgia,Private,constant,USD million,178.4291
2018,GHA,Ghana,Bilateral,constant,USD million,438.8497
2018,GHA,Ghana,Multilateral,constant,USD million,101.9945
2018,GHA,Ghana,Private,constant,USD million,1555.3608
2018,GIN,Guinea,Bilateral,constant,USD million,69.0342
2018,GIN,Guinea,Multilateral,constant,USD million,37.6102
2018,GMB,"Gambia, The",Bilateral,constant,USD million,10.166
2018,GMB,"Gambia, The",Multilateral,constant,USD million,22.2925
2018,GMB,"Gambia, The",Private,constant,USD million,3.356
2018,GNB,Guinea-Bissau,Bilateral,constant,USD million,1.2961
2018,GNB,Guinea-Bissau,Multilateral,constant,USD million,9.2226
2018,GNB,Guinea-Bissau,Private,constant,USD million,2.4638
2018,GRD,Grenada,Bilateral,constant,USD million,10.6357
2018,GRD,Grenada,Multilateral,constant,USD million,17.8154
2018,GRD,Grenada,Private,constant,USD million,20.5282
2018,GTM,Guatemala,Bilateral,constant,USD million,40.0691
2018,GTM,Guatemala,Multilateral,constant,USD million,474.1656
2018,GTM,Guatemala,Private,constant,USD million,51.2538
2018,GUY,Guyana,Bilateral,constant,USD million,36.0245
2018,GUY,Guyana,Multilateral,constant,USD million,39.5799
2018,GUY,Guyana,Private,constant,USD million,1.8106
2018,HND,Honduras,Bilateral,constant,USD million,55.4965
2018,HND,Honduras,Multilateral,constant,USD million,278.7105
2018,HND,Honduras,Private,constant,USD million,181.8019
2018,HTI,Haiti,Bilateral,constant,USD million,3.5483
2018,HTI,Haiti,Multilateral,constant,USD million,3.0746
2018,HTI,Haiti,Private,constant,USD million,1.4452
2018,IDN,Indonesia,Bilateral,constant,USD million,3368.9705
2018,IDN,Indonesia,Multilateral,constant,USD million,2308.3506
2018,IDN,Indonesia,Private,constant,USD million,11119.6031
2018,IND,India,Bilateral,constant,USD million,1988.9119
2018,IND,India,Multilateral,constant,USD million,4482.1654
2018,IND,India,Private,constant,USD million,16163.8627
2018,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,49.9645
2018,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,98.9279
2018,IRN,"Iran, Islamic Rep.",Private,constant,USD million,60.8964
2018,IRQ,Iraq,Bilateral,constant,USD million,1221.5811
2018,IRQ,Iraq,Multilateral,constant,USD million,128.875
2018,IRQ,Iraq,Private,constant,USD million,241.845
2018,JAM,Jamaica,Bilateral,constant,USD million,86.9588
2018,JAM,Jamaica,Multilateral,constant,USD million,247.931
2018,JAM,Jamaica,Private,constant,USD million,650.491
2018,JOR,Jordan,Bilateral,constant,USD million,248.2957
2018,JOR,Jordan,Multilateral,constant,USD million,438.7892
2018,JOR,Jordan,Private,constant,USD million,350.818
2018,KAZ,Kazakhstan,Bilateral,constant,USD million,99.975
2018,KAZ,Kazakhstan,Multilateral,constant,USD million,810.2293
2018,KAZ,Kazakhstan,Private,constant,USD million,765.736
2018,KEN,Kenya,Bilateral,constant,USD million,570.8825
2018,KEN,Kenya,Multilateral,constant,USD million,521.6275
2018,KEN,Kenya,Private,constant,USD million,924.5105
2018,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,71.2449
2018,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,70.6405
2018,KHM,Cambodia,Bilateral,constant,USD million,166.2193
2018,KHM,Cambodia,Multilateral,constant,USD million,79.8746
2018,LAO,Lao PDR,Bilateral,constant,USD million,321.7029
2018,LAO,Lao PDR,Multilateral,constant,USD million,94.405
2018,LAO,Lao PDR,Private,constant,USD million,202.0142
2018,LBN,Lebanon,Bilateral,constant,USD million,147.9615
2018,LBN,Lebanon,Multilateral,constant,USD million,147.4331
2018,LBN,Lebanon,Private,constant,USD million,4040.3966
2018,LBR,Liberia,Bilateral,constant,USD million,5.2033
2018,LBR,Liberia,Multilateral,constant,USD million,6.6423
2018,LCA,St. Lucia,Bilateral,constant,USD million,4.3326
2018,LCA,St. Lucia,Multilateral,constant,USD million,20.3125
2018,LCA,St. Lucia,Private,constant,USD million,18.002
2018,LKA,Sri Lanka,Bilateral,constant,USD million,1079.0259
2018,LKA,Sri Lanka,Multilateral,constant,USD million,482.166
2018,LKA,Sri Lanka,Private,constant,USD million,3010.7797
2018,LSO,Lesotho,Bilateral,constant,USD million,9.5771
2018,LSO,Lesotho,Multilateral,constant,USD million,41.0477
2018,LSO,Lesotho,Private,constant,USD million,0.6329
2018,MAR,Morocco,Bilateral,constant,USD million,969.8815
2018,MAR,Morocco,Multilateral,constant,USD million,1274.4997
2018,MAR,Morocco,Private,constant,USD million,652.6427
2018,MDA,Moldova,Bilateral,constant,USD million,44.6188
2018,MDA,Moldova,Multilateral,constant,USD million,41.6245
2018,MDA,Moldova,Private,constant,USD million,0.271
2018,MDG,Madagascar,Bilateral,constant,USD million,32.7428
2018,MDG,Madagascar,Multilateral,constant,USD million,53.9737
2018,MDG,Madagascar,Private,constant,USD million,5.8143
2018,MDV,Maldives,Bilateral,constant,USD million,150.5838
2018,MDV,Maldives,Multilateral,constant,USD million,170.4671
2018,MDV,Maldives,Private,constant,USD million,46.3627
2018,MEX,Mexico,Bilateral,constant,USD million,816.2842
2018,MEX,Mexico,Multilateral,constant,USD million,2484.2433
2018,MEX,Mexico,Private,constant,USD million,28300.0954
2018,MKD,North Macedonia,Bilateral,constant,USD million,28.6624
2018,MKD,North Macedonia,Multilateral,constant,USD million,141.0899
2018,MKD,North Macedonia,Private,constant,USD million,264.1488
2018,MLI,Mali,Bilateral,constant,USD million,42.2683
2018,MLI,Mali,Multilateral,constant,USD million,101.8849
2018,MLI,Mali,Private,constant,USD million,0.0718
2018,MMR,Myanmar,Bilateral,constant,USD million,455.8999
2018,MMR,Myanmar,Multilateral,constant,USD million,63.0464
2018,MMR,Myanmar,Private,constant,USD million,402.0313
2018,MNE,Montenegro,Bilateral,constant,USD million,45.8932
2018,MNE,Montenegro,Multilateral,constant,USD million,76.9787
2018,MNE,Montenegro,Private,constant,USD million,455.2932
2018,MNG,Mongolia,Bilateral,constant,USD million,67.4283
2018,MNG,Mongolia,Multilateral,constant,USD million,71.9998
2018,MNG,Mongolia,Private,constant,USD million,749.1131
2018,MOZ,Mozambique,Bilateral,constant,USD million,199.9126
2018,MOZ,Mozambique,Multilateral,constant,USD million,100.4508
2018,MOZ,Mozambique,Private,constant,USD million,255.2771
2018,MRT,Mauritania,Bilateral,constant,USD million,115.6035
2018,MRT,Mauritania,Multilateral,constant,USD million,222.2181
2018,MUS,Mauritius,Bilateral,constant,USD million,93.815
2018,MUS,Mauritius,Multilateral,constant,USD million,59.5316
2018,MUS,Mauritius,Private,constant,USD million,8.9839
2018,MWI,Malawi,Bilateral,constant,USD million,27.8842
2018,MWI,Malawi,Multilateral,constant,USD million,27.279
2018,NER,Niger,Bilateral,constant,USD million,41.8511
2018,NER,Niger,Multilateral,constant,USD million,61.9321
2018,NGA,Nigeria,Bilateral,constant,USD million,185.0066
2018,NGA,Nigeria,Multilateral,constant,USD million,323.629
2018,NGA,Nigeria,Private,constant,USD million,1184.2627
2018,NIC,Nicaragua,Bilateral,constant,USD million,40.9397
2018,NIC,Nicaragua,Multilateral,constant,USD million,194.9393
2018,NIC,Nicaragua,Private,constant,USD million,1.0358
2018,NPL,Nepal,Bilateral,constant,USD million,19.1403
2018,NPL,Nepal,Multilateral,constant,USD million,167.1034
2018,NPL,Nepal,Private,constant,USD million,0.0133
2018,PAK,Pakistan,Bilateral,constant,USD million,1633.5782
2018,PAK,Pakistan,Multilateral,constant,USD million,1692.4277
2018,PAK,Pakistan,Private,constant,USD million,1272.2932
2018,PER,Peru,Bilateral,constant,USD million,131.6049
2018,PER,Peru,Multilateral,constant,USD million,972.7404
2018,PER,Peru,Private,constant,USD million,1003.0738
2018,PHL,Philippines,Bilateral,constant,USD million,816.7577
2018,PHL,Philippines,Multilateral,constant,USD million,1032.904
2018,PHL,Philippines,Private,constant,USD million,3190.8429
2018,PNG,Papua New Guinea,Bilateral,constant,USD million,41.2431
2018,PNG,Papua New Guinea,Multilateral,constant,USD million,88.2819
2018,PNG,Papua New Guinea,Private,constant,USD million,47.9982
2018,PRY,Paraguay,Bilateral,constant,USD million,42.0819
2018,PRY,Paraguay,Multilateral,constant,USD million,231.991
2018,PRY,Paraguay,Private,constant,USD million,195.2002
2018,RUS,Russian Federation,Bilateral,constant,USD million,71.0979
2018,RUS,Russian Federation,Multilateral,constant,USD million,153.7506
2018,RUS,Russian Federation,Private,constant,USD million,53132.1303
2018,RWA,Rwanda,Bilateral,constant,USD million,17.6205
2018,RWA,Rwanda,Multilateral,constant,USD million,39.3891
