year,entity_name,iso_code,estimate,indicator_name,value,units
2028,Colombia,COL,True,General government revenue,141510.098,USD million
2015,Comoros,COM,False,General government revenue,209.207,USD million
2016,Comoros,COM,False,General government revenue,135.6,USD million
2017,Comoros,COM,False,General government revenue,201.959,USD million
2018,Comoros,COM,False,General government revenue,210.11,USD million
2019,Comoros,COM,False,General government revenue,188.227,USD million
2020,Comoros,COM,False,General government revenue,222.297,USD million
2021,Comoros,COM,False,General government revenue,218.167,USD million
2022,Comoros,COM,True,General government revenue,175.224,USD million
2023,Comoros,COM,True,General government revenue,220.671,USD million
2024,Comoros,COM,True,General government revenue,255.273,USD million
2025,Comoros,COM,True,General government revenue,242.116,USD million
2026,Comoros,COM,True,General government revenue,260.84,USD million
2027,Comoros,COM,True,General government revenue,287.751,USD million
2028,Comoros,COM,True,General government revenue,305.274,USD million
2015,Cabo Verde,CPV,False,General government revenue,429.45,USD million
2016,Cabo Verde,CPV,False,General government revenue,443.697,USD million
2017,Cabo Verde,CPV,False,General government revenue,498.108,USD million
2018,Cabo Verde,CPV,False,General government revenue,521.878,USD million
2019,Cabo Verde,CPV,False,General government revenue,577.427,USD million
2020,Cabo Verde,CPV,False,General government revenue,461.998,USD million
2021,Cabo Verde,CPV,False,General government revenue,477.959,USD million
2022,Cabo Verde,CPV,True,General government revenue,503.316,USD million
2023,Cabo Verde,CPV,True,General government revenue,635.923,USD million
2024,Cabo Verde,CPV,True,General government revenue,741.447,USD million
2025,Cabo Verde,CPV,True,General government revenue,748.797,USD million
2026,Cabo Verde,CPV,True,General government revenue,770.821,USD million
2027,Cabo Verde,CPV,True,General government revenue,839.812,USD million
2028,Cabo Verde,CPV,True,General government revenue,886.901,USD million
2015,Costa Rica,CRI,False,General government revenue,7471.228,USD million
2016,Costa Rica,CRI,False,General government revenue,8039.677,USD million
2017,Costa Rica,CRI,False,General government revenue,8035.447,USD million
2018,Costa Rica,CRI,False,General government revenue,8261.552,USD million
2019,Costa Rica,CRI,False,General government revenue,9663.088,USD million
2020,Costa Rica,CRI,False,General government revenue,8678.584,USD million
2021,Costa Rica,CRI,False,General government revenue,10189.334,USD million
2022,Costa Rica,CRI,False,General government revenue,11342.77,USD million
2023,Costa Rica,CRI,True,General government revenue,13207.329,USD million
2024,Costa Rica,CRI,True,General government revenue,14180.055,USD million
2025,Costa Rica,CRI,True,General government revenue,15063.252,USD million
2026,Costa Rica,CRI,True,General government revenue,16025.808,USD million
2027,Costa Rica,CRI,True,General government revenue,16979.536,USD million
2028,Costa Rica,CRI,True,General government revenue,17993.099,USD million
2015,Djibouti,DJI,False,General government revenue,640.421,USD million
2016,Djibouti,DJI,False,General government revenue,654.246,USD million
2017,Djibouti,DJI,False,General government revenue,653.56,USD million
2018,Djibouti,DJI,False,General government revenue,697.227,USD million
2019,Djibouti,DJI,False,General government revenue,739.167,USD million
2020,Djibouti,DJI,False,General government revenue,729.97,USD million
2021,Djibouti,DJI,False,General government revenue,680.958,USD million
2022,Djibouti,DJI,False,General government revenue,694.042,USD million
2023,Djibouti,DJI,True,General government revenue,707.26,USD million
2024,Djibouti,DJI,True,General government revenue,753.553,USD million
2025,Djibouti,DJI,True,General government revenue,799.301,USD million
2026,Djibouti,DJI,True,General government revenue,851.324,USD million
2027,Djibouti,DJI,True,General government revenue,920.846,USD million
2028,Djibouti,DJI,True,General government revenue,980.257,USD million
2015,Dominica,DMA,False,General government revenue,236.807,USD million
2016,Dominica,DMA,False,General government revenue,343.457,USD million
2017,Dominica,DMA,False,General government revenue,264.727,USD million
2018,Dominica,DMA,False,General government revenue,248.307,USD million
2019,Dominica,DMA,False,General government revenue,242.119,USD million
2020,Dominica,DMA,False,General government revenue,298.519,USD million
2021,Dominica,DMA,False,General government revenue,326.185,USD million
2022,Dominica,DMA,False,General government revenue,381.062,USD million
2023,Dominica,DMA,True,General government revenue,389.117,USD million
2024,Dominica,DMA,True,General government revenue,423.002,USD million
2025,Dominica,DMA,True,General government revenue,367.709,USD million
2026,Dominica,DMA,True,General government revenue,322.56,USD million
2027,Dominica,DMA,True,General government revenue,337.672,USD million
2028,Dominica,DMA,True,General government revenue,351.889,USD million
2015,Dominican Republic,DOM,False,General government revenue,11862.366,USD million
2016,Dominican Republic,DOM,False,General government revenue,10511.028,USD million
2017,Dominican Republic,DOM,False,General government revenue,11193.061,USD million
2018,Dominican Republic,DOM,False,General government revenue,12151.753,USD million
2019,Dominican Republic,DOM,False,General government revenue,12817.047,USD million
2020,Dominican Republic,DOM,False,General government revenue,11196.806,USD million
2021,Dominican Republic,DOM,False,General government revenue,14734.503,USD million
2022,Dominican Republic,DOM,False,General government revenue,17382.713,USD million
2023,Dominican Republic,DOM,True,General government revenue,19140.948,USD million
2024,Dominican Republic,DOM,True,General government revenue,20610.878,USD million
2025,Dominican Republic,DOM,True,General government revenue,20665.191,USD million
2026,Dominican Republic,DOM,True,General government revenue,22155.9,USD million
2027,Dominican Republic,DOM,True,General government revenue,23701.592,USD million
2028,Dominican Republic,DOM,True,General government revenue,25397.528,USD million
2015,Algeria,DZA,False,General government revenue,50696.503,USD million
2016,Algeria,DZA,False,General government revenue,45791.136,USD million
2017,Algeria,DZA,False,General government revenue,54534.948,USD million
2018,Algeria,DZA,False,General government revenue,58538.827,USD million
2019,Algeria,DZA,False,General government revenue,55283.844,USD million
2020,Algeria,DZA,False,General government revenue,44467.559,USD million
2021,Algeria,DZA,False,General government revenue,48748.079,USD million
2022,Algeria,DZA,False,General government revenue,67095.89,USD million
2023,Algeria,DZA,True,General government revenue,78952.248,USD million
2024,Algeria,DZA,True,General government revenue,75959.128,USD million
2025,Algeria,DZA,True,General government revenue,74674.774,USD million
2026,Algeria,DZA,True,General government revenue,75947.441,USD million
2027,Algeria,DZA,True,General government revenue,75443.715,USD million
2028,Algeria,DZA,True,General government revenue,76069.805,USD million
2015,Ecuador,ECU,False,General government revenue,36183.506,USD million
2016,Ecuador,ECU,False,General government revenue,33047.96,USD million
2017,Ecuador,ECU,False,General government revenue,36264.674,USD million
2018,Ecuador,ECU,False,General government revenue,40973.144,USD million
2019,Ecuador,ECU,False,General government revenue,39042.285,USD million
2020,Ecuador,ECU,False,General government revenue,31467.686,USD million
2021,Ecuador,ECU,False,General government revenue,38443.466,USD million
2022,Ecuador,ECU,False,General government revenue,45171.246,USD million
2023,Ecuador,ECU,True,General government revenue,43574.519,USD million
2024,Ecuador,ECU,True,General government revenue,46859.122,USD million
2025,Ecuador,ECU,True,General government revenue,46577.651,USD million
2026,Ecuador,ECU,True,General government revenue,48388.245,USD million
2027,Ecuador,ECU,True,General government revenue,49587.775,USD million
2028,Ecuador,ECU,True,General government revenue,51288.629,USD million
2015,Egypt,EGY,False,General government revenue,73157.365,USD million
2016,Egypt,EGY,False,General government revenue,67378.652,USD million
2017,Egypt,EGY,False,General government revenue,50981.91,USD million
2018,Egypt,EGY,False,General government revenue,51725.943,USD million
2019,Egypt,EGY,False,General government revenue,61359.9,USD million
2020,Egypt,EGY,False,General government revenue,69722.832,USD million
2021,Egypt,EGY,False,General government revenue,78683.004,USD million
2022,Egypt,EGY,False,General government revenue,89923.21,USD million
2023,Egypt,EGY,True,General government revenue,66844.426,USD million
2024,Egypt,EGY,True,General government revenue,63231.721,USD million
2025,Egypt,EGY,True,General government revenue,60970.669,USD million
2026,Egypt,EGY,True,General government revenue,75245.187,USD million
2027,Egypt,EGY,True,General government revenue,89344.975,USD million
2028,Egypt,EGY,True,General government revenue,100051.836,USD million
2015,Eritrea,ERI,False,General government revenue,570.83,USD million
2016,Eritrea,ERI,False,General government revenue,652.835,USD million
2017,Eritrea,ERI,False,General government revenue,699.815,USD million
2018,Eritrea,ERI,False,General government revenue,633.515,USD million
2019,Eritrea,ERI,True,General government revenue,673.345,USD million
2015,Ethiopia,ETH,False,General government revenue,9701.227,USD million
2016,Ethiopia,ETH,False,General government revenue,11260.096,USD million
2017,Ethiopia,ETH,False,General government revenue,11328.669,USD million
2018,Ethiopia,ETH,False,General government revenue,10483.055,USD million
2019,Ethiopia,ETH,False,General government revenue,11871.42,USD million
2020,Ethiopia,ETH,False,General government revenue,11308.318,USD million
2021,Ethiopia,ETH,False,General government revenue,10950.363,USD million
2022,Ethiopia,ETH,False,General government revenue,10157.488,USD million
2023,Ethiopia,ETH,True,General government revenue,13134.398,USD million
2024,Ethiopia,ETH,True,General government revenue,11197.844,USD million
2025,Ethiopia,ETH,True,General government revenue,11599.184,USD million
2026,Ethiopia,ETH,True,General government revenue,14303.037,USD million
2027,Ethiopia,ETH,True,General government revenue,17905.9,USD million
2028,Ethiopia,ETH,True,General government revenue,20925.691,USD million
2015,Fiji,FJI,False,General government revenue,1250.141,USD million
2016,Fiji,FJI,False,General government revenue,1300.682,USD million
2017,Fiji,FJI,False,General government revenue,1392.797,USD million
2018,Fiji,FJI,False,General government revenue,1568.373,USD million
2019,Fiji,FJI,False,General government revenue,1457.849,USD million
2020,Fiji,FJI,False,General government revenue,1043.736,USD million
2021,Fiji,FJI,False,General government revenue,890.661,USD million
2022,Fiji,FJI,False,General government revenue,1063.133,USD million
2023,Fiji,FJI,True,General government revenue,1260.585,USD million
2024,Fiji,FJI,True,General government revenue,1589.769,USD million
2025,Fiji,FJI,True,General government revenue,1668.748,USD million
2026,Fiji,FJI,True,General government revenue,1743.276,USD million
2027,Fiji,FJI,True,General government revenue,1828.308,USD million
2028,Fiji,FJI,True,General government revenue,1919.727,USD million
2015,Micronesia,FSM,False,General government revenue,208.881,USD million
2016,Micronesia,FSM,False,General government revenue,228.881,USD million
2017,Micronesia,FSM,False,General government revenue,286.755,USD million
2018,Micronesia,FSM,False,General government revenue,320.593,USD million
2019,Micronesia,FSM,False,General government revenue,303.384,USD million
2020,Micronesia,FSM,False,General government revenue,249.791,USD million
2021,Micronesia,FSM,True,General government revenue,277.965,USD million
2022,Micronesia,FSM,True,General government revenue,288.306,USD million
2023,Micronesia,FSM,True,General government revenue,273.369,USD million
2024,Micronesia,FSM,True,General government revenue,310.394,USD million
2025,Micronesia,FSM,True,General government revenue,331.451,USD million
2026,Micronesia,FSM,True,General government revenue,347.528,USD million
2027,Micronesia,FSM,True,General government revenue,356.232,USD million
2028,Micronesia,FSM,True,General government revenue,365.548,USD million
2015,Gabon,GAB,False,General government revenue,3040.414,USD million
2016,Gabon,GAB,False,General government revenue,2402.748,USD million
2017,Gabon,GAB,False,General government revenue,2449.625,USD million
2018,Gabon,GAB,False,General government revenue,2847.299,USD million
2019,Gabon,GAB,False,General government revenue,3296.362,USD million
2020,Gabon,GAB,False,General government revenue,2701.913,USD million
2021,Gabon,GAB,False,General government revenue,2981.868,USD million
2022,Gabon,GAB,True,General government revenue,3843.805,USD million
2023,Gabon,GAB,True,General government revenue,4074.384,USD million
2024,Gabon,GAB,True,General government revenue,4079.094,USD million
2025,Gabon,GAB,True,General government revenue,3781.402,USD million
2026,Gabon,GAB,True,General government revenue,3804.096,USD million
2027,Gabon,GAB,True,General government revenue,3863.452,USD million
2028,Gabon,GAB,True,General government revenue,3951.2,USD million
2015,Georgia,GEO,False,General government revenue,3931.949,USD million
2016,Georgia,GEO,False,General government revenue,4066.051,USD million
2017,Georgia,GEO,False,General government revenue,4407.578,USD million
2018,Georgia,GEO,False,General government revenue,4640.976,USD million
2019,Georgia,GEO,False,General government revenue,4736.977,USD million
2020,Georgia,GEO,False,General government revenue,3995.083,USD million
2021,Georgia,GEO,False,General government revenue,4753.152,USD million
2022,Georgia,GEO,False,General government revenue,6611.531,USD million
2023,Georgia,GEO,True,General government revenue,8419.386,USD million
2024,Georgia,GEO,True,General government revenue,9357.207,USD million
2025,Georgia,GEO,True,General government revenue,9994.633,USD million
2026,Georgia,GEO,True,General government revenue,10717.845,USD million
2027,Georgia,GEO,True,General government revenue,11501.449,USD million
2028,Georgia,GEO,True,General government revenue,12261.5,USD million
2015,Ghana,GHA,False,General government revenue,7225.712,USD million
2016,Ghana,GHA,False,General government revenue,7380.129,USD million
2017,Ghana,GHA,False,General government revenue,8222.022,USD million
2018,Ghana,GHA,False,General government revenue,9488.325,USD million
2019,Ghana,GHA,False,General government revenue,10232.978,USD million
2020,Ghana,GHA,False,General government revenue,9848.303,USD million
2021,Ghana,GHA,False,General government revenue,12084.72,USD million
2022,Ghana,GHA,False,General government revenue,11635.497,USD million
2023,Ghana,GHA,True,General government revenue,12225.084,USD million
2024,Ghana,GHA,True,General government revenue,12737.426,USD million
2025,Ghana,GHA,True,General government revenue,13161.959,USD million
2026,Ghana,GHA,True,General government revenue,14622.952,USD million
2027,Ghana,GHA,True,General government revenue,15601.883,USD million
2028,Ghana,GHA,True,General government revenue,16737.151,USD million
2015,Guinea,GIN,False,General government revenue,1331.773,USD million
2016,Guinea,GIN,False,General government revenue,1375.694,USD million
2017,Guinea,GIN,False,General government revenue,1578.073,USD million
2018,Guinea,GIN,False,General government revenue,1771.673,USD million
2019,Guinea,GIN,False,General government revenue,1978.137,USD million
2020,Guinea,GIN,False,General government revenue,1971.756,USD million
2021,Guinea,GIN,False,General government revenue,2197.651,USD million
2022,Guinea,GIN,False,General government revenue,2680.755,USD million
2023,Guinea,GIN,True,General government revenue,3265.56,USD million
2024,Guinea,GIN,True,General government revenue,3501.911,USD million
2025,Guinea,GIN,True,General government revenue,3685.917,USD million
2026,Guinea,GIN,True,General government revenue,4039.11,USD million
2027,Guinea,GIN,True,General government revenue,4376.251,USD million
2028,Guinea,GIN,True,General government revenue,4718.515,USD million
2015,"Gambia, The",GMB,False,General government revenue,192.451,USD million
2016,"Gambia, The",GMB,False,General government revenue,193.276,USD million
2017,"Gambia, The",GMB,False,General government revenue,288.71,USD million
2018,"Gambia, The",GMB,False,General government revenue,250.713,USD million
2019,"Gambia, The",GMB,False,General government revenue,382.673,USD million
2020,"Gambia, The",GMB,False,General government revenue,415.69,USD million
2021,"Gambia, The",GMB,False,General government revenue,342.128,USD million
2022,"Gambia, The",GMB,False,General government revenue,375.409,USD million
2023,"Gambia, The",GMB,True,General government revenue,471.728,USD million
2024,"Gambia, The",GMB,True,General government revenue,540.62,USD million
2025,"Gambia, The",GMB,True,General government revenue,579.683,USD million
2026,"Gambia, The",GMB,True,General government revenue,620.846,USD million
2027,"Gambia, The",GMB,True,General government revenue,637.045,USD million
2028,"Gambia, The",GMB,True,General government revenue,672.432,USD million
2015,Guinea-Bissau,GNB,False,General government revenue,211.483,USD million
2016,Guinea-Bissau,GNB,False,General government revenue,188.929,USD million
2017,Guinea-Bissau,GNB,False,General government revenue,246.616,USD million
2018,Guinea-Bissau,GNB,False,General government revenue,228.772,USD million
2019,Guinea-Bissau,GNB,False,General government revenue,222.083,USD million
2020,Guinea-Bissau,GNB,False,General government revenue,234.496,USD million
2021,Guinea-Bissau,GNB,False,General government revenue,329.281,USD million
2022,Guinea-Bissau,GNB,True,General government revenue,261.919,USD million
2023,Guinea-Bissau,GNB,True,General government revenue,275.467,USD million
2024,Guinea-Bissau,GNB,True,General government revenue,345.463,USD million
2025,Guinea-Bissau,GNB,True,General government revenue,365.213,USD million
2026,Guinea-Bissau,GNB,True,General government revenue,397.982,USD million
2027,Guinea-Bissau,GNB,True,General government revenue,436.575,USD million
2028,Guinea-Bissau,GNB,True,General government revenue,470.879,USD million
2015,Equatorial Guinea,GNQ,False,General government revenue,3491.126,USD million
2016,Equatorial Guinea,GNQ,False,General government revenue,1899.447,USD million
2017,Equatorial Guinea,GNQ,False,General government revenue,2132.036,USD million
2018,Equatorial Guinea,GNQ,False,General government revenue,2605.37,USD million
2019,Equatorial Guinea,GNQ,False,General government revenue,2116.504,USD million
2020,Equatorial Guinea,GNQ,False,General government revenue,1426.257,USD million
2021,Equatorial Guinea,GNQ,False,General government revenue,1878.155,USD million
2022,Equatorial Guinea,GNQ,False,General government revenue,3630.803,USD million
2023,Equatorial Guinea,GNQ,True,General government revenue,2668.748,USD million
2024,Equatorial Guinea,GNQ,True,General government revenue,2777.533,USD million
2025,Equatorial Guinea,GNQ,True,General government revenue,2540.712,USD million
2026,Equatorial Guinea,GNQ,True,General government revenue,2469.048,USD million
2027,Equatorial Guinea,GNQ,True,General government revenue,2349.478,USD million
2028,Equatorial Guinea,GNQ,True,General government revenue,2052.21,USD million
2015,Grenada,GRD,False,General government revenue,243.876,USD million
2016,Grenada,GRD,False,General government revenue,278.456,USD million
2017,Grenada,GRD,False,General government revenue,288.301,USD million
2018,Grenada,GRD,False,General government revenue,314.612,USD million
2019,Grenada,GRD,False,General government revenue,322.804,USD million
2020,Grenada,GRD,False,General government revenue,293.469,USD million
2021,Grenada,GRD,False,General government revenue,354.531,USD million
2022,Grenada,GRD,True,General government revenue,402.943,USD million
2023,Grenada,GRD,True,General government revenue,488.635,USD million
2024,Grenada,GRD,True,General government revenue,575.198,USD million
2025,Grenada,GRD,True,General government revenue,466.255,USD million
2026,Grenada,GRD,True,General government revenue,448.564,USD million
2027,Grenada,GRD,True,General government revenue,469.592,USD million
2028,Grenada,GRD,True,General government revenue,487.373,USD million
2015,Guatemala,GTM,False,General government revenue,6907.576,USD million
2016,Guatemala,GTM,False,General government revenue,7564.855,USD million
2017,Guatemala,GTM,False,General government revenue,8160.122,USD million
2018,Guatemala,GTM,False,General government revenue,8291.536,USD million
2019,Guatemala,GTM,False,General government revenue,8645.33,USD million
2020,Guatemala,GTM,False,General government revenue,8296.397,USD million
2021,Guatemala,GTM,False,General government revenue,10638.9,USD million
2022,Guatemala,GTM,False,General government revenue,12023.686,USD million
2023,Guatemala,GTM,True,General government revenue,13024.214,USD million
2024,Guatemala,GTM,True,General government revenue,13973.085,USD million
2025,Guatemala,GTM,True,General government revenue,15173.724,USD million
2026,Guatemala,GTM,True,General government revenue,16540.86,USD million
2027,Guatemala,GTM,True,General government revenue,18019.324,USD million
2028,Guatemala,GTM,True,General government revenue,19600.637,USD million
2015,Guyana,GUY,False,General government revenue,898.415,USD million
2016,Guyana,GUY,False,General government revenue,984.915,USD million
2017,Guyana,GUY,False,General government revenue,1100.064,USD million
2018,Guyana,GUY,False,General government revenue,1198.676,USD million
2019,Guyana,GUY,False,General government revenue,1325.061,USD million
2020,Guyana,GUY,False,General government revenue,1245.364,USD million
2021,Guyana,GUY,False,General government revenue,1434.863,USD million
2022,Guyana,GUY,False,General government revenue,2233.253,USD million
2023,Guyana,GUY,True,General government revenue,3025.011,USD million
2024,Guyana,GUY,True,General government revenue,4083.521,USD million
2025,Guyana,GUY,True,General government revenue,5123.557,USD million
2026,Guyana,GUY,True,General government revenue,5093.399,USD million
2027,Guyana,GUY,True,General government revenue,5675.67,USD million
2028,Guyana,GUY,True,General government revenue,6442.995,USD million
2015,Honduras,HND,False,General government revenue,5258.71,USD million
2016,Honduras,HND,False,General government revenue,5819.045,USD million
2017,Honduras,HND,False,General government revenue,6078.739,USD million
2018,Honduras,HND,False,General government revenue,6300.212,USD million
2019,Honduras,HND,False,General government revenue,6431.779,USD million
2020,Honduras,HND,False,General government revenue,5525.481,USD million
2021,Honduras,HND,False,General government revenue,7153.523,USD million
2022,Honduras,HND,False,General government revenue,8028.755,USD million
2023,Honduras,HND,True,General government revenue,8588.398,USD million
2024,Honduras,HND,True,General government revenue,9374.772,USD million
2025,Honduras,HND,True,General government revenue,10027.597,USD million
2026,Honduras,HND,True,General government revenue,10629.778,USD million
2027,Honduras,HND,True,General government revenue,11243.634,USD million
2028,Honduras,HND,True,General government revenue,11902.002,USD million
2015,Haiti,HTI,False,General government revenue,1672.195,USD million
2016,Haiti,HTI,False,General government revenue,1492.673,USD million
2017,Haiti,HTI,False,General government revenue,1491.571,USD million
2018,Haiti,HTI,False,General government revenue,1667.777,USD million
2019,Haiti,HTI,False,General government revenue,1122.777,USD million
2020,Haiti,HTI,False,General government revenue,1147.438,USD million
2021,Haiti,HTI,False,General government revenue,1463.624,USD million
2022,Haiti,HTI,False,General government revenue,1302.766,USD million
2023,Haiti,HTI,True,General government revenue,1430.823,USD million
2024,Haiti,HTI,True,General government revenue,3069.066,USD million
2025,Haiti,HTI,True,General government revenue,1772.143,USD million
2026,Haiti,HTI,True,General government revenue,1969.612,USD million
2027,Haiti,HTI,True,General government revenue,1933.469,USD million
2028,Haiti,HTI,True,General government revenue,2110.07,USD million
2015,Hungary,HUN,False,General government revenue,60554.174,USD million
2016,Hungary,HUN,False,General government revenue,57875.786,USD million
2017,Hungary,HUN,False,General government revenue,63339.94,USD million
2018,Hungary,HUN,False,General government revenue,70711.661,USD million
2019,Hungary,HUN,False,General government revenue,72227.164,USD million
2020,Hungary,HUN,False,General government revenue,68971.226,USD million
2021,Hungary,HUN,False,General government revenue,75120.375,USD million
2022,Hungary,HUN,False,General government revenue,75935.033,USD million
2023,Hungary,HUN,True,General government revenue,90133.603,USD million
2024,Hungary,HUN,True,General government revenue,100095.761,USD million
2025,Hungary,HUN,True,General government revenue,106829.528,USD million
2026,Hungary,HUN,True,General government revenue,115026.174,USD million
2027,Hungary,HUN,True,General government revenue,122960.046,USD million
2028,Hungary,HUN,True,General government revenue,129334.514,USD million
2015,Indonesia,IDN,False,General government revenue,128077.858,USD million
2016,Indonesia,IDN,False,General government revenue,133817.537,USD million
2017,Indonesia,IDN,False,General government revenue,144014.774,USD million
2018,Indonesia,IDN,False,General government revenue,155517.405,USD million
2019,Indonesia,IDN,False,General government revenue,159673.188,USD million
2020,Indonesia,IDN,False,General government revenue,130814.474,USD million
2021,Indonesia,IDN,False,General government revenue,162777.307,USD million
2022,Indonesia,IDN,False,General government revenue,200103.829,USD million
2023,Indonesia,IDN,True,General government revenue,206210.407,USD million
2024,Indonesia,IDN,True,General government revenue,200121.541,USD million
2025,Indonesia,IDN,True,General government revenue,215250.442,USD million
2026,Indonesia,IDN,True,General government revenue,234382.667,USD million
2027,Indonesia,IDN,True,General government revenue,253063.491,USD million
2028,Indonesia,IDN,True,General government revenue,274071.221,USD million
2015,India,IND,False,General government revenue,417646.362,USD million
2016,India,IND,False,General government revenue,461552.521,USD million
2017,India,IND,False,General government revenue,530400.859,USD million
2018,India,IND,False,General government revenue,539288.594,USD million
2019,India,IND,False,General government revenue,543075.261,USD million
2020,India,IND,False,General government revenue,485619.381,USD million
2021,India,IND,False,General government revenue,647326.847,USD million
2022,India,IND,False,General government revenue,669017.464,USD million
2023,India,IND,True,General government revenue,741872.438,USD million
2024,India,IND,True,General government revenue,826751.255,USD million
2025,India,IND,True,General government revenue,901674.577,USD million
2026,India,IND,True,General government revenue,995819.533,USD million
2027,India,IND,True,General government revenue,1103309.052,USD million
2028,India,IND,True,General government revenue,1221807.309,USD million
2015,Iran,IRN,False,General government revenue,60520.53,USD million
2016,Iran,IRN,False,General government revenue,69920.111,USD million
2017,Iran,IRN,False,General government revenue,75477.968,USD million
2018,Iran,IRN,False,General government revenue,45306.998,USD million
2019,Iran,IRN,False,General government revenue,23336.913,USD million
2020,Iran,IRN,False,General government revenue,15237.497,USD million
2021,Iran,IRN,False,General government revenue,31790.518,USD million
2022,Iran,IRN,True,General government revenue,41583.592,USD million
2023,Iran,IRN,True,General government revenue,43306.771,USD million
2024,Iran,IRN,True,General government revenue,50307.052,USD million
2025,Iran,IRN,True,General government revenue,53785.377,USD million
2026,Iran,IRN,True,General government revenue,58757.016,USD million
2027,Iran,IRN,True,General government revenue,63038.654,USD million
2028,Iran,IRN,True,General government revenue,67268.549,USD million
2015,Iraq,IRQ,False,General government revenue,54416.4,USD million
2016,Iraq,IRQ,False,General government revenue,47025.377,USD million
2017,Iraq,IRQ,False,General government revenue,64566.908,USD million
2018,Iraq,IRQ,False,General government revenue,89338.653,USD million
2019,Iraq,IRQ,False,General government revenue,83984.241,USD million
2020,Iraq,IRQ,False,General government revenue,53045.631,USD million
2021,Iraq,IRQ,False,General government revenue,75765.704,USD million
2022,Iraq,IRQ,False,General government revenue,121088.481,USD million
2023,Iraq,IRQ,True,General government revenue,108388.614,USD million
2024,Iraq,IRQ,True,General government revenue,114714.628,USD million
2025,Iraq,IRQ,True,General government revenue,107742.842,USD million
2026,Iraq,IRQ,True,General government revenue,110536.529,USD million
2027,Iraq,IRQ,True,General government revenue,113069.238,USD million
2028,Iraq,IRQ,True,General government revenue,116734.146,USD million
2015,Jamaica,JAM,False,General government revenue,3820.165,USD million
2016,Jamaica,JAM,False,General government revenue,3944.456,USD million
2017,Jamaica,JAM,False,General government revenue,4290.606,USD million
2018,Jamaica,JAM,False,General government revenue,4792.513,USD million
2019,Jamaica,JAM,False,General government revenue,4842.465,USD million
2020,Jamaica,JAM,False,General government revenue,4099.546,USD million
2021,Jamaica,JAM,False,General government revenue,4551.141,USD million
2022,Jamaica,JAM,False,General government revenue,5111.442,USD million
2023,Jamaica,JAM,False,General government revenue,5899.187,USD million
2024,Jamaica,JAM,True,General government revenue,6409.451,USD million
2025,Jamaica,JAM,True,General government revenue,6602.294,USD million
2026,Jamaica,JAM,True,General government revenue,6803.281,USD million
2027,Jamaica,JAM,True,General government revenue,7062.307,USD million
2028,Jamaica,JAM,True,General government revenue,7304.921,USD million
2015,Jordan,JOR,False,General government revenue,9390.392,USD million
2016,Jordan,JOR,False,General government revenue,9891.772,USD million
2017,Jordan,JOR,False,General government revenue,10471.334,USD million
2018,Jordan,JOR,False,General government revenue,11057.353,USD million
2019,Jordan,JOR,False,General government revenue,10828.201,USD million
2020,Jordan,JOR,False,General government revenue,9913.406,USD million
2021,Jordan,JOR,False,General government revenue,11464.395,USD million
2022,Jordan,JOR,False,General government revenue,12513.271,USD million
2023,Jordan,JOR,True,General government revenue,12845.918,USD million
2024,Jordan,JOR,True,General government revenue,13840.643,USD million
2025,Jordan,JOR,True,General government revenue,14748.741,USD million
2026,Jordan,JOR,True,General government revenue,15804.228,USD million
2027,Jordan,JOR,True,General government revenue,16908.254,USD million
2028,Jordan,JOR,True,General government revenue,17880.744,USD million
2015,Kazakhstan,KAZ,False,General government revenue,30628.691,USD million
2016,Kazakhstan,KAZ,False,General government revenue,23350.113,USD million
2017,Kazakhstan,KAZ,False,General government revenue,33064.285,USD million
2018,Kazakhstan,KAZ,False,General government revenue,38425.388,USD million
2019,Kazakhstan,KAZ,False,General government revenue,35750.249,USD million
2020,Kazakhstan,KAZ,False,General government revenue,29954.747,USD million
2021,Kazakhstan,KAZ,False,General government revenue,33714.036,USD million
2022,Kazakhstan,KAZ,False,General government revenue,49217.194,USD million
2023,Kazakhstan,KAZ,True,General government revenue,57064.811,USD million
2024,Kazakhstan,KAZ,True,General government revenue,57828.952,USD million
2025,Kazakhstan,KAZ,True,General government revenue,59771.191,USD million
2026,Kazakhstan,KAZ,True,General government revenue,62870.46,USD million
2027,Kazakhstan,KAZ,True,General government revenue,67028.489,USD million
2028,Kazakhstan,KAZ,True,General government revenue,70061.934,USD million
2015,Kenya,KEN,False,General government revenue,12064.936,USD million
2016,Kenya,KEN,False,General government revenue,13385.331,USD million
2017,Kenya,KEN,False,General government revenue,14591.409,USD million
2018,Kenya,KEN,False,General government revenue,16176.576,USD million
2019,Kenya,KEN,False,General government revenue,17055.76,USD million
2020,Kenya,KEN,False,General government revenue,16821.021,USD million
2021,Kenya,KEN,False,General government revenue,18479.876,USD million
2022,Kenya,KEN,False,General government revenue,19623.932,USD million
2023,Kenya,KEN,True,General government revenue,18405.43,USD million
2024,Kenya,KEN,True,General government revenue,20405.03,USD million
2025,Kenya,KEN,True,General government revenue,21226.651,USD million
2026,Kenya,KEN,True,General government revenue,22450.661,USD million
2027,Kenya,KEN,True,General government revenue,24219.165,USD million
2028,Kenya,KEN,True,General government revenue,26263.241,USD million
2015,Kyrgyz Republic,KGZ,False,General government revenue,2375.164,USD million
2016,Kyrgyz Republic,KGZ,False,General government revenue,2257.351,USD million
2017,Kyrgyz Republic,KGZ,False,General government revenue,2564.098,USD million
