year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Comoros,COM,False,General government revenue,209.207,USD million
2016,Comoros,COM,False,General government revenue,135.6,USD million
2017,Comoros,COM,False,General government revenue,201.959,USD million
2018,Comoros,COM,False,General government revenue,210.11,USD million
2019,Comoros,COM,False,General government revenue,188.227,USD million
2020,Comoros,COM,False,General government revenue,222.297,USD million
2021,Comoros,COM,False,General government revenue,218.167,USD million
2022,Comoros,COM,True,General government revenue,175.224,USD million
2023,Comoros,COM,True,General government revenue,232.356,USD million
2024,Comoros,COM,True,General government revenue,244.897,USD million
2025,Comoros,COM,True,General government revenue,239.088,USD million
2026,Comoros,COM,True,General government revenue,261.76,USD million
2027,Comoros,COM,True,General government revenue,290.073,USD million
2028,Comoros,COM,True,General government revenue,306.642,USD million
2015,Cabo Verde,CPV,False,General government revenue,429.45,USD million
2016,Cabo Verde,CPV,False,General government revenue,443.697,USD million
2017,Cabo Verde,CPV,False,General government revenue,498.108,USD million
2018,Cabo Verde,CPV,False,General government revenue,521.878,USD million
2019,Cabo Verde,CPV,False,General government revenue,577.494,USD million
2020,Cabo Verde,CPV,False,General government revenue,461.855,USD million
2021,Cabo Verde,CPV,False,General government revenue,477.961,USD million
2022,Cabo Verde,CPV,True,General government revenue,503.284,USD million
2023,Cabo Verde,CPV,True,General government revenue,635.796,USD million
2024,Cabo Verde,CPV,True,General government revenue,753.103,USD million
2025,Cabo Verde,CPV,True,General government revenue,760.267,USD million
2026,Cabo Verde,CPV,True,General government revenue,786.821,USD million
2027,Cabo Verde,CPV,True,General government revenue,858.913,USD million
2028,Cabo Verde,CPV,True,General government revenue,910.704,USD million
2015,Costa Rica,CRI,False,General government revenue,7471.228,USD million
2016,Costa Rica,CRI,False,General government revenue,8039.677,USD million
2017,Costa Rica,CRI,False,General government revenue,8035.447,USD million
2018,Costa Rica,CRI,False,General government revenue,8261.552,USD million
2019,Costa Rica,CRI,False,General government revenue,9663.088,USD million
2020,Costa Rica,CRI,False,General government revenue,8678.584,USD million
2021,Costa Rica,CRI,False,General government revenue,10189.334,USD million
2022,Costa Rica,CRI,False,General government revenue,11342.77,USD million
2023,Costa Rica,CRI,True,General government revenue,13209.059,USD million
2024,Costa Rica,CRI,True,General government revenue,14683.426,USD million
2025,Costa Rica,CRI,True,General government revenue,15690.872,USD million
2026,Costa Rica,CRI,True,General government revenue,16640.635,USD million
2027,Costa Rica,CRI,True,General government revenue,17589.165,USD million
2028,Costa Rica,CRI,True,General government revenue,18600.614,USD million
2015,Djibouti,DJI,False,General government revenue,640.421,USD million
2016,Djibouti,DJI,False,General government revenue,654.246,USD million
2017,Djibouti,DJI,False,General government revenue,653.56,USD million
2018,Djibouti,DJI,False,General government revenue,697.227,USD million
2019,Djibouti,DJI,False,General government revenue,739.167,USD million
2020,Djibouti,DJI,False,General government revenue,729.97,USD million
2021,Djibouti,DJI,False,General government revenue,680.958,USD million
2022,Djibouti,DJI,True,General government revenue,694.042,USD million
2023,Djibouti,DJI,True,General government revenue,704.347,USD million
2024,Djibouti,DJI,True,General government revenue,761.998,USD million
2025,Djibouti,DJI,True,General government revenue,825.832,USD million
2026,Djibouti,DJI,True,General government revenue,895.628,USD million
2027,Djibouti,DJI,True,General government revenue,968.308,USD million
2028,Djibouti,DJI,True,General government revenue,1033.494,USD million
2015,Dominica,DMA,False,General government revenue,236.807,USD million
2016,Dominica,DMA,False,General government revenue,343.457,USD million
2017,Dominica,DMA,False,General government revenue,264.727,USD million
2018,Dominica,DMA,False,General government revenue,248.307,USD million
2019,Dominica,DMA,False,General government revenue,242.119,USD million
2020,Dominica,DMA,False,General government revenue,298.519,USD million
2021,Dominica,DMA,False,General government revenue,326.101,USD million
2022,Dominica,DMA,False,General government revenue,379.715,USD million
2023,Dominica,DMA,True,General government revenue,287.401,USD million
2024,Dominica,DMA,True,General government revenue,292.616,USD million
2025,Dominica,DMA,True,General government revenue,304.076,USD million
2026,Dominica,DMA,True,General government revenue,318.112,USD million
2027,Dominica,DMA,True,General government revenue,334.241,USD million
2028,Dominica,DMA,True,General government revenue,349.556,USD million
2015,Dominican Republic,DOM,False,General government revenue,11862.366,USD million
2016,Dominican Republic,DOM,False,General government revenue,10511.028,USD million
2017,Dominican Republic,DOM,False,General government revenue,11193.061,USD million
2018,Dominican Republic,DOM,False,General government revenue,12151.753,USD million
2019,Dominican Republic,DOM,False,General government revenue,12817.047,USD million
2020,Dominican Republic,DOM,False,General government revenue,11196.806,USD million
2021,Dominican Republic,DOM,False,General government revenue,14734.503,USD million
2022,Dominican Republic,DOM,False,General government revenue,17382.713,USD million
2023,Dominican Republic,DOM,True,General government revenue,19140.575,USD million
2024,Dominican Republic,DOM,True,General government revenue,20229.227,USD million
2025,Dominican Republic,DOM,True,General government revenue,20811.647,USD million
2026,Dominican Republic,DOM,True,General government revenue,22272.752,USD million
2027,Dominican Republic,DOM,True,General government revenue,23872.589,USD million
2028,Dominican Republic,DOM,True,General government revenue,25606.433,USD million
2015,Algeria,DZA,False,General government revenue,50696.503,USD million
2016,Algeria,DZA,False,General government revenue,45791.136,USD million
2017,Algeria,DZA,False,General government revenue,54534.948,USD million
2018,Algeria,DZA,False,General government revenue,58538.827,USD million
2019,Algeria,DZA,False,General government revenue,55283.844,USD million
2020,Algeria,DZA,False,General government revenue,44467.559,USD million
2021,Algeria,DZA,False,General government revenue,48748.079,USD million
2022,Algeria,DZA,True,General government revenue,66694.267,USD million
2023,Algeria,DZA,True,General government revenue,76032.792,USD million
2024,Algeria,DZA,True,General government revenue,74135.494,USD million
2025,Algeria,DZA,True,General government revenue,74412.827,USD million
2026,Algeria,DZA,True,General government revenue,75918.681,USD million
2027,Algeria,DZA,True,General government revenue,75566.595,USD million
2028,Algeria,DZA,True,General government revenue,76441.056,USD million
2015,Ecuador,ECU,False,General government revenue,36205.864,USD million
2016,Ecuador,ECU,False,General government revenue,33083.121,USD million
2017,Ecuador,ECU,False,General government revenue,36300.193,USD million
2018,Ecuador,ECU,False,General government revenue,41001.089,USD million
2019,Ecuador,ECU,False,General government revenue,39060.576,USD million
2020,Ecuador,ECU,False,General government revenue,31502.198,USD million
2021,Ecuador,ECU,False,General government revenue,38468.176,USD million
2022,Ecuador,ECU,True,General government revenue,45201.558,USD million
2023,Ecuador,ECU,True,General government revenue,43559.832,USD million
2015,Egypt,EGY,False,General government revenue,73157.365,USD million
2016,Egypt,EGY,False,General government revenue,67378.652,USD million
2017,Egypt,EGY,False,General government revenue,50981.91,USD million
2018,Egypt,EGY,False,General government revenue,51725.943,USD million
2019,Egypt,EGY,False,General government revenue,61359.9,USD million
2020,Egypt,EGY,False,General government revenue,69722.832,USD million
2021,Egypt,EGY,False,General government revenue,78683.004,USD million
2022,Egypt,EGY,False,General government revenue,89923.21,USD million
2023,Egypt,EGY,True,General government revenue,66846.357,USD million
2024,Egypt,EGY,True,General government revenue,60961.036,USD million
2025,Egypt,EGY,True,General government revenue,60592.98,USD million
2026,Egypt,EGY,True,General government revenue,72907.837,USD million
2027,Egypt,EGY,True,General government revenue,88762.023,USD million
2028,Egypt,EGY,True,General government revenue,101909.225,USD million
2015,Eritrea,ERI,False,General government revenue,570.83,USD million
2016,Eritrea,ERI,False,General government revenue,652.835,USD million
2017,Eritrea,ERI,False,General government revenue,699.815,USD million
2018,Eritrea,ERI,False,General government revenue,633.515,USD million
2019,Eritrea,ERI,True,General government revenue,673.345,USD million
2015,Ethiopia,ETH,False,General government revenue,9701.227,USD million
2016,Ethiopia,ETH,False,General government revenue,11260.096,USD million
2017,Ethiopia,ETH,False,General government revenue,11328.669,USD million
2018,Ethiopia,ETH,False,General government revenue,10483.055,USD million
2019,Ethiopia,ETH,False,General government revenue,11871.42,USD million
2020,Ethiopia,ETH,False,General government revenue,11308.318,USD million
2021,Ethiopia,ETH,False,General government revenue,10950.363,USD million
2022,Ethiopia,ETH,True,General government revenue,10157.488,USD million
2023,Ethiopia,ETH,True,General government revenue,13142.386,USD million
2024,Ethiopia,ETH,True,General government revenue,17001.174,USD million
2025,Ethiopia,ETH,True,General government revenue,19530.281,USD million
2026,Ethiopia,ETH,True,General government revenue,22301.832,USD million
2027,Ethiopia,ETH,True,General government revenue,24914.286,USD million
2028,Ethiopia,ETH,True,General government revenue,27891.431,USD million
2015,Fiji,FJI,False,General government revenue,1250.141,USD million
2016,Fiji,FJI,False,General government revenue,1300.682,USD million
2017,Fiji,FJI,False,General government revenue,1392.797,USD million
2018,Fiji,FJI,False,General government revenue,1568.373,USD million
2019,Fiji,FJI,False,General government revenue,1457.849,USD million
2020,Fiji,FJI,False,General government revenue,1043.736,USD million
2021,Fiji,FJI,False,General government revenue,890.661,USD million
2022,Fiji,FJI,True,General government revenue,1063.828,USD million
2023,Fiji,FJI,True,General government revenue,1264.53,USD million
2024,Fiji,FJI,True,General government revenue,1588.952,USD million
2025,Fiji,FJI,True,General government revenue,1670.208,USD million
2026,Fiji,FJI,True,General government revenue,1745.769,USD million
2027,Fiji,FJI,True,General government revenue,1830.036,USD million
2028,Fiji,FJI,True,General government revenue,1922.048,USD million
2015,Micronesia,FSM,False,General government revenue,208.881,USD million
2016,Micronesia,FSM,False,General government revenue,228.881,USD million
2017,Micronesia,FSM,False,General government revenue,286.755,USD million
2018,Micronesia,FSM,False,General government revenue,320.593,USD million
2019,Micronesia,FSM,False,General government revenue,303.384,USD million
2020,Micronesia,FSM,False,General government revenue,249.791,USD million
2021,Micronesia,FSM,True,General government revenue,277.965,USD million
2022,Micronesia,FSM,True,General government revenue,288.306,USD million
2023,Micronesia,FSM,True,General government revenue,273.369,USD million
2024,Micronesia,FSM,True,General government revenue,296.392,USD million
2025,Micronesia,FSM,True,General government revenue,331.451,USD million
2026,Micronesia,FSM,True,General government revenue,347.528,USD million
2027,Micronesia,FSM,True,General government revenue,356.232,USD million
2028,Micronesia,FSM,True,General government revenue,365.548,USD million
2015,Gabon,GAB,False,General government revenue,3040.414,USD million
2016,Gabon,GAB,False,General government revenue,2402.748,USD million
2017,Gabon,GAB,False,General government revenue,2449.625,USD million
2018,Gabon,GAB,False,General government revenue,2847.299,USD million
2019,Gabon,GAB,False,General government revenue,3296.495,USD million
2020,Gabon,GAB,False,General government revenue,2701.919,USD million
2021,Gabon,GAB,False,General government revenue,2981.957,USD million
2022,Gabon,GAB,True,General government revenue,3881.356,USD million
2023,Gabon,GAB,True,General government revenue,4074.424,USD million
2024,Gabon,GAB,True,General government revenue,3950.024,USD million
2025,Gabon,GAB,True,General government revenue,3689.793,USD million
2026,Gabon,GAB,True,General government revenue,3701.597,USD million
2027,Gabon,GAB,True,General government revenue,3737.467,USD million
2028,Gabon,GAB,True,General government revenue,3803.82,USD million
2015,Georgia,GEO,False,General government revenue,3931.949,USD million
2016,Georgia,GEO,False,General government revenue,4066.051,USD million
2017,Georgia,GEO,False,General government revenue,4407.578,USD million
2018,Georgia,GEO,False,General government revenue,4640.976,USD million
2019,Georgia,GEO,False,General government revenue,4736.977,USD million
2020,Georgia,GEO,False,General government revenue,3995.083,USD million
2021,Georgia,GEO,False,General government revenue,4753.152,USD million
2022,Georgia,GEO,False,General government revenue,6611.531,USD million
2023,Georgia,GEO,True,General government revenue,8419.081,USD million
2024,Georgia,GEO,True,General government revenue,9250.84,USD million
2025,Georgia,GEO,True,General government revenue,9862.68,USD million
2026,Georgia,GEO,True,General government revenue,10549.143,USD million
2027,Georgia,GEO,True,General government revenue,11331.308,USD million
2028,Georgia,GEO,True,General government revenue,12080.479,USD million
2015,Ghana,GHA,False,General government revenue,7225.712,USD million
2016,Ghana,GHA,False,General government revenue,7380.129,USD million
2017,Ghana,GHA,False,General government revenue,8222.022,USD million
2018,Ghana,GHA,False,General government revenue,9486.209,USD million
2019,Ghana,GHA,False,General government revenue,10233.128,USD million
2020,Ghana,GHA,False,General government revenue,9848.725,USD million
2021,Ghana,GHA,False,General government revenue,12084.72,USD million
2022,Ghana,GHA,True,General government revenue,11442.569,USD million
2023,Ghana,GHA,True,General government revenue,11999.135,USD million
2024,Ghana,GHA,True,General government revenue,12540.917,USD million
2025,Ghana,GHA,True,General government revenue,13131.522,USD million
2026,Ghana,GHA,True,General government revenue,14755.666,USD million
2027,Ghana,GHA,True,General government revenue,15662.369,USD million
2028,Ghana,GHA,True,General government revenue,16635.283,USD million
2015,Guinea,GIN,False,General government revenue,1331.773,USD million
2016,Guinea,GIN,False,General government revenue,1375.694,USD million
2017,Guinea,GIN,False,General government revenue,1578.073,USD million
2018,Guinea,GIN,False,General government revenue,1771.673,USD million
2019,Guinea,GIN,False,General government revenue,1978.137,USD million
2020,Guinea,GIN,False,General government revenue,1971.756,USD million
2021,Guinea,GIN,False,General government revenue,2197.651,USD million
2022,Guinea,GIN,False,General government revenue,2680.755,USD million
2023,Guinea,GIN,True,General government revenue,3193.324,USD million
2024,Guinea,GIN,True,General government revenue,3411.17,USD million
2025,Guinea,GIN,True,General government revenue,3592.784,USD million
2026,Guinea,GIN,True,General government revenue,3945.93,USD million
2027,Guinea,GIN,True,General government revenue,4291.181,USD million
2028,Guinea,GIN,True,General government revenue,4636.08,USD million
2015,"Gambia, The",GMB,False,General government revenue,192.451,USD million
2016,"Gambia, The",GMB,False,General government revenue,193.276,USD million
2017,"Gambia, The",GMB,False,General government revenue,288.71,USD million
2018,"Gambia, The",GMB,False,General government revenue,250.713,USD million
2019,"Gambia, The",GMB,False,General government revenue,382.673,USD million
2020,"Gambia, The",GMB,False,General government revenue,415.69,USD million
2021,"Gambia, The",GMB,False,General government revenue,342.128,USD million
2022,"Gambia, The",GMB,False,General government revenue,375.409,USD million
2023,"Gambia, The",GMB,True,General government revenue,510.428,USD million
2024,"Gambia, The",GMB,True,General government revenue,541.278,USD million
2025,"Gambia, The",GMB,True,General government revenue,588.725,USD million
2026,"Gambia, The",GMB,True,General government revenue,629.618,USD million
2027,"Gambia, The",GMB,True,General government revenue,644.725,USD million
2028,"Gambia, The",GMB,True,General government revenue,682.001,USD million
2015,Guinea-Bissau,GNB,False,General government revenue,211.483,USD million
2016,Guinea-Bissau,GNB,False,General government revenue,188.929,USD million
2017,Guinea-Bissau,GNB,False,General government revenue,246.616,USD million
2018,Guinea-Bissau,GNB,False,General government revenue,228.772,USD million
2019,Guinea-Bissau,GNB,False,General government revenue,222.083,USD million
2020,Guinea-Bissau,GNB,False,General government revenue,234.496,USD million
2021,Guinea-Bissau,GNB,False,General government revenue,329.233,USD million
2022,Guinea-Bissau,GNB,True,General government revenue,261.978,USD million
2023,Guinea-Bissau,GNB,True,General government revenue,273.73,USD million
2024,Guinea-Bissau,GNB,True,General government revenue,354.657,USD million
2025,Guinea-Bissau,GNB,True,General government revenue,374.772,USD million
2026,Guinea-Bissau,GNB,True,General government revenue,406.55,USD million
2027,Guinea-Bissau,GNB,True,General government revenue,446.126,USD million
2028,Guinea-Bissau,GNB,True,General government revenue,480.752,USD million
2015,Equatorial Guinea,GNQ,False,General government revenue,3490.597,USD million
2016,Equatorial Guinea,GNQ,False,General government revenue,1899.954,USD million
2017,Equatorial Guinea,GNQ,False,General government revenue,2132.735,USD million
2018,Equatorial Guinea,GNQ,False,General government revenue,2604.207,USD million
2019,Equatorial Guinea,GNQ,False,General government revenue,2116.318,USD million
2020,Equatorial Guinea,GNQ,False,General government revenue,1424.241,USD million
2021,Equatorial Guinea,GNQ,False,General government revenue,1877.157,USD million
2022,Equatorial Guinea,GNQ,True,General government revenue,3622.824,USD million
2023,Equatorial Guinea,GNQ,True,General government revenue,2668.698,USD million
2024,Equatorial Guinea,GNQ,True,General government revenue,2747.244,USD million
2025,Equatorial Guinea,GNQ,True,General government revenue,2488.034,USD million
2026,Equatorial Guinea,GNQ,True,General government revenue,2229.013,USD million
2027,Equatorial Guinea,GNQ,True,General government revenue,2226.759,USD million
2028,Equatorial Guinea,GNQ,True,General government revenue,2125.676,USD million
2015,Grenada,GRD,False,General government revenue,243.876,USD million
2016,Grenada,GRD,False,General government revenue,278.456,USD million
2017,Grenada,GRD,False,General government revenue,288.301,USD million
2018,Grenada,GRD,False,General government revenue,314.612,USD million
2019,Grenada,GRD,False,General government revenue,322.804,USD million
2020,Grenada,GRD,False,General government revenue,293.469,USD million
2021,Grenada,GRD,False,General government revenue,354.531,USD million
2022,Grenada,GRD,True,General government revenue,402.943,USD million
2023,Grenada,GRD,True,General government revenue,484.441,USD million
2024,Grenada,GRD,True,General government revenue,572.158,USD million
2025,Grenada,GRD,True,General government revenue,434.442,USD million
2026,Grenada,GRD,True,General government revenue,451.775,USD million
2027,Grenada,GRD,True,General government revenue,467.439,USD million
2028,Grenada,GRD,True,General government revenue,482.831,USD million
2015,Guatemala,GTM,False,General government revenue,6907.576,USD million
2016,Guatemala,GTM,False,General government revenue,7564.855,USD million
2017,Guatemala,GTM,False,General government revenue,8160.122,USD million
2018,Guatemala,GTM,False,General government revenue,8291.536,USD million
2019,Guatemala,GTM,False,General government revenue,8645.33,USD million
2020,Guatemala,GTM,False,General government revenue,8296.747,USD million
2021,Guatemala,GTM,False,General government revenue,10638.97,USD million
2022,Guatemala,GTM,True,General government revenue,12023.706,USD million
2023,Guatemala,GTM,True,General government revenue,12941.226,USD million
2024,Guatemala,GTM,True,General government revenue,13932.632,USD million
2025,Guatemala,GTM,True,General government revenue,15207.216,USD million
2026,Guatemala,GTM,True,General government revenue,16398.08,USD million
2027,Guatemala,GTM,True,General government revenue,17622.604,USD million
2028,Guatemala,GTM,True,General government revenue,18965.112,USD million
2015,Guyana,GUY,False,General government revenue,898.415,USD million
2016,Guyana,GUY,False,General government revenue,984.915,USD million
2017,Guyana,GUY,False,General government revenue,1100.064,USD million
2018,Guyana,GUY,False,General government revenue,1198.676,USD million
2019,Guyana,GUY,False,General government revenue,1325.061,USD million
2020,Guyana,GUY,False,General government revenue,1245.364,USD million
2021,Guyana,GUY,False,General government revenue,1434.863,USD million
2022,Guyana,GUY,True,General government revenue,2233.253,USD million
2023,Guyana,GUY,True,General government revenue,3025.011,USD million
2024,Guyana,GUY,True,General government revenue,3659.982,USD million
2025,Guyana,GUY,True,General government revenue,3781.784,USD million
2026,Guyana,GUY,True,General government revenue,3982.031,USD million
2027,Guyana,GUY,True,General government revenue,4268.331,USD million
2028,Guyana,GUY,True,General government revenue,4615.463,USD million
2015,Honduras,HND,False,General government revenue,5295.057,USD million
2016,Honduras,HND,False,General government revenue,5858.983,USD million
2017,Honduras,HND,False,General government revenue,6120.001,USD million
2018,Honduras,HND,False,General government revenue,6342.377,USD million
2019,Honduras,HND,False,General government revenue,6476.74,USD million
2020,Honduras,HND,False,General government revenue,5563.848,USD million
2021,Honduras,HND,False,General government revenue,7203.697,USD million
2022,Honduras,HND,False,General government revenue,8078.065,USD million
2023,Honduras,HND,True,General government revenue,8625.215,USD million
2024,Honduras,HND,True,General government revenue,9448.947,USD million
2025,Honduras,HND,True,General government revenue,10148.499,USD million
2026,Honduras,HND,True,General government revenue,10777.94,USD million
2027,Honduras,HND,True,General government revenue,11448.52,USD million
2028,Honduras,HND,True,General government revenue,12090.954,USD million
2015,Haiti,HTI,False,General government revenue,1672.195,USD million
2016,Haiti,HTI,False,General government revenue,1492.673,USD million
2017,Haiti,HTI,False,General government revenue,1491.571,USD million
2018,Haiti,HTI,False,General government revenue,1667.777,USD million
2019,Haiti,HTI,False,General government revenue,1122.777,USD million
2020,Haiti,HTI,False,General government revenue,1147.438,USD million
2021,Haiti,HTI,False,General government revenue,1463.624,USD million
2022,Haiti,HTI,True,General government revenue,1302.766,USD million
2023,Haiti,HTI,True,General government revenue,1435.174,USD million
2024,Haiti,HTI,True,General government revenue,3115.159,USD million
2025,Haiti,HTI,True,General government revenue,1696.361,USD million
2026,Haiti,HTI,True,General government revenue,1847.528,USD million
2027,Haiti,HTI,True,General government revenue,1954.382,USD million
2028,Haiti,HTI,True,General government revenue,2113.56,USD million
2015,Hungary,HUN,False,General government revenue,60554.174,USD million
2016,Hungary,HUN,False,General government revenue,57875.786,USD million
2017,Hungary,HUN,False,General government revenue,63339.94,USD million
2018,Hungary,HUN,False,General government revenue,70711.661,USD million
2019,Hungary,HUN,False,General government revenue,72227.164,USD million
2020,Hungary,HUN,False,General government revenue,68961.334,USD million
2021,Hungary,HUN,False,General government revenue,75088.453,USD million
2022,Hungary,HUN,True,General government revenue,75870.64,USD million
2023,Hungary,HUN,True,General government revenue,86653.458,USD million
2024,Hungary,HUN,True,General government revenue,94543.913,USD million
2025,Hungary,HUN,True,General government revenue,101302.247,USD million
2026,Hungary,HUN,True,General government revenue,107741.81,USD million
2027,Hungary,HUN,True,General government revenue,113071.766,USD million
2028,Hungary,HUN,True,General government revenue,121964.567,USD million
2015,Indonesia,IDN,False,General government revenue,128077.858,USD million
2016,Indonesia,IDN,False,General government revenue,133817.537,USD million
2017,Indonesia,IDN,False,General government revenue,144014.774,USD million
2018,Indonesia,IDN,False,General government revenue,155517.405,USD million
2019,Indonesia,IDN,False,General government revenue,159673.188,USD million
2020,Indonesia,IDN,False,General government revenue,130814.474,USD million
2021,Indonesia,IDN,False,General government revenue,162777.307,USD million
2022,Indonesia,IDN,False,General government revenue,200103.829,USD million
2023,Indonesia,IDN,True,General government revenue,205497.398,USD million
2024,Indonesia,IDN,True,General government revenue,224850.885,USD million
2025,Indonesia,IDN,True,General government revenue,247379.205,USD million
2026,Indonesia,IDN,True,General government revenue,268243.442,USD million
2027,Indonesia,IDN,True,General government revenue,290367.866,USD million
2028,Indonesia,IDN,True,General government revenue,314698.183,USD million
2015,India,IND,False,General government revenue,417646.362,USD million
2016,India,IND,False,General government revenue,461552.521,USD million
2017,India,IND,False,General government revenue,530400.859,USD million
2018,India,IND,False,General government revenue,539288.594,USD million
2019,India,IND,False,General government revenue,543075.261,USD million
2020,India,IND,False,General government revenue,485619.381,USD million
2021,India,IND,False,General government revenue,647326.847,USD million
2022,India,IND,True,General government revenue,663484.237,USD million
2023,India,IND,True,General government revenue,719988.042,USD million
2024,India,IND,True,General government revenue,792284.094,USD million
2025,India,IND,True,General government revenue,876775.855,USD million
2026,India,IND,True,General government revenue,970179.864,USD million
2027,India,IND,True,General government revenue,1073639.213,USD million
2028,India,IND,True,General government revenue,1187684.923,USD million
2015,Iran,IRN,False,General government revenue,60520.53,USD million
2016,Iran,IRN,False,General government revenue,69920.111,USD million
2017,Iran,IRN,False,General government revenue,75477.968,USD million
2018,Iran,IRN,False,General government revenue,45433.317,USD million
2019,Iran,IRN,False,General government revenue,23336.913,USD million
2020,Iran,IRN,False,General government revenue,15237.497,USD million
2021,Iran,IRN,False,General government revenue,31790.518,USD million
2022,Iran,IRN,True,General government revenue,38184.315,USD million
2023,Iran,IRN,True,General government revenue,45215.088,USD million
2024,Iran,IRN,True,General government revenue,51649.42,USD million
2025,Iran,IRN,True,General government revenue,53905.342,USD million
2026,Iran,IRN,True,General government revenue,56423.913,USD million
2027,Iran,IRN,True,General government revenue,59336.955,USD million
2028,Iran,IRN,True,General government revenue,62276.377,USD million
2015,Iraq,IRQ,False,General government revenue,54416.4,USD million
2016,Iraq,IRQ,False,General government revenue,47026.234,USD million
2017,Iraq,IRQ,False,General government revenue,64567.622,USD million
2018,Iraq,IRQ,False,General government revenue,89338.623,USD million
2019,Iraq,IRQ,False,General government revenue,83983.671,USD million
2020,Iraq,IRQ,False,General government revenue,53045.573,USD million
2021,Iraq,IRQ,False,General government revenue,75765.352,USD million
2022,Iraq,IRQ,False,General government revenue,121094.871,USD million
2023,Iraq,IRQ,True,General government revenue,108388.848,USD million
2024,Iraq,IRQ,True,General government revenue,106527.772,USD million
2025,Iraq,IRQ,True,General government revenue,107074.576,USD million
2026,Iraq,IRQ,True,General government revenue,106992.996,USD million
2027,Iraq,IRQ,True,General government revenue,108362.965,USD million
2028,Iraq,IRQ,True,General government revenue,111379.973,USD million
2015,Jamaica,JAM,False,General government revenue,3820.165,USD million
2016,Jamaica,JAM,False,General government revenue,3944.456,USD million
2017,Jamaica,JAM,False,General government revenue,4290.606,USD million
2018,Jamaica,JAM,False,General government revenue,4792.513,USD million
2019,Jamaica,JAM,False,General government revenue,4842.465,USD million
2020,Jamaica,JAM,False,General government revenue,4099.546,USD million
2021,Jamaica,JAM,False,General government revenue,4551.141,USD million
2022,Jamaica,JAM,False,General government revenue,5114.502,USD million
2023,Jamaica,JAM,True,General government revenue,5880.855,USD million
2024,Jamaica,JAM,True,General government revenue,6279.62,USD million
2025,Jamaica,JAM,True,General government revenue,6516.249,USD million
2026,Jamaica,JAM,True,General government revenue,6733.362,USD million
2027,Jamaica,JAM,True,General government revenue,6965.238,USD million
2028,Jamaica,JAM,True,General government revenue,7197.141,USD million
2015,Jordan,JOR,False,General government revenue,9390.392,USD million
2016,Jordan,JOR,False,General government revenue,9891.772,USD million
2017,Jordan,JOR,False,General government revenue,10471.334,USD million
2018,Jordan,JOR,False,General government revenue,11057.353,USD million
2019,Jordan,JOR,False,General government revenue,10828.201,USD million
2020,Jordan,JOR,False,General government revenue,9913.406,USD million
2021,Jordan,JOR,False,General government revenue,11464.395,USD million
2022,Jordan,JOR,True,General government revenue,12508.399,USD million
2023,Jordan,JOR,True,General government revenue,13283.654,USD million
2024,Jordan,JOR,True,General government revenue,14306.94,USD million
2025,Jordan,JOR,True,General government revenue,15274.644,USD million
2026,Jordan,JOR,True,General government revenue,16249.804,USD million
2027,Jordan,JOR,True,General government revenue,17404.792,USD million
2028,Jordan,JOR,True,General government revenue,18358.645,USD million
2015,Kazakhstan,KAZ,False,General government revenue,30628.691,USD million
2016,Kazakhstan,KAZ,False,General government revenue,23350.113,USD million
2017,Kazakhstan,KAZ,False,General government revenue,33064.285,USD million
2018,Kazakhstan,KAZ,False,General government revenue,38425.388,USD million
2019,Kazakhstan,KAZ,False,General government revenue,35750.249,USD million
2020,Kazakhstan,KAZ,False,General government revenue,29954.747,USD million
2021,Kazakhstan,KAZ,False,General government revenue,33714.036,USD million
2022,Kazakhstan,KAZ,True,General government revenue,49217.194,USD million
2023,Kazakhstan,KAZ,True,General government revenue,57064.716,USD million
2024,Kazakhstan,KAZ,True,General government revenue,59564.62,USD million
2025,Kazakhstan,KAZ,True,General government revenue,62566.701,USD million
2026,Kazakhstan,KAZ,True,General government revenue,64446.945,USD million
2027,Kazakhstan,KAZ,True,General government revenue,68406.372,USD million
2028,Kazakhstan,KAZ,True,General government revenue,71322.281,USD million
2015,Kenya,KEN,False,General government revenue,12064.936,USD million
2016,Kenya,KEN,False,General government revenue,13385.331,USD million
2017,Kenya,KEN,False,General government revenue,14591.409,USD million
2018,Kenya,KEN,False,General government revenue,16176.576,USD million
2019,Kenya,KEN,False,General government revenue,17055.76,USD million
2020,Kenya,KEN,False,General government revenue,16821.021,USD million
2021,Kenya,KEN,False,General government revenue,18479.876,USD million
2022,Kenya,KEN,False,General government revenue,19623.656,USD million
2023,Kenya,KEN,True,General government revenue,19621.389,USD million
2024,Kenya,KEN,True,General government revenue,19944.272,USD million
2025,Kenya,KEN,True,General government revenue,21277.903,USD million
2026,Kenya,KEN,True,General government revenue,23047.301,USD million
2027,Kenya,KEN,True,General government revenue,24663.884,USD million
2028,Kenya,KEN,True,General government revenue,26464.102,USD million
2015,Kyrgyz Republic,KGZ,False,General government revenue,2375.164,USD million
2016,Kyrgyz Republic,KGZ,False,General government revenue,2257.351,USD million
2017,Kyrgyz Republic,KGZ,False,General government revenue,2564.098,USD million
2018,Kyrgyz Republic,KGZ,False,General government revenue,2685.594,USD million
2019,Kyrgyz Republic,KGZ,False,General government revenue,2883.39,USD million
2020,Kyrgyz Republic,KGZ,False,General government revenue,2402.981,USD million
2021,Kyrgyz Republic,KGZ,False,General government revenue,2903.607,USD million
2022,Kyrgyz Republic,KGZ,True,General government revenue,4260.63,USD million
