year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,CMR,Cameroon,ARE,United Arab Emirates,Bilateral,constant,USD million,4.3718
2025,CMR,Cameroon,ARE,United Arab Emirates,Bilateral,constant,USD million,2.691
2015,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,35.4767
2016,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,64.7505
2017,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,22.8815
2018,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,24.6637
2019,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,4.3992
2020,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,0.8318
2021,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,0.1612
2023,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,8.0439
2024,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,3.6544
2025,CMR,Cameroon,USA,United States,Bilateral,constant,USD million,0.7824
2023,CAF,Central African Republic,CHN,China,Bilateral,constant,USD million,2.0059
2024,CAF,Central African Republic,CHN,China,Bilateral,constant,USD million,2.7815
2025,CAF,Central African Republic,CHN,China,Bilateral,constant,USD million,2.0642
2019,CAF,Central African Republic,IND,India,Bilateral,constant,USD million,0.7869
2020,CAF,Central African Republic,IND,India,Bilateral,constant,USD million,5.339
2023,CAF,Central African Republic,IND,India,Bilateral,constant,USD million,6.1798
2024,CAF,Central African Republic,IND,India,Bilateral,constant,USD million,11.9774
2025,CAF,Central African Republic,IND,India,Bilateral,constant,USD million,6.4531
2023,CAF,Central African Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,9.4961
2024,CAF,Central African Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,5.9853
2025,CAF,Central African Republic,SAU,Saudi Arabia,Bilateral,constant,USD million,2.8742
2016,TCD,Chad,CMR,Cameroon,Bilateral,constant,USD million,51.3311
2015,TCD,Chad,CHN,China,Bilateral,constant,USD million,4.177
2016,TCD,Chad,CHN,China,Bilateral,constant,USD million,19.4129
2020,TCD,Chad,CHN,China,Bilateral,constant,USD million,77.3678
2021,TCD,Chad,CHN,China,Bilateral,constant,USD million,27.3348
2023,TCD,Chad,CHN,China,Bilateral,constant,USD million,52.9915
2024,TCD,Chad,CHN,China,Bilateral,constant,USD million,22.6137
2025,TCD,Chad,CHN,China,Bilateral,constant,USD million,8.7719
2023,TCD,Chad,GNQ,Equatorial Guinea,Bilateral,constant,USD million,4.4803
2024,TCD,Chad,GNQ,Equatorial Guinea,Bilateral,constant,USD million,8.9374
2025,TCD,Chad,GNQ,Equatorial Guinea,Bilateral,constant,USD million,4.9442
2015,TCD,Chad,IND,India,Bilateral,constant,USD million,5.669
2016,TCD,Chad,IND,India,Bilateral,constant,USD million,4.296
2021,TCD,Chad,IND,India,Bilateral,constant,USD million,0.8319
2023,TCD,Chad,IND,India,Bilateral,constant,USD million,7.0668
2024,TCD,Chad,IND,India,Bilateral,constant,USD million,6.8829
2025,TCD,Chad,IND,India,Bilateral,constant,USD million,4.4157
2016,TCD,Chad,KWT,Kuwait,Bilateral,constant,USD million,2.7256
2019,TCD,Chad,KWT,Kuwait,Bilateral,constant,USD million,0.9156
2023,TCD,Chad,KWT,Kuwait,Bilateral,constant,USD million,12.422
2024,TCD,Chad,KWT,Kuwait,Bilateral,constant,USD million,13.4366
2025,TCD,Chad,KWT,Kuwait,Bilateral,constant,USD million,8.7357
2023,TCD,Chad,SAU,Saudi Arabia,Bilateral,constant,USD million,27.0208
2024,TCD,Chad,SAU,Saudi Arabia,Bilateral,constant,USD million,23.4476
2025,TCD,Chad,SAU,Saudi Arabia,Bilateral,constant,USD million,16.0663
2015,CHN,China,FRA,France,Bilateral,constant,USD million,52.3808
2016,CHN,China,FRA,France,Bilateral,constant,USD million,47.6606
2017,CHN,China,FRA,France,Bilateral,constant,USD million,109.8013
2018,CHN,China,FRA,France,Bilateral,constant,USD million,123.7421
2019,CHN,China,FRA,France,Bilateral,constant,USD million,123.4492
2015,CHN,China,JPN,Japan,Bilateral,constant,USD million,0.0001
2016,CHN,China,JPN,Japan,Bilateral,constant,USD million,0.0
2017,CHN,China,JPN,Japan,Bilateral,constant,USD million,0.0
2015,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,14.7852
2016,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,8.7768
2017,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,35.3445
2018,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,1.7578
2019,CHN,China,KWT,Kuwait,Bilateral,constant,USD million,30.4057
2018,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,453.4622
2019,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,105.4082
2020,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,607.6731
2021,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,623.2717
2022,CHN,China,,Multiple Lenders,Bilateral,constant,USD million,49.6062
2016,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,8.4909
2017,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,17.3147
2018,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,13.9667
2019,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,7.4727
2020,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,0.192
2021,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,23.1074
2022,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,35.1224
2023,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,5.1053
2024,COL,Colombia,BRA,Brazil,Bilateral,constant,USD million,1.1305
2016,COL,Colombia,CAN,Canada,Bilateral,constant,USD million,317.9336
2018,COL,Colombia,CAN,Canada,Bilateral,constant,USD million,268.4879
2015,COL,Colombia,FRA,France,Bilateral,constant,USD million,421.4755
2017,COL,Colombia,FRA,France,Bilateral,constant,USD million,250.7331
2018,COL,Colombia,FRA,France,Bilateral,constant,USD million,434.6535
2021,COL,Colombia,FRA,France,Bilateral,constant,USD million,319.2424
2022,COL,Colombia,FRA,France,Bilateral,constant,USD million,272.2226
2023,COL,Colombia,FRA,France,Bilateral,constant,USD million,154.8411
2024,COL,Colombia,FRA,France,Bilateral,constant,USD million,77.9364
2025,COL,Colombia,FRA,France,Bilateral,constant,USD million,40.6021
2015,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.0015
2016,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,146.9963
2017,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,83.0261
2018,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,418.9742
2019,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.193
2020,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,599.9089
2021,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,247.8706
2022,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,219.9937
2023,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.3212
2024,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.5541
2025,COL,Colombia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.0312
2023,COL,Colombia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.7101
2024,COL,Colombia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.4193
2023,COM,Comoros,IND,India,Bilateral,constant,USD million,3.6851
2024,COM,Comoros,IND,India,Bilateral,constant,USD million,2.4671
2025,COM,Comoros,IND,India,Bilateral,constant,USD million,1.7317
2019,COD,"Congo, Dem. Rep.",BDI,Burundi,Bilateral,constant,USD million,4.0148
2015,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,79.457
2018,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,56.8194
2019,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,31.4174
2020,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,23.4102
2021,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,4.7517
2022,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,38.1714
2023,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,1346.9251
2024,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,651.7966
2025,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,290.9039
2016,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,0.4662
2019,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,65.3564
2015,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,1.883
2016,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,7.0705
2017,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,2.5393
2018,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.217
2019,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.375
2020,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,11.6386
2021,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,4.856
2022,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,8.149
2023,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,48.3709
2024,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,53.9251
2025,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,26.0647
2023,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2697
2024,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.1738
2020,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,48.3506
2023,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,2.1269
2024,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,1.3708
2016,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,60.598
2017,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,48.5698
2018,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,10.4169
2019,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,19.114
2015,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,90.7812
2016,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,67.0216
2017,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,242.0419
2019,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,126.7605
2021,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,23.9161
2022,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,9.3722
2023,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,15.1137
2024,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,3.6595
2016,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,0.2105
2017,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,6.2658
2018,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,15.1507
2019,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,42.5983
2020,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,27.6518
2022,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,50.1882
2023,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,58.2916
2024,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,29.5148
2025,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,12.3224
2015,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.548
2016,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.5108
2017,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,22.0822
2018,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.3233
2019,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.4944
2020,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,0.4136
2021,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,8.8138
2022,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.2293
2023,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,43.1859
2024,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,18.8207
2025,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,7.1061
2015,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,19.355
2016,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,12.0054
2017,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,4.1876
2018,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,1.309
2016,COG,"Congo, Rep.",TUR,Turkiye,Bilateral,constant,USD million,201.7425
2015,CRI,Costa Rica,BRA,Brazil,Bilateral,constant,USD million,9.186
2021,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,15.3622
2022,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,5.0228
2015,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4757
2016,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.1256
2018,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2046
2023,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,63.1499
2024,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,39.7154
2025,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,23.2446
2015,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,254.0143
2016,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,327.7383
2017,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,391.3721
2018,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,295.7632
2019,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,494.7756
2020,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,470.5249
2021,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,223.8753
2022,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,468.3474
2023,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,440.991
2024,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,245.2997
2025,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,108.138
2015,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1162.4498
2018,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,39.0635
2019,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,87.534
2020,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,16.1198
2021,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1182.9743
2022,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,213.5952
2023,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,366.4094
2024,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,265.0366
2025,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,144.7767
2015,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4438
2017,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.455
2020,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,42.7712
2023,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,45.0702
2024,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,64.763
2025,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,42.4626
2015,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,5.747
2016,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,17.646
2017,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,153.8131
2018,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,21.2599
2019,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,11.0089
2020,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,2.3555
2021,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,0.5398
2023,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,92.3074
2024,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,48.8136
2025,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,24.1731
2023,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,119.9994
2024,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,137.4085
2025,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,88.6986
2023,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.5913
2024,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.1365
2025,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.0901
2015,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,0.1097
2016,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9979
2017,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.4269
2018,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.1608
2019,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.0985
2020,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,4.9867
2021,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9451
2023,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,20.5928
2024,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,28.747
2025,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,18.781
2016,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,3.6721
2017,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8839
2018,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,6.7346
2019,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7057
2020,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5732
2022,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,7.7985
2023,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,17.868
2024,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,18.6176
2025,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,10.807
2023,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,9.7032
2024,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,19.2106
2025,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,10.4492
2022,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,2.0246
2023,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,3.7002
2024,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,1.5431
2025,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,0.63
2015,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,345.9704
2016,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,375.8033
2017,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,267.8381
2018,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,30.3145
2019,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,13.5432
2020,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,138.7145
2023,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,16.725
2024,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,10.991
2016,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.752
2017,DJI,Djibouti,IND,India,Bilateral,constant,USD million,5.0714
2018,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.1735
2019,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.4098
2020,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.0424
2023,DJI,Djibouti,IND,India,Bilateral,constant,USD million,2.1313
2024,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.7686
2025,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.3596
2015,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.408
2016,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,30.4484
2017,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,3.1659
2023,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,9.1865
2024,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,15.9487
2025,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.5133
2015,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7853
2016,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,2.4439
2017,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,10.2765
2018,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,9.6656
2019,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8213
2020,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5836
2023,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,42.6497
2024,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,36.6171
2025,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,23.7058
2018,DJI,Djibouti,TUR,Turkiye,Bilateral,constant,USD million,9.8859
2015,DMA,Dominica,CHN,China,Bilateral,constant,USD million,6.2694
2015,DMA,Dominica,FRA,France,Bilateral,constant,USD million,2.118
2023,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.698
2024,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.0685
2025,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.5708
2015,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,119.757
2016,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,2.739
2017,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,11.6147
2015,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,171.6624
2016,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,61.3182
2017,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,25.5199
2018,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,0.644
2019,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,6.8773
2020,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,336.239
2021,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,288.8184
2022,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.1788
2023,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,25.7772
2024,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,10.1873
2025,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.6263
2018,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.1499
2019,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.3417
2020,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.1128
2021,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9011
2022,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2221
2023,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2369
2024,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0601
2015,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0009
2023,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.8251
2023,DOM,Dominican Republic,NOR,Norway,Bilateral,constant,USD million,12.993
2015,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,5.42
2023,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.3458
2024,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.0548
2025,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,0.7891
2023,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,43.682
2024,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,49.5189
2025,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,24.2222
2015,ECU,Ecuador,BRA,Brazil,Bilateral,constant,USD million,8.196
2015,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.2984
2016,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,2521.2308
2017,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,606.0351
2018,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.4864
2019,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,440.5605
2020,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,31.0401
2021,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,268.7148
2023,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,160.2961
2024,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,112.8602
2025,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,53.3622
2015,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,52.791
2016,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,31.1078
2017,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,54.6871
2018,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,93.3533
2019,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,202.124
2020,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,107.4969
2021,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,55.5492
2022,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,0.0329
2023,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,139.7852
2024,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,65.6128
2025,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,26.8068
2015,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.4853
2016,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.6197
2017,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.9349
2021,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4808
