year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2024,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,628.2143
2025,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,273.7269
2016,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,0.4662
2019,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,65.3564
2015,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,1.883
2016,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,7.0705
2017,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,2.5393
2018,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.217
2019,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.375
2020,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,11.6386
2021,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,4.8136
2022,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,8.141
2023,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,47.2049
2024,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,51.974
2025,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,24.5256
2023,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2632
2024,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.1675
2020,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,48.3506
2023,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,2.0756
2024,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,1.3212
2016,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,60.598
2017,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,48.5698
2018,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,10.4169
2019,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,19.114
2015,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,90.7812
2016,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,67.0216
2017,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,242.0419
2019,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,126.7605
2021,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,23.9161
2022,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,9.3718
2023,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,15.1397
2024,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,3.6778
2016,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,0.2105
2017,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,6.2658
2018,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,15.1507
2019,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,42.5983
2020,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,27.6518
2022,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,50.1858
2023,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,58.3916
2024,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,29.6621
2025,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,12.4639
2015,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.548
2016,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.5108
2017,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,22.0822
2018,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.3233
2019,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.4944
2020,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,0.4136
2021,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,8.8138
2022,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.2291
2023,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,43.26
2024,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,18.9146
2025,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,7.1876
2015,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,19.355
2016,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,12.0054
2017,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,4.1876
2018,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,1.309
2016,COG,"Congo, Rep.",TUR,Turkiye,Bilateral,constant,USD million,201.7425
2015,CRI,Costa Rica,BRA,Brazil,Bilateral,constant,USD million,9.186
2021,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,15.3622
2022,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,5.0228
2015,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4757
2016,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.1256
2018,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2046
2023,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,63.1499
2024,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,39.3394
2025,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,22.8665
2015,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,254.0143
2016,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,327.7383
2017,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,391.3721
2018,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,295.7632
2019,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,494.7756
2020,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,470.5249
2021,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,223.8753
2022,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,459.9241
2023,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,437.6132
2024,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,247.0198
2025,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,110.6132
2015,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1162.4498
2018,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,39.0635
2019,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,87.534
2020,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,16.1198
2021,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1182.9743
2022,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,209.7537
2023,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,363.6028
2024,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,266.8951
2025,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,148.0906
2015,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4438
2017,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.455
2020,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,42.7712
2023,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,44.725
2024,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,65.2172
2025,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,43.4346
2015,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,5.747
2016,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,17.646
2017,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,153.8131
2018,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,21.2599
2019,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,11.0089
2020,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,2.3555
2021,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,0.5398
2023,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,91.6003
2024,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,49.1559
2025,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,24.7265
2023,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,119.0802
2024,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,138.3721
2025,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,90.7288
2023,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.4413
2024,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.2426
2025,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.321
2015,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,0.1097
2016,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9979
2017,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.4269
2018,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.1608
2019,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.0985
2020,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,4.9867
2021,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9451
2023,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,20.435
2024,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,28.9486
2025,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,19.2108
2016,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,3.6721
2017,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8839
2018,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,6.7346
2019,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7057
2020,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5732
2022,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,7.6583
2023,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,17.7311
2024,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,18.7482
2025,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,11.0543
2023,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,9.6289
2024,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,19.3454
2025,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,10.6884
2022,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,1.9882
2023,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,3.6718
2024,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,1.5539
2025,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,0.6444
2015,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,345.9704
2016,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,375.8033
2017,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,267.8381
2018,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,30.3145
2019,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,13.5432
2020,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,138.7145
2023,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,16.675
2024,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,10.9155
2016,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.752
2017,DJI,Djibouti,IND,India,Bilateral,constant,USD million,5.0714
2018,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.1735
2019,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.4098
2020,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.0424
2023,DJI,Djibouti,IND,India,Bilateral,constant,USD million,2.1249
2024,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.7633
2025,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.3558
2015,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.408
2016,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,30.4484
2017,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,3.1659
2023,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,9.1591
2024,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,15.8391
2025,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.4018
2015,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7853
2016,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,2.4439
2017,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,10.2765
2018,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,9.6656
2019,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8213
2020,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5836
2023,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,42.5224
2024,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,36.3655
2025,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,23.4544
2018,DJI,Djibouti,TUR,Turkiye,Bilateral,constant,USD million,9.8859
2015,DMA,Dominica,CHN,China,Bilateral,constant,USD million,6.2694
2015,DMA,Dominica,FRA,France,Bilateral,constant,USD million,2.118
2023,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.6886
2024,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.0622
2025,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.568
2015,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,119.757
2016,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,2.739
2017,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,11.6147
2015,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,171.6624
2016,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,61.3182
2017,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,25.5199
2018,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,0.644
2019,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,6.8773
2020,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,336.239
2021,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,288.8184
2022,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.1788
2023,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,26.1803
2024,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,10.1232
2025,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.6121
2018,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.1499
2019,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.3417
2020,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.1128
2021,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9011
2022,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2221
2023,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2406
2024,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0597
2015,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0009
2023,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.838
2023,DOM,Dominican Republic,NOR,Norway,Bilateral,constant,USD million,13.1962
2015,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,5.42
2023,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.3668
2024,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.0482
2025,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,0.786
2023,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,44.3651
2024,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,49.2071
2025,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,24.1275
2015,ECU,Ecuador,BRA,Brazil,Bilateral,constant,USD million,8.196
2015,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.2984
2016,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,2521.2308
2017,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,606.0351
2018,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.4864
2019,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,440.5605
2020,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,31.0401
2021,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,268.7148
2023,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,158.4121
2024,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,112.3254
2025,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,53.5105
2015,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,52.791
2016,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,31.1078
2017,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,54.6871
2018,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,93.3533
2019,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,202.124
2020,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,107.4969
2021,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,55.5492
2022,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,0.0329
2023,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,138.1423
2024,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,65.3019
2025,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,26.8813
2015,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.4853
2016,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.6197
2017,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.9349
2021,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4808
2023,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.1416
2024,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.483
2025,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.6235
2023,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,3.5193
2024,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,2.1945
2025,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,1.24
2017,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,30.3573
2018,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,26.211
2019,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,1.2963
2021,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,4.8508
2022,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,28.9401
2023,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,51.4595
2024,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,57.7815
2025,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,36.8371
2015,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.7315
2016,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.1447
2023,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.0894
2024,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.9151
2025,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.3058
2015,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,105.518
2016,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.3511
2018,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.0453
2023,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,52.4861
2024,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,22.2498
2017,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,25.4824
2019,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,2.8534
2020,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.8272
2021,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.7655
2023,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,10.7186
2024,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,9.7036
2025,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,4.6749
2019,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,93.7728
2020,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,392.9051
2021,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,241.8436
2016,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1689.1108
2017,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,660.6858
2018,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,2990.5255
2019,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,593.1127
2020,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,277.2339
2021,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1102.1456
2022,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,554.1476
2023,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,320.9298
2024,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,162.5546
2025,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,74.9598
2015,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,52.5199
2016,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,100.7224
2017,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,140.713
2018,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,179.2878
2019,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,65.9161
2020,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,207.3496
2021,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,199.7545
2022,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,215.3195
2023,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,269.671
2024,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,227.1427
2025,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,138.9727
2015,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,91.2317
2016,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2147.2063
2017,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2443.1909
2018,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1019.6238
2019,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,401.8153
2020,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9617
2023,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,92.5281
2024,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,87.3204
2025,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,57.0618
2020,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,99.6566
2021,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,266.0707
2022,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,96.8036
2023,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,508.7668
2024,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,252.304
2025,EGY,"Egypt, Arab Rep.",HUN,Hungary,Bilateral,constant,USD million,49.1528
2023,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,5.7054
2024,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,4.0308
2025,EGY,"Egypt, Arab Rep.",ITA,Italy,Bilateral,constant,USD million,2.6037
2015,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,1.4046
2016,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,7.4182
2017,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,23.7729
2018,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,182.8524
2019,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,253.4685
2020,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,99.7588
2021,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,74.5613
2022,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,52.0286
2023,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,366.5054
2024,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,254.5986
2025,EGY,"Egypt, Arab Rep.",JPN,Japan,Bilateral,constant,USD million,138.5072
2023,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,50.1707
2024,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,46.3122
2025,EGY,"Egypt, Arab Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,27.0021
2015,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,2053.7188
2016,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,89.3705
2017,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,193.3436
2018,EGY,"Egypt, Arab Rep.",KWT,Kuwait,Bilateral,constant,USD million,133.695
