year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,COM,Comoros,IND,India,Bilateral,constant,USD million,3.685074284991559
2024,COM,Comoros,IND,India,Bilateral,constant,USD million,2.5156624629868762
2025,COM,Comoros,IND,India,Bilateral,constant,USD million,1.7533629216292088
2019,COD,"Congo, Dem. Rep.",BDI,Burundi,Bilateral,constant,USD million,4.014833489431118
2015,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,79.45700000000001
2018,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,56.819358955878464
2019,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,31.417410871870292
2020,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,23.410230346260438
2021,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,4.710145578947445
2022,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,38.1343213356487
2023,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,1314.455651260947
2024,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,628.2142507477921
2025,COD,"Congo, Dem. Rep.",CHN,China,Bilateral,constant,USD million,273.72690398993024
2016,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,0.46621278469067173
2019,COD,"Congo, Dem. Rep.",FRA,France,Bilateral,constant,USD million,65.35640405887695
2015,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,1.8830000000000027
2016,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,7.070450198638372
2017,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,2.5393456949062982
2018,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.21702440069167683
2019,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,0.37502319612898355
2020,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,11.638613846249457
2021,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,4.8136093457158315
2022,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,8.14104225449232
2023,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,47.20489012083842
2024,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,51.97404836047899
2025,COD,"Congo, Dem. Rep.",IND,India,Bilateral,constant,USD million,24.525649227537194
2023,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2632060346267186
2024,COD,"Congo, Dem. Rep.",KOR,"Korea, Republic of",Bilateral,constant,USD million,0.16754345043704097
2020,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,48.350566716738314
2023,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,2.075604087278071
2024,COD,"Congo, Dem. Rep.",KWT,Kuwait,Bilateral,constant,USD million,1.3212229876212236
2016,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,60.59803649003725
2017,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,48.56980203532107
2018,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,10.416914377580735
2019,COG,"Congo, Rep.",BEL,Belgium,Bilateral,constant,USD million,19.11396030029624
2015,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,90.78123389999996
2016,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,67.02163910507461
2017,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,242.04191561384164
2019,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,126.7605438439008
2021,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,23.916135664810756
2022,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,9.371751024173305
2023,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,15.139658493200965
2024,COG,"Congo, Rep.",CHN,China,Bilateral,constant,USD million,3.6777711863894673
2016,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,0.2105131475259944
2017,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,6.265757080615571
2018,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,15.150739996564656
2019,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,42.59832089376153
2020,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,27.65184718154093
2022,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,50.185759248983196
2023,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,58.39157477653259
2024,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,29.662056444207508
2025,COG,"Congo, Rep.",FRA,France,Bilateral,constant,USD million,12.463889308435073
2015,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.548
2016,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.510787308736707
2017,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,22.082192039179546
2018,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.323258458721633
2019,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,6.494413266737667
2020,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,0.41362062166233526
2021,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,8.813758403609611
2022,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,4.229071752137814
2023,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,43.260038848407056
2024,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,18.914627102849053
2025,COG,"Congo, Rep.",IND,India,Bilateral,constant,USD million,7.187629942397433
2015,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,19.355
2016,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,12.005362498628037
2017,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,4.187628889605168
2018,COG,"Congo, Rep.",,Multiple Lenders,Bilateral,constant,USD million,1.309031625280625
2016,COG,"Congo, Rep.",TUR,Turkiye,Bilateral,constant,USD million,201.74251711482637
2015,CRI,Costa Rica,BRA,Brazil,Bilateral,constant,USD million,9.186
2021,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,15.36217888296661
2022,CRI,Costa Rica,FRA,France,Bilateral,constant,USD million,5.02276245626505
2015,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,15.4756795
2016,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.125599357343326
2018,CRI,Costa Rica,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.20461207033547846
2023,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,63.1498913008748
2024,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,39.339354814341895
2025,CRI,Costa Rica,JPN,Japan,Bilateral,constant,USD million,22.866512526175693
2015,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,254.0142544
2016,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,327.73831905798215
2017,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,391.3721391032723
2018,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,295.7632137995258
2019,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,494.77563233738573
2020,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,470.5248946858361
2021,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,223.87533106221906
2022,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,459.9240540900199
2023,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,437.6132269461174
2024,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,247.01984958159204
2025,CIV,Cote d'Ivoire,CHN,China,Bilateral,constant,USD million,110.61323022013507
2015,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1162.4497615
2018,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,39.063452636599536
2019,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,87.53395441214595
2020,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,16.119785965176856
2021,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,1182.9742948330293
2022,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,209.75368972868154
2023,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,363.60282460524763
2024,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,266.89514559739587
2025,CIV,Cote d'Ivoire,FRA,France,Bilateral,constant,USD million,148.09055674478364
2015,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4438335
2017,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4549921617561715
2020,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,42.771165407518026
2023,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,44.72499281667642
2024,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,65.21718672667171
2025,CIV,Cote d'Ivoire,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,43.43457008261159
2015,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,5.747
2016,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,17.645975538947265
2017,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,153.8130937550299
2018,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,21.259882098878812
2019,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,11.008882100941511
2020,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,2.3555403009267697
2021,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,0.5398305450954652
2023,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,91.60032135645704
2024,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,49.15593801995752
2025,CIV,Cote d'Ivoire,IND,India,Bilateral,constant,USD million,24.72645466731829
2023,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,119.08022267526724
2024,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,138.37209480716217
2025,CIV,Cote d'Ivoire,JPN,Japan,Bilateral,constant,USD million,90.72881482431295
2023,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.4412856598256
2024,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.242644041559974
2025,CIV,Cote d'Ivoire,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.321044526973692
2015,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,0.1096981
2016,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9979406841238316
2017,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.4269118387943727
2018,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.160767925724862
2019,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,8.098509431567784
2020,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,4.986669873163946
2021,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,2.9450920096178237
2023,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,20.435029551021422
2024,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,28.948567259621367
2025,CIV,Cote d'Ivoire,KWT,Kuwait,Bilateral,constant,USD million,19.210845062991183
2016,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,3.6720778083960073
2017,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.883891567789977
2018,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,6.734579428302769
2019,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7056518887303311
2020,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5731626439665141
2022,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,7.658274158687166
2023,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,17.731093938300443
2024,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,18.748161707131967
2025,CIV,Cote d'Ivoire,SAU,Saudi Arabia,Bilateral,constant,USD million,11.054340381867911
2023,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,9.62892161891693
2024,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,19.345361591831125
2025,CIV,Cote d'Ivoire,ZAF,South Africa,Bilateral,constant,USD million,10.688369828627854
2022,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,1.9881866740915672
2023,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,3.671828747254728
2024,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,1.553920131339622
2025,CIV,Cote d'Ivoire,ESP,Spain,Bilateral,constant,USD million,0.6444002388825691
2015,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,345.970386
2016,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,375.80326869008326
2017,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,267.83809173726945
2018,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,30.314496550930752
2019,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,13.543205206802144
2020,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,138.71447229763618
2023,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,16.675039036801046
2024,DJI,Djibouti,CHN,China,Bilateral,constant,USD million,10.915471251654651
2016,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.7519729007876093
2017,DJI,Djibouti,IND,India,Bilateral,constant,USD million,5.071425985382182
2018,DJI,Djibouti,IND,India,Bilateral,constant,USD million,3.173482529693041
2019,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.4097763138938325
2020,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.04238497764649994
2023,DJI,Djibouti,IND,India,Bilateral,constant,USD million,2.124910977383483
2024,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.763346414649181
2025,DJI,Djibouti,IND,India,Bilateral,constant,USD million,0.3557713339302428
2015,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.4080189
2016,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,30.448436618481995
2017,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,3.1659471376636863
2023,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,9.159134739014007
2024,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,15.839113558876425
2025,DJI,Djibouti,KWT,Kuwait,Bilateral,constant,USD million,10.401778281427047
2015,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.7853332999999998
2016,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,2.443899283092077
2017,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,10.276451388944842
2018,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,9.665562415565864
2019,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,1.821315234526552
2020,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,0.5836283303695156
2023,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,42.52240097435133
2024,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,36.365547708946494
2025,DJI,Djibouti,SAU,Saudi Arabia,Bilateral,constant,USD million,23.454430919662027
2018,DJI,Djibouti,TUR,Turkiye,Bilateral,constant,USD million,9.88586100264713
2015,DMA,Dominica,CHN,China,Bilateral,constant,USD million,6.2694177
2015,DMA,Dominica,FRA,France,Bilateral,constant,USD million,2.118
2023,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.6886426097361615
2024,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.0622401679231817
2025,DMA,Dominica,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.5680089464307773
2015,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,119.757
2016,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,2.7389962805212793
2017,DOM,Dominican Republic,BRA,Brazil,Bilateral,constant,USD million,11.614693157994147
2015,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,171.6623936
2016,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,61.31815153796296
2017,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,25.519901945091096
2018,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,0.6439892286441121
2019,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,6.877252095470799
2020,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,336.23895287055063
2021,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,288.81837131516846
2022,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.1787700433225625
2023,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,26.180265428755074
2024,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,10.12317923725865
2025,DOM,Dominican Republic,FRA,France,Bilateral,constant,USD million,3.6121383690265736
2018,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.149889844549248
2019,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.341727132145209
2020,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.112802128615096
2021,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9011425827325468
2022,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.2221008134411322
2023,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.24055889388804197
2024,DOM,Dominican Republic,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.059681954782457754
2015,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0008531000000022715
2023,DOM,Dominican Republic,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.8380317564316414
2023,DOM,Dominican Republic,NOR,Norway,Bilateral,constant,USD million,13.196222086764184
2015,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,5.42
2023,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.3668462498327552
2024,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,1.0481606298950916
2025,DOM,Dominican Republic,ESP,Spain,Bilateral,constant,USD million,0.7860266984176133
2023,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,44.36509156679849
2024,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,49.207123341140225
2025,DOM,Dominican Republic,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,24.127537660037618
2015,ECU,Ecuador,BRA,Brazil,Bilateral,constant,USD million,8.196
2015,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.2983596
2016,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,2521.2308195250403
2017,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,606.0350638398387
2018,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,818.4863877408202
2019,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,440.56051211030945
2020,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,31.04014465886002
2021,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,268.7148218952514
2023,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,158.4121333230776
2024,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,112.32539167951946
2025,ECU,Ecuador,CHN,China,Bilateral,constant,USD million,53.51053282030666
2015,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,52.791000000000004
2016,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,31.10781397804001
2017,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,54.68705510702795
2018,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,93.35326952367431
2019,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,202.12398790766719
2020,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,107.49685059243444
2021,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,55.549235598620534
2022,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,0.03289715435009271
2023,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,138.14226999442639
2024,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,65.3018958670821
2025,ECU,Ecuador,FRA,France,Bilateral,constant,USD million,26.88133984781915
2015,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.4852513
2016,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.6196988887753516
2017,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.9348615115428389
2021,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4807765689001722
2023,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.141603546734725
2024,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.483004834268751
2025,ECU,Ecuador,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.623468383825636
2023,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,3.5192693946281284
2024,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,2.19449530718192
2025,ECU,Ecuador,ITA,Italy,Bilateral,constant,USD million,1.2400125569040983
2017,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,30.357323590472568
2018,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,26.210973522415514
2019,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,1.296283479239486
2021,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,4.850832435985366
2022,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,28.94009664112441
2023,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,51.459520724545925
2024,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,57.781500838828094
2025,ECU,Ecuador,JPN,Japan,Bilateral,constant,USD million,36.83706151167132
2015,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.7315443
2016,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.144711055832932
2023,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,5.08941148224598
2024,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.915082472177116
2025,ECU,Ecuador,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.305760496577309
2015,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,105.518
2016,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.351110057314804
2018,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,11.045311167305877
2023,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,52.486101713954604
2024,ECU,Ecuador,RUS,Russian Federation,Bilateral,constant,USD million,22.249801067260893
2017,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,25.482367726303647
2019,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,2.853363411985954
2020,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.8271641514471275
2021,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,1.7655108945229916
2023,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,10.718564358164798
2024,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,9.703566901168035
2025,ECU,Ecuador,ESP,Spain,Bilateral,constant,USD million,4.674876144789292
2019,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,93.7727968463729
2020,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,392.90505350950536
2021,EGY,"Egypt, Arab Rep.",CAN,Canada,Bilateral,constant,USD million,241.8436174238205
2016,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1689.1108439440159
2017,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,660.6857811110739
2018,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,2990.525532339541
2019,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,593.112658316406
2020,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,277.23392423447797
2021,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,1102.145615251823
2022,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,554.1476064648309
2023,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,320.9298062860665
2024,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,162.55458043022205
2025,EGY,"Egypt, Arab Rep.",CHN,China,Bilateral,constant,USD million,74.95981492832897
2015,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,52.5199228
2016,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,100.72242678307373
2017,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,140.71297720226104
2018,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,179.28778900707005
2019,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,65.91606764672576
2020,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,207.34959130271875
2021,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,199.75448964923098
2022,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,215.3195375592294
2023,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,269.6710036267333
2024,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,227.14271028539108
2025,EGY,"Egypt, Arab Rep.",FRA,France,Bilateral,constant,USD million,138.97272570344367
2015,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,91.2317254
2016,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2147.2063034872544
2017,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2443.190929078652
2018,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1019.6238312103605
2019,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,401.8152867844405
2020,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.961667782421865
2023,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,92.52812536231738
2024,EGY,"Egypt, Arab Rep.",DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,87.32040351744102
