year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.4054781000000003
2022,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.6259775
2023,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.8581562
2024,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.008512199999998
2025,COL,Colombia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.5041635
2015,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1005.464
2016,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1535.451
2017,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,201.39
2018,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1426.816
2019,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,887.589
2020,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,1479.198
2021,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,2308.762
2022,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,2115.439
2023,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,179.2881224
2024,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,161.7906466
2025,COL,Colombia,,World Bank-IBRD                         ,Multilateral,current,USD million,124.32258329999999
2023,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,2.3240887000000003
2024,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,1.6467376999999999
2025,COM,Comoros,,African Dev. Bank         ,Multilateral,current,USD million,1.2076076
2019,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,12.315930300000002
2020,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,0.9907966
2021,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,6.6345056
2022,COM,Comoros,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,7.927241599999999
2023,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2147066
2024,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5465258000000001
2025,COM,Comoros,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.40989440000000005
2023,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,21.9184764
2024,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,21.6790672
2025,COM,Comoros,,World Bank-IDA                         ,Multilateral,current,USD million,20.0470745
2023,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,48.0254474
2024,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,96.0200552
2025,COD,"Congo, Dem. Rep.",,African Dev. Bank         ,Multilateral,current,USD million,84.6986904
2023,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.281
2024,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.499
2025,COD,"Congo, Dem. Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.743
2016,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,16.0454455
2023,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,12.0065971
2024,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,7.7185267
2025,COD,"Congo, Dem. Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,5.1456845
2015,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,60.4734185
2018,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,14.3947698
2019,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,9.4261652
2023,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,2.3256146
2024,COD,"Congo, Dem. Rep.",,European Investment Bank,Multilateral,current,USD million,1.5504098
2023,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,8.0021053
2024,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.8682105
2025,COD,"Congo, Dem. Rep.",,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.2677895
2017,COD,"Congo, Dem. Rep.",,Islamic Dev. Bank,Multilateral,current,USD million,220.913
2015,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,1.859
2016,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.107
2022,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,5.974
2023,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,16.4051693
2024,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,13.885842
2025,COD,"Congo, Dem. Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,7.4790011
2023,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,439.2097442
2024,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,417.88426830000003
2025,COD,"Congo, Dem. Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,407.8343723
2017,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,28.643082899999996
2018,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,32.776849
2019,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,270.1080291
2020,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,20.975412199999997
2021,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,16.529236499999996
2022,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,15.211922600000003
2023,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,55.5362326
2024,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,35.467733
2025,COG,"Congo, Rep.",,African Dev. Bank         ,Multilateral,current,USD million,22.8193528
2017,COG,"Congo, Rep.",,African Export-Import Bank,Multilateral,current,USD million,350.0
2023,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.8521332999999998
2024,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.8345732999999997
2025,COG,"Congo, Rep.",,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.8170133
2016,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,30.731243399999997
2020,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,26.093367399999998
2021,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,30.4217004
2022,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,26.767493100000003
2023,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,54.934335700000005
2024,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,76.0748322
2025,COG,"Congo, Rep.",,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,43.17349
2016,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.266
2017,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,9.566
2022,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.466
2023,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.9396
2024,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.6040286
2025,COG,"Congo, Rep.",,OPEC Fund for International Dev.,Multilateral,current,USD million,0.40268570000000004
2015,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,0.112
2016,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,3.967
2017,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,4.807
2018,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,15.705
2019,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,21.837
2020,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,34.0
2021,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,35.482
2022,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,36.824
2023,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,17.300786
2024,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,17.0165803
2025,COG,"Congo, Rep.",,World Bank-IBRD                         ,Multilateral,current,USD million,16.402524
2015,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,9.862
2016,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,12.261
2017,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,18.029
2018,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,26.371
2019,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,32.573
2020,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,35.582
2021,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,27.051999999999996
2022,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,24.305999999999997
2023,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,67.877531
2024,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,57.937943
2025,COG,"Congo, Rep.",,World Bank-IDA                         ,Multilateral,current,USD million,44.7541767
2015,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,239.335
2016,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,236.692
2017,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,96.101
2018,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,105.3609338
2019,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,327.81
2020,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,59.101
2021,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,87.108
2022,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,91.499
2023,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,344.07876730000004
2024,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,445.8592228
2025,CRI,Costa Rica,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,248.6669023
2015,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,current,USD million,8.5
2016,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,current,USD million,10.0
2017,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,current,USD million,5.237
2018,CRI,Costa Rica,,Corporacion Andina de Fomento,Multilateral,current,USD million,1000.0
2015,CRI,Costa Rica,,European Investment Bank,Multilateral,current,USD million,10.0
2016,CRI,Costa Rica,,European Investment Bank,Multilateral,current,USD million,15.155
2017,CRI,Costa Rica,,European Investment Bank,Multilateral,current,USD million,11.967
2018,CRI,Costa Rica,,European Investment Bank,Multilateral,current,USD million,27.02
2019,CRI,Costa Rica,,European Investment Bank,Multilateral,current,USD million,1.93
2022,CRI,Costa Rica,,Fondo Latinoamericano de Reservas (FLAR),Multilateral,current,USD million,1100.0
2015,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,173.387
2016,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,154.445
2017,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,165.119
2018,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,259.366
2019,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,484.154
2020,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,325.714
2021,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,341.317
2022,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,406.17
2023,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,262.7734831
2024,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,256.5665298
2025,CRI,Costa Rica,,Inter-American Dev. Bank      ,Multilateral,current,USD million,148.94765130000002
2019,CRI,Costa Rica,,Multiple Lenders,Multilateral,current,USD million,51.1078582
2015,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,14.447
2016,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,166.78
2017,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,86.217
2018,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,150.65
2019,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,86.612
2020,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,105.0
2021,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,303.427
2022,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,307.114
2023,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,81.11264390000001
2024,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,42.485636299999996
2025,CRI,Costa Rica,,World Bank-IBRD                         ,Multilateral,current,USD million,40.3944809
2017,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,62.261783300000005
2018,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,79.37698390000001
2019,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,136.2961478
2020,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,162.3759079
2021,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,128.7451309
2022,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,264.34780340000003
2023,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,338.26023680000003
2024,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,294.0746265
2025,CIV,Cote d'Ivoire,,African Dev. Bank         ,Multilateral,current,USD million,197.6722226
2018,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,118.12547
2020,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,198.6159065
2021,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,70.99524459999999
2022,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,95.1216315
2023,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,57.9718432
2024,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,30.7735432
2025,CIV,Cote d'Ivoire,,African Export-Import Bank,Multilateral,current,USD million,9.5994
2015,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.9459999999999997
2016,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.028000000000000025
2021,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.7749999999999999
2022,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.274
2023,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,25.3441074
2024,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,32.639557
2025,CIV,Cote d'Ivoire,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,19.9919215
2023,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,29.0444162
2024,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,21.2992385
2025,CIV,Cote d'Ivoire,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,15.490355300000001
2015,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.5876323
2016,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,10.5354801
2017,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,16.6353695
2018,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,23.453082300000002
2019,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,6.055661
2020,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.6020273
2021,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.15527770000000002
2022,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,36.813742700000006
2023,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,60.8011008
2024,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,99.8245095
2025,CIV,Cote d'Ivoire,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,58.3574693
2018,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,11.812547
2019,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,15.7016915
2020,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,39.6090342
2022,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,37.7136542
2023,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,24.4864695
2024,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,14.7910755
2025,CIV,Cote d'Ivoire,,European Investment Bank,Multilateral,current,USD million,8.95944
2023,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,current,USD million,19.0476262
2024,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,current,USD million,13.4549945
2025,CIV,Cote d'Ivoire,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.0475157
2015,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,1.9377875000000007
2016,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,1.478418099999999
2017,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,18.298354099999997
2018,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,31.306451999999993
2019,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,49.6018163
2020,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,103.84166099999999
2021,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,115.94104150000001
2022,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,163.8293119
2023,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,249.7423839
2024,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,208.0756112
2025,CIV,Cote d'Ivoire,,Islamic Dev. Bank,Multilateral,current,USD million,121.0156699
2015,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.144
2016,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.424
2017,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.261
2018,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.544
2019,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.498
2020,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.495
2021,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.222
2022,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,9.136
2023,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,31.9479548
2024,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,34.3478764
2025,CIV,Cote d'Ivoire,,OPEC Fund for International Dev.,Multilateral,current,USD million,19.2336377
2015,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,13.740688899999999
2016,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,21.316798300000002
2017,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,45.026309700000006
2018,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,29.073905500000002
2019,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,38.978278599999996
2020,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,96.05592680000001
2021,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,47.84697210000001
2022,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,55.311691
2023,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,160.4129795
2024,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,118.27000509999999
2025,CIV,Cote d'Ivoire,,West African Development Bank - BOAD,Multilateral,current,USD million,59.9489265
2018,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,17.198
2019,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,12.911
2020,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,26.964
2021,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,36.272
2022,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,31.821
2023,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,21.5382869
2024,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,16.345258
2025,CIV,Cote d'Ivoire,,World Bank-IBRD                         ,Multilateral,current,USD million,10.022832
2017,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,18.701000000000022
2018,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,13.444000000000003
2019,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,72.32499999999999
2020,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,99.77599999999995
2021,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,61.212999999999965
2022,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,391.03
2023,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,456.40285389999997
2024,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,419.6807139
2025,CIV,Cote d'Ivoire,,World Bank-IDA                         ,Multilateral,current,USD million,356.6786777
2023,DJI,Djibouti,,African Dev. Bank         ,Multilateral,current,USD million,6.2832747
2024,DJI,Djibouti,,African Dev. Bank         ,Multilateral,current,USD million,3.4169793
2025,DJI,Djibouti,,African Dev. Bank         ,Multilateral,current,USD million,2.1836295
2015,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,20.706767600000003
2016,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,31.1616984
2017,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,3.593285299999998
2018,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,13.310133500000001
2019,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,5.681611500000001
2020,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,7.092777800000001
2021,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,5.1849633
2022,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,7.611781400000002
2023,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,47.0689806
2024,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,54.34084420000001
2025,DJI,Djibouti,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,31.9618463
2017,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5500000000000002
2018,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.8960000000000002
2019,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.237
2020,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.9339999999999999
2021,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.15300000000000002
2023,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.1873041
2024,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.624199
2025,DJI,Djibouti,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.1412333000000001
2015,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,13.393083699999998
2016,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,7.117592999999999
2017,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,1.7284073000000004
2018,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,3.0520342000000005
2019,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,35.1716981
2020,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,7.6897617
2021,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,0.9730000000000008
2022,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,0.4900000000000002
2023,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,16.4630187
2024,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,15.0556189
2025,DJI,Djibouti,,Islamic Dev. Bank,Multilateral,current,USD million,9.5394269
2015,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.063
2016,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.29
2017,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.658
2018,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.09
2019,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.782
2020,DJI,Djibouti,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.074
