year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.081
2017,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.124
2018,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.448
2019,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.785
2020,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.125
2021,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.466
2022,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.917
2023,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.3999
2024,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.4517
2025,BFA,Burkina Faso,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.575
2015,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,16.1871
2016,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,11.262
2017,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,15.3143
2018,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,49.563
2019,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,34.2019
2020,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,30.218
2021,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,45.4234
2022,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,71.8465
2023,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,77.491
2024,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,87.7939
2025,BFA,Burkina Faso,,West African Development Bank - BOAD,Multilateral,current,USD million,47.8583
2023,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,current,USD million,304.0177
2024,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,current,USD million,217.6035
2025,BFA,Burkina Faso,,World Bank-IDA                         ,Multilateral,current,USD million,206.1531
2021,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.001
2023,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,11.1275
2024,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,7.7711
2025,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.041
2019,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,22.3926
2021,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,26.6232
2022,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,6.8475
2023,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,10.4527
2024,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,5.973
2025,BDI,Burundi,,European Investment Bank,Multilateral,current,USD million,3.7331
2023,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.5251
2024,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.2384
2025,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.2575
2020,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.116
2021,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.597
2022,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.127
2023,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.1606
2024,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.2734
2025,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.2939
2015,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,20.2369
2016,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,4.4454
2017,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,32.7978
2018,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,39.2269
2019,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,34.2961
2020,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,42.9761
2021,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,36.7566
2022,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,33.5326
2023,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,7.5492
2024,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,0.7639
2025,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,current,USD million,0.0193
2015,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,4.045
2016,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.118
2017,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.243
2018,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.662
2019,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.072
2020,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.777
2021,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.399
2022,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.263
2023,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.1099
2024,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.691
2025,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.2901
2015,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.602
2021,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.057
2022,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.0214
2023,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.008
2024,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.0053
2015,CPV,Cabo Verde,,European Investment Bank,Multilateral,current,USD million,11.9835
2016,CPV,Cabo Verde,,European Investment Bank,Multilateral,current,USD million,23.7719
2023,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.3074
2024,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.2049
2015,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.053
2016,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.3165
2019,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.563
2023,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.2436
2024,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.1624
2015,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,5.618
2016,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,1.73
2017,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.704
2018,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.689
2019,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.025
2020,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,4.975
2022,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.009
2023,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.4631
2024,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.5255
2025,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,current,USD million,0.5426
2022,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,current,USD million,21.66
2023,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,current,USD million,19.8751
2024,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,current,USD million,21.8124
2025,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,current,USD million,21.4685
2023,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,current,USD million,293.097
2024,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,current,USD million,382.8244
2025,KHM,Cambodia,,Asian Dev. Bank   ,Multilateral,current,USD million,271.9942
2023,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,26.6046
2024,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,31.9535
2025,KHM,Cambodia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,20.3953
2020,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,50.389
2021,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,21.678
2022,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,16.2447
2023,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,40.7824
2024,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,48.5392
2025,KHM,Cambodia,,European Investment Bank,Multilateral,current,USD million,33.8346
2017,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.6558
2018,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.6146
2019,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.1333
2020,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.614
2021,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.1
2022,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.22
2023,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,17.7493
2024,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,13.1171
2025,KHM,Cambodia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,8.4832
2015,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.457
2016,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.072
2017,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.908
2018,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.952
2019,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.421
2023,KHM,Cambodia,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.062
2020,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,7.434
2021,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,5.35
2022,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,5.148
2023,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,144.2229
2024,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,146.2591
2025,KHM,Cambodia,,World Bank-IDA                         ,Multilateral,current,USD million,137.0584
2015,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,11.9989
2016,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,0.4629
2017,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,9.0651
2018,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,463.7045
2019,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,58.9039
2020,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,269.7089
2021,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,102.5716
2022,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,168.9866
2023,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,259.2735
2024,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,279.7311
2025,CMR,Cameroon,,African Dev. Bank         ,Multilateral,current,USD million,214.5875
2021,CMR,Cameroon,,African Export-Import Bank,Multilateral,current,USD million,75.983
2015,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,7.166
2016,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.9995
2018,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,12.4735
2019,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.6872
2021,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.1846
2022,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,4.1344
2023,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,49.6885
2024,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,40.4373
2025,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,20.8234
2015,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,8.0433
2016,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,7.4175
2017,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,1.4859
2018,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,10.4503
2019,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,5.8452
2020,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,0.0614
2022,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,0.1608
2023,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,5.4857
2024,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,1.8286
2025,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,current,USD million,1.8286
2015,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,0.2492
2016,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,0.2734
2017,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,1.0264
2018,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,4.9335
2019,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,0.0655
2021,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,3.2274
2023,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,14.3011
2024,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,16.3742
2025,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,10.4194
2015,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,13.123
2016,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,10.8158
2019,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,11.1963
2023,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,9.6278
2024,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,38.7318
2025,CMR,Cameroon,,European Investment Bank,Multilateral,current,USD million,28.2009
2023,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,current,USD million,20.5661
2024,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,current,USD million,15.0902
2025,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.9783
2015,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,2.8724
2016,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,25.4642
2017,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,13.6505
2018,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,115.933
2019,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,49.0175
2020,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,127.4462
2021,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,168.5922
2022,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,77.9231
2023,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,152.7085
2024,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,138.3589
2025,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,current,USD million,78.5081
2015,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.487
2016,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.634
2017,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.814
2018,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.182
2019,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.873
2020,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.184
2021,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.974
2022,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.267
2023,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.2832
2024,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.8244
2025,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.5044
2017,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,223.864
2018,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,38.186
2019,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,5.247
2020,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,10.826
2021,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,24.156
2022,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,91.715
2023,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,83.7181
2024,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,75.8194
2025,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,current,USD million,61.4602
2015,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,11.656
2016,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,35.102
2017,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,40.76
2018,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,61.287
2019,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,53.599
2020,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,55.941
2021,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,67.348
2022,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,28.839
2023,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,298.2566
2024,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,300.8928
2025,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,current,USD million,297.4004
2023,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.0761
2024,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.9165
2025,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,4.8794
2023,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.187
2024,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.4759
2025,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.3569
2023,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.8
2024,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.56
2025,CAF,Central African Republic,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.92
2023,TCD,Chad,,African Dev. Bank         ,Multilateral,current,USD million,5.1449
2024,TCD,Chad,,African Dev. Bank         ,Multilateral,current,USD million,3.7158
2025,TCD,Chad,,African Dev. Bank         ,Multilateral,current,USD million,1.1433
2015,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.51
2020,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.776
2023,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,25.3653
2024,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,23.863
2025,TCD,Chad,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.7454
2015,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,20.1349
2016,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,23.1678
2017,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,72.2741
2020,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,31.051
2021,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,113.398
2023,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,89.1703
2024,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,43.2782
2025,TCD,Chad,,Dev. Bank of the Central African States (BDEAC),Multilateral,current,USD million,22.0575
2023,TCD,Chad,,European Investment Bank,Multilateral,current,USD million,0.9599
2024,TCD,Chad,,European Investment Bank,Multilateral,current,USD million,5.7596
2025,TCD,Chad,,European Investment Bank,Multilateral,current,USD million,4.3197
2023,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.9071
2024,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.2277
2025,TCD,Chad,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.4318
2015,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,3.9956
2016,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,26.4782
2017,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,0.6899
2019,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,8.7029
2021,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,0.418
2022,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,1.2117
2023,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,74.8633
2024,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,64.1324
2025,TCD,Chad,,Islamic Dev. Bank,Multilateral,current,USD million,42.052
2016,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.582
2017,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.182
2019,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.037
2020,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.61
2021,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.154
2022,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.863
2023,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,11.9724
2024,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.6256
2025,TCD,Chad,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.196
2015,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1155.021
2016,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1621.74
2017,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1377.331
2018,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1469.525
2019,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1493.92
2020,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1134.978
2021,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1477.297
2022,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1352.004
2023,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1817.3632
2024,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1900.9301
2025,CHN,China,,Asian Dev. Bank   ,Multilateral,current,USD million,1525.1576
2015,CHN,China,,European Investment Bank,Multilateral,current,USD million,50.9476
2016,CHN,China,,European Investment Bank,Multilateral,current,USD million,35.7409
2017,CHN,China,,European Investment Bank,Multilateral,current,USD million,11.9977
2018,CHN,China,,European Investment Bank,Multilateral,current,USD million,81.5633
2019,CHN,China,,European Investment Bank,Multilateral,current,USD million,400.9529
2020,CHN,China,,European Investment Bank,Multilateral,current,USD million,342.4412
2015,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1513.494
2016,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1378.093
2017,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,2090.194
2018,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1736.068
2019,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1859.684
2020,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1433.753
2021,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,1805.642
2022,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,937.541
2023,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,932.9107
2024,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,724.6118
2025,CHN,China,,World Bank-IBRD                         ,Multilateral,current,USD million,511.4885
2016,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,80.0
2020,COL,Colombia,,Central American Bank for Econ. Integration (BCIE),Multilateral,current,USD million,10.0
2015,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,274.381
2016,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,497.741
2017,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,239.679
2018,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,505.003
2019,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,6.557
2020,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,500.151
2021,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,500.914
2022,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,34.23
2023,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,57.0644
2024,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,48.1465
2025,COL,Colombia,,Corporacion Andina de Fomento,Multilateral,current,USD million,25.6985
2015,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1062.146
2016,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1095.081
2017,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1034.992
2018,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,942.327
2019,COL,Colombia,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1122.539
