year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.5328
2020,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.5857
2021,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.8271
2022,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.7011
2023,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.9
2024,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,0.9107
2025,BDI,Burundi,,African Dev. Bank         ,Multilateral,constant,USD million,1.8754
2015,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.682
2016,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7192
2017,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6744
2018,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.9649
2019,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.734
2020,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7188
2021,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2771
2022,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.0325
2023,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.0484
2024,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.0844
2025,BDI,Burundi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.5926
2022,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,0.0
2023,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,0.0
2024,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,9.8911
2025,BDI,Burundi,,European Investment Bank,Multilateral,constant,USD million,20.3693
2020,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0
2021,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0
2022,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4262
2023,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4327
2024,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4497
2025,BDI,Burundi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.9854
2015,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.192
2016,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6615
2017,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3185
2018,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.5429
2019,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.2322
2020,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.6649
2021,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.5468
2022,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.1289
2023,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,9.6565
2024,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.6735
2025,BDI,Burundi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.8617
2015,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.152
2016,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.3522
2017,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.1076
2018,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.4122
2019,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.3995
2020,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.376
2021,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.8708
2022,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,3.4859
2023,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,6.4191
2024,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,6.9416
2025,BDI,Burundi,,World Bank-IDA                         ,Multilateral,constant,USD million,16.8961
2015,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,4.8228
2016,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,5.5671
2017,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,7.2697
2018,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,8.2609
2019,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,11.4138
2020,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,12.544
2021,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,14.1708
2022,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,14.3631
2023,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,14.965
2024,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,15.9059
2025,CPV,Cabo Verde,,African Dev. Bank         ,Multilateral,constant,USD million,16.2133
2015,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.228
2016,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4107
2017,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4312
2018,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.7935
2019,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.8544
2020,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.9093
2021,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.7754
2022,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.5372
2023,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.7409
2024,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.6951
2025,CPV,Cabo Verde,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.3846
2015,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.3568
2016,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.3514
2017,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.7285
2018,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.8664
2019,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.2346
2020,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5135
2021,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.1961
2022,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.9133
2023,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.9382
2024,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.9226
2025,CPV,Cabo Verde,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.9064
2015,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,1.5002
2016,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,2.1721
2017,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,3.6539
2018,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,3.1164
2019,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,3.6193
2020,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,3.571
2021,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,3.544
2022,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,1.6541
2023,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,2.9783
2024,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,2.9285
2025,CPV,Cabo Verde,,European Investment Bank,Multilateral,constant,USD million,2.8774
2015,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5817
2016,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5647
2017,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5548
2018,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6046
2019,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6385
2020,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6055
2021,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.7681
2022,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.8696
2023,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4582
2024,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4338
2025,CPV,Cabo Verde,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4088
2015,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.0154
2016,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1121
2017,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1104
2018,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1108
2019,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1075
2020,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1046
2021,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1021
2022,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.1001
2023,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.0932
2024,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.0917
2025,CPV,Cabo Verde,,Nordic Development Fund,Multilateral,constant,USD million,0.0901
2015,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0681
2016,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.4235
2017,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.3414
2018,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.5769
2019,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0316
2020,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1218
2021,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9646
2022,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9782
2023,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.9252
2024,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.285
2025,CPV,Cabo Verde,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2626
2017,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7118
2018,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7858
2019,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7083
2020,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.6677
2021,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.6645
2022,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.5017
2023,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.4686
2024,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.444
2025,CPV,Cabo Verde,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.4188
2015,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,5.438
2016,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,5.8082
2017,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,6.0997
2018,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,6.9964
2019,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,7.4773
2020,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.1095
2021,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.3503
2022,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.6544
2023,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.3968
2024,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.8844
2025,CPV,Cabo Verde,,World Bank-IDA                         ,Multilateral,constant,USD million,8.8409
2015,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,2.4429
2016,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,3.2896
2017,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,5.0674
2018,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,5.1867
2019,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,6.0569
2020,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,8.0477
2021,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,15.5036
2022,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,26.058
2023,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,56.8207
2024,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,66.6946
2025,CMR,Cameroon,,African Dev. Bank         ,Multilateral,constant,USD million,68.0936
2021,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,0.0
2022,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,0.0
2023,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,0.0
2024,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,12.3012
2025,CMR,Cameroon,,African Export-Import Bank,Multilateral,constant,USD million,11.8519
2015,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.976
2016,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.9494
2017,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.8367
2018,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.7874
2019,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.1403
2020,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.1358
2021,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.7577
2022,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.9495
2023,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.8319
2024,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.7202
2025,CMR,Cameroon,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.0196
2020,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,2.9386
2021,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,2.6692
2022,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,2.6294
2023,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,5.3925
2024,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,5.172
2025,CMR,Cameroon,,Central Bank of West African States (BCEAO),Multilateral,constant,USD million,4.983
2020,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,1.2887
2021,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,1.6128
2022,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,1.936
2023,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,5.7743
2024,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,21.4143
2025,CMR,Cameroon,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,9.0619
2015,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,2.7335
2016,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,1.9789
2017,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,2.1274
2018,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,1.621
2019,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,1.7066
2020,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,0.7012
2021,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,2.8918
2022,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,1.5528
2023,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,1.5207
2024,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,0.9756
2025,CMR,Cameroon,,European Development Fund (EDF),Multilateral,constant,USD million,0.6934
2015,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,7.3099
2016,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,2.9375
2017,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,4.0006
2018,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,3.4937
2019,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,2.9487
2020,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,8.3705
2021,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,4.6499
2022,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,4.4255
2023,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,19.7171
2024,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,2.289
2025,CMR,Cameroon,,European Investment Bank,Multilateral,constant,USD million,2.2053
2015,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.4495
2016,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1279
2017,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.299
2018,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1988
2019,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.5093
2020,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.1587
2021,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.9435
2022,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.9945
2023,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.2841
2024,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.61
2025,CMR,Cameroon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.5073
2015,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,11.1281
2016,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,9.8572
2017,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,10.0536
2018,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,29.6828
2019,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,33.5301
2020,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,242.9773
2021,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,99.3297
2022,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,32.1221
2023,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,304.1052
2024,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,131.5777
2025,CMR,Cameroon,,Islamic Dev. Bank,Multilateral,constant,USD million,117.7229
2015,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.573
2016,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.0019
2017,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.4933
2018,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.8212
2019,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.8326
2020,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.038
2021,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7642
2022,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.9371
2023,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.0272
2024,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.786
2025,CMR,Cameroon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.699
2015,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,2.667
2017,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0
2018,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0
2020,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0
2021,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0
2022,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0
2023,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,3.3769
2024,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,17.4154
2025,CMR,Cameroon,,World Bank-IBRD                         ,Multilateral,constant,USD million,23.0057
2015,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,4.401
2016,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,4.523
2017,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,6.4353
2018,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,9.22
2019,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,11.7459
2020,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,19.0199
2021,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,21.7229
2022,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,29.11
2023,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,51.1441
2024,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,59.2024
2025,CMR,Cameroon,,World Bank-IDA                         ,Multilateral,constant,USD million,78.3482
2015,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2017,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2018,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2019,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2020,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2021,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0301
2022,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2023,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0249
2024,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0235
2025,CAF,Central African Republic,,African Dev. Bank         ,Multilateral,constant,USD million,0.0226
2015,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.008
2016,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.3397
2017,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.9312
2018,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6646
2019,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.0954
2020,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.4539
2021,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.3923
2022,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6382
2023,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4372
2024,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.3588
2025,CAF,Central African Republic,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.305
2018,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0003
2019,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0019
2020,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0005
2021,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0004
2022,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0001
2023,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.001
2024,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.001
2025,CAF,Central African Republic,,Dev. Bank of the Central African States (BDEAC),Multilateral,constant,USD million,0.0009
2019,CAF,Central African Republic,,European Development Fund (EDF),Multilateral,constant,USD million,0.2556
2018,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2024
2019,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.2239
2020,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6942
2021,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.2715
2022,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0697
2023,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.7293
2024,CAF,Central African Republic,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6895
