year,iso_code,country,debt_type,prices,units,value
2017,TUR,Turkiye,Private,current,USD million,12986.4456
2017,TZA,Tanzania,Bilateral,current,USD million,133.4191
2017,TZA,Tanzania,Multilateral,current,USD million,142.1148
2017,TZA,Tanzania,Private,current,USD million,426.5962
2017,UGA,Uganda,Bilateral,current,USD million,55.5838
2017,UGA,Uganda,Multilateral,current,USD million,121.9076
2017,UKR,Ukraine,Bilateral,current,USD million,112.3562
2017,UKR,Ukraine,Multilateral,current,USD million,2139.8539
2017,UKR,Ukraine,Private,current,USD million,2793.9985
2017,UZB,Uzbekistan,Bilateral,current,USD million,191.2123
2017,UZB,Uzbekistan,Multilateral,current,USD million,200.6493
2017,UZB,Uzbekistan,Private,current,USD million,67.0356
2017,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,2.7145
2017,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,25.0534
2017,VCT,St. Vincent and the Grenadines,Private,current,USD million,4.806
2017,VNM,Viet Nam,Bilateral,current,USD million,1705.4646
2017,VNM,Viet Nam,Multilateral,current,USD million,710.3833
2017,VNM,Viet Nam,Private,current,USD million,1271.4097
2017,VUT,Vanuatu,Bilateral,current,USD million,5.7883
2017,VUT,Vanuatu,Multilateral,current,USD million,2.746
2017,WSM,Samoa,Bilateral,current,USD million,12.404
2017,WSM,Samoa,Multilateral,current,USD million,11.6033
2017,XKX,Kosovo,Bilateral,current,USD million,9.2762
2017,XKX,Kosovo,Multilateral,current,USD million,21.101
2017,XKX,Kosovo,Private,current,USD million,0.0757
2017,YEM,"Yemen, Rep.",Bilateral,current,USD million,0.261
2017,YEM,"Yemen, Rep.",Multilateral,current,USD million,78.631
2017,ZAF,South Africa,Bilateral,current,USD million,10.7284
2017,ZAF,South Africa,Multilateral,current,USD million,559.2087
2017,ZAF,South Africa,Private,current,USD million,4962.9845
2017,ZMB,Zambia,Bilateral,current,USD million,233.6256
2017,ZMB,Zambia,Multilateral,current,USD million,42.4244
2017,ZMB,Zambia,Private,current,USD million,302.627
2017,ZWE,Zimbabwe,Bilateral,current,USD million,57.1066
2017,ZWE,Zimbabwe,Multilateral,current,USD million,70.3981
2017,ZWE,Zimbabwe,Private,current,USD million,14.114
2018,AFG,Afghanistan,Bilateral,current,USD million,3.4293
2018,AFG,Afghanistan,Multilateral,current,USD million,29.2458
2018,AGO,Angola,Bilateral,current,USD million,1519.594
2018,AGO,Angola,Multilateral,current,USD million,92.7102
2018,AGO,Angola,Private,current,USD million,7632.7855
2018,ALB,Albania,Bilateral,current,USD million,65.4548
2018,ALB,Albania,Multilateral,current,USD million,187.0763
2018,ALB,Albania,Private,current,USD million,420.7086
2018,ARG,Argentina,Bilateral,current,USD million,1674.3427
2018,ARG,Argentina,Multilateral,current,USD million,2606.6699
2018,ARG,Argentina,Private,current,USD million,22501.7837
2018,ARM,Armenia,Bilateral,current,USD million,72.5827
2018,ARM,Armenia,Multilateral,current,USD million,159.9618
2018,ARM,Armenia,Private,current,USD million,67.4267
2018,AZE,Azerbaijan,Bilateral,current,USD million,149.7161
2018,AZE,Azerbaijan,Multilateral,current,USD million,1115.9453
2018,AZE,Azerbaijan,Private,current,USD million,835.4675
2018,BDI,Burundi,Bilateral,current,USD million,0.3251
2018,BDI,Burundi,Multilateral,current,USD million,11.9198
2018,BEN,Benin,Bilateral,current,USD million,18.2048
2018,BEN,Benin,Multilateral,current,USD million,189.9435
2018,BEN,Benin,Private,current,USD million,1.5722
2018,BFA,Burkina Faso,Bilateral,current,USD million,31.4956
2018,BFA,Burkina Faso,Multilateral,current,USD million,81.5756
2018,BFA,Burkina Faso,Private,current,USD million,2.178
2018,BGD,Bangladesh,Bilateral,current,USD million,458.4213
2018,BGD,Bangladesh,Multilateral,current,USD million,1098.7054
2018,BGD,Bangladesh,Private,current,USD million,151.1492
2018,BGR,Bulgaria,Bilateral,current,USD million,82.2994
2018,BGR,Bulgaria,Multilateral,current,USD million,285.269
2018,BGR,Bulgaria,Private,current,USD million,201.7878
2018,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,76.2617
2018,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,299.9751
2018,BIH,Bosnia and Herzegovina,Private,current,USD million,40.8537
2018,BLR,Belarus,Bilateral,current,USD million,1424.8363
2018,BLR,Belarus,Multilateral,current,USD million,640.619
2018,BLR,Belarus,Private,current,USD million,2411.9068
2018,BLZ,Belize,Bilateral,current,USD million,18.5027
2018,BLZ,Belize,Multilateral,current,USD million,39.9872
2018,BLZ,Belize,Private,current,USD million,27.075
2018,BOL,Bolivia,Bilateral,current,USD million,80.2174
2018,BOL,Bolivia,Multilateral,current,USD million,493.5609
2018,BOL,Bolivia,Private,current,USD million,101.3628
2018,BRA,Brazil,Bilateral,current,USD million,3442.4392
2018,BRA,Brazil,Multilateral,current,USD million,3274.1999
2018,BRA,Brazil,Private,current,USD million,27395.5438
2018,BTN,Bhutan,Bilateral,current,USD million,56.017
2018,BTN,Bhutan,Multilateral,current,USD million,22.0802
2018,BTN,Bhutan,Private,current,USD million,6.7154
2018,BWA,Botswana,Bilateral,current,USD million,13.042
2018,BWA,Botswana,Multilateral,current,USD million,153.0506
2018,BWA,Botswana,Private,current,USD million,9.084
2018,CAF,Central African Republic,Bilateral,current,USD million,8.7447
2018,CAF,Central African Republic,Multilateral,current,USD million,3.5934
2018,CHN,China,Bilateral,current,USD million,3139.6437
2018,CHN,China,Multilateral,current,USD million,3848.5908
2018,CHN,China,Private,current,USD million,14438.1137
2018,CIV,Cote d'Ivoire,Bilateral,current,USD million,623.5768
2018,CIV,Cote d'Ivoire,Multilateral,current,USD million,79.3533
2018,CIV,Cote d'Ivoire,Private,current,USD million,405.6953
2018,CMR,Cameroon,Bilateral,current,USD million,385.1015
2018,CMR,Cameroon,Multilateral,current,USD million,93.7812
2018,CMR,Cameroon,Private,current,USD million,125.2859
2018,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,59.1317
2018,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,165.4291
2018,COD,"Congo, Dem. Rep.",Private,current,USD million,3.098
2018,COG,"Congo, Rep.",Bilateral,current,USD million,227.2645
2018,COG,"Congo, Rep.",Multilateral,current,USD million,109.6633
2018,COG,"Congo, Rep.",Private,current,USD million,130.3425
2018,COL,Colombia,Bilateral,current,USD million,592.6189
2018,COL,Colombia,Multilateral,current,USD million,1841.4748
2018,COL,Colombia,Private,current,USD million,7901.1175
2018,COM,Comoros,Bilateral,current,USD million,2.3608
2018,COM,Comoros,Multilateral,current,USD million,0.546
2018,CPV,Cabo Verde,Bilateral,current,USD million,12.7593
2018,CPV,Cabo Verde,Multilateral,current,USD million,34.1004
2018,CPV,Cabo Verde,Private,current,USD million,9.0023
2018,CRI,Costa Rica,Bilateral,current,USD million,49.8502
2018,CRI,Costa Rica,Multilateral,current,USD million,385.1862
2018,CRI,Costa Rica,Private,current,USD million,1149.186
2018,DJI,Djibouti,Bilateral,current,USD million,30.3469
2018,DJI,Djibouti,Multilateral,current,USD million,29.0886
2018,DMA,Dominica,Bilateral,current,USD million,14.1364
2018,DMA,Dominica,Multilateral,current,USD million,11.7405
2018,DMA,Dominica,Private,current,USD million,6.2403
2018,DOM,Dominican Republic,Bilateral,current,USD million,213.1752
2018,DOM,Dominican Republic,Multilateral,current,USD million,400.4318
2018,DOM,Dominican Republic,Private,current,USD million,1106.5893
2018,DZA,Algeria,Bilateral,current,USD million,107.6402
2018,DZA,Algeria,Multilateral,current,USD million,16.7417
2018,DZA,Algeria,Private,current,USD million,23.1017
2018,ECU,Ecuador,Bilateral,current,USD million,2204.4035
2018,ECU,Ecuador,Multilateral,current,USD million,988.972
2018,ECU,Ecuador,Private,current,USD million,2246.9638
2018,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,2363.2519
2018,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,3165.2931
2018,EGY,"Egypt, Arab Rep.",Private,current,USD million,2373.9523
2018,ERI,Eritrea,Bilateral,current,USD million,22.1072
2018,ERI,Eritrea,Multilateral,current,USD million,5.8854
2018,ETH,Ethiopia,Bilateral,current,USD million,430.6944
2018,ETH,Ethiopia,Multilateral,current,USD million,179.1352
2018,ETH,Ethiopia,Private,current,USD million,964.7062
2018,FJI,Fiji,Bilateral,current,USD million,39.0883
2018,FJI,Fiji,Multilateral,current,USD million,13.1547
2018,FJI,Fiji,Private,current,USD million,13.25
2018,GAB,Gabon,Bilateral,current,USD million,169.6243
2018,GAB,Gabon,Multilateral,current,USD million,71.024
2018,GAB,Gabon,Private,current,USD million,470.4312
2018,GEO,Georgia,Bilateral,current,USD million,80.3086
2018,GEO,Georgia,Multilateral,current,USD million,204.5947
2018,GEO,Georgia,Private,current,USD million,181.8852
2018,GHA,Ghana,Bilateral,current,USD million,503.0784
2018,GHA,Ghana,Multilateral,current,USD million,116.9221
2018,GHA,Ghana,Private,current,USD million,1782.9985
2018,GIN,Guinea,Bilateral,current,USD million,71.6277
2018,GIN,Guinea,Multilateral,current,USD million,39.0232
2018,GMB,"Gambia, The",Bilateral,current,USD million,10.8815
2018,GMB,"Gambia, The",Multilateral,current,USD million,23.8616
2018,GMB,"Gambia, The",Private,current,USD million,3.5922
2018,GNB,Guinea-Bissau,Bilateral,current,USD million,1.5266
2018,GNB,Guinea-Bissau,Multilateral,current,USD million,10.863
2018,GNB,Guinea-Bissau,Private,current,USD million,2.902
2018,GRD,Grenada,Bilateral,current,USD million,11.0091
2018,GRD,Grenada,Multilateral,current,USD million,18.4409
2018,GRD,Grenada,Private,current,USD million,21.2489
2018,GTM,Guatemala,Bilateral,current,USD million,43.1765
2018,GTM,Guatemala,Multilateral,current,USD million,510.9373
2018,GTM,Guatemala,Private,current,USD million,55.2285
2018,GUY,Guyana,Bilateral,current,USD million,35.833
2018,GUY,Guyana,Multilateral,current,USD million,39.3696
2018,GUY,Guyana,Private,current,USD million,1.801
2018,HND,Honduras,Bilateral,current,USD million,56.2997
2018,HND,Honduras,Multilateral,current,USD million,282.7445
2018,HND,Honduras,Private,current,USD million,184.4333
2018,HTI,Haiti,Bilateral,current,USD million,3.71
2018,HTI,Haiti,Multilateral,current,USD million,3.2146
2018,HTI,Haiti,Private,current,USD million,1.511
2018,IDN,Indonesia,Bilateral,current,USD million,3514.2721
2018,IDN,Indonesia,Multilateral,current,USD million,2407.9083
2018,IDN,Indonesia,Private,current,USD million,11599.1847
2018,IND,India,Bilateral,current,USD million,2076.4557
2018,IND,India,Multilateral,current,USD million,4679.4521
2018,IND,India,Private,current,USD million,16875.3303
2018,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,37.1097
2018,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,73.4758
2018,IRN,"Iran, Islamic Rep.",Private,current,USD million,45.229
2018,IRQ,Iraq,Bilateral,current,USD million,1348.0149
2018,IRQ,Iraq,Multilateral,current,USD million,142.2136
2018,IRQ,Iraq,Private,current,USD million,266.876
2018,JAM,Jamaica,Bilateral,current,USD million,92.391
2018,JAM,Jamaica,Multilateral,current,USD million,263.419
2018,JAM,Jamaica,Private,current,USD million,691.1264
2018,JOR,Jordan,Bilateral,current,USD million,261.9902
2018,JOR,Jordan,Multilateral,current,USD million,462.9903
2018,JOR,Jordan,Private,current,USD million,370.1671
2018,KAZ,Kazakhstan,Bilateral,current,USD million,89.1002
2018,KAZ,Kazakhstan,Multilateral,current,USD million,722.0965
2018,KAZ,Kazakhstan,Private,current,USD million,682.443
2018,KEN,Kenya,Bilateral,current,USD million,654.336
2018,KEN,Kenya,Multilateral,current,USD million,597.8806
2018,KEN,Kenya,Private,current,USD million,1059.6584
2018,KGZ,Kyrgyz Republic,Bilateral,current,USD million,78.0457
2018,KGZ,Kyrgyz Republic,Multilateral,current,USD million,77.3836
2018,KHM,Cambodia,Bilateral,current,USD million,179.5353
2018,KHM,Cambodia,Multilateral,current,USD million,86.2734
2018,LAO,Lao PDR,Bilateral,current,USD million,332.8331
2018,LAO,Lao PDR,Multilateral,current,USD million,97.6712
2018,LAO,Lao PDR,Private,current,USD million,209.0035
2018,LBN,Lebanon,Bilateral,current,USD million,161.7386
2018,LBN,Lebanon,Multilateral,current,USD million,161.161
2018,LBN,Lebanon,Private,current,USD million,4416.61
2018,LBR,Liberia,Bilateral,current,USD million,5.3831
2018,LBR,Liberia,Multilateral,current,USD million,6.8718
2018,LCA,St. Lucia,Bilateral,current,USD million,4.4732
2018,LCA,St. Lucia,Multilateral,current,USD million,20.9716
2018,LCA,St. Lucia,Private,current,USD million,18.5861
2018,LKA,Sri Lanka,Bilateral,current,USD million,1047.0995
2018,LKA,Sri Lanka,Multilateral,current,USD million,467.8996
2018,LKA,Sri Lanka,Private,current,USD million,2921.6963
2018,LSO,Lesotho,Bilateral,current,USD million,11.0114
2018,LSO,Lesotho,Multilateral,current,USD million,47.1952
2018,LSO,Lesotho,Private,current,USD million,0.7277
2018,MAR,Morocco,Bilateral,current,USD million,1027.6909
2018,MAR,Morocco,Multilateral,current,USD million,1350.4658
2018,MAR,Morocco,Private,current,USD million,691.5432
2018,MDA,Moldova,Bilateral,current,USD million,57.3769
2018,MDA,Moldova,Multilateral,current,USD million,53.5265
2018,MDA,Moldova,Private,current,USD million,0.3485
2018,MDG,Madagascar,Bilateral,current,USD million,35.6746
2018,MDG,Madagascar,Multilateral,current,USD million,58.8065
2018,MDG,Madagascar,Private,current,USD million,6.3349
2018,MDV,Maldives,Bilateral,current,USD million,159.2116
2018,MDV,Maldives,Multilateral,current,USD million,180.2342
2018,MDV,Maldives,Private,current,USD million,49.0191
2018,MEX,Mexico,Bilateral,current,USD million,799.4691
2018,MEX,Mexico,Multilateral,current,USD million,2433.069
2018,MEX,Mexico,Private,current,USD million,27717.1262
2018,MKD,North Macedonia,Bilateral,current,USD million,33.7916
2018,MKD,North Macedonia,Multilateral,current,USD million,166.3381
2018,MKD,North Macedonia,Private,current,USD million,311.4185
2018,MLI,Mali,Bilateral,current,USD million,47.1757
2018,MLI,Mali,Multilateral,current,USD million,113.7138
2018,MLI,Mali,Private,current,USD million,0.0801
2018,MMR,Myanmar,Bilateral,current,USD million,405.3353
2018,MMR,Myanmar,Multilateral,current,USD million,56.0539
2018,MMR,Myanmar,Private,current,USD million,357.4414
2018,MNE,Montenegro,Bilateral,current,USD million,55.0493
2018,MNE,Montenegro,Multilateral,current,USD million,92.3366
2018,MNE,Montenegro,Private,current,USD million,546.1278
2018,MNG,Mongolia,Bilateral,current,USD million,66.3445
2018,MNG,Mongolia,Multilateral,current,USD million,70.8425
2018,MNG,Mongolia,Private,current,USD million,737.0723
2018,MOZ,Mozambique,Bilateral,current,USD million,166.5507
2018,MOZ,Mozambique,Multilateral,current,USD million,83.6873
2018,MOZ,Mozambique,Private,current,USD million,212.6759
2018,MRT,Mauritania,Bilateral,current,USD million,123.9302
2018,MRT,Mauritania,Multilateral,current,USD million,238.2241
2018,MUS,Mauritius,Bilateral,current,USD million,102.5468
2018,MUS,Mauritius,Multilateral,current,USD million,65.0725
2018,MUS,Mauritius,Private,current,USD million,9.8201
2018,MWI,Malawi,Bilateral,current,USD million,27.5318
2018,MWI,Malawi,Multilateral,current,USD million,26.9343
2018,NER,Niger,Bilateral,current,USD million,46.6107
2018,NER,Niger,Multilateral,current,USD million,68.9754
2018,NGA,Nigeria,Bilateral,current,USD million,156.7472
2018,NGA,Nigeria,Multilateral,current,USD million,274.1953
2018,NGA,Nigeria,Private,current,USD million,1003.369
2018,NIC,Nicaragua,Bilateral,current,USD million,39.5359
2018,NIC,Nicaragua,Multilateral,current,USD million,188.255
2018,NIC,Nicaragua,Private,current,USD million,1.0003
2018,NPL,Nepal,Bilateral,current,USD million,22.0863
2018,NPL,Nepal,Multilateral,current,USD million,192.8235
2018,NPL,Nepal,Private,current,USD million,0.0154
2018,PAK,Pakistan,Bilateral,current,USD million,1679.4617
2018,PAK,Pakistan,Multilateral,current,USD million,1739.9641
2018,PAK,Pakistan,Private,current,USD million,1308.029
2018,PER,Peru,Bilateral,current,USD million,140.1674
2018,PER,Peru,Multilateral,current,USD million,1036.0291
2018,PER,Peru,Private,current,USD million,1068.336
2018,PHL,Philippines,Bilateral,current,USD million,758.7116
2018,PHL,Philippines,Multilateral,current,USD million,959.4966
2018,PHL,Philippines,Private,current,USD million,2964.0732
2018,PNG,Papua New Guinea,Bilateral,current,USD million,42.0274
2018,PNG,Papua New Guinea,Multilateral,current,USD million,89.9607
2018,PNG,Papua New Guinea,Private,current,USD million,48.9109
2018,PRY,Paraguay,Bilateral,current,USD million,41.4474
2018,PRY,Paraguay,Multilateral,current,USD million,228.4931
2018,PRY,Paraguay,Private,current,USD million,192.257
2018,RUS,Russian Federation,Bilateral,current,USD million,82.5891
2018,RUS,Russian Federation,Multilateral,current,USD million,178.6005
2018,RUS,Russian Federation,Private,current,USD million,61719.5801
2018,RWA,Rwanda,Bilateral,current,USD million,16.6281
2018,RWA,Rwanda,Multilateral,current,USD million,37.1708
2018,RWA,Rwanda,Private,current,USD million,26.5
2018,SDN,Sudan,Bilateral,current,USD million,183.0738
2018,SDN,Sudan,Multilateral,current,USD million,25.5008
2018,SEN,Senegal,Bilateral,current,USD million,185.2159
2018,SEN,Senegal,Multilateral,current,USD million,170.1524
2018,SEN,Senegal,Private,current,USD million,244.2454
2018,SLB,Solomon Islands,Bilateral,current,USD million,1.469
2018,SLB,Solomon Islands,Multilateral,current,USD million,4.4567
2018,SLE,Sierra Leone,Bilateral,current,USD million,10.468
2018,SLE,Sierra Leone,Multilateral,current,USD million,25.6666
2018,SLV,El Salvador,Bilateral,current,USD million,62.3316
2018,SLV,El Salvador,Multilateral,current,USD million,538.1557
2018,SLV,El Salvador,Private,current,USD million,424.6622
2018,SOM,Somalia,Multilateral,current,USD million,0.0
2018,SRB,Serbia,Bilateral,current,USD million,680.0122
2018,SRB,Serbia,Multilateral,current,USD million,894.1327
2018,SRB,Serbia,Private,current,USD million,1473.6978
2018,STP,Sao Tome and Principe,Bilateral,current,USD million,0.9013
2018,STP,Sao Tome and Principe,Multilateral,current,USD million,3.0793
2018,SUR,Suriname,Bilateral,current,USD million,33.3975
2018,SUR,Suriname,Multilateral,current,USD million,69.9555
2018,SUR,Suriname,Private,current,USD million,76.4809
2018,SWZ,Eswatini,Bilateral,current,USD million,25.1632
2018,SWZ,Eswatini,Multilateral,current,USD million,19.7194
2018,SWZ,Eswatini,Private,current,USD million,2.1475
2018,SYR,Syrian Arab Republic,Bilateral,current,USD million,13.0676
2018,SYR,Syrian Arab Republic,Multilateral,current,USD million,5.0434
2018,SYR,Syrian Arab Republic,Private,current,USD million,1.6656
2018,TCD,Chad,Bilateral,current,USD million,38.6942
2018,TCD,Chad,Multilateral,current,USD million,18.0679
2018,TCD,Chad,Private,current,USD million,119.543
2018,TGO,Togo,Bilateral,current,USD million,33.0283
2018,TGO,Togo,Multilateral,current,USD million,40.953
2018,TGO,Togo,Private,current,USD million,7.716
2018,THA,Thailand,Bilateral,current,USD million,918.5852
2018,THA,Thailand,Multilateral,current,USD million,67.202
2018,THA,Thailand,Private,current,USD million,686.6912
2018,TJK,Tajikistan,Bilateral,current,USD million,91.1307
2018,TJK,Tajikistan,Multilateral,current,USD million,73.7372
2018,TJK,Tajikistan,Private,current,USD million,35.1264
2018,TKM,Turkmenistan,Bilateral,current,USD million,1711.8903
2018,TKM,Turkmenistan,Multilateral,current,USD million,14.8104
2018,TKM,Turkmenistan,Private,current,USD million,73.9237
2018,TLS,Timor-Leste,Multilateral,current,USD million,3.162
2018,TON,Tonga,Bilateral,current,USD million,5.8168
2018,TON,Tonga,Multilateral,current,USD million,3.6884
2018,TUN,Tunisia,Bilateral,current,USD million,456.9167
2018,TUN,Tunisia,Multilateral,current,USD million,1103.3755
2018,TUN,Tunisia,Private,current,USD million,370.9204
2018,TUR,Turkiye,Bilateral,current,USD million,666.8881
2018,TUR,Turkiye,Multilateral,current,USD million,2424.5681
2018,TUR,Turkiye,Private,current,USD million,12642.7118
2018,TZA,Tanzania,Bilateral,current,USD million,314.9818
2018,TZA,Tanzania,Multilateral,current,USD million,161.2552
2018,TZA,Tanzania,Private,current,USD million,444.0487
2018,UGA,Uganda,Bilateral,current,USD million,89.8452
2018,UGA,Uganda,Multilateral,current,USD million,231.2122
2018,UGA,Uganda,Private,current,USD million,0.6095
2018,UKR,Ukraine,Bilateral,current,USD million,115.2233
2018,UKR,Ukraine,Multilateral,current,USD million,2223.6695
2018,UKR,Ukraine,Private,current,USD million,2817.9585
2018,UZB,Uzbekistan,Bilateral,current,USD million,205.9649
2018,UZB,Uzbekistan,Multilateral,current,USD million,242.2228
2018,UZB,Uzbekistan,Private,current,USD million,77.7414
2018,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,4.6421
2018,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,27.3843
2018,VCT,St. Vincent and the Grenadines,Private,current,USD million,5.3632
2018,VNM,Viet Nam,Bilateral,current,USD million,1911.6136
2018,VNM,Viet Nam,Multilateral,current,USD million,916.579
2018,VNM,Viet Nam,Private,current,USD million,1306.3591
2018,VUT,Vanuatu,Bilateral,current,USD million,11.6024
2018,VUT,Vanuatu,Multilateral,current,USD million,4.598
2018,WSM,Samoa,Bilateral,current,USD million,15.2882
2018,WSM,Samoa,Multilateral,current,USD million,12.6693
2018,XKX,Kosovo,Bilateral,current,USD million,9.727
2018,XKX,Kosovo,Multilateral,current,USD million,22.1584
2018,XKX,Kosovo,Private,current,USD million,0.098
2018,YEM,"Yemen, Rep.",Bilateral,current,USD million,0.224
2018,YEM,"Yemen, Rep.",Multilateral,current,USD million,83.671
2018,ZAF,South Africa,Bilateral,current,USD million,10.9739
2018,ZAF,South Africa,Multilateral,current,USD million,647.9451
2018,ZAF,South Africa,Private,current,USD million,15042.3344
2018,ZMB,Zambia,Bilateral,current,USD million,283.0492
2018,ZMB,Zambia,Multilateral,current,USD million,48.928
2018,ZMB,Zambia,Private,current,USD million,507.563
2018,ZWE,Zimbabwe,Bilateral,current,USD million,38.6334
2018,ZWE,Zimbabwe,Multilateral,current,USD million,50.701
2018,ZWE,Zimbabwe,Private,current,USD million,0.04
2019,AFG,Afghanistan,Bilateral,current,USD million,4.512
2019,AFG,Afghanistan,Multilateral,current,USD million,28.2681
2019,AGO,Angola,Bilateral,current,USD million,2176.9952
2019,AGO,Angola,Multilateral,current,USD million,141.3979
2019,AGO,Angola,Private,current,USD million,7707.701
2019,ALB,Albania,Bilateral,current,USD million,68.5716
2019,ALB,Albania,Multilateral,current,USD million,200.2639
2019,ALB,Albania,Private,current,USD million,89.6992
2019,ARG,Argentina,Bilateral,current,USD million,1812.1231
2019,ARG,Argentina,Multilateral,current,USD million,2677.1813
2019,ARG,Argentina,Private,current,USD million,23690.2335
2019,ARM,Armenia,Bilateral,current,USD million,81.7835
2019,ARM,Armenia,Multilateral,current,USD million,190.288
2019,ARM,Armenia,Private,current,USD million,484.1207
2019,AZE,Azerbaijan,Bilateral,current,USD million,328.117
2019,AZE,Azerbaijan,Multilateral,current,USD million,611.8357
2019,AZE,Azerbaijan,Private,current,USD million,595.1233
2019,BDI,Burundi,Bilateral,current,USD million,7.3209
2019,BDI,Burundi,Multilateral,current,USD million,13.1141
2019,BEN,Benin,Bilateral,current,USD million,27.8798
2019,BEN,Benin,Multilateral,current,USD million,117.4839
2019,BEN,Benin,Private,current,USD million,346.9756
2019,BFA,Burkina Faso,Bilateral,current,USD million,31.229
2019,BFA,Burkina Faso,Multilateral,current,USD million,96.5078
2019,BFA,Burkina Faso,Private,current,USD million,1.942
2019,BGD,Bangladesh,Bilateral,current,USD million,508.8967
2019,BGD,Bangladesh,Multilateral,current,USD million,1235.382
2019,BGD,Bangladesh,Private,current,USD million,162.3386
2019,BGR,Bulgaria,Bilateral,current,USD million,40.9326
2019,BGR,Bulgaria,Multilateral,current,USD million,276.7507
2019,BGR,Bulgaria,Private,current,USD million,214.6174
2019,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,77.8594
2019,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,345.1459
2019,BIH,Bosnia and Herzegovina,Private,current,USD million,40.3392
2019,BLR,Belarus,Bilateral,current,USD million,2020.2358
2019,BLR,Belarus,Multilateral,current,USD million,626.0807
2019,BLR,Belarus,Private,current,USD million,931.8861
2019,BLZ,Belize,Bilateral,current,USD million,19.0138
2019,BLZ,Belize,Multilateral,current,USD million,45.3377
2019,BLZ,Belize,Private,current,USD million,29.33
2019,BOL,Bolivia,Bilateral,current,USD million,83.9195
2019,BOL,Bolivia,Multilateral,current,USD million,598.4661
2019,BOL,Bolivia,Private,current,USD million,100.0193
2019,BRA,Brazil,Bilateral,current,USD million,6654.6771
2019,BRA,Brazil,Multilateral,current,USD million,3288.7864
2019,BRA,Brazil,Private,current,USD million,31946.5325
2019,BTN,Bhutan,Bilateral,current,USD million,20.8875
2019,BTN,Bhutan,Multilateral,current,USD million,23.0321
2019,BTN,Bhutan,Private,current,USD million,10.4103
2019,BWA,Botswana,Bilateral,current,USD million,12.1246
2019,BWA,Botswana,Multilateral,current,USD million,164.459
2019,BWA,Botswana,Private,current,USD million,4.504
2019,CAF,Central African Republic,Bilateral,current,USD million,6.2962
2019,CAF,Central African Republic,Multilateral,current,USD million,10.4185
2019,CAF,Central African Republic,Private,current,USD million,0.0224
2019,CHN,China,Bilateral,current,USD million,2784.238
2019,CHN,China,Multilateral,current,USD million,3842.7342
2019,CHN,China,Private,current,USD million,22675.4207
2019,CIV,Cote d'Ivoire,Bilateral,current,USD million,435.0204
2019,CIV,Cote d'Ivoire,Multilateral,current,USD million,96.0508
2019,CIV,Cote d'Ivoire,Private,current,USD million,1932.1896
2019,CMR,Cameroon,Bilateral,current,USD million,466.0282
2019,CMR,Cameroon,Multilateral,current,USD million,100.9434
2019,CMR,Cameroon,Private,current,USD million,99.319
2019,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,59.9053
2019,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,892.3879
2019,COD,"Congo, Dem. Rep.",Private,current,USD million,15.819
2019,COG,"Congo, Rep.",Bilateral,current,USD million,245.6658
2019,COG,"Congo, Rep.",Multilateral,current,USD million,130.0629
2019,COG,"Congo, Rep.",Private,current,USD million,121.9214
2019,COL,Colombia,Bilateral,current,USD million,802.002
2019,COL,Colombia,Multilateral,current,USD million,2008.8128
2019,COL,Colombia,Private,current,USD million,5664.3073
2019,COM,Comoros,Bilateral,current,USD million,1.7561
2019,COM,Comoros,Multilateral,current,USD million,0.411
2019,CPV,Cabo Verde,Bilateral,current,USD million,13.2876
2019,CPV,Cabo Verde,Multilateral,current,USD million,38.6329
2019,CPV,Cabo Verde,Private,current,USD million,8.6771
2019,CRI,Costa Rica,Bilateral,current,USD million,41.9217
2019,CRI,Costa Rica,Multilateral,current,USD million,952.5483
2019,CRI,Costa Rica,Private,current,USD million,752.916
2019,DJI,Djibouti,Bilateral,current,USD million,27.2771
2019,DJI,Djibouti,Multilateral,current,USD million,36.5961
2019,DMA,Dominica,Bilateral,current,USD million,8.4643
2019,DMA,Dominica,Multilateral,current,USD million,11.4069
2019,DMA,Dominica,Private,current,USD million,5.1654
2019,DOM,Dominican Republic,Bilateral,current,USD million,192.2873
2019,DOM,Dominican Republic,Multilateral,current,USD million,451.35
2019,DOM,Dominican Republic,Private,current,USD million,1330.5812
2019,DZA,Algeria,Bilateral,current,USD million,94.5561
2019,DZA,Algeria,Multilateral,current,USD million,16.1049
2019,DZA,Algeria,Private,current,USD million,4.8659
2019,ECU,Ecuador,Bilateral,current,USD million,1559.8261
2019,ECU,Ecuador,Multilateral,current,USD million,1197.5594
2019,ECU,Ecuador,Private,current,USD million,3544.4211
