year,entity_name,iso_code,estimate,indicator_name,value,units
2017,Djibouti,DJI,False,General government revenue,647.739,USD million
2018,Djibouti,DJI,False,General government revenue,686.728,USD million
2019,Djibouti,DJI,False,General government revenue,724.625,USD million
2020,Djibouti,DJI,False,General government revenue,703.177,USD million
2021,Djibouti,DJI,False,General government revenue,644.93,USD million
2022,Djibouti,DJI,True,General government revenue,620.493,USD million
2023,Djibouti,DJI,True,General government revenue,623.978,USD million
2024,Djibouti,DJI,True,General government revenue,662.832,USD million
2025,Djibouti,DJI,True,General government revenue,704.828,USD million
2026,Djibouti,DJI,True,General government revenue,745.19,USD million
2027,Djibouti,DJI,True,General government revenue,788.911,USD million
2028,Djibouti,DJI,True,General government revenue,824.173,USD million
2015,Dominica,DMA,False,General government revenue,236.807,USD million
2016,Dominica,DMA,False,General government revenue,331.537,USD million
2017,Dominica,DMA,False,General government revenue,263.246,USD million
2018,Dominica,DMA,False,General government revenue,240.527,USD million
2019,Dominica,DMA,False,General government revenue,224.353,USD million
2020,Dominica,DMA,False,General government revenue,280.062,USD million
2021,Dominica,DMA,False,General government revenue,297.012,USD million
2022,Dominica,DMA,False,General government revenue,334.107,USD million
2023,Dominica,DMA,True,General government revenue,244.308,USD million
2024,Dominica,DMA,True,General government revenue,241.818,USD million
2025,Dominica,DMA,True,General government revenue,246.347,USD million
2026,Dominica,DMA,True,General government revenue,252.659,USD million
2027,Dominica,DMA,True,General government revenue,260.143,USD million
2028,Dominica,DMA,True,General government revenue,266.876,USD million
2015,Denmark,DNK,False,General government revenue,161015.983,USD million
2016,Denmark,DNK,False,General government revenue,163666.827,USD million
2017,Denmark,DNK,False,General government revenue,168160.858,USD million
2018,Denmark,DNK,False,General government revenue,168144.263,USD million
2019,Denmark,DNK,False,General government revenue,178934.992,USD million
2020,Denmark,DNK,False,General government revenue,174787.256,USD million
2021,Denmark,DNK,False,General government revenue,186768.906,USD million
2022,Denmark,DNK,True,General government revenue,172119.847,USD million
2023,Denmark,DNK,True,General government revenue,179683.916,USD million
2024,Denmark,DNK,True,General government revenue,182216.023,USD million
2025,Denmark,DNK,True,General government revenue,185035.407,USD million
2026,Denmark,DNK,True,General government revenue,187420.529,USD million
2027,Denmark,DNK,True,General government revenue,190585.816,USD million
2028,Denmark,DNK,True,General government revenue,193489.201,USD million
2015,Dominican Republic,DOM,False,General government revenue,11862.366,USD million
2016,Dominican Republic,DOM,False,General government revenue,10541.804,USD million
2017,Dominican Republic,DOM,False,General government revenue,11118.102,USD million
2018,Dominican Republic,DOM,False,General government revenue,12076.54,USD million
2019,Dominican Republic,DOM,False,General government revenue,12869.917,USD million
2020,Dominican Republic,DOM,False,General government revenue,11830.765,USD million
2021,Dominican Republic,DOM,False,General government revenue,14604.583,USD million
2022,Dominican Republic,DOM,False,General government revenue,14986.253,USD million
2023,Dominican Republic,DOM,True,General government revenue,16040.904,USD million
2024,Dominican Republic,DOM,True,General government revenue,16824.225,USD million
2025,Dominican Republic,DOM,True,General government revenue,16973.728,USD million
2026,Dominican Republic,DOM,True,General government revenue,17821.422,USD million
2027,Dominican Republic,DOM,True,General government revenue,18712.679,USD million
2028,Dominican Republic,DOM,True,General government revenue,19658.601,USD million
2015,Algeria,DZA,False,General government revenue,50696.503,USD million
2016,Algeria,DZA,False,General government revenue,49340.464,USD million
2017,Algeria,DZA,False,General government revenue,56756.167,USD million
2018,Algeria,DZA,False,General government revenue,60369.617,USD million
2019,Algeria,DZA,False,General government revenue,57885.509,USD million
2020,Algeria,DZA,False,General government revenue,51896.654,USD million
2021,Algeria,DZA,False,General government revenue,52350.303,USD million
2022,Algeria,DZA,True,General government revenue,61139.534,USD million
2023,Algeria,DZA,True,General government revenue,66944.949,USD million
2024,Algeria,DZA,True,General government revenue,62187.739,USD million
2025,Algeria,DZA,True,General government revenue,61907.63,USD million
2026,Algeria,DZA,True,General government revenue,62564.699,USD million
2027,Algeria,DZA,True,General government revenue,62056.915,USD million
2028,Algeria,DZA,True,General government revenue,62758.871,USD million
2015,Ecuador,ECU,False,General government revenue,36205.864,USD million
2016,Ecuador,ECU,False,General government revenue,32700.292,USD million
2017,Ecuador,ECU,False,General government revenue,35548.783,USD million
2018,Ecuador,ECU,False,General government revenue,39434.847,USD million
2019,Ecuador,ECU,False,General government revenue,37589.888,USD million
2020,Ecuador,ECU,False,General government revenue,30879.66,USD million
2021,Ecuador,ECU,False,General government revenue,36951.025,USD million
2022,Ecuador,ECU,True,General government revenue,42485.789,USD million
2023,Ecuador,ECU,True,General government revenue,40627.457,USD million
2015,Egypt,EGY,False,General government revenue,73157.365,USD million
2016,Egypt,EGY,False,General government revenue,70036.93,USD million
2017,Egypt,EGY,False,General government revenue,78617.647,USD million
2018,Egypt,EGY,False,General government revenue,78800.652,USD million
2019,Egypt,EGY,False,General government revenue,81674.119,USD million
2020,Egypt,EGY,False,General government revenue,79881.174,USD million
2021,Egypt,EGY,False,General government revenue,84113.913,USD million
2022,Egypt,EGY,False,General government revenue,91322.062,USD million
2023,Egypt,EGY,True,General government revenue,84981.039,USD million
2024,Egypt,EGY,True,General government revenue,90430.134,USD million
2025,Egypt,EGY,True,General government revenue,99228.087,USD million
2026,Egypt,EGY,True,General government revenue,109873.334,USD million
2027,Egypt,EGY,True,General government revenue,123352.022,USD million
2028,Egypt,EGY,True,General government revenue,131981.946,USD million
2015,Eritrea,ERI,False,General government revenue,570.83,USD million
2016,Eritrea,ERI,False,General government revenue,638.66,USD million
2017,Eritrea,ERI,False,General government revenue,716.045,USD million
2018,Eritrea,ERI,False,General government revenue,695.428,USD million
2019,Eritrea,ERI,True,General government revenue,776.788,USD million
2015,Spain,ESP,False,General government revenue,463426.134,USD million
2016,Spain,ESP,False,General government revenue,470429.203,USD million
2017,Spain,ESP,False,General government revenue,484840.886,USD million
2018,Spain,ESP,False,General government revenue,509174.711,USD million
2019,Spain,ESP,False,General government revenue,519343.84,USD million
2020,Spain,ESP,False,General government revenue,491469.089,USD million
2021,Spain,ESP,False,General government revenue,541842.693,USD million
2022,Spain,ESP,True,General government revenue,564433.045,USD million
2023,Spain,ESP,True,General government revenue,580692.775,USD million
2024,Spain,ESP,True,General government revenue,594829.857,USD million
2025,Spain,ESP,True,General government revenue,605873.654,USD million
2026,Spain,ESP,True,General government revenue,615278.601,USD million
2027,Spain,ESP,True,General government revenue,613214.71,USD million
2028,Spain,ESP,True,General government revenue,623248.462,USD million
2015,Estonia,EST,False,General government revenue,8959.633,USD million
2016,Estonia,EST,False,General government revenue,9078.458,USD million
2017,Estonia,EST,False,General government revenue,9546.428,USD million
2018,Estonia,EST,False,General government revenue,9888.795,USD million
2019,Estonia,EST,False,General government revenue,10587.952,USD million
2020,Estonia,EST,False,General government revenue,10535.937,USD million
2021,Estonia,EST,False,General government revenue,11296.914,USD million
2022,Estonia,EST,True,General government revenue,11067.62,USD million
2023,Estonia,EST,True,General government revenue,11093.391,USD million
2024,Estonia,EST,True,General government revenue,11224.263,USD million
2025,Estonia,EST,True,General government revenue,11389.442,USD million
2026,Estonia,EST,True,General government revenue,11772.788,USD million
2027,Estonia,EST,True,General government revenue,11855.713,USD million
2028,Estonia,EST,True,General government revenue,12083.835,USD million
2015,Ethiopia,ETH,False,General government revenue,9701.227,USD million
2016,Ethiopia,ETH,False,General government revenue,10636.712,USD million
2017,Ethiopia,ETH,False,General government revenue,11069.535,USD million
2018,Ethiopia,ETH,False,General government revenue,10569.26,USD million
2019,Ethiopia,ETH,False,General government revenue,11303.129,USD million
2020,Ethiopia,ETH,False,General government revenue,10946.0,USD million
2021,Ethiopia,ETH,False,General government revenue,10961.959,USD million
2022,Ethiopia,ETH,True,General government revenue,9023.987,USD million
2023,Ethiopia,ETH,True,General government revenue,9319.229,USD million
2024,Ethiopia,ETH,True,General government revenue,9973.603,USD million
2025,Ethiopia,ETH,True,General government revenue,10603.013,USD million
2026,Ethiopia,ETH,True,General government revenue,11484.761,USD million
2027,Ethiopia,ETH,True,General government revenue,12295.281,USD million
2028,Ethiopia,ETH,True,General government revenue,13202.535,USD million
2015,Finland,FIN,False,General government revenue,126811.437,USD million
2016,Finland,FIN,False,General government revenue,130099.915,USD million
2017,Finland,FIN,False,General government revenue,131841.829,USD million
2018,Finland,FIN,False,General government revenue,132204.295,USD million
2019,Finland,FIN,False,General government revenue,133481.254,USD million
2020,Finland,FIN,False,General government revenue,128407.023,USD million
2021,Finland,FIN,False,General government revenue,135589.634,USD million
2022,Finland,FIN,True,General government revenue,136700.868,USD million
2023,Finland,FIN,True,General government revenue,134853.112,USD million
2024,Finland,FIN,True,General government revenue,133393.241,USD million
2025,Finland,FIN,True,General government revenue,135541.011,USD million
2026,Finland,FIN,True,General government revenue,137995.531,USD million
2027,Finland,FIN,True,General government revenue,140117.858,USD million
2028,Finland,FIN,True,General government revenue,142102.847,USD million
2015,Fiji,FJI,False,General government revenue,1250.141,USD million
2016,Fiji,FJI,False,General government revenue,1265.439,USD million
2017,Fiji,FJI,False,General government revenue,1314.837,USD million
2018,Fiji,FJI,False,General government revenue,1474.284,USD million
2019,Fiji,FJI,False,General government revenue,1396.658,USD million
2020,Fiji,FJI,False,General government revenue,1018.945,USD million
2021,Fiji,FJI,False,General government revenue,851.465,USD million
2022,Fiji,FJI,True,General government revenue,1055.165,USD million
2023,Fiji,FJI,True,General government revenue,1227.639,USD million
2024,Fiji,FJI,True,General government revenue,1506.396,USD million
2025,Fiji,FJI,True,General government revenue,1555.856,USD million
2026,Fiji,FJI,True,General government revenue,1593.989,USD million
2027,Fiji,FJI,True,General government revenue,1636.917,USD million
2028,Fiji,FJI,True,General government revenue,1683.799,USD million
2015,France,FRA,False,General government revenue,1297096.91,USD million
2016,France,FRA,False,General government revenue,1308266.408,USD million
2017,France,FRA,False,General government revenue,1350760.266,USD million
2018,France,FRA,False,General government revenue,1371096.392,USD million
2019,France,FRA,False,General government revenue,1368384.194,USD million
2020,France,FRA,False,General government revenue,1267047.235,USD million
2021,France,FRA,False,General government revenue,1354177.322,USD million
2022,France,FRA,True,General government revenue,1411782.383,USD million
2023,France,FRA,True,General government revenue,1379509.518,USD million
2024,France,FRA,True,General government revenue,1394755.221,USD million
2025,France,FRA,True,General government revenue,1410326.57,USD million
2026,France,FRA,True,General government revenue,1431281.884,USD million
2027,France,FRA,True,General government revenue,1451650.559,USD million
2028,France,FRA,True,General government revenue,1472728.881,USD million
2015,Micronesia,FSM,False,General government revenue,208.881,USD million
2016,Micronesia,FSM,False,General government revenue,220.338,USD million
2017,Micronesia,FSM,False,General government revenue,255.781,USD million
2018,Micronesia,FSM,False,General government revenue,262.18,USD million
2019,Micronesia,FSM,False,General government revenue,256.397,USD million
2020,Micronesia,FSM,False,General government revenue,219.089,USD million
2021,Micronesia,FSM,True,General government revenue,239.657,USD million
2022,Micronesia,FSM,True,General government revenue,223.348,USD million
2023,Micronesia,FSM,True,General government revenue,199.395,USD million
2024,Micronesia,FSM,True,General government revenue,207.837,USD million
2025,Micronesia,FSM,True,General government revenue,225.677,USD million
2026,Micronesia,FSM,True,General government revenue,230.852,USD million
2027,Micronesia,FSM,True,General government revenue,231.822,USD million
2028,Micronesia,FSM,True,General government revenue,233.135,USD million
2015,Gabon,GAB,False,General government revenue,3040.414,USD million
2016,Gabon,GAB,False,General government revenue,2516.858,USD million
2017,Gabon,GAB,False,General government revenue,2421.93,USD million
2018,Gabon,GAB,False,General government revenue,2518.976,USD million
2019,Gabon,GAB,False,General government revenue,3028.954,USD million
2020,Gabon,GAB,False,General government revenue,2673.919,USD million
2021,Gabon,GAB,False,General government revenue,2270.234,USD million
2022,Gabon,GAB,True,General government revenue,2922.351,USD million
2023,Gabon,GAB,True,General government revenue,3221.616,USD million
2024,Gabon,GAB,True,General government revenue,3139.113,USD million
2025,Gabon,GAB,True,General government revenue,2998.348,USD million
2026,Gabon,GAB,True,General government revenue,3039.428,USD million
2027,Gabon,GAB,True,General government revenue,3089.904,USD million
2028,Gabon,GAB,True,General government revenue,3150.139,USD million
2015,United Kingdom,GBR,False,General government revenue,1048570.192,USD million
2016,United Kingdom,GBR,False,General government revenue,1083365.612,USD million
2017,United Kingdom,GBR,False,General government revenue,1123040.97,USD million
2018,United Kingdom,GBR,False,General government revenue,1137156.214,USD million
2019,United Kingdom,GBR,False,General government revenue,1144895.742,USD million
2020,United Kingdom,GBR,False,General government revenue,1041710.349,USD million
2021,United Kingdom,GBR,False,General government revenue,1169646.38,USD million
2022,United Kingdom,GBR,False,General government revenue,1273795.759,USD million
2023,United Kingdom,GBR,True,General government revenue,1242038.762,USD million
2024,United Kingdom,GBR,True,General government revenue,1274841.708,USD million
2025,United Kingdom,GBR,True,General government revenue,1307501.865,USD million
2026,United Kingdom,GBR,True,General government revenue,1322351.323,USD million
2027,United Kingdom,GBR,True,General government revenue,1343265.645,USD million
2028,United Kingdom,GBR,True,General government revenue,1367084.233,USD million
2015,Georgia,GEO,False,General government revenue,3931.949,USD million
2016,Georgia,GEO,False,General government revenue,4145.865,USD million
2017,Georgia,GEO,False,General government revenue,4431.444,USD million
2018,Georgia,GEO,False,General government revenue,4552.79,USD million
2019,Georgia,GEO,False,General government revenue,4969.172,USD million
2020,Georgia,GEO,False,General government revenue,4327.581,USD million
2021,Georgia,GEO,False,General government revenue,4839.571,USD million
2022,Georgia,GEO,False,General government revenue,5635.12,USD million
2023,Georgia,GEO,True,General government revenue,6310.103,USD million
2024,Georgia,GEO,True,General government revenue,6811.979,USD million
2025,Georgia,GEO,True,General government revenue,7064.43,USD million
2026,Georgia,GEO,True,General government revenue,7356.551,USD million
2027,Georgia,GEO,True,General government revenue,7716.841,USD million
2028,Georgia,GEO,True,General government revenue,8104.743,USD million
2015,Ghana,GHA,False,General government revenue,7225.712,USD million
2016,Ghana,GHA,False,General government revenue,6717.747,USD million
2017,Ghana,GHA,False,General government revenue,7524.064,USD million
2018,Ghana,GHA,False,General government revenue,8276.939,USD million
2019,Ghana,GHA,False,General government revenue,9357.513,USD million
2020,Ghana,GHA,False,General government revenue,8838.271,USD million
2021,Ghana,GHA,False,General government revenue,10022.364,USD million
2022,Ghana,GHA,True,General government revenue,10777.889,USD million
2023,Ghana,GHA,True,General government revenue,10946.213,USD million
2024,Ghana,GHA,True,General government revenue,11919.831,USD million
2025,Ghana,GHA,True,General government revenue,12895.265,USD million
2026,Ghana,GHA,True,General government revenue,14256.753,USD million
2027,Ghana,GHA,True,General government revenue,14902.134,USD million
2028,Ghana,GHA,True,General government revenue,15576.409,USD million
2015,Guinea,GIN,False,General government revenue,1331.773,USD million
2016,Guinea,GIN,False,General government revenue,1557.502,USD million
2017,Guinea,GIN,False,General government revenue,1642.182,USD million
2018,Guinea,GIN,False,General government revenue,1707.522,USD million
2019,Guinea,GIN,False,General government revenue,1776.026,USD million
2020,Guinea,GIN,False,General government revenue,1768.596,USD million
2021,Guinea,GIN,False,General government revenue,1796.748,USD million
2022,Guinea,GIN,False,General government revenue,1898.497,USD million
2023,Guinea,GIN,True,General government revenue,2035.441,USD million
2024,Guinea,GIN,True,General government revenue,2045.72,USD million
2025,Guinea,GIN,True,General government revenue,2127.4,USD million
2026,Guinea,GIN,True,General government revenue,2316.777,USD million
2027,Guinea,GIN,True,General government revenue,2485.461,USD million
2028,Guinea,GIN,True,General government revenue,2649.844,USD million
2015,"Gambia, The",GMB,False,General government revenue,192.451,USD million
2016,"Gambia, The",GMB,False,General government revenue,181.618,USD million
2017,"Gambia, The",GMB,False,General government revenue,279.063,USD million
2018,"Gambia, The",GMB,False,General government revenue,234.227,USD million
2019,"Gambia, The",GMB,False,General government revenue,349.476,USD million
2020,"Gambia, The",GMB,False,General government revenue,381.242,USD million
2021,"Gambia, The",GMB,False,General government revenue,292.152,USD million
2022,"Gambia, The",GMB,False,General government revenue,318.243,USD million
2023,"Gambia, The",GMB,True,General government revenue,417.873,USD million
2024,"Gambia, The",GMB,True,General government revenue,412.696,USD million
2025,"Gambia, The",GMB,True,General government revenue,425.566,USD million
2026,"Gambia, The",GMB,True,General government revenue,445.371,USD million
2027,"Gambia, The",GMB,True,General government revenue,453.375,USD million
2028,"Gambia, The",GMB,True,General government revenue,475.471,USD million
2015,Guinea-Bissau,GNB,False,General government revenue,211.483,USD million
2016,Guinea-Bissau,GNB,False,General government revenue,184.252,USD million
2017,Guinea-Bissau,GNB,False,General government revenue,213.599,USD million
2018,Guinea-Bissau,GNB,False,General government revenue,194.226,USD million
2019,Guinea-Bissau,GNB,False,General government revenue,206.043,USD million
2020,Guinea-Bissau,GNB,False,General government revenue,215.602,USD million
2021,Guinea-Bissau,GNB,False,General government revenue,284.366,USD million
2022,Guinea-Bissau,GNB,True,General government revenue,236.739,USD million
2023,Guinea-Bissau,GNB,True,General government revenue,224.892,USD million
2024,Guinea-Bissau,GNB,True,General government revenue,280.062,USD million
2025,Guinea-Bissau,GNB,True,General government revenue,287.983,USD million
2026,Guinea-Bissau,GNB,True,General government revenue,304.536,USD million
2027,Guinea-Bissau,GNB,True,General government revenue,325.622,USD million
2028,Guinea-Bissau,GNB,True,General government revenue,341.815,USD million
2015,Equatorial Guinea,GNQ,False,General government revenue,3490.597,USD million
2016,Equatorial Guinea,GNQ,False,General government revenue,2032.053,USD million
2017,Equatorial Guinea,GNQ,False,General government revenue,1982.45,USD million
2018,Equatorial Guinea,GNQ,False,General government revenue,2114.446,USD million
2019,Equatorial Guinea,GNQ,False,General government revenue,1871.794,USD million
2020,Equatorial Guinea,GNQ,False,General government revenue,1377.569,USD million
2021,Equatorial Guinea,GNQ,False,General government revenue,1458.657,USD million
2022,Equatorial Guinea,GNQ,True,General government revenue,3030.493,USD million
2023,Equatorial Guinea,GNQ,True,General government revenue,2402.378,USD million
2024,Equatorial Guinea,GNQ,True,General government revenue,2386.251,USD million
2025,Equatorial Guinea,GNQ,True,General government revenue,2057.065,USD million
2026,Equatorial Guinea,GNQ,True,General government revenue,1753.37,USD million
2027,Equatorial Guinea,GNQ,True,General government revenue,1701.966,USD million
2028,Equatorial Guinea,GNQ,True,General government revenue,1568.532,USD million
2015,Greece,GRC,False,General government revenue,95039.248,USD million
2016,Greece,GRC,False,General government revenue,98508.476,USD million
2017,Greece,GRC,False,General government revenue,98014.878,USD million
2018,Greece,GRC,False,General government revenue,99390.606,USD million
2019,Greece,GRC,False,General government revenue,97911.65,USD million
2020,Greece,GRC,False,General government revenue,91876.347,USD million
2021,Greece,GRC,False,General government revenue,100556.94,USD million
2022,Greece,GRC,True,General government revenue,106853.972,USD million
2023,Greece,GRC,True,General government revenue,101700.453,USD million
2024,Greece,GRC,True,General government revenue,103079.399,USD million
2025,Greece,GRC,True,General government revenue,105410.042,USD million
2026,Greece,GRC,True,General government revenue,105217.638,USD million
2027,Greece,GRC,True,General government revenue,103839.308,USD million
2028,Greece,GRC,True,General government revenue,102844.31,USD million
2015,Grenada,GRD,False,General government revenue,243.876,USD million
2016,Grenada,GRD,False,General government revenue,271.139,USD million
2017,Grenada,GRD,False,General government revenue,276.532,USD million
2018,Grenada,GRD,False,General government revenue,303.941,USD million
2019,Grenada,GRD,False,General government revenue,301.981,USD million
2020,Grenada,GRD,False,General government revenue,275.378,USD million
2021,Grenada,GRD,False,General government revenue,323.523,USD million
2022,Grenada,GRD,True,General government revenue,359.962,USD million
2023,Grenada,GRD,True,General government revenue,420.398,USD million
2024,Grenada,GRD,True,General government revenue,488.358,USD million
2025,Grenada,GRD,True,General government revenue,363.499,USD million
2026,Grenada,GRD,True,General government revenue,369.575,USD million
2027,Grenada,GRD,True,General government revenue,374.108,USD million
2028,Grenada,GRD,True,General government revenue,377.994,USD million
2015,Guatemala,GTM,False,General government revenue,6907.576,USD million
2016,Guatemala,GTM,False,General government revenue,7314.076,USD million
2017,Guatemala,GTM,False,General government revenue,7497.922,USD million
2018,Guatemala,GTM,False,General government revenue,7694.802,USD million
2019,Guatemala,GTM,False,General government revenue,7931.789,USD million
2020,Guatemala,GTM,False,General government revenue,7421.874,USD million
2021,Guatemala,GTM,False,General government revenue,9284.001,USD million
2022,Guatemala,GTM,True,General government revenue,9893.787,USD million
2023,Guatemala,GTM,True,General government revenue,10259.337,USD million
2024,Guatemala,GTM,True,General government revenue,10600.81,USD million
2025,Guatemala,GTM,True,General government revenue,11190.186,USD million
2026,Guatemala,GTM,True,General government revenue,11663.851,USD million
2027,Guatemala,GTM,True,General government revenue,12115.48,USD million
2028,Guatemala,GTM,True,General government revenue,12599.657,USD million
2015,Guyana,GUY,False,General government revenue,898.415,USD million
2016,Guyana,GUY,False,General government revenue,976.126,USD million
2017,Guyana,GUY,False,General government revenue,1067.832,USD million
2018,Guyana,GUY,False,General government revenue,1205.079,USD million
2019,Guyana,GUY,False,General government revenue,1298.75,USD million
2020,Guyana,GUY,False,General government revenue,1656.28,USD million
2021,Guyana,GUY,False,General government revenue,1635.962,USD million
2022,Guyana,GUY,True,General government revenue,2179.166,USD million
2023,Guyana,GUY,True,General government revenue,3344.465,USD million
2024,Guyana,GUY,True,General government revenue,4361.956,USD million
2025,Guyana,GUY,True,General government revenue,4784.296,USD million
2026,Guyana,GUY,True,General government revenue,5157.712,USD million
2027,Guyana,GUY,True,General government revenue,6466.284,USD million
2028,Guyana,GUY,True,General government revenue,7647.296,USD million
2015,Hong Kong SAR,HKG,False,General government revenue,57638.612,USD million
2016,Hong Kong SAR,HKG,False,General government revenue,71565.411,USD million
2017,Hong Kong SAR,HKG,False,General government revenue,74984.531,USD million
2018,Hong Kong SAR,HKG,False,General government revenue,69995.783,USD million
2019,Hong Kong SAR,HKG,False,General government revenue,67583.985,USD million
2020,Hong Kong SAR,HKG,False,General government revenue,64118.933,USD million
2021,Hong Kong SAR,HKG,False,General government revenue,78292.857,USD million
2022,Hong Kong SAR,HKG,True,General government revenue,68835.761,USD million
2023,Hong Kong SAR,HKG,True,General government revenue,59664.277,USD million
2024,Hong Kong SAR,HKG,True,General government revenue,66287.255,USD million
2025,Hong Kong SAR,HKG,True,General government revenue,71726.378,USD million
2026,Hong Kong SAR,HKG,True,General government revenue,76369.256,USD million
2027,Hong Kong SAR,HKG,True,General government revenue,79362.732,USD million
2028,Hong Kong SAR,HKG,True,General government revenue,83061.489,USD million
2015,Honduras,HND,False,General government revenue,5295.057,USD million
2016,Honduras,HND,False,General government revenue,5881.298,USD million
2017,Honduras,HND,False,General government revenue,6043.873,USD million
2018,Honduras,HND,False,General government revenue,6253.248,USD million
2019,Honduras,HND,False,General government revenue,6287.614,USD million
2020,Honduras,HND,False,General government revenue,5178.231,USD million
2021,Honduras,HND,False,General government revenue,6309.648,USD million
2022,Honduras,HND,False,General government revenue,6609.896,USD million
2023,Honduras,HND,True,General government revenue,6640.867,USD million
2024,Honduras,HND,True,General government revenue,7038.829,USD million
2025,Honduras,HND,True,General government revenue,7393.601,USD million
2026,Honduras,HND,True,General government revenue,7696.438,USD million
2027,Honduras,HND,True,General government revenue,8019.599,USD million
2028,Honduras,HND,True,General government revenue,8305.842,USD million
2015,Croatia,HRV,False,General government revenue,22454.047,USD million
2016,Croatia,HRV,False,General government revenue,23676.926,USD million
2017,Croatia,HRV,False,General government revenue,24477.753,USD million
2018,Croatia,HRV,False,General government revenue,25343.211,USD million
2019,Croatia,HRV,False,General government revenue,26859.184,USD million
2020,Croatia,HRV,False,General government revenue,24725.879,USD million
2021,Croatia,HRV,False,General government revenue,27736.368,USD million
2022,Croatia,HRV,True,General government revenue,28835.403,USD million
2023,Croatia,HRV,True,General government revenue,30572.389,USD million
2024,Croatia,HRV,True,General government revenue,30988.981,USD million
2025,Croatia,HRV,True,General government revenue,32129.931,USD million
2026,Croatia,HRV,True,General government revenue,32552.963,USD million
2027,Croatia,HRV,True,General government revenue,31858.252,USD million
2028,Croatia,HRV,True,General government revenue,32749.162,USD million
2015,Haiti,HTI,False,General government revenue,1672.195,USD million
2016,Haiti,HTI,False,General government revenue,1610.4,USD million
2017,Haiti,HTI,False,General government revenue,1535.506,USD million
2018,Haiti,HTI,False,General government revenue,1595.103,USD million
2019,Haiti,HTI,False,General government revenue,1174.784,USD million
2020,Haiti,HTI,False,General government revenue,1182.765,USD million
2021,Haiti,HTI,False,General government revenue,1022.714,USD million
2022,Haiti,HTI,True,General government revenue,948.77,USD million
2023,Haiti,HTI,True,General government revenue,944.404,USD million
2024,Haiti,HTI,True,General government revenue,1780.602,USD million
2025,Haiti,HTI,True,General government revenue,971.525,USD million
2026,Haiti,HTI,True,General government revenue,1080.404,USD million
2027,Haiti,HTI,True,General government revenue,1162.722,USD million
2028,Haiti,HTI,True,General government revenue,1254.27,USD million
2015,Hungary,HUN,False,General government revenue,60554.174,USD million
2016,Hungary,HUN,False,General government revenue,57569.634,USD million
2017,Hungary,HUN,False,General government revenue,59039.148,USD million
2018,Hungary,HUN,False,General government revenue,61895.454,USD million
2019,Hungary,HUN,False,General government revenue,64904.756,USD million
2020,Hungary,HUN,False,General government revenue,61712.03,USD million
2021,Hungary,HUN,False,General government revenue,62131.351,USD million
2022,Hungary,HUN,True,General government revenue,67100.17,USD million
2023,Hungary,HUN,True,General government revenue,63621.837,USD million
2024,Hungary,HUN,True,General government revenue,67513.319,USD million
2025,Hungary,HUN,True,General government revenue,69557.058,USD million
2026,Hungary,HUN,True,General government revenue,71852.248,USD million
2027,Hungary,HUN,True,General government revenue,73340.999,USD million
2028,Hungary,HUN,True,General government revenue,76956.145,USD million
2015,Indonesia,IDN,False,General government revenue,128077.858,USD million
2016,Indonesia,IDN,False,General government revenue,129841.065,USD million
2017,Indonesia,IDN,False,General government revenue,134713.37,USD million
2018,Indonesia,IDN,False,General government revenue,149087.36,USD million
2019,Indonesia,IDN,False,General government revenue,149718.446,USD million
2020,Indonesia,IDN,False,General government revenue,126936.28,USD million
2021,Indonesia,IDN,False,General government revenue,146204.833,USD million
2022,Indonesia,IDN,False,General government revenue,170248.981,USD million
2023,Indonesia,IDN,True,General government revenue,176686.326,USD million
2024,Indonesia,IDN,True,General government revenue,188550.185,USD million
2025,Indonesia,IDN,True,General government revenue,199264.71,USD million
2026,Indonesia,IDN,True,General government revenue,209749.2,USD million
2027,Indonesia,IDN,True,General government revenue,220882.185,USD million
2028,Indonesia,IDN,True,General government revenue,233013.449,USD million
2015,India,IND,False,General government revenue,417646.362,USD million
2016,India,IND,False,General government revenue,458027.382,USD million
2017,India,IND,False,General government revenue,486499.74,USD million
2018,India,IND,False,General government revenue,516552.069,USD million
2019,India,IND,False,General government revenue,515036.436,USD million
2020,India,IND,False,General government revenue,460015.885,USD million
2021,India,IND,False,General government revenue,568043.758,USD million
2022,India,IND,True,General government revenue,588314.124,USD million
2023,India,IND,True,General government revenue,646256.902,USD million
2024,India,IND,True,General government revenue,689155.825,USD million
2025,India,IND,True,General government revenue,736542.105,USD million
2026,India,IND,True,General government revenue,786195.622,USD million
2027,India,IND,True,General government revenue,839262.857,USD million
2028,India,IND,True,General government revenue,896034.677,USD million
2015,Ireland,IRL,False,General government revenue,78849.89,USD million
2016,Ireland,IRL,False,General government revenue,81440.962,USD million
2017,Ireland,IRL,False,General government revenue,83933.379,USD million
2018,Ireland,IRL,False,General government revenue,89689.443,USD million
2019,Ireland,IRL,False,General government revenue,92025.594,USD million
2020,Ireland,IRL,False,General government revenue,87891.779,USD million
2021,Ireland,IRL,False,General government revenue,104304.808,USD million
2022,Ireland,IRL,True,General government revenue,114413.491,USD million
2023,Ireland,IRL,True,General government revenue,119525.337,USD million
2024,Ireland,IRL,True,General government revenue,123242.864,USD million
2025,Ireland,IRL,True,General government revenue,126226.115,USD million
2026,Ireland,IRL,True,General government revenue,129303.264,USD million
2027,Ireland,IRL,True,General government revenue,131513.089,USD million
2028,Ireland,IRL,True,General government revenue,134017.757,USD million
2015,Iran,IRN,False,General government revenue,60520.53,USD million
