year,entity_name,iso_code,estimate,indicator_name,value,units
2022,Dominican Republic,DOM,False,General government revenue,14986.253,USD million
2023,Dominican Republic,DOM,True,General government revenue,15794.241,USD million
2024,Dominican Republic,DOM,True,General government revenue,17250.26,USD million
2025,Dominican Republic,DOM,True,General government revenue,16920.404,USD million
2026,Dominican Republic,DOM,True,General government revenue,17763.994,USD million
2027,Dominican Republic,DOM,True,General government revenue,18620.695,USD million
2028,Dominican Republic,DOM,True,General government revenue,19551.382,USD million
2015,Algeria,DZA,False,General government revenue,50696.503,USD million
2016,Algeria,DZA,False,General government revenue,49340.464,USD million
2017,Algeria,DZA,False,General government revenue,56756.167,USD million
2018,Algeria,DZA,False,General government revenue,60369.617,USD million
2019,Algeria,DZA,False,General government revenue,57885.509,USD million
2020,Algeria,DZA,False,General government revenue,51896.654,USD million
2021,Algeria,DZA,False,General government revenue,52350.303,USD million
2022,Algeria,DZA,False,General government revenue,61507.707,USD million
2023,Algeria,DZA,True,General government revenue,70814.211,USD million
2024,Algeria,DZA,True,General government revenue,65293.036,USD million
2025,Algeria,DZA,True,General government revenue,65105.609,USD million
2026,Algeria,DZA,True,General government revenue,66397.304,USD million
2027,Algeria,DZA,True,General government revenue,66151.989,USD million
2028,Algeria,DZA,True,General government revenue,67012.698,USD million
2015,Ecuador,ECU,False,General government revenue,36183.506,USD million
2016,Ecuador,ECU,False,General government revenue,32665.537,USD million
2017,Ecuador,ECU,False,General government revenue,35513.999,USD million
2018,Ecuador,ECU,False,General government revenue,39407.97,USD million
2019,Ecuador,ECU,False,General government revenue,37572.285,USD million
2020,Ecuador,ECU,False,General government revenue,30845.831,USD million
2021,Ecuador,ECU,False,General government revenue,36927.29,USD million
2022,Ecuador,ECU,False,General government revenue,42457.298,USD million
2023,Ecuador,ECU,True,General government revenue,41124.495,USD million
2024,Ecuador,ECU,True,General government revenue,43435.913,USD million
2025,Ecuador,ECU,True,General government revenue,42236.329,USD million
2026,Ecuador,ECU,True,General government revenue,43265.884,USD million
2027,Ecuador,ECU,True,General government revenue,43674.986,USD million
2028,Ecuador,ECU,True,General government revenue,44497.026,USD million
2015,Egypt,EGY,False,General government revenue,73157.365,USD million
2016,Egypt,EGY,False,General government revenue,70036.93,USD million
2017,Egypt,EGY,False,General government revenue,78617.647,USD million
2018,Egypt,EGY,False,General government revenue,78800.652,USD million
2019,Egypt,EGY,False,General government revenue,81674.119,USD million
2020,Egypt,EGY,False,General government revenue,79881.174,USD million
2021,Egypt,EGY,False,General government revenue,84113.913,USD million
2022,Egypt,EGY,False,General government revenue,91322.062,USD million
2023,Egypt,EGY,True,General government revenue,84994.832,USD million
2024,Egypt,EGY,True,General government revenue,85543.22,USD million
2025,Egypt,EGY,True,General government revenue,94331.995,USD million
2026,Egypt,EGY,True,General government revenue,109329.441,USD million
2027,Egypt,EGY,True,General government revenue,122652.915,USD million
2028,Egypt,EGY,True,General government revenue,130311.191,USD million
2015,Eritrea,ERI,False,General government revenue,570.83,USD million
2016,Eritrea,ERI,False,General government revenue,638.66,USD million
2017,Eritrea,ERI,False,General government revenue,716.045,USD million
2018,Eritrea,ERI,False,General government revenue,695.428,USD million
2019,Eritrea,ERI,True,General government revenue,776.788,USD million
2015,Spain,ESP,False,General government revenue,463431.34,USD million
2016,Spain,ESP,False,General government revenue,470186.58,USD million
2017,Spain,ESP,False,General government revenue,484776.203,USD million
2018,Spain,ESP,False,General government revenue,509410.41,USD million
2019,Spain,ESP,False,General government revenue,519671.695,USD million
2020,Spain,ESP,False,General government revenue,491795.784,USD million
2021,Spain,ESP,False,General government revenue,542750.704,USD million
2022,Spain,ESP,False,General government revenue,562314.373,USD million
2023,Spain,ESP,True,General government revenue,576827.733,USD million
2024,Spain,ESP,True,General government revenue,595081.138,USD million
2025,Spain,ESP,True,General government revenue,607977.395,USD million
2026,Spain,ESP,True,General government revenue,615428.598,USD million
2027,Spain,ESP,True,General government revenue,612269.398,USD million
2028,Spain,ESP,True,General government revenue,622269.512,USD million
2015,Estonia,EST,False,General government revenue,8959.57,USD million
2016,Estonia,EST,False,General government revenue,9055.828,USD million
2017,Estonia,EST,False,General government revenue,9508.652,USD million
2018,Estonia,EST,False,General government revenue,9848.756,USD million
2019,Estonia,EST,False,General government revenue,10523.22,USD million
2020,Estonia,EST,False,General government revenue,10298.784,USD million
2021,Estonia,EST,False,General government revenue,11102.848,USD million
2022,Estonia,EST,False,General government revenue,10904.408,USD million
2023,Estonia,EST,True,General government revenue,10931.334,USD million
2024,Estonia,EST,True,General government revenue,11474.354,USD million
2025,Estonia,EST,True,General government revenue,11409.696,USD million
2026,Estonia,EST,True,General government revenue,11643.467,USD million
2027,Estonia,EST,True,General government revenue,11776.511,USD million
2028,Estonia,EST,True,General government revenue,11950.996,USD million
2015,Ethiopia,ETH,False,General government revenue,9701.227,USD million
2016,Ethiopia,ETH,False,General government revenue,10636.712,USD million
2017,Ethiopia,ETH,False,General government revenue,11069.535,USD million
2018,Ethiopia,ETH,False,General government revenue,10569.26,USD million
2019,Ethiopia,ETH,False,General government revenue,11303.129,USD million
2020,Ethiopia,ETH,False,General government revenue,10946.0,USD million
2021,Ethiopia,ETH,False,General government revenue,10961.959,USD million
2022,Ethiopia,ETH,False,General government revenue,9024.349,USD million
2023,Ethiopia,ETH,True,General government revenue,9313.565,USD million
2024,Ethiopia,ETH,True,General government revenue,9277.68,USD million
2025,Ethiopia,ETH,True,General government revenue,12276.999,USD million
2026,Ethiopia,ETH,True,General government revenue,14171.649,USD million
2027,Ethiopia,ETH,True,General government revenue,16738.787,USD million
2028,Ethiopia,ETH,True,General government revenue,18625.954,USD million
2015,Finland,FIN,False,General government revenue,126811.658,USD million
2016,Finland,FIN,False,General government revenue,130140.409,USD million
2017,Finland,FIN,False,General government revenue,131861.156,USD million
2018,Finland,FIN,False,General government revenue,132244.844,USD million
2019,Finland,FIN,False,General government revenue,133540.335,USD million
2020,Finland,FIN,False,General government revenue,128458.879,USD million
2021,Finland,FIN,False,General government revenue,135597.494,USD million
2022,Finland,FIN,False,General government revenue,137434.219,USD million
2023,Finland,FIN,True,General government revenue,137301.524,USD million
2024,Finland,FIN,True,General government revenue,134880.413,USD million
2025,Finland,FIN,True,General government revenue,138477.766,USD million
2026,Finland,FIN,True,General government revenue,140389.268,USD million
2027,Finland,FIN,True,General government revenue,142038.833,USD million
2028,Finland,FIN,True,General government revenue,143918.634,USD million
2015,Fiji,FJI,False,General government revenue,1250.141,USD million
2016,Fiji,FJI,False,General government revenue,1265.439,USD million
2017,Fiji,FJI,False,General government revenue,1314.837,USD million
2018,Fiji,FJI,False,General government revenue,1474.284,USD million
2019,Fiji,FJI,False,General government revenue,1396.658,USD million
2020,Fiji,FJI,False,General government revenue,1018.945,USD million
2021,Fiji,FJI,False,General government revenue,851.465,USD million
2022,Fiji,FJI,False,General government revenue,1054.633,USD million
2023,Fiji,FJI,True,General government revenue,1227.939,USD million
2024,Fiji,FJI,True,General government revenue,1503.52,USD million
2025,Fiji,FJI,True,General government revenue,1548.457,USD million
2026,Fiji,FJI,True,General government revenue,1584.815,USD million
2027,Fiji,FJI,True,General government revenue,1627.262,USD million
2028,Fiji,FJI,True,General government revenue,1672.978,USD million
2015,France,FRA,False,General government revenue,1311941.965,USD million
2016,France,FRA,False,General government revenue,1319155.409,USD million
2017,France,FRA,False,General government revenue,1366635.933,USD million
2018,France,FRA,False,General government revenue,1381849.98,USD million
2019,France,FRA,False,General government revenue,1381952.943,USD million
2020,France,FRA,False,General government revenue,1272501.176,USD million
2021,France,FRA,False,General government revenue,1362350.525,USD million
2022,France,FRA,False,General government revenue,1418706.73,USD million
2023,France,FRA,True,General government revenue,1377725.437,USD million
2024,France,FRA,True,General government revenue,1385779.577,USD million
2025,France,FRA,True,General government revenue,1398467.899,USD million
2026,France,FRA,True,General government revenue,1417604.528,USD million
2027,France,FRA,True,General government revenue,1436148.214,USD million
2028,France,FRA,True,General government revenue,1456271.176,USD million
2015,Micronesia,FSM,False,General government revenue,208.881,USD million
2016,Micronesia,FSM,False,General government revenue,220.338,USD million
2017,Micronesia,FSM,False,General government revenue,255.781,USD million
2018,Micronesia,FSM,False,General government revenue,262.18,USD million
2019,Micronesia,FSM,False,General government revenue,256.397,USD million
2020,Micronesia,FSM,False,General government revenue,219.089,USD million
2021,Micronesia,FSM,True,General government revenue,239.657,USD million
2022,Micronesia,FSM,True,General government revenue,223.348,USD million
2023,Micronesia,FSM,True,General government revenue,199.395,USD million
2024,Micronesia,FSM,True,General government revenue,217.655,USD million
2025,Micronesia,FSM,True,General government revenue,225.677,USD million
2026,Micronesia,FSM,True,General government revenue,230.852,USD million
2027,Micronesia,FSM,True,General government revenue,231.822,USD million
2028,Micronesia,FSM,True,General government revenue,233.135,USD million
2015,Gabon,GAB,False,General government revenue,3040.414,USD million
2016,Gabon,GAB,False,General government revenue,2516.858,USD million
2017,Gabon,GAB,False,General government revenue,2421.93,USD million
2018,Gabon,GAB,False,General government revenue,2518.976,USD million
2019,Gabon,GAB,False,General government revenue,3020.396,USD million
2020,Gabon,GAB,False,General government revenue,2669.2,USD million
2021,Gabon,GAB,False,General government revenue,2360.484,USD million
2022,Gabon,GAB,True,General government revenue,2977.597,USD million
2023,Gabon,GAB,True,General government revenue,3302.075,USD million
2024,Gabon,GAB,True,General government revenue,3273.226,USD million
2025,Gabon,GAB,True,General government revenue,3102.92,USD million
2026,Gabon,GAB,True,General government revenue,3122.726,USD million
2027,Gabon,GAB,True,General government revenue,3169.465,USD million
2028,Gabon,GAB,True,General government revenue,3231.253,USD million
2015,United Kingdom,GBR,False,General government revenue,1048570.192,USD million
2016,United Kingdom,GBR,False,General government revenue,1083368.092,USD million
2017,United Kingdom,GBR,False,General government revenue,1123052.708,USD million
2018,United Kingdom,GBR,False,General government revenue,1137198.43,USD million
2019,United Kingdom,GBR,False,General government revenue,1144740.723,USD million
2020,United Kingdom,GBR,False,General government revenue,1042702.518,USD million
2021,United Kingdom,GBR,False,General government revenue,1168568.893,USD million
2022,United Kingdom,GBR,False,General government revenue,1269029.099,USD million
2023,United Kingdom,GBR,True,General government revenue,1236109.12,USD million
2024,United Kingdom,GBR,True,General government revenue,1279640.557,USD million
2025,United Kingdom,GBR,True,General government revenue,1305068.305,USD million
2026,United Kingdom,GBR,True,General government revenue,1325041.702,USD million
2027,United Kingdom,GBR,True,General government revenue,1344571.186,USD million
2028,United Kingdom,GBR,True,General government revenue,1362857.835,USD million
2015,Georgia,GEO,False,General government revenue,3931.949,USD million
2016,Georgia,GEO,False,General government revenue,4145.865,USD million
2017,Georgia,GEO,False,General government revenue,4431.444,USD million
2018,Georgia,GEO,False,General government revenue,4552.79,USD million
2019,Georgia,GEO,False,General government revenue,4969.172,USD million
2020,Georgia,GEO,False,General government revenue,4327.581,USD million
2021,Georgia,GEO,False,General government revenue,4839.571,USD million
2022,Georgia,GEO,False,General government revenue,5635.12,USD million
2023,Georgia,GEO,True,General government revenue,6310.332,USD million
2024,Georgia,GEO,True,General government revenue,6939.577,USD million
2025,Georgia,GEO,True,General government revenue,7260.909,USD million
2026,Georgia,GEO,True,General government revenue,7605.056,USD million
2027,Georgia,GEO,True,General government revenue,7970.315,USD million
2028,Georgia,GEO,True,General government revenue,8370.683,USD million
2015,Ghana,GHA,False,General government revenue,7225.712,USD million
2016,Ghana,GHA,False,General government revenue,6717.747,USD million
2017,Ghana,GHA,False,General government revenue,7524.064,USD million
2018,Ghana,GHA,False,General government revenue,8276.939,USD million
2019,Ghana,GHA,False,General government revenue,9357.513,USD million
2020,Ghana,GHA,False,General government revenue,8838.271,USD million
2021,Ghana,GHA,False,General government revenue,10022.364,USD million
2022,Ghana,GHA,False,General government revenue,10782.579,USD million
2023,Ghana,GHA,True,General government revenue,11289.21,USD million
2024,Ghana,GHA,True,General government revenue,12306.143,USD million
2025,Ghana,GHA,True,General government revenue,13192.226,USD million
2026,Ghana,GHA,True,General government revenue,14370.193,USD million
2027,Ghana,GHA,True,General government revenue,15025.884,USD million
2028,Ghana,GHA,True,General government revenue,15838.535,USD million
2015,Guinea,GIN,False,General government revenue,1331.773,USD million
2016,Guinea,GIN,False,General government revenue,1557.502,USD million
2017,Guinea,GIN,False,General government revenue,1642.182,USD million
2018,Guinea,GIN,False,General government revenue,1707.522,USD million
2019,Guinea,GIN,False,General government revenue,1776.026,USD million
2020,Guinea,GIN,False,General government revenue,1768.596,USD million
2021,Guinea,GIN,False,General government revenue,1796.748,USD million
2022,Guinea,GIN,False,General government revenue,1898.497,USD million
2023,Guinea,GIN,True,General government revenue,2081.485,USD million
2024,Guinea,GIN,True,General government revenue,2097.913,USD million
2025,Guinea,GIN,True,General government revenue,2177.418,USD million
2026,Guinea,GIN,True,General government revenue,2365.1,USD million
2027,Guinea,GIN,True,General government revenue,2533.042,USD million
2028,Guinea,GIN,True,General government revenue,2699.621,USD million
2015,"Gambia, The",GMB,False,General government revenue,192.451,USD million
2016,"Gambia, The",GMB,False,General government revenue,181.618,USD million
2017,"Gambia, The",GMB,False,General government revenue,279.063,USD million
2018,"Gambia, The",GMB,False,General government revenue,234.227,USD million
2019,"Gambia, The",GMB,False,General government revenue,349.476,USD million
2020,"Gambia, The",GMB,False,General government revenue,381.242,USD million
2021,"Gambia, The",GMB,False,General government revenue,292.152,USD million
2022,"Gambia, The",GMB,False,General government revenue,318.243,USD million
2023,"Gambia, The",GMB,True,General government revenue,385.476,USD million
2024,"Gambia, The",GMB,True,General government revenue,409.937,USD million
2025,"Gambia, The",GMB,True,General government revenue,415.378,USD million
2026,"Gambia, The",GMB,True,General government revenue,434.431,USD million
2027,"Gambia, The",GMB,True,General government revenue,442.659,USD million
2028,"Gambia, The",GMB,True,General government revenue,462.875,USD million
2015,Guinea-Bissau,GNB,False,General government revenue,211.483,USD million
2016,Guinea-Bissau,GNB,False,General government revenue,184.252,USD million
2017,Guinea-Bissau,GNB,False,General government revenue,213.599,USD million
2018,Guinea-Bissau,GNB,False,General government revenue,194.226,USD million
2019,Guinea-Bissau,GNB,False,General government revenue,206.043,USD million
2020,Guinea-Bissau,GNB,False,General government revenue,215.602,USD million
2021,Guinea-Bissau,GNB,False,General government revenue,284.367,USD million
2022,Guinea-Bissau,GNB,True,General government revenue,236.734,USD million
2023,Guinea-Bissau,GNB,True,General government revenue,224.825,USD million
2024,Guinea-Bissau,GNB,True,General government revenue,271.291,USD million
2025,Guinea-Bissau,GNB,True,General government revenue,279.785,USD million
2026,Guinea-Bissau,GNB,True,General government revenue,295.537,USD million
2027,Guinea-Bissau,GNB,True,General government revenue,316.003,USD million
2028,Guinea-Bissau,GNB,True,General government revenue,331.781,USD million
2015,Equatorial Guinea,GNQ,False,General government revenue,3491.126,USD million
2016,Equatorial Guinea,GNQ,False,General government revenue,2032.362,USD million
2017,Equatorial Guinea,GNQ,False,General government revenue,1982.751,USD million
2018,Equatorial Guinea,GNQ,False,General government revenue,2082.008,USD million
2019,Equatorial Guinea,GNQ,False,General government revenue,1872.077,USD million
2020,Equatorial Guinea,GNQ,False,General government revenue,1377.732,USD million
2021,Equatorial Guinea,GNQ,False,General government revenue,1483.411,USD million
2022,Equatorial Guinea,GNQ,False,General government revenue,2689.499,USD million
2023,Equatorial Guinea,GNQ,True,General government revenue,2091.85,USD million
2024,Equatorial Guinea,GNQ,True,General government revenue,2141.074,USD million
2025,Equatorial Guinea,GNQ,True,General government revenue,1858.851,USD million
2026,Equatorial Guinea,GNQ,True,General government revenue,1764.156,USD million
2027,Equatorial Guinea,GNQ,True,General government revenue,1645.417,USD million
2028,Equatorial Guinea,GNQ,True,General government revenue,1394.435,USD million
2015,Greece,GRC,False,General government revenue,95004.021,USD million
2016,Greece,GRC,False,General government revenue,98463.684,USD million
2017,Greece,GRC,False,General government revenue,97894.784,USD million
2018,Greece,GRC,False,General government revenue,99358.58,USD million
2019,Greece,GRC,False,General government revenue,97860.669,USD million
2020,Greece,GRC,False,General government revenue,91789.432,USD million
2021,Greece,GRC,False,General government revenue,100554.935,USD million
2022,Greece,GRC,False,General government revenue,107107.842,USD million
2023,Greece,GRC,True,General government revenue,105639.069,USD million
2024,Greece,GRC,True,General government revenue,105038.884,USD million
2025,Greece,GRC,True,General government revenue,107299.987,USD million
2026,Greece,GRC,True,General government revenue,106863.473,USD million
2027,Greece,GRC,True,General government revenue,105555.888,USD million
2028,Greece,GRC,True,General government revenue,104757.213,USD million
2015,Grenada,GRD,False,General government revenue,243.876,USD million
2016,Grenada,GRD,False,General government revenue,271.139,USD million
2017,Grenada,GRD,False,General government revenue,276.532,USD million
2018,Grenada,GRD,False,General government revenue,303.941,USD million
2019,Grenada,GRD,False,General government revenue,301.981,USD million
2020,Grenada,GRD,False,General government revenue,275.378,USD million
2021,Grenada,GRD,False,General government revenue,323.523,USD million
2022,Grenada,GRD,True,General government revenue,359.962,USD million
2023,Grenada,GRD,True,General government revenue,424.967,USD million
2024,Grenada,GRD,True,General government revenue,489.7,USD million
2025,Grenada,GRD,True,General government revenue,388.494,USD million
2026,Grenada,GRD,True,General government revenue,366.478,USD million
2027,Grenada,GRD,True,General government revenue,375.99,USD million
2028,Grenada,GRD,True,General government revenue,382.599,USD million
2015,Guatemala,GTM,False,General government revenue,6907.576,USD million
2016,Guatemala,GTM,False,General government revenue,7314.076,USD million
2017,Guatemala,GTM,False,General government revenue,7497.922,USD million
2018,Guatemala,GTM,False,General government revenue,7694.802,USD million
2019,Guatemala,GTM,False,General government revenue,7931.789,USD million
2020,Guatemala,GTM,False,General government revenue,7421.662,USD million
2021,Guatemala,GTM,False,General government revenue,9241.405,USD million
2022,Guatemala,GTM,False,General government revenue,9840.084,USD million
2023,Guatemala,GTM,True,General government revenue,10104.475,USD million
2024,Guatemala,GTM,True,General government revenue,10425.014,USD million
2025,Guatemala,GTM,True,General government revenue,10894.955,USD million
2026,Guatemala,GTM,True,General government revenue,11418.793,USD million
2027,Guatemala,GTM,True,General government revenue,11960.252,USD million
2028,Guatemala,GTM,True,General government revenue,12509.84,USD million
2015,Guyana,GUY,False,General government revenue,898.415,USD million
2016,Guyana,GUY,False,General government revenue,976.126,USD million
2017,Guyana,GUY,False,General government revenue,1067.832,USD million
2018,Guyana,GUY,False,General government revenue,1205.079,USD million
2019,Guyana,GUY,False,General government revenue,1298.75,USD million
2020,Guyana,GUY,False,General government revenue,1656.28,USD million
2021,Guyana,GUY,False,General government revenue,1635.962,USD million
2022,Guyana,GUY,False,General government revenue,2179.166,USD million
2023,Guyana,GUY,True,General government revenue,3344.471,USD million
2024,Guyana,GUY,True,General government revenue,4806.281,USD million
2025,Guyana,GUY,True,General government revenue,6492.123,USD million
2026,Guyana,GUY,True,General government revenue,6543.148,USD million
2027,Guyana,GUY,True,General government revenue,8512.281,USD million
2028,Guyana,GUY,True,General government revenue,10551.888,USD million
2015,Hong Kong SAR,HKG,False,General government revenue,57638.612,USD million
2016,Hong Kong SAR,HKG,False,General government revenue,71565.184,USD million
2017,Hong Kong SAR,HKG,False,General government revenue,74983.985,USD million
2018,Hong Kong SAR,HKG,False,General government revenue,69995.509,USD million
2019,Hong Kong SAR,HKG,False,General government revenue,67583.827,USD million
2020,Hong Kong SAR,HKG,False,General government revenue,64119.135,USD million
2021,Hong Kong SAR,HKG,False,General government revenue,78282.978,USD million
2022,Hong Kong SAR,HKG,False,General government revenue,69056.073,USD million
2023,Hong Kong SAR,HKG,False,General government revenue,59333.058,USD million
2024,Hong Kong SAR,HKG,True,General government revenue,66541.073,USD million
2025,Hong Kong SAR,HKG,True,General government revenue,72175.624,USD million
2026,Hong Kong SAR,HKG,True,General government revenue,77041.796,USD million
2027,Hong Kong SAR,HKG,True,General government revenue,80134.848,USD million
2028,Hong Kong SAR,HKG,True,General government revenue,83810.971,USD million
2015,Honduras,HND,False,General government revenue,5258.71,USD million
2016,Honduras,HND,False,General government revenue,5840.927,USD million
2017,Honduras,HND,False,General government revenue,6002.386,USD million
2018,Honduras,HND,False,General government revenue,6210.324,USD million
2019,Honduras,HND,False,General government revenue,6290.739,USD million
2020,Honduras,HND,False,General government revenue,5242.491,USD million
2021,Honduras,HND,False,General government revenue,6338.871,USD million
2022,Honduras,HND,False,General government revenue,6630.395,USD million
2023,Honduras,HND,True,General government revenue,6703.639,USD million
2024,Honduras,HND,True,General government revenue,7063.706,USD million
2025,Honduras,HND,True,General government revenue,7369.087,USD million
2026,Honduras,HND,True,General government revenue,7682.818,USD million
2027,Honduras,HND,True,General government revenue,7975.07,USD million
2028,Honduras,HND,True,General government revenue,8278.447,USD million
2015,Croatia,HRV,False,General government revenue,22341.947,USD million
2016,Croatia,HRV,False,General government revenue,23559.9,USD million
2017,Croatia,HRV,False,General government revenue,24346.344,USD million
2018,Croatia,HRV,False,General government revenue,25198.895,USD million
2019,Croatia,HRV,False,General government revenue,26718.39,USD million
2020,Croatia,HRV,False,General government revenue,24522.38,USD million
2021,Croatia,HRV,False,General government revenue,27206.666,USD million
2022,Croatia,HRV,False,General government revenue,28683.801,USD million
2023,Croatia,HRV,True,General government revenue,30972.893,USD million
2024,Croatia,HRV,True,General government revenue,31729.326,USD million
2025,Croatia,HRV,True,General government revenue,33414.645,USD million
2026,Croatia,HRV,True,General government revenue,34327.698,USD million
2027,Croatia,HRV,True,General government revenue,34123.753,USD million
2028,Croatia,HRV,True,General government revenue,34554.607,USD million
2015,Haiti,HTI,False,General government revenue,1672.195,USD million
2016,Haiti,HTI,False,General government revenue,1610.4,USD million
2017,Haiti,HTI,False,General government revenue,1535.506,USD million
2018,Haiti,HTI,False,General government revenue,1595.103,USD million
2019,Haiti,HTI,False,General government revenue,1174.784,USD million
2020,Haiti,HTI,False,General government revenue,1182.765,USD million
2021,Haiti,HTI,False,General government revenue,1022.714,USD million
2022,Haiti,HTI,False,General government revenue,948.77,USD million
2023,Haiti,HTI,True,General government revenue,1034.238,USD million
2024,Haiti,HTI,True,General government revenue,1588.944,USD million
2025,Haiti,HTI,True,General government revenue,796.441,USD million
2026,Haiti,HTI,True,General government revenue,829.165,USD million
2027,Haiti,HTI,True,General government revenue,802.396,USD million
2028,Haiti,HTI,True,General government revenue,851.21,USD million
2015,Hungary,HUN,False,General government revenue,60554.174,USD million
2016,Hungary,HUN,False,General government revenue,57569.634,USD million
2017,Hungary,HUN,False,General government revenue,59039.148,USD million
2018,Hungary,HUN,False,General government revenue,61895.454,USD million
2019,Hungary,HUN,False,General government revenue,64904.756,USD million
2020,Hungary,HUN,False,General government revenue,61727.841,USD million
2021,Hungary,HUN,False,General government revenue,62168.178,USD million
2022,Hungary,HUN,False,General government revenue,67320.398,USD million
2023,Hungary,HUN,True,General government revenue,66259.624,USD million
2024,Hungary,HUN,True,General government revenue,69335.339,USD million
2025,Hungary,HUN,True,General government revenue,70903.778,USD million
2026,Hungary,HUN,True,General government revenue,74080.08,USD million
2027,Hungary,HUN,True,General government revenue,77117.219,USD million
2028,Hungary,HUN,True,General government revenue,78935.106,USD million
2015,Indonesia,IDN,False,General government revenue,128077.858,USD million
2016,Indonesia,IDN,False,General government revenue,129841.065,USD million
2017,Indonesia,IDN,False,General government revenue,134713.37,USD million
2018,Indonesia,IDN,False,General government revenue,149087.36,USD million
2019,Indonesia,IDN,False,General government revenue,149718.446,USD million
2020,Indonesia,IDN,False,General government revenue,126936.28,USD million
2021,Indonesia,IDN,False,General government revenue,146204.833,USD million
2022,Indonesia,IDN,False,General government revenue,170248.981,USD million
2023,Indonesia,IDN,True,General government revenue,177299.37,USD million
2024,Indonesia,IDN,True,General government revenue,176548.646,USD million
2025,Indonesia,IDN,True,General government revenue,187489.815,USD million
2026,Indonesia,IDN,True,General government revenue,198243.111,USD million
2027,Indonesia,IDN,True,General government revenue,208286.582,USD million
2028,Indonesia,IDN,True,General government revenue,219367.134,USD million
2015,India,IND,False,General government revenue,417646.362,USD million
2016,India,IND,False,General government revenue,458027.382,USD million
2017,India,IND,False,General government revenue,486499.74,USD million
2018,India,IND,False,General government revenue,516552.069,USD million
2019,India,IND,False,General government revenue,515036.436,USD million
2020,India,IND,False,General government revenue,460015.885,USD million
2021,India,IND,False,General government revenue,568043.758,USD million
2022,India,IND,False,General government revenue,593220.459,USD million
2023,India,IND,True,General government revenue,668760.353,USD million
2024,India,IND,True,General government revenue,731648.632,USD million
2025,India,IND,True,General government revenue,773385.346,USD million
2026,India,IND,True,General government revenue,824748.398,USD million
2027,India,IND,True,General government revenue,882470.91,USD million
2028,India,IND,True,General government revenue,944331.62,USD million
2015,Ireland,IRL,False,General government revenue,78847.464,USD million
2016,Ireland,IRL,False,General government revenue,81817.016,USD million
2017,Ireland,IRL,False,General government revenue,84116.075,USD million
2018,Ireland,IRL,False,General government revenue,90056.822,USD million
2019,Ireland,IRL,False,General government revenue,92396.375,USD million
2020,Ireland,IRL,False,General government revenue,88859.711,USD million
2021,Ireland,IRL,False,General government revenue,104844.913,USD million
2022,Ireland,IRL,False,General government revenue,114546.935,USD million
2023,Ireland,IRL,True,General government revenue,117698.58,USD million
2024,Ireland,IRL,True,General government revenue,134538.609,USD million
2025,Ireland,IRL,True,General government revenue,126307.248,USD million
2026,Ireland,IRL,True,General government revenue,130170.263,USD million
2027,Ireland,IRL,True,General government revenue,132360.898,USD million
2028,Ireland,IRL,True,General government revenue,135808.187,USD million
2015,Iran,IRN,False,General government revenue,60520.53,USD million
2016,Iran,IRN,False,General government revenue,67819.291,USD million
2017,Iran,IRN,False,General government revenue,70781.407,USD million
2018,Iran,IRN,False,General government revenue,61001.378,USD million
2019,Iran,IRN,False,General government revenue,41948.454,USD million
2020,Iran,IRN,False,General government revenue,34978.887,USD million
2021,Iran,IRN,False,General government revenue,51652.085,USD million
2022,Iran,IRN,True,General government revenue,53910.106,USD million
2023,Iran,IRN,True,General government revenue,59519.694,USD million
2024,Iran,IRN,True,General government revenue,61538.12,USD million
2025,Iran,IRN,True,General government revenue,63493.336,USD million
2026,Iran,IRN,True,General government revenue,66304.033,USD million
2027,Iran,IRN,True,General government revenue,68152.259,USD million
2028,Iran,IRN,True,General government revenue,69859.603,USD million
2015,Iraq,IRQ,False,General government revenue,54416.4,USD million
2016,Iraq,IRQ,False,General government revenue,57616.184,USD million
2017,Iraq,IRQ,False,General government revenue,69051.425,USD million
2018,Iraq,IRQ,False,General government revenue,80959.35,USD million
2019,Iraq,IRQ,False,General government revenue,78156.154,USD million
2020,Iraq,IRQ,False,General government revenue,56052.698,USD million
2021,Iraq,IRQ,False,General government revenue,70347.138,USD million
2022,Iraq,IRQ,False,General government revenue,88600.463,USD million
2023,Iraq,IRQ,True,General government revenue,87884.91,USD million
2024,Iraq,IRQ,True,General government revenue,88930.288,USD million
2025,Iraq,IRQ,True,General government revenue,84766.726,USD million
2026,Iraq,IRQ,True,General government revenue,85813.122,USD million
2027,Iraq,IRQ,True,General government revenue,86192.381,USD million
2028,Iraq,IRQ,True,General government revenue,87025.531,USD million
2015,Iceland,ISL,False,General government revenue,7545.973,USD million
2016,Iceland,ISL,False,General government revenue,10984.086,USD million
2017,Iceland,ISL,False,General government revenue,8806.154,USD million
2018,Iceland,ISL,False,General government revenue,9117.885,USD million
2019,Iceland,ISL,False,General government revenue,8703.359,USD million
2020,Iceland,ISL,False,General government revenue,8141.738,USD million
2021,Iceland,ISL,False,General government revenue,8328.727,USD million
2022,Iceland,ISL,False,General government revenue,9422.963,USD million
2023,Iceland,ISL,True,General government revenue,10115.436,USD million
2024,Iceland,ISL,True,General government revenue,10184.069,USD million
2025,Iceland,ISL,True,General government revenue,10289.437,USD million
2026,Iceland,ISL,True,General government revenue,10264.679,USD million
2027,Iceland,ISL,True,General government revenue,10483.114,USD million
2028,Iceland,ISL,True,General government revenue,10740.64,USD million
2015,Israel,ISR,False,General government revenue,110095.881,USD million
