year,recipient_code,recipient_name,recipient_iso_code,value
2019,230,Cabo Verde,CPV,158.104727
2019,231,Central African Republic,CAF,737.436756
2019,232,Chad,TCD,776.498883
2019,233,Comoros,COM,266.142269
2019,234,Congo,COG,222.160019
2019,235,Democratic Republic of the Congo,COD,3166.44804
2019,236,Benin,BEN,1134.53824
2019,238,Ethiopia,ETH,4259.687602
2019,239,Gabon,GAB,155.3927
2019,240,Gambia,GMB,277.15995
2019,241,Ghana,GHA,1598.942677
2019,243,Guinea,GIN,668.580054
2019,244,Guinea-Bissau,GNB,97.323821
2019,245,Equatorial Guinea,GNQ,84.101177
2019,247,Côte d'Ivoire,CIV,2726.247497
2019,248,Kenya,KEN,2806.022034
2019,249,Lesotho,LSO,311.162942
2019,251,Liberia,LBR,550.796204
2019,252,Madagascar,MDG,1195.495669
2019,253,Malawi,MWI,1474.903605
2019,255,Mali,MLI,2018.286296
2019,256,Mauritania,MRT,324.240078
2019,257,Mauritius,MUS,56.841746
2019,259,Mozambique,MOZ,2946.032838
2019,260,Niger,NER,1642.15579
2019,261,Nigeria,NGA,2542.23943
2019,265,Zimbabwe,ZWE,848.61
2019,266,Rwanda,RWA,1371.663571
2019,268,Sao Tome and Principe,STP,64.686608
2019,269,Senegal,SEN,1380.241433
2019,271,Eritrea,ERI,273.337075
2019,272,Sierra Leone,SLE,664.739512
2019,273,Somalia,SOM,1768.851107
2019,274,Djibouti,DJI,253.205725
2019,275,Namibia,NAM,181.654482
2019,276,Saint Helena,SHN,53.925456
2019,278,Sudan,SDN,2516.079151
2019,279,South Sudan,SSD,1827.187043
2019,280,Eswatini,SWZ,79.308655
2019,282,Tanzania,TZA,1955.048953
2019,283,Togo,TGO,381.981458
2019,285,Uganda,UGA,2365.157153
2019,287,Burkina Faso,BFA,1416.853294
2019,288,Zambia,ZMB,829.830297
2019,289,"South of Sahara, regional",,3237.81036
2019,298,"Africa, regional",,3908.793607
2019,336,Costa Rica,CRI,66.22461
2019,338,Cuba,CUB,213.079414
2019,340,Dominican Republic,DOM,284.785838
2019,342,El Salvador,SLV,324.270756
2019,347,Guatemala,GTM,390.784696
2019,349,Haiti,HTI,718.991943
2019,351,Honduras,HND,592.87407
2019,352,Belize,BLZ,30.882272
2019,354,Jamaica,JAM,99.676062
2019,358,Mexico,MEX,723.480146
2019,364,Nicaragua,NIC,119.806504
2019,366,Panama,PAN,75.482363
2019,377,Antigua and Barbuda,ATG,6.595357
2019,378,Dominica,DMA,72.159638
2019,381,Grenada,GRD,60.44282
2019,383,Saint Lucia,LCA,24.885476
2019,384,Saint Vincent and the Grenadines,VCT,36.958576
2019,385,Montserrat,MSR,27.123234
2019,389,"Caribbean & Central America, regional",,441.424326
2019,425,Argentina,ARG,450.961577
2019,428,Bolivia,BOL,524.715238
2019,431,Brazil,BRA,635.535019
2019,437,Colombia,COL,1518.590035
2019,440,Ecuador,ECU,680.057415
2019,446,Guyana,GUY,48.966666
2019,451,Paraguay,PRY,321.153434
2019,454,Peru,PER,627.466383
2019,457,Suriname,SUR,56.876491
2019,463,Venezuela,VEN,227.537505
2019,489,"South America, regional",,214.30571
2019,498,"America, regional",,1265.490704
2019,540,Iran,IRN,195.431959
2019,543,Iraq,IRQ,2922.948775
2019,549,Jordan,JOR,2778.833494
2019,550,West Bank and Gaza Strip,PSE,1822.464597
2019,555,Lebanon,LBN,1619.043964
2019,573,Syrian Arab Republic,SYR,12520.138412
2019,580,Yemen,YEM,4382.061385
2019,589,"Middle East, regional",,1256.920348
2019,610,Armenia,ARM,621.298073
2019,611,Azerbaijan,AZE,265.262535
2019,612,Georgia,GEO,750.349067
2019,613,Kazakhstan,KAZ,120.380172
2019,614,Kyrgyzstan,KGZ,637.426983
2019,615,Tajikistan,TJK,683.383839
2019,616,Turkmenistan,TKM,32.648392
2019,617,Uzbekistan,UZB,2834.552471
2019,619,"Central Asia, regional",,353.875498
2019,625,Afghanistan,AFG,3739.719978
2019,630,Bhutan,BTN,142.21913
2019,635,Myanmar,MMR,1711.344765
2019,640,Sri Lanka,LKA,989.660927
2019,645,India,IND,3605.533849
2019,655,Maldives,MDV,185.546756
2019,660,Nepal,NPL,1340.940214
2019,665,Pakistan,PAK,3722.469836
2019,666,Bangladesh,BGD,4890.274594
2019,679,"South Asia, regional",,229.855788
2019,689,"South & Central Asia, regional",,102.318083
2019,728,Cambodia,KHM,1242.01691
2019,730,China (People's Republic of),CHN,1640.0855
2019,738,Indonesia,IDN,2041.923564
2019,740,Democratic People's Republic of Korea,PRK,44.913419
2019,745,Lao People's Democratic Republic,LAO,807.088071
2019,751,Malaysia,MYS,99.316163
2019,753,Mongolia,MNG,879.447388
2019,755,Philippines,PHL,2702.237539
2019,764,Thailand,THA,196.580608
2019,765,Timor-Leste,TLS,260.074808
2019,769,Viet Nam,VNM,1589.151796
2019,789,"Far East Asia, regional",,297.99987
2019,798,"Asia, regional",,1387.804035
2019,831,Cook Islands,COK,24.045962
2019,832,Fiji,FJI,154.777543
2019,836,Kiribati,KIR,105.901405
2019,845,Nauru,NRU,44.552947
2019,854,Vanuatu,VUT,123.857605
2019,856,Niue,NIU,18.449093
2019,859,Marshall Islands,MHL,166.894705
2019,860,Micronesia,FSM,208.324349
2019,861,Palau,PLW,52.123041
2019,862,Papua New Guinea,PNG,507.847915
2019,866,Solomon Islands,SLB,359.318854
2019,868,Tokelau,TKL,14.201197
2019,870,Tonga,TON,109.221133
2019,872,Tuvalu,TUV,75.734642
2019,876,Wallis and Futuna,WLF,109.079379
2019,880,Samoa,WSM,182.533045
2019,889,"Oceania, regional",,477.673633
2019,1027,"Eastern Africa, regional",,105.39702
2019,1028,"Middle Africa, regional",,18.768185
2019,1029,"Southern Africa, regional",,7.003275
2019,1030,"Western Africa, regional",,349.057264
2019,1031,"Caribbean, regional",,132.176706
2019,1032,"Central America, regional",,16.309451
2019,1033,"Melanesia, regional",,11.404701
2019,9998,"Bilateral, unspecified",,38967.345653
2020,55,TÃ¼rkiye,TUR,2258.884468
2020,57,Kosovo,XKX,520.217397
2020,63,Serbia,SRB,722.667
2020,64,Bosnia and Herzegovina,BIH,477.158375
2020,65,Montenegro,MNE,270.762749
2020,66,North Macedonia,MKD,297.665384
2020,71,Albania,ALB,669.68806
2020,85,Ukraine,UKR,3136.206667
2020,86,Belarus,BLR,335.998964
2020,88,States Ex-Yugoslavia unspecified,,27.87687
2020,89,"Europe, regional",,1724.294319
2020,93,Moldova,MDA,575.248248
2020,130,Algeria,DZA,238.890432
2020,133,Libya,LBY,270.121247
2020,136,Morocco,MAR,3145.604288
2020,139,Tunisia,TUN,1882.960551
2020,142,Egypt,EGY,2380.866856
2020,189,"North of Sahara, regional",,301.069928
2020,218,South Africa,ZAF,1347.170381
2020,225,Angola,AGO,410.254291
2020,227,Botswana,BWA,86.182761
2020,228,Burundi,BDI,568.596306
2020,229,Cameroon,CMR,1847.530325
2020,230,Cabo Verde,CPV,137.747736
2020,231,Central African Republic,CAF,699.036964
2020,232,Chad,TCD,1041.86924
2020,233,Comoros,COM,222.454057
2020,234,Congo,COG,164.106467
2020,235,Democratic Republic of the Congo,COD,3999.667828
2020,236,Benin,BEN,990.558882
2020,238,Ethiopia,ETH,5308.310052
2020,239,Gabon,GAB,87.963612
2020,240,Gambia,GMB,293.412963
2020,241,Ghana,GHA,2905.73929
2020,243,Guinea,GIN,1107.286299
2020,244,Guinea-Bissau,GNB,97.652369
2020,245,Equatorial Guinea,GNQ,27.786223
2020,247,Côte d'Ivoire,CIV,1589.17649
2020,248,Kenya,KEN,4938.499738
2020,249,Lesotho,LSO,281.732502
2020,251,Liberia,LBR,460.087982
2020,252,Madagascar,MDG,1326.884777
2020,253,Malawi,MWI,1634.64732
2020,255,Mali,MLI,1643.292007
2020,256,Mauritania,MRT,1028.754255
2020,257,Mauritius,MUS,381.18228
2020,259,Mozambique,MOZ,2468.814149
2020,260,Niger,NER,2219.966405
2020,261,Nigeria,NGA,6662.732033
2020,265,Zimbabwe,ZWE,809.571826
2020,266,Rwanda,RWA,1596.851953
2020,268,Sao Tome and Principe,STP,123.441894
2020,269,Senegal,SEN,1393.786065
2020,271,Eritrea,ERI,89.615022
2020,272,Sierra Leone,SLE,677.78563
2020,273,Somalia,SOM,3155.623779
2020,274,Djibouti,DJI,414.984766
2020,275,Namibia,NAM,187.311162
2020,276,Saint Helena,SHN,31.744649
2020,278,Sudan,SDN,1476.474806
2020,279,South Sudan,SSD,1654.66118
2020,280,Eswatini,SWZ,129.370998
2020,282,Tanzania,TZA,2537.464355
2020,283,Togo,TGO,630.883701
2020,285,Uganda,UGA,3128.990767
2020,287,Burkina Faso,BFA,2094.858832
2020,288,Zambia,ZMB,1060.760997
2020,289,"South of Sahara, regional",,2572.817715
2020,298,"Africa, regional",,3920.204343
2020,336,Costa Rica,CRI,831.663997
2020,338,Cuba,CUB,135.868197
2020,340,Dominican Republic,DOM,610.338319
2020,342,El Salvador,SLV,235.868574
2020,347,Guatemala,GTM,667.197775
2020,349,Haiti,HTI,1012.822892
2020,351,Honduras,HND,1726.063002
2020,352,Belize,BLZ,60.417086
2020,354,Jamaica,JAM,92.141131
2020,358,Mexico,MEX,981.200897
2020,364,Nicaragua,NIC,942.937963
2020,366,Panama,PAN,203.449875
2020,377,Antigua and Barbuda,ATG,45.427725
2020,378,Dominica,DMA,99.707809
2020,381,Grenada,GRD,109.619623
2020,383,Saint Lucia,LCA,150.183665
2020,384,Saint Vincent and the Grenadines,VCT,112.82365
2020,385,Montserrat,MSR,39.385665
2020,389,"Caribbean & Central America, regional",,217.109943
2020,425,Argentina,ARG,198.192976
2020,428,Bolivia,BOL,387.890781
2020,431,Brazil,BRA,1823.738031
2020,437,Colombia,COL,2066.54514
2020,440,Ecuador,ECU,316.102377
2020,446,Guyana,GUY,219.822032
2020,451,Paraguay,PRY,357.101036
2020,454,Peru,PER,757.233925
2020,457,Suriname,SUR,26.043674
2020,463,Venezuela,VEN,318.718675
2020,489,"South America, regional",,619.58211
2020,498,"America, regional",,1384.984241
2020,540,Iran,IRN,176.044434
2020,543,Iraq,IRQ,2007.725231
2020,549,Jordan,JOR,3484.165039
2020,550,West Bank and Gaza Strip,PSE,1671.956712
2020,555,Lebanon,LBN,1559.883875
2020,573,Syrian Arab Republic,SYR,13003.191332
2020,580,Yemen,YEM,2622.476703
2020,589,"Middle East, regional",,912.965199
2020,610,Armenia,ARM,257.57672
2020,611,Azerbaijan,AZE,97.038327
2020,612,Georgia,GEO,1127.701569
2020,613,Kazakhstan,KAZ,106.198185
2020,614,Kyrgyzstan,KGZ,709.369201
2020,615,Tajikistan,TJK,1169.233162
2020,616,Turkmenistan,TKM,26.011345
2020,617,Uzbekistan,UZB,1297.383464
2020,619,"Central Asia, regional",,221.323196
2020,625,Afghanistan,AFG,3776.16525
2020,630,Bhutan,BTN,201.183295
2020,635,Myanmar,MMR,4775.519559
2020,640,Sri Lanka,LKA,411.928871
2020,645,India,IND,7172.361407
2020,655,Maldives,MDV,389.229674
2020,660,Nepal,NPL,2647.622598
2020,665,Pakistan,PAK,3768.068361
2020,666,Bangladesh,BGD,6550.186446
2020,679,"South Asia, regional",,256.547975
2020,689,"South & Central Asia, regional",,65.440231
2020,728,Cambodia,KHM,1928.894468
2020,730,China (People's Republic of),CHN,1602.134133
2020,738,Indonesia,IDN,3333.376369
2020,740,Democratic People's Republic of Korea,PRK,53.752479
2020,745,Lao People's Democratic Republic,LAO,596.725575
2020,751,Malaysia,MYS,77.975263
2020,753,Mongolia,MNG,735.756818
2020,755,Philippines,PHL,3137.714822
2020,764,Thailand,THA,305.761328
2020,765,Timor-Leste,TLS,242.776536
2020,769,Viet Nam,VNM,1592.32657
2020,789,"Far East Asia, regional",,296.321794
2020,798,"Asia, regional",,1744.747964
2020,832,Fiji,FJI,196.958692
2020,836,Kiribati,KIR,163.277526
2020,845,Nauru,NRU,38.329247
2020,854,Vanuatu,VUT,213.111416
2020,856,Niue,NIU,37.797449
2020,859,Marshall Islands,MHL,162.551962
2020,860,Micronesia,FSM,214.687335
2020,861,Palau,PLW,48.344921
2020,862,Papua New Guinea,PNG,1175.891587
2020,866,Solomon Islands,SLB,189.83842
2020,868,Tokelau,TKL,17.476711
2020,870,Tonga,TON,104.499469
2020,872,Tuvalu,TUV,46.655203
2020,876,Wallis and Futuna,WLF,98.691557
2020,880,Samoa,WSM,170.761835
2020,889,"Oceania, regional",,586.945098
2020,1027,"Eastern Africa, regional",,798.425628
2020,1028,"Middle Africa, regional",,44.323378
2020,1029,"Southern Africa, regional",,76.427536
2020,1030,"Western Africa, regional",,900.002553
2020,1031,"Caribbean, regional",,136.665677
2020,1032,"Central America, regional",,78.76328
2020,1033,"Melanesia, regional",,4.896591
2020,1034,"Micronesia, regional",,4.025488
2020,9998,"Bilateral, unspecified",,40516.348173
2021,55,TÃ¼rkiye,TUR,2651.196181
2021,57,Kosovo,XKX,443.95496
2021,63,Serbia,SRB,793.852087
2021,64,Bosnia and Herzegovina,BIH,636.495392
2021,65,Montenegro,MNE,148.415119
2021,66,North Macedonia,MKD,388.43023
2021,71,Albania,ALB,689.242747
2021,85,Ukraine,UKR,2063.263987
2021,86,Belarus,BLR,196.601045
2021,88,States Ex-Yugoslavia unspecified,,8.257443
2021,89,"Europe, regional",,1923.026653
2021,93,Moldova,MDA,398.604842
2021,130,Algeria,DZA,208.67939
2021,133,Libya,LBY,346.475664
2021,136,Morocco,MAR,1432.738876
2021,139,Tunisia,TUN,1279.141178
2021,142,Egypt,EGY,7472.068737
2021,189,"North of Sahara, regional",,538.56918
2021,218,South Africa,ZAF,1323.746419
2021,225,Angola,AGO,351.617633
2021,227,Botswana,BWA,198.183443
2021,228,Burundi,BDI,814.706656
2021,229,Cameroon,CMR,1067.30609
2021,230,Cabo Verde,CPV,161.998272
2021,231,Central African Republic,CAF,634.727871
2021,232,Chad,TCD,856.454446
2021,233,Comoros,COM,114.068125
2021,234,Congo,COG,241.554744
2021,235,Democratic Republic of the Congo,COD,4307.334509
2021,236,Benin,BEN,838.131152
2021,238,Ethiopia,ETH,4324.98861
2021,239,Gabon,GAB,42.273273
2021,240,Gambia,GMB,337.184843
2021,241,Ghana,GHA,1479.920228
2021,243,Guinea,GIN,400.740245
2021,244,Guinea-Bissau,GNB,147.215656
2021,245,Equatorial Guinea,GNQ,13.815448
2021,247,Côte d'Ivoire,CIV,1740.542883
2021,248,Kenya,KEN,3163.368754
2021,249,Lesotho,LSO,191.150715
2021,251,Liberia,LBR,428.36464
2021,252,Madagascar,MDG,1423.260152
2021,253,Malawi,MWI,1208.095373
2021,255,Mali,MLI,1779.01423
2021,256,Mauritania,MRT,536.861819
2021,257,Mauritius,MUS,277.995481
2021,259,Mozambique,MOZ,3479.566042
2021,260,Niger,NER,2681.999802
2021,261,Nigeria,NGA,4431.139077
2021,265,Zimbabwe,ZWE,805.467844
2021,266,Rwanda,RWA,1335.594943
2021,268,Sao Tome and Principe,STP,83.925267
2021,269,Senegal,SEN,2173.237735
2021,271,Eritrea,ERI,55.334968
2021,272,Sierra Leone,SLE,551.320226
2021,273,Somalia,SOM,2274.921569
2021,274,Djibouti,DJI,269.705752
2021,275,Namibia,NAM,183.68453
2021,276,Saint Helena,SHN,34.895182
2021,278,Sudan,SDN,4435.989614
2021,279,South Sudan,SSD,1737.952002
2021,280,Eswatini,SWZ,116.123523
2021,282,Tanzania,TZA,3925.283085
2021,283,Togo,TGO,666.407829
2021,285,Uganda,UGA,2412.524469
2021,287,Burkina Faso,BFA,2192.836241
2021,288,Zambia,ZMB,1135.610064
2021,289,"South of Sahara, regional",,3414.914417
2021,298,"Africa, regional",,5544.389321
2021,336,Costa Rica,CRI,250.498235
2021,338,Cuba,CUB,299.554702
2021,340,Dominican Republic,DOM,565.59508
2021,342,El Salvador,SLV,263.478364
2021,347,Guatemala,GTM,401.380484
2021,349,Haiti,HTI,967.01009
2021,351,Honduras,HND,858.360597
2021,352,Belize,BLZ,54.364183
2021,354,Jamaica,JAM,59.210801
2021,358,Mexico,MEX,1145.190248
2021,364,Nicaragua,NIC,238.284696
2021,366,Panama,PAN,87.656276
2021,377,Antigua and Barbuda,ATG,2.84675
2021,378,Dominica,DMA,38.579696
2021,381,Grenada,GRD,15.940736
2021,383,Saint Lucia,LCA,43.311365
2021,384,Saint Vincent and the Grenadines,VCT,119.51103
2021,385,Montserrat,MSR,33.918119
2021,389,"Caribbean & Central America, regional",,282.508135
2021,425,Argentina,ARG,61.693587
2021,428,Bolivia,BOL,237.753144
2021,431,Brazil,BRA,816.837793
2021,437,Colombia,COL,2045.756677
2021,440,Ecuador,ECU,273.267921
2021,446,Guyana,GUY,52.391816
2021,451,Paraguay,PRY,142.943988
2021,454,Peru,PER,924.931141
2021,457,Suriname,SUR,8.793441
2021,463,Venezuela,VEN,287.167228
2021,489,"South America, regional",,472.750027
2021,498,"America, regional",,1481.172526
2021,540,Iran,IRN,244.000534
2021,543,Iraq,IRQ,1516.791821
2021,549,Jordan,JOR,3207.959576
2021,550,West Bank and Gaza Strip,PSE,1532.04026
2021,555,Lebanon,LBN,1228.909577
2021,573,Syrian Arab Republic,SYR,11464.244406
2021,580,Yemen,YEM,3481.275022
2021,589,"Middle East, regional",,741.178813
2021,610,Armenia,ARM,305.329922
2021,611,Azerbaijan,AZE,140.424248
2021,612,Georgia,GEO,624.649625
2021,613,Kazakhstan,KAZ,97.49058
2021,614,Kyrgyzstan,KGZ,497.72344
2021,615,Tajikistan,TJK,477.395026
2021,616,Turkmenistan,TKM,152.123824
2021,617,Uzbekistan,UZB,1718.763574
2021,619,"Central Asia, regional",,216.523993
2021,625,Afghanistan,AFG,4832.499067
2021,630,Bhutan,BTN,151.083951
2021,635,Myanmar,MMR,912.467886
2021,640,Sri Lanka,LKA,323.442039
2021,645,India,IND,5050.907557
2021,655,Maldives,MDV,148.786398
2021,660,Nepal,NPL,1233.679846
2021,665,Pakistan,PAK,3363.118709
2021,666,Bangladesh,BGD,6741.35195
2021,679,"South Asia, regional",,146.852032
2021,689,"South & Central Asia, regional",,335.164187
2021,728,Cambodia,KHM,1357.275498
2021,730,China (People's Republic of),CHN,768.181745
2021,738,Indonesia,IDN,2959.363069
2021,740,Democratic People's Republic of Korea,PRK,19.148504
2021,745,Lao People's Democratic Republic,LAO,594.179918
2021,751,Malaysia,MYS,87.199148
2021,753,Mongolia,MNG,578.115619
2021,755,Philippines,PHL,925.650698
2021,764,Thailand,THA,244.825209
2021,765,Timor-Leste,TLS,379.019001
2021,769,Viet Nam,VNM,1361.640746
2021,789,"Far East Asia, regional",,557.14593
2021,798,"Asia, regional",,1640.964235
2021,832,Fiji,FJI,514.187884
2021,836,Kiribati,KIR,74.236036
2021,845,Nauru,NRU,27.757734
2021,854,Vanuatu,VUT,165.603099
2021,856,Niue,NIU,31.169613
2021,859,Marshall Islands,MHL,160.172819
2021,860,Micronesia,FSM,181.459719
2021,861,Palau,PLW,52.882206
2021,862,Papua New Guinea,PNG,1029.595249
2021,866,Solomon Islands,SLB,333.237373
2021,868,Tokelau,TKL,12.673726
2021,870,Tonga,TON,199.994871
2021,872,Tuvalu,TUV,63.179109
2021,876,Wallis and Futuna,WLF,95.55941
2021,880,Samoa,WSM,101.770599
2021,889,"Oceania, regional",,501.904899
2021,1027,"Eastern Africa, regional",,690.291913
2021,1028,"Middle Africa, regional",,133.202825
2021,1029,"Southern Africa, regional",,56.736978
2021,1030,"Western Africa, regional",,578.594704
2021,1031,"Caribbean, regional",,200.545437
2021,1032,"Central America, regional",,148.992693
2021,1033,"Melanesia, regional",,1.182369
2021,1034,"Micronesia, regional",,7.673463
2021,1035,"Polynesia, regional",,6.098159
2021,9998,"Bilateral, unspecified",,44799.893877
2022,55,TÃ¼rkiye,TUR,1889.664302
2022,57,Kosovo,XKX,457.064398
2022,63,Serbia,SRB,1259.496682
2022,64,Bosnia and Herzegovina,BIH,346.982318
2022,65,Montenegro,MNE,196.305983
2022,66,North Macedonia,MKD,285.688032
2022,71,Albania,ALB,431.175664
2022,85,Ukraine,UKR,25649.715953
2022,86,Belarus,BLR,147.610175
2022,88,States Ex-Yugoslavia unspecified,,5.556406
2022,89,"Europe, regional",,2904.741339
2022,93,Moldova,MDA,983.726871
2022,130,Algeria,DZA,257.141068
2022,133,Libya,LBY,207.24902
2022,136,Morocco,MAR,1796.568417
2022,139,Tunisia,TUN,1305.941663
2022,142,Egypt,EGY,7602.533726
2022,189,"North of Sahara, regional",,173.820445
2022,218,South Africa,ZAF,1704.583591
2022,225,Angola,AGO,224.838769
2022,227,Botswana,BWA,71.430585
2022,228,Burundi,BDI,566.286903
2022,229,Cameroon,CMR,1972.830027
2022,230,Cabo Verde,CPV,154.487217
2022,231,Central African Republic,CAF,756.387748
2022,232,Chad,TCD,1498.655152
2022,233,Comoros,COM,298.723365
2022,234,Congo,COG,700.330662
2022,235,Democratic Republic of the Congo,COD,4139.454022
2022,236,Benin,BEN,978.457109
2022,238,Ethiopia,ETH,5744.931908
2022,239,Gabon,GAB,96.132869
2022,240,Gambia,GMB,314.399589
2022,241,Ghana,GHA,2047.945159
2022,243,Guinea,GIN,422.300081
2022,244,Guinea-Bissau,GNB,314.919722
2022,245,Equatorial Guinea,GNQ,15.960427
2022,247,Côte d'Ivoire,CIV,3414.852945
2022,248,Kenya,KEN,2976.467916
2022,249,Lesotho,LSO,239.790466
2022,251,Liberia,LBR,625.132373
2022,252,Madagascar,MDG,1982.327577
2022,253,Malawi,MWI,1478.9177
2022,255,Mali,MLI,1051.989889
2022,256,Mauritania,MRT,588.526435
2022,257,Mauritius,MUS,40.750728
2022,259,Mozambique,MOZ,2805.726045
2022,260,Niger,NER,2112.687443
2022,261,Nigeria,NGA,3317.222586
2022,265,Zimbabwe,ZWE,830.962766
2022,266,Rwanda,RWA,1421.695047
2022,268,Sao Tome and Principe,STP,103.931434
2022,269,Senegal,SEN,1688.477709
2022,271,Eritrea,ERI,52.204894
2022,272,Sierra Leone,SLE,691.65754
2022,273,Somalia,SOM,2410.207449
2022,274,Djibouti,DJI,276.963706
2022,275,Namibia,NAM,440.967264
2022,276,Saint Helena,SHN,32.081549
2022,278,Sudan,SDN,1418.007886
2022,279,South Sudan,SSD,2113.285697
2022,280,Eswatini,SWZ,67.4971
2022,282,Tanzania,TZA,4410.98433
2022,283,Togo,TGO,539.286451
2022,285,Uganda,UGA,2847.520895
2022,287,Burkina Faso,BFA,1072.956581
2022,288,Zambia,ZMB,1828.299328
2022,289,"South of Sahara, regional",,3189.814297
2022,298,"Africa, regional",,3684.194116
2022,336,Costa Rica,CRI,851.419023
2022,338,Cuba,CUB,163.176667
2022,340,Dominican Republic,DOM,561.112382
2022,342,El Salvador,SLV,695.578156
2022,347,Guatemala,GTM,390.935591
2022,349,Haiti,HTI,1053.035236
2022,351,Honduras,HND,966.441437
2022,352,Belize,BLZ,37.441316
2022,354,Jamaica,JAM,100.536278
2022,358,Mexico,MEX,626.029999
2022,364,Nicaragua,NIC,1156.880383
2022,366,Panama,PAN,168.745767
2022,378,Dominica,DMA,52.959152
2022,381,Grenada,GRD,59.800988
2022,383,Saint Lucia,LCA,58.052152
2022,384,Saint Vincent and the Grenadines,VCT,73.993767
2022,385,Montserrat,MSR,26.54816
2022,389,"Caribbean & Central America, regional",,317.772333
2022,425,Argentina,ARG,174.907723
2022,428,Bolivia,BOL,759.259573
2022,431,Brazil,BRA,929.882896
2022,437,Colombia,COL,1859.247008
2022,440,Ecuador,ECU,649.980658
2022,446,Guyana,GUY,369.757655
2022,451,Paraguay,PRY,180.835833
2022,454,Peru,PER,786.266721
2022,457,Suriname,SUR,66.472092
2022,463,Venezuela,VEN,301.747014
2022,489,"South America, regional",,841.367491
2022,498,"America, regional",,1189.475983
2022,540,Iran,IRN,254.376373
2022,543,Iraq,IRQ,1836.594344
2022,549,Jordan,JOR,2259.785182
2022,550,West Bank and Gaza Strip,PSE,1947.495484
2022,555,Lebanon,LBN,1473.355823
2022,573,Syrian Arab Republic,SYR,7988.937373
2022,580,Yemen,YEM,3257.673909
2022,589,"Middle East, regional",,1492.793015
2022,610,Armenia,ARM,287.572785
2022,611,Azerbaijan,AZE,193.016218
2022,612,Georgia,GEO,890.600306
2022,613,Kazakhstan,KAZ,110.420802
2022,614,Kyrgyzstan,KGZ,971.157694
2022,615,Tajikistan,TJK,735.448537
2022,616,Turkmenistan,TKM,22.760819
2022,617,Uzbekistan,UZB,2513.140934
2022,619,"Central Asia, regional",,129.625026
2022,625,Afghanistan,AFG,3275.554838
2022,630,Bhutan,BTN,291.442534
2022,635,Myanmar,MMR,686.570812
2022,640,Sri Lanka,LKA,345.101971
2022,645,India,IND,6400.169341
2022,655,Maldives,MDV,186.803614
2022,660,Nepal,NPL,1840.86756
2022,665,Pakistan,PAK,4706.573965
2022,666,Bangladesh,BGD,6447.504994
2022,679,"South Asia, regional",,143.385999
2022,689,"South & Central Asia, regional",,229.143002
2022,728,Cambodia,KHM,2648.749547
2022,730,China (People's Republic of),CHN,981.978344
2022,738,Indonesia,IDN,2325.851711
2022,740,Democratic People's Republic of Korea,PRK,19.857281
2022,745,Lao People's Democratic Republic,LAO,669.68621
2022,751,Malaysia,MYS,71.811142
2022,753,Mongolia,MNG,250.19017
2022,755,Philippines,PHL,3339.711682
2022,764,Thailand,THA,752.143054
2022,765,Timor-Leste,TLS,402.641255
2022,769,Viet Nam,VNM,1002.76511
2022,789,"Far East Asia, regional",,374.828109
2022,798,"Asia, regional",,1731.584225
2022,832,Fiji,FJI,430.339552
2022,836,Kiribati,KIR,125.063956
2022,845,Nauru,NRU,49.167171
2022,854,Vanuatu,VUT,185.230301
2022,856,Niue,NIU,6.26617
2022,859,Marshall Islands,MHL,160.749664
2022,860,Micronesia,FSM,184.700368
2022,861,Palau,PLW,60.395601
2022,862,Papua New Guinea,PNG,808.194869
2022,866,Solomon Islands,SLB,321.849569
2022,868,Tokelau,TKL,8.298818
2022,870,Tonga,TON,255.157564
2022,872,Tuvalu,TUV,103.27833
2022,876,Wallis and Futuna,WLF,99.754483
2022,880,Samoa,WSM,146.125797
2022,889,"Oceania, regional",,350.016327
2022,1027,"Eastern Africa, regional",,1033.73487
2022,1028,"Middle Africa, regional",,69.14335
2022,1029,"Southern Africa, regional",,137.759076
2022,1030,"Western Africa, regional",,501.152335
2022,1031,"Caribbean, regional",,166.689237
2022,1032,"Central America, regional",,125.615364
2022,1033,"Melanesia, regional",,1.183479
2022,1034,"Micronesia, regional",,1.063494
2022,1035,"Polynesia, regional",,0.363449
2022,9998,"Bilateral, unspecified",,64426.132697
