year,recipient_code,recipient_name,recipient_iso_code,value
2019,230,Cabo Verde,CPV,157.165327
2019,231,Central African Republic,CAF,736.47709
2019,232,Chad,TCD,775.170726
2019,233,Comoros,COM,265.247053
2019,234,Congo,COG,221.321076
2019,235,Democratic Republic of the Congo,COD,3165.305946
2019,236,Benin,BEN,1133.547033
2019,238,Ethiopia,ETH,4258.914131
2019,239,Gabon,GAB,154.322497
2019,240,Gambia,GMB,276.296996
2019,241,Ghana,GHA,1598.527073
2019,243,Guinea,GIN,667.916315
2019,244,Guinea-Bissau,GNB,96.660555
2019,245,Equatorial Guinea,GNQ,83.801865
2019,247,Côte d'Ivoire,CIV,2725.062373
2019,248,Kenya,KEN,2804.865163
2019,249,Lesotho,LSO,310.212968
2019,251,Liberia,LBR,549.499875
2019,252,Madagascar,MDG,1194.722057
2019,253,Malawi,MWI,1473.913556
2019,255,Mali,MLI,2017.412992
2019,256,Mauritania,MRT,323.51917
2019,257,Mauritius,MUS,55.93842
2019,259,Mozambique,MOZ,2945.042095
2019,260,Niger,NER,1640.955007
2019,261,Nigeria,NGA,2541.077876
2019,265,Zimbabwe,ZWE,847.342115
2019,266,Rwanda,RWA,1370.896109
2019,268,Sao Tome and Principe,STP,63.732063
2019,269,Senegal,SEN,1379.134248
2019,271,Eritrea,ERI,272.642782
2019,272,Sierra Leone,SLE,663.930127
2019,273,Somalia,SOM,1768.0818
2019,274,Djibouti,DJI,252.034354
2019,275,Namibia,NAM,181.128304
2019,276,Saint Helena,SHN,53.925456
2019,278,Sudan,SDN,2514.7655
2019,279,South Sudan,SSD,1825.882537
2019,280,Eswatini,SWZ,78.305465
2019,282,Tanzania,TZA,1954.044436
2019,283,Togo,TGO,381.055795
2019,285,Uganda,UGA,2363.859252
2019,287,Burkina Faso,BFA,1416.009152
2019,288,Zambia,ZMB,829.031681
2019,289,"South of Sahara, regional",,3237.81036
2019,298,"Africa, regional",,3908.793607
2019,336,Costa Rica,CRI,64.928074
2019,338,Cuba,CUB,212.258262
2019,340,Dominican Republic,DOM,284.066697
2019,342,El Salvador,SLV,323.550265
2019,347,Guatemala,GTM,389.672906
2019,349,Haiti,HTI,717.940254
2019,351,Honduras,HND,591.779741
2019,352,Belize,BLZ,30.567987
2019,354,Jamaica,JAM,98.947484
2019,358,Mexico,MEX,722.314542
2019,364,Nicaragua,NIC,119.772902
2019,366,Panama,PAN,74.375253
2019,377,Antigua and Barbuda,ATG,6.595357
2019,378,Dominica,DMA,72.159638
2019,381,Grenada,GRD,60.44282
2019,383,Saint Lucia,LCA,24.885476
2019,384,Saint Vincent and the Grenadines,VCT,36.958576
2019,385,Montserrat,MSR,27.123234
2019,389,"Caribbean & Central America, regional",,441.424326
2019,425,Argentina,ARG,450.382304
2019,428,Bolivia,BOL,523.656828
2019,431,Brazil,BRA,634.514665
2019,437,Colombia,COL,1517.67906
2019,440,Ecuador,ECU,678.825451
2019,446,Guyana,GUY,48.016733
2019,451,Paraguay,PRY,320.460784
2019,454,Peru,PER,626.689868
2019,457,Suriname,SUR,56.66129
2019,463,Venezuela,VEN,226.214711
2019,489,"South America, regional",,214.30571
2019,498,"America, regional",,1265.490704
2019,540,Iran,IRN,194.340741
2019,543,Iraq,IRQ,2922.337144
2019,549,Jordan,JOR,2777.51741
2019,550,West Bank and Gaza Strip,PSE,1821.814412
2019,555,Lebanon,LBN,1617.904625
2019,573,Syrian Arab Republic,SYR,12519.244856
2019,580,Yemen,YEM,4380.178351
2019,589,"Middle East, regional",,1256.920348
2019,610,Armenia,ARM,620.419863
2019,611,Azerbaijan,AZE,264.083617
2019,612,Georgia,GEO,749.462847
2019,613,Kazakhstan,KAZ,119.41003
2019,614,Kyrgyzstan,KGZ,636.296794
2019,615,Tajikistan,TJK,683.076342
2019,616,Turkmenistan,TKM,31.689263
2019,617,Uzbekistan,UZB,2833.319182
2019,619,"Central Asia, regional",,353.875498
2019,625,Afghanistan,AFG,3739.128936
2019,630,Bhutan,BTN,141.245174
2019,635,Myanmar,MMR,1710.207765
2019,640,Sri Lanka,LKA,988.459481
2019,645,India,IND,3604.498664
2019,655,Maldives,MDV,185.061984
2019,660,Nepal,NPL,1340.090511
2019,665,Pakistan,PAK,3721.499616
2019,666,Bangladesh,BGD,4889.136308
2019,679,"South Asia, regional",,229.855788
2019,689,"South & Central Asia, regional",,102.318083
2019,728,Cambodia,KHM,1240.975508
2019,730,China (People's Republic of),CHN,1638.58065
2019,738,Indonesia,IDN,2040.812696
2019,740,Democratic People's Republic of Korea,PRK,44.288814
2019,745,Lao People's Democratic Republic,LAO,806.096647
2019,751,Malaysia,MYS,98.378547
2019,753,Mongolia,MNG,878.879962
2019,755,Philippines,PHL,2701.468318
2019,764,Thailand,THA,195.645962
2019,765,Timor-Leste,TLS,259.275346
2019,769,Viet Nam,VNM,1588.008798
2019,789,"Far East Asia, regional",,297.99987
2019,798,"Asia, regional",,1390.969176
2019,831,Cook Islands,COK,24.045962
2019,832,Fiji,FJI,153.331133
2019,836,Kiribati,KIR,105.901405
2019,845,Nauru,NRU,44.552947
2019,854,Vanuatu,VUT,123.857605
2019,856,Niue,NIU,18.449093
2019,859,Marshall Islands,MHL,166.894705
2019,860,Micronesia,FSM,208.324349
2019,861,Palau,PLW,52.123041
2019,862,Papua New Guinea,PNG,506.487645
2019,866,Solomon Islands,SLB,359.318854
2019,868,Tokelau,TKL,14.201197
2019,870,Tonga,TON,109.221133
2019,872,Tuvalu,TUV,75.734642
2019,876,Wallis and Futuna,WLF,109.079379
2019,880,Samoa,WSM,181.425015
2019,889,"Oceania, regional",,477.673633
2019,1027,"Eastern Africa, regional",,105.39702
2019,1028,"Middle Africa, regional",,18.768185
2019,1029,"Southern Africa, regional",,7.003275
2019,1030,"Western Africa, regional",,349.057264
2019,1031,"Caribbean, regional",,132.176706
2019,1032,"Central America, regional",,16.309451
2019,1033,"Melanesia, regional",,11.404701
2019,9998,"Bilateral, unspecified",,38950.047409
2020,55,TÃ¼rkiye,TUR,2257.742692
2020,57,Kosovo,XKX,519.242096
2020,63,Serbia,SRB,721.736663
2020,64,Bosnia and Herzegovina,BIH,475.945903
2020,65,Montenegro,MNE,269.890555
2020,66,North Macedonia,MKD,296.476672
2020,71,Albania,ALB,668.742222
2020,85,Ukraine,UKR,3134.898586
2020,86,Belarus,BLR,334.914206
2020,88,States Ex-Yugoslavia unspecified,,27.87687
2020,89,"Europe, regional",,1724.294319
2020,93,Moldova,MDA,574.336916
2020,130,Algeria,DZA,237.737011
2020,133,Libya,LBY,269.62134
2020,136,Morocco,MAR,3144.762852
2020,139,Tunisia,TUN,1882.27032
2020,142,Egypt,EGY,2379.527243
2020,189,"North of Sahara, regional",,301.069928
2020,218,South Africa,ZAF,1345.831447
2020,225,Angola,AGO,408.839918
2020,227,Botswana,BWA,85.020018
2020,228,Burundi,BDI,567.518192
2020,229,Cameroon,CMR,1846.110612
2020,230,Cabo Verde,CPV,136.699282
2020,231,Central African Republic,CAF,697.916283
2020,232,Chad,TCD,1040.38622
2020,233,Comoros,COM,221.213192
2020,234,Congo,COG,162.897159
2020,235,Democratic Republic of the Congo,COD,3998.588973
2020,236,Benin,BEN,989.581269
2020,238,Ethiopia,ETH,5307.195419
2020,239,Gabon,GAB,86.770008
2020,240,Gambia,GMB,292.361858
2020,241,Ghana,GHA,2904.917241
2020,243,Guinea,GIN,1105.980066
2020,244,Guinea-Bissau,GNB,96.569491
2020,245,Equatorial Guinea,GNQ,26.566975
2020,247,Côte d'Ivoire,CIV,1587.196448
2020,248,Kenya,KEN,4937.20424
2020,249,Lesotho,LSO,280.66735
2020,251,Liberia,LBR,459.173956
2020,252,Madagascar,MDG,1325.865561
2020,253,Malawi,MWI,1633.474338
2020,255,Mali,MLI,1642.168765
2020,256,Mauritania,MRT,1027.72623
2020,257,Mauritius,MUS,379.679701
2020,259,Mozambique,MOZ,2467.544413
2020,260,Niger,NER,2218.901917
2020,261,Nigeria,NGA,6661.419773
2020,265,Zimbabwe,ZWE,808.395875
2020,266,Rwanda,RWA,1595.583252
2020,268,Sao Tome and Principe,STP,122.508879
2020,269,Senegal,SEN,1392.609019
2020,271,Eritrea,ERI,88.474254
2020,272,Sierra Leone,SLE,676.468706
2020,273,Somalia,SOM,3154.766994
2020,274,Djibouti,DJI,413.668086
2020,275,Namibia,NAM,186.211359
2020,276,Saint Helena,SHN,31.744649
2020,278,Sudan,SDN,1475.168352
2020,279,South Sudan,SSD,1653.180699
2020,280,Eswatini,SWZ,128.361104
2020,282,Tanzania,TZA,2536.236761
2020,283,Togo,TGO,629.758364
2020,285,Uganda,UGA,3127.365776
2020,287,Burkina Faso,BFA,2093.838598
2020,288,Zambia,ZMB,1059.896753
2020,289,"South of Sahara, regional",,2572.817715
2020,298,"Africa, regional",,3920.204343
2020,336,Costa Rica,CRI,830.288905
2020,338,Cuba,CUB,134.960649
2020,340,Dominican Republic,DOM,609.397334
2020,342,El Salvador,SLV,234.665199
2020,347,Guatemala,GTM,665.705934
2020,349,Haiti,HTI,1011.854901
2020,351,Honduras,HND,1725.169842
2020,352,Belize,BLZ,59.901365
2020,354,Jamaica,JAM,91.230322
2020,358,Mexico,MEX,980.260257
2020,364,Nicaragua,NIC,942.778174
2020,366,Panama,PAN,202.327334
2020,377,Antigua and Barbuda,ATG,45.427725
2020,378,Dominica,DMA,99.707809
2020,381,Grenada,GRD,109.619623
2020,383,Saint Lucia,LCA,150.183665
2020,384,Saint Vincent and the Grenadines,VCT,112.82365
2020,385,Montserrat,MSR,39.385665
2020,389,"Caribbean & Central America, regional",,217.109943
2020,425,Argentina,ARG,196.934072
2020,428,Bolivia,BOL,386.539318
2020,431,Brazil,BRA,1822.671896
2020,437,Colombia,COL,2065.610919
2020,440,Ecuador,ECU,314.573199
2020,446,Guyana,GUY,218.860608
2020,451,Paraguay,PRY,356.157391
2020,454,Peru,PER,756.126464
2020,457,Suriname,SUR,25.760264
2020,463,Venezuela,VEN,317.380674
2020,489,"South America, regional",,619.58211
2020,498,"America, regional",,1384.984241
2020,540,Iran,IRN,175.010985
2020,543,Iraq,IRQ,2006.877326
2020,549,Jordan,JOR,3482.698997
2020,550,West Bank and Gaza Strip,PSE,1670.91003
2020,555,Lebanon,LBN,1558.832821
2020,573,Syrian Arab Republic,SYR,13001.904891
2020,580,Yemen,YEM,2620.145388
2020,589,"Middle East, regional",,912.965199
2020,610,Armenia,ARM,256.644295
2020,611,Azerbaijan,AZE,95.972275
2020,612,Georgia,GEO,1126.879084
2020,613,Kazakhstan,KAZ,105.152133
2020,614,Kyrgyzstan,KGZ,708.250571
2020,615,Tajikistan,TJK,1168.260016
2020,616,Turkmenistan,TKM,24.989494
2020,617,Uzbekistan,UZB,1296.268238
2020,619,"Central Asia, regional",,221.323196
2020,625,Afghanistan,AFG,3774.847055
2020,630,Bhutan,BTN,200.288687
2020,635,Myanmar,MMR,4774.570911
2020,640,Sri Lanka,LKA,410.736138
2020,645,India,IND,7171.248679
2020,655,Maldives,MDV,388.402648
2020,660,Nepal,NPL,2646.759676
2020,665,Pakistan,PAK,3766.992502
2020,666,Bangladesh,BGD,6548.843905
2020,679,"South Asia, regional",,256.547975
2020,689,"South & Central Asia, regional",,65.440231
2020,728,Cambodia,KHM,1927.759919
2020,730,China (People's Republic of),CHN,1600.379394
2020,738,Indonesia,IDN,3332.294915
2020,740,Democratic People's Republic of Korea,PRK,53.131955
2020,745,Lao People's Democratic Republic,LAO,595.392432
2020,751,Malaysia,MYS,77.108513
2020,753,Mongolia,MNG,734.796817
2020,755,Philippines,PHL,3136.788022
2020,764,Thailand,THA,304.366336
2020,765,Timor-Leste,TLS,241.532943
2020,769,Viet Nam,VNM,1590.97583
2020,789,"Far East Asia, regional",,296.321794
2020,798,"Asia, regional",,1744.747964
2020,832,Fiji,FJI,194.526611
2020,836,Kiribati,KIR,163.277526
2020,845,Nauru,NRU,38.329247
2020,854,Vanuatu,VUT,213.111416
2020,856,Niue,NIU,37.797449
2020,859,Marshall Islands,MHL,162.551962
2020,860,Micronesia,FSM,214.687335
2020,861,Palau,PLW,48.344921
2020,862,Papua New Guinea,PNG,1174.295458
2020,866,Solomon Islands,SLB,189.83842
2020,868,Tokelau,TKL,17.476711
2020,870,Tonga,TON,104.499469
2020,872,Tuvalu,TUV,46.655203
2020,876,Wallis and Futuna,WLF,98.691557
2020,880,Samoa,WSM,169.483153
2020,889,"Oceania, regional",,586.945098
2020,1027,"Eastern Africa, regional",,798.425628
2020,1028,"Middle Africa, regional",,44.323378
2020,1029,"Southern Africa, regional",,76.427536
2020,1030,"Western Africa, regional",,900.002553
2020,1031,"Caribbean, regional",,136.665677
2020,1032,"Central America, regional",,78.76328
2020,1033,"Melanesia, regional",,4.896591
2020,1034,"Micronesia, regional",,4.025488
2020,9998,"Bilateral, unspecified",,40489.772614
2021,55,TÃ¼rkiye,TUR,2650.229409
2021,57,Kosovo,XKX,442.989704
2021,63,Serbia,SRB,792.978541
2021,64,Bosnia and Herzegovina,BIH,635.533711
2021,65,Montenegro,MNE,147.56654
2021,66,North Macedonia,MKD,387.566109
2021,71,Albania,ALB,688.354884
2021,85,Ukraine,UKR,2062.05931
2021,86,Belarus,BLR,195.422872
2021,88,States Ex-Yugoslavia unspecified,,8.257443
2021,89,"Europe, regional",,1923.026653
2021,93,Moldova,MDA,397.736262
2021,130,Algeria,DZA,207.568179
2021,133,Libya,LBY,345.663939
2021,136,Morocco,MAR,1431.57829
2021,139,Tunisia,TUN,1278.439666
2021,142,Egypt,EGY,7470.810029
2021,189,"North of Sahara, regional",,538.56918
2021,218,South Africa,ZAF,1322.596344
2021,225,Angola,AGO,349.976485
2021,227,Botswana,BWA,197.110082
2021,228,Burundi,BDI,813.242288
2021,229,Cameroon,CMR,1066.140893
2021,230,Cabo Verde,CPV,160.928251
2021,231,Central African Republic,CAF,633.854106
2021,232,Chad,TCD,854.937964
2021,233,Comoros,COM,112.746734
2021,234,Congo,COG,240.200636
2021,235,Democratic Republic of the Congo,COD,4306.134089
2021,236,Benin,BEN,837.230896
2021,238,Ethiopia,ETH,4323.970059
2021,239,Gabon,GAB,41.077326
2021,240,Gambia,GMB,336.18018
2021,241,Ghana,GHA,1478.848002
2021,243,Guinea,GIN,399.285064
2021,244,Guinea-Bissau,GNB,145.874318
2021,245,Equatorial Guinea,GNQ,12.504097
2021,247,Côte d'Ivoire,CIV,1739.341898
2021,248,Kenya,KEN,3162.109
2021,249,Lesotho,LSO,190.156301
2021,251,Liberia,LBR,427.006147
2021,252,Madagascar,MDG,1422.259237
2021,253,Malawi,MWI,1207.048532
2021,255,Mali,MLI,1778.075221
2021,256,Mauritania,MRT,535.876833
2021,257,Mauritius,MUS,276.694053
2021,259,Mozambique,MOZ,3478.272488
2021,260,Niger,NER,2680.667464
2021,261,Nigeria,NGA,4429.745065
2021,265,Zimbabwe,ZWE,804.055589
2021,266,Rwanda,RWA,1334.565643
2021,268,Sao Tome and Principe,STP,83.201601
2021,269,Senegal,SEN,2172.109784
2021,271,Eritrea,ERI,54.114811
2021,272,Sierra Leone,SLE,550.025628
2021,273,Somalia,SOM,2274.462944
2021,274,Djibouti,DJI,268.422438
2021,275,Namibia,NAM,182.70827
2021,276,Saint Helena,SHN,34.895182
2021,278,Sudan,SDN,4434.903912
2021,279,South Sudan,SSD,1736.651995
2021,280,Eswatini,SWZ,115.207521
2021,282,Tanzania,TZA,3923.767094
2021,283,Togo,TGO,665.300467
2021,285,Uganda,UGA,2411.321055
2021,287,Burkina Faso,BFA,2191.857249
2021,288,Zambia,ZMB,1134.611291
2021,289,"South of Sahara, regional",,3414.914417
2021,298,"Africa, regional",,5544.389321
2021,336,Costa Rica,CRI,249.326195
2021,338,Cuba,CUB,298.906689
2021,340,Dominican Republic,DOM,564.724923
2021,342,El Salvador,SLV,262.422108
2021,347,Guatemala,GTM,399.855769
2021,349,Haiti,HTI,965.635319
2021,351,Honduras,HND,857.145368
2021,352,Belize,BLZ,53.814724
2021,354,Jamaica,JAM,58.000776
2021,358,Mexico,MEX,1144.165813
2021,364,Nicaragua,NIC,238.203552
2021,366,Panama,PAN,86.626578
2021,377,Antigua and Barbuda,ATG,2.84675
2021,378,Dominica,DMA,38.579696
2021,381,Grenada,GRD,15.940736
2021,383,Saint Lucia,LCA,43.311365
2021,384,Saint Vincent and the Grenadines,VCT,119.51103
2021,385,Montserrat,MSR,33.918119
2021,389,"Caribbean & Central America, regional",,282.508135
2021,425,Argentina,ARG,60.549151
2021,428,Bolivia,BOL,236.742243
2021,431,Brazil,BRA,815.872736
2021,437,Colombia,COL,2044.762937
2021,440,Ecuador,ECU,272.099834
2021,446,Guyana,GUY,51.429595
2021,451,Paraguay,PRY,141.826202
2021,454,Peru,PER,923.884743
2021,457,Suriname,SUR,8.44591
2021,463,Venezuela,VEN,285.984672
2021,489,"South America, regional",,472.750027
2021,498,"America, regional",,1481.172526
2021,540,Iran,IRN,243.019739
2021,543,Iraq,IRQ,1515.853325
2021,549,Jordan,JOR,3206.599284
2021,550,West Bank and Gaza Strip,PSE,1531.147769
2021,555,Lebanon,LBN,1227.823335
2021,573,Syrian Arab Republic,SYR,11463.058852
2021,580,Yemen,YEM,3479.550456
2021,589,"Middle East, regional",,741.178813
2021,610,Armenia,ARM,304.585698
2021,611,Azerbaijan,AZE,139.507529
2021,612,Georgia,GEO,623.932759
2021,613,Kazakhstan,KAZ,96.628865
2021,614,Kyrgyzstan,KGZ,496.652876
2021,615,Tajikistan,TJK,476.123213
2021,616,Turkmenistan,TKM,151.16455
2021,617,Uzbekistan,UZB,1717.801313
2021,619,"Central Asia, regional",,216.523993
2021,625,Afghanistan,AFG,4831.453507
2021,630,Bhutan,BTN,150.214349
2021,635,Myanmar,MMR,911.444313
2021,640,Sri Lanka,LKA,322.354834
2021,645,India,IND,5049.610028
2021,655,Maldives,MDV,147.844181
2021,660,Nepal,NPL,1232.687331
2021,665,Pakistan,PAK,3361.886804
2021,666,Bangladesh,BGD,6740.031346
2021,679,"South Asia, regional",,146.852032
2021,689,"South & Central Asia, regional",,335.164187
2021,728,Cambodia,KHM,1356.153717
2021,730,China (People's Republic of),CHN,766.226788
2021,738,Indonesia,IDN,2958.403921
2021,740,Democratic People's Republic of Korea,PRK,18.418442
2021,745,Lao People's Democratic Republic,LAO,593.057893
2021,751,Malaysia,MYS,86.243268
2021,753,Mongolia,MNG,576.9125
2021,755,Philippines,PHL,924.677105
2021,764,Thailand,THA,243.544536
2021,765,Timor-Leste,TLS,377.952617
2021,769,Viet Nam,VNM,1360.618659
2021,789,"Far East Asia, regional",,557.14593
2021,798,"Asia, regional",,1641.60407
2021,832,Fiji,FJI,511.654826
2021,836,Kiribati,KIR,74.236036
2021,845,Nauru,NRU,27.757734
2021,854,Vanuatu,VUT,165.603099
2021,856,Niue,NIU,31.169613
2021,859,Marshall Islands,MHL,160.172819
2021,860,Micronesia,FSM,181.024308
2021,861,Palau,PLW,52.882206
2021,862,Papua New Guinea,PNG,1028.497924
2021,866,Solomon Islands,SLB,333.237373
2021,868,Tokelau,TKL,12.673726
2021,870,Tonga,TON,199.994871
2021,872,Tuvalu,TUV,63.179109
2021,876,Wallis and Futuna,WLF,95.55941
2021,880,Samoa,WSM,100.447288
2021,889,"Oceania, regional",,501.904899
2021,1027,"Eastern Africa, regional",,690.291913
2021,1028,"Middle Africa, regional",,133.202825
2021,1029,"Southern Africa, regional",,56.736978
2021,1030,"Western Africa, regional",,578.594704
2021,1031,"Caribbean, regional",,200.545437
2021,1032,"Central America, regional",,148.992693
2021,1033,"Melanesia, regional",,1.182369
2021,1034,"Micronesia, regional",,7.673463
2021,1035,"Polynesia, regional",,6.098159
2021,9998,"Bilateral, unspecified",,44764.665135
2022,55,TÃ¼rkiye,TUR,1888.608034
2022,57,Kosovo,XKX,456.089821
2022,63,Serbia,SRB,1258.328092
2022,64,Bosnia and Herzegovina,BIH,345.922408
2022,65,Montenegro,MNE,195.434766
2022,66,North Macedonia,MKD,284.716341
2022,71,Albania,ALB,430.05368
2022,85,Ukraine,UKR,25647.810499
2022,86,Belarus,BLR,146.493234
2022,88,States Ex-Yugoslavia unspecified,,5.556406
2022,89,"Europe, regional",,2904.741339
2022,93,Moldova,MDA,982.745029
2022,130,Algeria,DZA,256.028086
2022,133,Libya,LBY,206.358611
2022,136,Morocco,MAR,1795.622336
2022,139,Tunisia,TUN,1317.249561
2022,142,Egypt,EGY,7601.125167
2022,189,"North of Sahara, regional",,173.820445
2022,218,South Africa,ZAF,1703.392566
2022,225,Angola,AGO,223.01408
2022,227,Botswana,BWA,70.303684
2022,228,Burundi,BDI,564.658384
2022,229,Cameroon,CMR,1971.665974
2022,230,Cabo Verde,CPV,153.275435
2022,231,Central African Republic,CAF,755.229782
2022,232,Chad,TCD,1496.906441
2022,233,Comoros,COM,297.633684
2022,234,Congo,COG,699.290013
2022,235,Democratic Republic of the Congo,COD,4138.284621
2022,236,Benin,BEN,977.493954
2022,238,Ethiopia,ETH,5743.663678
2022,239,Gabon,GAB,94.74995
2022,240,Gambia,GMB,313.255164
2022,241,Ghana,GHA,2046.854523
2022,243,Guinea,GIN,420.772267
2022,244,Guinea-Bissau,GNB,313.537662
2022,245,Equatorial Guinea,GNQ,14.839615
2022,247,Côte d'Ivoire,CIV,3413.503589
2022,248,Kenya,KEN,2975.044224
2022,249,Lesotho,LSO,238.524762
2022,251,Liberia,LBR,623.415159
2022,252,Madagascar,MDG,1981.092086
2022,253,Malawi,MWI,1477.888836
2022,255,Mali,MLI,1050.987758
2022,256,Mauritania,MRT,587.65597
2022,257,Mauritius,MUS,39.242411
2022,259,Mozambique,MOZ,2804.404842
2022,260,Niger,NER,2111.103605
2022,261,Nigeria,NGA,3315.951534
2022,265,Zimbabwe,ZWE,829.606591
2022,266,Rwanda,RWA,1420.286261
2022,268,Sao Tome and Principe,STP,102.584216
2022,269,Senegal,SEN,1687.351932
2022,271,Eritrea,ERI,50.930898
2022,272,Sierra Leone,SLE,690.314615
2022,273,Somalia,SOM,2409.125487
2022,274,Djibouti,DJI,275.364934
2022,275,Namibia,NAM,439.782704
2022,276,Saint Helena,SHN,32.081549
2022,278,Sudan,SDN,1416.509441
2022,279,South Sudan,SSD,2111.88597
2022,280,Eswatini,SWZ,66.581816
2022,282,Tanzania,TZA,4409.58887
2022,283,Togo,TGO,538.272882
2022,285,Uganda,UGA,2846.092234
2022,287,Burkina Faso,BFA,1071.765098
2022,288,Zambia,ZMB,1826.907852
2022,289,"South of Sahara, regional",,3189.814297
2022,298,"Africa, regional",,3684.194116
2022,336,Costa Rica,CRI,850.138528
2022,338,Cuba,CUB,162.294085
2022,340,Dominican Republic,DOM,560.010547
2022,342,El Salvador,SLV,694.441233
2022,347,Guatemala,GTM,389.480659
2022,349,Haiti,HTI,1051.460802
2022,351,Honduras,HND,964.99358
2022,352,Belize,BLZ,36.864375
2022,354,Jamaica,JAM,99.188803
2022,358,Mexico,MEX,624.933006
2022,364,Nicaragua,NIC,1156.780444
2022,366,Panama,PAN,167.597866
2022,378,Dominica,DMA,52.959152
2022,381,Grenada,GRD,59.800988
2022,383,Saint Lucia,LCA,58.052152
2022,384,Saint Vincent and the Grenadines,VCT,73.993767
2022,385,Montserrat,MSR,26.54816
2022,389,"Caribbean & Central America, regional",,317.772333
2022,425,Argentina,ARG,173.777364
2022,428,Bolivia,BOL,758.056402
2022,431,Brazil,BRA,928.611084
2022,437,Colombia,COL,1858.212075
2022,440,Ecuador,ECU,648.705472
2022,446,Guyana,GUY,368.446233
2022,451,Paraguay,PRY,179.510742
2022,454,Peru,PER,785.161907
2022,457,Suriname,SUR,66.095985
2022,463,Venezuela,VEN,300.552929
2022,489,"South America, regional",,841.367491
2022,498,"America, regional",,1189.475983
2022,540,Iran,IRN,253.186989
2022,543,Iraq,IRQ,1835.620636
2022,549,Jordan,JOR,2258.18028
2022,550,West Bank and Gaza Strip,PSE,1946.331723
2022,555,Lebanon,LBN,1472.231162
2022,573,Syrian Arab Republic,SYR,7987.602584
2022,580,Yemen,YEM,3255.049359
2022,589,"Middle East, regional",,1492.830801
2022,610,Armenia,ARM,286.685651
2022,611,Azerbaijan,AZE,191.868143
2022,612,Georgia,GEO,889.789917
2022,613,Kazakhstan,KAZ,109.359048
2022,614,Kyrgyzstan,KGZ,970.021098
2022,615,Tajikistan,TJK,734.146225
2022,616,Turkmenistan,TKM,21.640817
2022,617,Uzbekistan,UZB,2511.87398
2022,619,"Central Asia, regional",,129.625026
2022,625,Afghanistan,AFG,3274.206362
2022,630,Bhutan,BTN,290.400333
2022,635,Myanmar,MMR,685.466185
2022,640,Sri Lanka,LKA,343.970864
2022,645,India,IND,6398.842754
2022,655,Maldives,MDV,185.741503
2022,660,Nepal,NPL,1839.925435
2022,665,Pakistan,PAK,4705.58277
2022,666,Bangladesh,BGD,6446.308846
2022,679,"South Asia, regional",,143.385999
2022,689,"South & Central Asia, regional",,229.143002
2022,728,Cambodia,KHM,2647.71162
2022,730,China (People's Republic of),CHN,980.304844
2022,738,Indonesia,IDN,2324.743772
2022,740,Democratic People's Republic of Korea,PRK,18.850112
2022,745,Lao People's Democratic Republic,LAO,668.515233
2022,751,Malaysia,MYS,70.860036
2022,753,Mongolia,MNG,249.105185
2022,755,Philippines,PHL,3338.546297
2022,764,Thailand,THA,750.837201
2022,765,Timor-Leste,TLS,401.290045
2022,769,Viet Nam,VNM,1001.629729
2022,789,"Far East Asia, regional",,374.828109
2022,798,"Asia, regional",,1735.77558
2022,832,Fiji,FJI,427.882302
2022,836,Kiribati,KIR,125.063956
2022,845,Nauru,NRU,49.167171
2022,854,Vanuatu,VUT,185.230301
2022,856,Niue,NIU,6.26617
2022,859,Marshall Islands,MHL,160.749664
2022,860,Micronesia,FSM,182.991939
2022,861,Palau,PLW,60.395601
2022,862,Papua New Guinea,PNG,806.948953
2022,866,Solomon Islands,SLB,321.849569
2022,868,Tokelau,TKL,8.298818
2022,870,Tonga,TON,255.157564
2022,872,Tuvalu,TUV,103.27833
2022,876,Wallis and Futuna,WLF,99.754483
2022,880,Samoa,WSM,144.590538
2022,889,"Oceania, regional",,350.016327
2022,1027,"Eastern Africa, regional",,1033.73487
2022,1028,"Middle Africa, regional",,69.14335
2022,1029,"Southern Africa, regional",,137.759076
2022,1030,"Western Africa, regional",,501.152335
2022,1031,"Caribbean, regional",,166.689237
2022,1032,"Central America, regional",,125.615364
2022,1033,"Melanesia, regional",,1.183479
2022,1034,"Micronesia, regional",,1.063494
2022,1035,"Polynesia, regional",,0.363449
2022,9998,"Bilateral, unspecified",,64338.834796
