year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2017,68,Czechia,269,Senegal,0.140201,SEN
2017,68,Czechia,272,Sierra Leone,0.007937,SLE
2017,68,Czechia,275,Namibia,0.055751,NAM
2017,68,Czechia,278,Sudan,0.028272,SDN
2017,68,Czechia,279,South Sudan,0.374284,SSD
2017,68,Czechia,285,Uganda,0.158752,UGA
2017,68,Czechia,288,Zambia,1.580638,ZMB
2017,68,Czechia,298,"Africa, regional",0.008572,
2017,68,Czechia,336,Costa Rica,0.017811,CRI
2017,68,Czechia,338,Cuba,0.313607,CUB
2017,68,Czechia,342,El Salvador,0.007937,SLV
2017,68,Czechia,347,Guatemala,0.01089,GTM
2017,68,Czechia,351,Honduras,0.007937,HND
2017,68,Czechia,352,Belize,0.007937,BLZ
2017,68,Czechia,358,Mexico,0.019457,MEX
2017,68,Czechia,364,Nicaragua,0.007937,NIC
2017,68,Czechia,366,Panama,0.051847,PAN
2017,68,Czechia,428,Bolivia,0.009598,BOL
2017,68,Czechia,431,Brazil,0.003175,BRA
2017,68,Czechia,434,Chile,0.119064,CHL
2017,68,Czechia,437,Colombia,0.161131,COL
2017,68,Czechia,440,Ecuador,0.007937,ECU
2017,68,Czechia,451,Paraguay,0.028926,PRY
2017,68,Czechia,454,Peru,0.181181,PER
2017,68,Czechia,540,Iran,0.019844,IRN
2017,68,Czechia,543,Iraq,2.403225,IRQ
2017,68,Czechia,549,Jordan,4.02066,JOR
2017,68,Czechia,550,West Bank and Gaza Strip,0.810829,PSE
2017,68,Czechia,555,Lebanon,0.744573,LBN
2017,68,Czechia,573,Syrian Arab Republic,2.407212,SYR
2017,68,Czechia,580,Yemen,0.675172,YEM
2017,68,Czechia,610,Armenia,0.3587,ARM
2017,68,Czechia,611,Azerbaijan,0.042368,AZE
2017,68,Czechia,612,Georgia,3.638874,GEO
2017,68,Czechia,613,Kazakhstan,0.026159,KAZ
2017,68,Czechia,614,Kyrgyzstan,0.121389,KGZ
2017,68,Czechia,615,Tajikistan,0.046344,TJK
2017,68,Czechia,617,Uzbekistan,0.062093,UZB
2017,68,Czechia,625,Afghanistan,2.208563,AFG
2017,68,Czechia,635,Myanmar,0.820341,MMR
2017,68,Czechia,640,Sri Lanka,0.162795,LKA
2017,68,Czechia,645,India,0.004762,IND
2017,68,Czechia,660,Nepal,0.181771,NPL
2017,68,Czechia,665,Pakistan,0.025126,PAK
2017,68,Czechia,666,Bangladesh,0.221754,BGD
2017,68,Czechia,728,Cambodia,1.438095,KHM
2017,68,Czechia,738,Indonesia,0.019583,IDN
2017,68,Czechia,745,Lao People's Democratic Republic,0.035853,LAO
2017,68,Czechia,753,Mongolia,1.380376,MNG
2017,68,Czechia,755,Philippines,0.097265,PHL
2017,68,Czechia,764,Thailand,0.009128,THA
2017,68,Czechia,769,Viet Nam,0.054205,VNM
2017,68,Czechia,861,Palau,0.011906,PLW
2017,68,Czechia,862,Papua New Guinea,0.009715,PNG
2017,68,Czechia,9998,"Bilateral, unspecified",26.607961,
2017,69,Slovak Republic,55,TÃ¼rkiye,0.001974,TUR
2017,69,Slovak Republic,57,Kosovo,0.117136,XKX
2017,69,Slovak Republic,63,Serbia,1.426577,SRB
2017,69,Slovak Republic,64,Bosnia and Herzegovina,0.234136,BIH
2017,69,Slovak Republic,65,Montenegro,0.06406,MNE
2017,69,Slovak Republic,66,North Macedonia,0.216574,MKD
2017,69,Slovak Republic,71,Albania,0.240038,ALB
2017,69,Slovak Republic,85,Ukraine,1.876945,UKR
2017,69,Slovak Republic,86,Belarus,0.11784,BLR
2017,69,Slovak Republic,93,Moldova,0.797955,MDA
2017,69,Slovak Republic,225,Angola,0.010906,AGO
2017,69,Slovak Republic,228,Burundi,0.004759,BDI
2017,69,Slovak Republic,238,Ethiopia,0.210847,ETH
2017,69,Slovak Republic,248,Kenya,1.617126,KEN
2017,69,Slovak Republic,249,Lesotho,0.031742,LSO
2017,69,Slovak Republic,252,Madagascar,0.022028,MDG
2017,69,Slovak Republic,266,Rwanda,0.027549,RWA
2017,69,Slovak Republic,279,South Sudan,1.275295,SSD
2017,69,Slovak Republic,282,Tanzania,0.055079,TZA
2017,69,Slovak Republic,285,Uganda,0.04471,UGA
2017,69,Slovak Republic,338,Cuba,0.033745,CUB
2017,69,Slovak Republic,349,Haiti,0.319569,HTI
2017,69,Slovak Republic,440,Ecuador,0.001192,ECU
2017,69,Slovak Republic,454,Peru,0.104578,PER
2017,69,Slovak Republic,543,Iraq,0.112826,IRQ
2017,69,Slovak Republic,550,West Bank and Gaza Strip,0.129743,PSE
2017,69,Slovak Republic,555,Lebanon,0.220424,LBN
2017,69,Slovak Republic,573,Syrian Arab Republic,1.036488,SYR
2017,69,Slovak Republic,580,Yemen,0.558757,YEM
2017,69,Slovak Republic,610,Armenia,0.01159,ARM
2017,69,Slovak Republic,611,Azerbaijan,0.001417,AZE
2017,69,Slovak Republic,612,Georgia,0.714623,GEO
2017,69,Slovak Republic,613,Kazakhstan,0.011014,KAZ
2017,69,Slovak Republic,614,Kyrgyzstan,0.012011,KGZ
2017,69,Slovak Republic,615,Tajikistan,0.003567,TJK
2017,69,Slovak Republic,617,Uzbekistan,0.01163,UZB
2017,69,Slovak Republic,625,Afghanistan,0.751241,AFG
2017,69,Slovak Republic,645,India,0.005355,IND
2017,69,Slovak Republic,666,Bangladesh,0.13503,BGD
2017,69,Slovak Republic,728,Cambodia,0.023787,KHM
2017,69,Slovak Republic,730,China (People's Republic of),0.091786,CHN
2017,69,Slovak Republic,753,Mongolia,0.03096,MNG
2017,69,Slovak Republic,755,Philippines,0.009597,PHL
2017,69,Slovak Republic,769,Viet Nam,0.043313,VNM
2017,69,Slovak Republic,9998,"Bilateral, unspecified",24.349716,
2017,75,Hungary,55,TÃ¼rkiye,3.593312,TUR
2017,75,Hungary,57,Kosovo,0.096612,XKX
2017,75,Hungary,63,Serbia,2.173307,SRB
2017,75,Hungary,64,Bosnia and Herzegovina,0.159119,BIH
2017,75,Hungary,65,Montenegro,0.150958,MNE
2017,75,Hungary,66,North Macedonia,0.134522,MKD
2017,75,Hungary,71,Albania,0.035622,ALB
2017,75,Hungary,85,Ukraine,1.897041,UKR
2017,75,Hungary,86,Belarus,0.057777,BLR
2017,75,Hungary,93,Moldova,0.132621,MDA
2017,75,Hungary,130,Algeria,0.834587,DZA
2017,75,Hungary,133,Libya,0.017388,LBY
2017,75,Hungary,136,Morocco,0.293212,MAR
2017,75,Hungary,139,Tunisia,0.907839,TUN
2017,75,Hungary,142,Egypt,0.188808,EGY
2017,75,Hungary,218,South Africa,0.040842,ZAF
2017,75,Hungary,225,Angola,0.126457,AGO
2017,75,Hungary,227,Botswana,0.000405,BWA
2017,75,Hungary,228,Burundi,0.000405,BDI
2017,75,Hungary,229,Cameroon,0.051355,CMR
2017,75,Hungary,231,Central African Republic,0.000809,CAF
2017,75,Hungary,232,Chad,0.000405,TCD
2017,75,Hungary,233,Comoros,0.000405,COM
2017,75,Hungary,234,Congo,0.003639,COG
2017,75,Hungary,235,Democratic Republic of the Congo,0.000809,COD
2017,75,Hungary,236,Benin,0.000405,BEN
2017,75,Hungary,238,Ethiopia,0.069012,ETH
2017,75,Hungary,239,Gabon,0.001617,GAB
2017,75,Hungary,240,Gambia,0.019159,GMB
2017,75,Hungary,241,Ghana,0.247325,GHA
2017,75,Hungary,243,Guinea,0.008896,GIN
2017,75,Hungary,245,Equatorial Guinea,0.000405,GNQ
2017,75,Hungary,247,Côte d'Ivoire,0.000809,CIV
2017,75,Hungary,248,Kenya,0.189242,KEN
2017,75,Hungary,251,Liberia,0.001213,LBR
2017,75,Hungary,252,Madagascar,0.007833,MDG
2017,75,Hungary,253,Malawi,0.000405,MWI
2017,75,Hungary,255,Mali,0.004101,MLI
2017,75,Hungary,256,Mauritania,0.000405,MRT
2017,75,Hungary,257,Mauritius,0.01011,MUS
2017,75,Hungary,259,Mozambique,0.001617,MOZ
2017,75,Hungary,260,Niger,0.001342,NER
2017,75,Hungary,261,Nigeria,1.275221,NGA
2017,75,Hungary,265,Zimbabwe,0.014961,ZWE
2017,75,Hungary,266,Rwanda,0.002426,RWA
2017,75,Hungary,269,Senegal,0.003235,SEN
2017,75,Hungary,270,Seychelles,0.002426,SYC
2017,75,Hungary,271,Eritrea,0.001617,ERI
2017,75,Hungary,272,Sierra Leone,0.007201,SLE
2017,75,Hungary,273,Somalia,0.166529,SOM
2017,75,Hungary,275,Namibia,0.087107,NAM
2017,75,Hungary,278,Sudan,0.034789,SDN
2017,75,Hungary,279,South Sudan,0.292097,SSD
2017,75,Hungary,280,Eswatini,0.000468,SWZ
2017,75,Hungary,282,Tanzania,0.002426,TZA
2017,75,Hungary,285,Uganda,0.066974,UGA
2017,75,Hungary,287,Burkina Faso,0.010568,BFA
2017,75,Hungary,288,Zambia,0.002022,ZMB
2017,75,Hungary,336,Costa Rica,0.001213,CRI
2017,75,Hungary,347,Guatemala,0.000809,GTM
2017,75,Hungary,349,Haiti,0.000405,HTI
2017,75,Hungary,354,Jamaica,0.000405,JAM
2017,75,Hungary,358,Mexico,0.111783,MEX
2017,75,Hungary,366,Panama,0.000405,PAN
2017,75,Hungary,377,Antigua and Barbuda,0.000405,ATG
2017,75,Hungary,384,Saint Vincent and the Grenadines,0.000405,VCT
2017,75,Hungary,425,Argentina,0.021327,ARG
2017,75,Hungary,428,Bolivia,0.001213,BOL
2017,75,Hungary,431,Brazil,0.027222,BRA
2017,75,Hungary,434,Chile,0.001617,CHL
2017,75,Hungary,437,Colombia,0.160174,COL
2017,75,Hungary,440,Ecuador,0.550897,ECU
2017,75,Hungary,446,Guyana,0.000405,GUY
2017,75,Hungary,454,Peru,0.080801,PER
2017,75,Hungary,460,Uruguay,0.002426,URY
2017,75,Hungary,463,Venezuela,0.015454,VEN
2017,75,Hungary,540,Iran,0.775164,IRN
2017,75,Hungary,543,Iraq,0.646608,IRQ
2017,75,Hungary,549,Jordan,2.30544,JOR
2017,75,Hungary,550,West Bank and Gaza Strip,0.185485,PSE
2017,75,Hungary,555,Lebanon,0.154172,LBN
2017,75,Hungary,573,Syrian Arab Republic,0.38631,SYR
2017,75,Hungary,580,Yemen,0.621635,YEM
2017,75,Hungary,610,Armenia,0.018215,ARM
2017,75,Hungary,611,Azerbaijan,1.045219,AZE
2017,75,Hungary,612,Georgia,0.471022,GEO
2017,75,Hungary,613,Kazakhstan,0.585058,KAZ
2017,75,Hungary,614,Kyrgyzstan,0.038597,KGZ
2017,75,Hungary,615,Tajikistan,0.002877,TJK
2017,75,Hungary,616,Turkmenistan,0.002831,TKM
2017,75,Hungary,617,Uzbekistan,0.008944,UZB
2017,75,Hungary,625,Afghanistan,0.216058,AFG
2017,75,Hungary,630,Bhutan,0.001746,BTN
2017,75,Hungary,635,Myanmar,0.022776,MMR
2017,75,Hungary,640,Sri Lanka,1.078762,LKA
2017,75,Hungary,645,India,1.155216,IND
2017,75,Hungary,655,Maldives,0.000405,MDV
2017,75,Hungary,660,Nepal,0.019256,NPL
2017,75,Hungary,665,Pakistan,0.366877,PAK
2017,75,Hungary,666,Bangladesh,0.026304,BGD
2017,75,Hungary,728,Cambodia,0.067402,KHM
2017,75,Hungary,730,China (People's Republic of),2.490204,CHN
2017,75,Hungary,738,Indonesia,0.761739,IDN
2017,75,Hungary,745,Lao People's Democratic Republic,2.22029,LAO
2017,75,Hungary,751,Malaysia,0.005257,MYS
2017,75,Hungary,753,Mongolia,0.845827,MNG
2017,75,Hungary,755,Philippines,0.032817,PHL
2017,75,Hungary,764,Thailand,0.011047,THA
2017,75,Hungary,765,Timor-Leste,0.000468,TLS
2017,75,Hungary,769,Viet Nam,1.633288,VNM
2017,75,Hungary,832,Fiji,0.000405,FJI
2017,75,Hungary,9998,"Bilateral, unspecified",4.118967,
2017,76,Poland,55,TÃ¼rkiye,28.265046,TUR
2017,76,Poland,57,Kosovo,0.835455,XKX
2017,76,Poland,63,Serbia,0.100549,SRB
2017,76,Poland,64,Bosnia and Herzegovina,0.010183,BIH
2017,76,Poland,65,Montenegro,0.019615,MNE
2017,76,Poland,66,North Macedonia,0.064944,MKD
2017,76,Poland,71,Albania,0.026614,ALB
2017,76,Poland,85,Ukraine,60.230976,UKR
2017,76,Poland,86,Belarus,32.552488,BLR
2017,76,Poland,89,"Europe, regional",0.195481,
2017,76,Poland,93,Moldova,2.112343,MDA
2017,76,Poland,130,Algeria,0.016674,DZA
2017,76,Poland,133,Libya,2.631258,LBY
2017,76,Poland,136,Morocco,0.01665,MAR
2017,76,Poland,139,Tunisia,0.05099,TUN
2017,76,Poland,142,Egypt,0.028376,EGY
2017,76,Poland,189,"North of Sahara, regional",0.024231,
2017,76,Poland,218,South Africa,0.009122,ZAF
2017,76,Poland,225,Angola,0.04014,AGO
2017,76,Poland,230,Cabo Verde,0.004986,CPV
2017,76,Poland,231,Central African Republic,0.001969,CAF
2017,76,Poland,234,Congo,0.025013,COG
2017,76,Poland,235,Democratic Republic of the Congo,0.025013,COD
2017,76,Poland,238,Ethiopia,8.489479,ETH
2017,76,Poland,241,Ghana,0.004986,GHA
2017,76,Poland,243,Guinea,0.004169,GIN
2017,76,Poland,244,Guinea-Bissau,0.004169,GNB
2017,76,Poland,247,Côte d'Ivoire,0.051067,CIV
2017,76,Poland,248,Kenya,1.85764,KEN
2017,76,Poland,252,Madagascar,0.027234,MDG
2017,76,Poland,255,Mali,0.004986,MLI
2017,76,Poland,259,Mozambique,0.012506,MOZ
2017,76,Poland,261,Nigeria,0.186538,NGA
2017,76,Poland,265,Zimbabwe,0.08573,ZWE
2017,76,Poland,266,Rwanda,0.026092,RWA
2017,76,Poland,269,Senegal,0.138127,SEN
2017,76,Poland,275,Namibia,0.004169,NAM
2017,76,Poland,278,Sudan,0.008337,SDN
2017,76,Poland,282,Tanzania,4.362995,TZA
2017,76,Poland,283,Togo,0.023905,TGO
2017,76,Poland,285,Uganda,0.012506,UGA
2017,76,Poland,288,Zambia,0.033164,ZMB
2017,76,Poland,298,"Africa, regional",8.112782,
2017,76,Poland,338,Cuba,0.022199,CUB
2017,76,Poland,340,Dominican Republic,0.008337,DOM
2017,76,Poland,342,El Salvador,0.01221,SLV
2017,76,Poland,351,Honduras,0.004169,HND
2017,76,Poland,352,Belize,0.004169,BLZ
2017,76,Poland,358,Mexico,0.036621,MEX
2017,76,Poland,364,Nicaragua,0.007877,NIC
2017,76,Poland,425,Argentina,0.013342,ARG
2017,76,Poland,431,Brazil,0.041739,BRA
2017,76,Poland,434,Chile,0.008337,CHL
2017,76,Poland,437,Colombia,0.143591,COL
2017,76,Poland,440,Ecuador,0.004169,ECU
2017,76,Poland,454,Peru,0.016674,PER
2017,76,Poland,463,Venezuela,0.004169,VEN
2017,76,Poland,540,Iran,0.653224,IRN
2017,76,Poland,543,Iraq,2.810599,IRQ
2017,76,Poland,549,Jordan,1.578972,JOR
2017,76,Poland,550,West Bank and Gaza Strip,1.26674,PSE
2017,76,Poland,555,Lebanon,4.828753,LBN
2017,76,Poland,573,Syrian Arab Republic,4.983419,SYR
2017,76,Poland,580,Yemen,0.531059,YEM
2017,76,Poland,589,"Middle East, regional",55.71844,
2017,76,Poland,610,Armenia,0.26314,ARM
2017,76,Poland,611,Azerbaijan,0.562411,AZE
2017,76,Poland,612,Georgia,1.922939,GEO
2017,76,Poland,613,Kazakhstan,1.681615,KAZ
2017,76,Poland,614,Kyrgyzstan,0.131244,KGZ
2017,76,Poland,615,Tajikistan,0.186939,TJK
2017,76,Poland,616,Turkmenistan,0.071076,TKM
2017,76,Poland,617,Uzbekistan,0.572804,UZB
2017,76,Poland,625,Afghanistan,0.612275,AFG
2017,76,Poland,635,Myanmar,1.066879,MMR
2017,76,Poland,645,India,1.249033,IND
2017,76,Poland,660,Nepal,0.406339,NPL
2017,76,Poland,665,Pakistan,0.070004,PAK
2017,76,Poland,666,Bangladesh,0.120892,BGD
2017,76,Poland,679,"South Asia, regional",0.103631,
2017,76,Poland,689,"South & Central Asia, regional",0.01496,
2017,76,Poland,728,Cambodia,0.005594,KHM
2017,76,Poland,730,China (People's Republic of),0.204943,CHN
2017,76,Poland,738,Indonesia,0.279042,IDN
2017,76,Poland,740,Democratic People's Republic of Korea,0.020843,PRK
2017,76,Poland,751,Malaysia,0.008337,MYS
2017,76,Poland,753,Mongolia,0.177171,MNG
2017,76,Poland,755,Philippines,0.004169,PHL
2017,76,Poland,764,Thailand,0.020843,THA
2017,76,Poland,769,Viet Nam,0.835701,VNM
2017,76,Poland,789,"Far East Asia, regional",1.081904,
2017,76,Poland,862,Papua New Guinea,0.037598,PNG
2017,76,Poland,9998,"Bilateral, unspecified",9.981134,
2017,77,Romania,55,TÃ¼rkiye,5.957249,TUR
2017,77,Romania,63,Serbia,1.604981,SRB
2017,77,Romania,64,Bosnia and Herzegovina,0.019154,BIH
2017,77,Romania,66,North Macedonia,0.190297,MKD
2017,77,Romania,71,Albania,0.764911,ALB
2017,77,Romania,85,Ukraine,0.802551,UKR
2017,77,Romania,86,Belarus,0.014456,BLR
2017,77,Romania,89,"Europe, regional",0.109051,
2017,77,Romania,93,Moldova,23.872883,MDA
2017,77,Romania,130,Algeria,0.041168,DZA
2017,77,Romania,133,Libya,0.020773,LBY
2017,77,Romania,136,Morocco,0.072611,MAR
2017,77,Romania,139,Tunisia,0.043184,TUN
2017,77,Romania,142,Egypt,0.054122,EGY
2017,77,Romania,189,"North of Sahara, regional",1.8e-05,
2017,77,Romania,225,Angola,0.130537,AGO
2017,77,Romania,229,Cameroon,0.056279,CMR
2017,77,Romania,230,Cabo Verde,0.00219,CPV
2017,77,Romania,231,Central African Republic,0.006962,CAF
2017,77,Romania,232,Chad,0.005548,TCD
2017,77,Romania,234,Congo,0.008233,COG
2017,77,Romania,235,Democratic Republic of the Congo,0.008608,COD
2017,77,Romania,236,Benin,0.02918,BEN
2017,77,Romania,241,Ghana,0.003898,GHA
2017,77,Romania,247,Côte d'Ivoire,0.044845,CIV
2017,77,Romania,248,Kenya,0.006591,KEN
2017,77,Romania,252,Madagascar,0.03195,MDG
2017,77,Romania,257,Mauritius,0.015852,MUS
2017,77,Romania,261,Nigeria,0.082351,NGA
2017,77,Romania,265,Zimbabwe,0.016203,ZWE
2017,77,Romania,266,Rwanda,0.008505,RWA
2017,77,Romania,269,Senegal,0.037195,SEN
2017,77,Romania,273,Somalia,0.062723,SOM
2017,77,Romania,278,Sudan,0.023682,SDN
2017,77,Romania,283,Togo,0.017448,TGO
2017,77,Romania,285,Uganda,0.003009,UGA
2017,77,Romania,287,Burkina Faso,0.015532,BFA
2017,77,Romania,338,Cuba,0.010208,CUB
2017,77,Romania,358,Mexico,0.035695,MEX
2017,77,Romania,378,Dominica,0.000864,DMA
2017,77,Romania,425,Argentina,0.006137,ARG
2017,77,Romania,431,Brazil,0.007815,BRA
2017,77,Romania,434,Chile,0.008549,CHL
2017,77,Romania,437,Colombia,0.019131,COL
2017,77,Romania,440,Ecuador,0.008259,ECU
2017,77,Romania,451,Paraguay,0.0004,PRY
2017,77,Romania,454,Peru,0.007405,PER
2017,77,Romania,463,Venezuela,0.001255,VEN
2017,77,Romania,540,Iran,0.110702,IRN
2017,77,Romania,543,Iraq,0.079169,IRQ
2017,77,Romania,549,Jordan,0.352484,JOR
2017,77,Romania,550,West Bank and Gaza Strip,0.487679,PSE
2017,77,Romania,555,Lebanon,0.302378,LBN
2017,77,Romania,573,Syrian Arab Republic,0.454853,SYR
2017,77,Romania,580,Yemen,0.035007,YEM
2017,77,Romania,610,Armenia,0.106058,ARM
2017,77,Romania,611,Azerbaijan,0.037661,AZE
2017,77,Romania,612,Georgia,0.003136,GEO
2017,77,Romania,613,Kazakhstan,0.034952,KAZ
2017,77,Romania,614,Kyrgyzstan,0.00877,KGZ
2017,77,Romania,616,Turkmenistan,0.295915,TKM
2017,77,Romania,617,Uzbekistan,0.007353,UZB
2017,77,Romania,625,Afghanistan,0.091844,AFG
2017,77,Romania,640,Sri Lanka,0.009448,LKA
2017,77,Romania,645,India,0.015666,IND
2017,77,Romania,660,Nepal,0.003549,NPL
2017,77,Romania,665,Pakistan,0.028199,PAK
2017,77,Romania,666,Bangladesh,0.008693,BGD
2017,77,Romania,728,Cambodia,0.001028,KHM
2017,77,Romania,730,China (People's Republic of),0.055152,CHN
2017,77,Romania,738,Indonesia,0.001965,IDN
2017,77,Romania,740,Democratic People's Republic of Korea,0.019048,PRK
2017,77,Romania,753,Mongolia,0.019716,MNG
2017,77,Romania,764,Thailand,0.022359,THA
2017,77,Romania,769,Viet Nam,0.151413,VNM
2017,77,Romania,9998,"Bilateral, unspecified",29.442982,
2017,82,Estonia,57,Kosovo,0.011492,XKX
2017,82,Estonia,71,Albania,0.00209,ALB
2017,82,Estonia,85,Ukraine,2.756952,UKR
2017,82,Estonia,86,Belarus,0.230878,BLR
2017,82,Estonia,89,"Europe, regional",1.31005,
2017,82,Estonia,93,Moldova,0.806507,MDA
2017,82,Estonia,133,Libya,0.114917,LBY
2017,82,Estonia,238,Ethiopia,0.034475,ETH
2017,82,Estonia,241,Ghana,0.024028,GHA
2017,82,Estonia,248,Kenya,0.045967,KEN
2017,82,Estonia,261,Nigeria,0.041788,NGA
2017,82,Estonia,272,Sierra Leone,0.031341,SLE
2017,82,Estonia,273,Somalia,0.026118,SOM
2017,82,Estonia,278,Sudan,0.026118,SDN
2017,82,Estonia,285,Uganda,0.024028,UGA
2017,82,Estonia,298,"Africa, regional",1.044697,
2017,82,Estonia,498,"America, regional",0.10447,
2017,82,Estonia,543,Iraq,0.182822,IRQ
2017,82,Estonia,550,West Bank and Gaza Strip,0.043877,PSE
2017,82,Estonia,573,Syrian Arab Republic,0.16715,SYR
2017,82,Estonia,580,Yemen,0.057459,YEM
2017,82,Estonia,589,"Middle East, regional",0.198492,
2017,82,Estonia,610,Armenia,0.01776,ARM
2017,82,Estonia,612,Georgia,1.011265,GEO
2017,82,Estonia,614,Kyrgyzstan,0.151481,KGZ
2017,82,Estonia,625,Afghanistan,1.101111,AFG
2017,82,Estonia,666,Bangladesh,0.052234,BGD
2017,82,Estonia,679,"South Asia, regional",0.052234,
2017,82,Estonia,798,"Asia, regional",0.089844,
2017,82,Estonia,832,Fiji,0.10447,FJI
2017,82,Estonia,9998,"Bilateral, unspecified",9.058557,
2017,83,Latvia,55,TÃ¼rkiye,1.663896,TUR
2017,83,Latvia,71,Albania,0.053418,ALB
2017,83,Latvia,85,Ukraine,0.310681,UKR
2017,83,Latvia,86,Belarus,0.028002,BLR
2017,83,Latvia,93,Moldova,0.090405,MDA
2017,83,Latvia,298,"Africa, regional",0.267092,
2017,83,Latvia,358,Mexico,0.010662,MEX
2017,83,Latvia,573,Syrian Arab Republic,0.106837,SYR
2017,83,Latvia,612,Georgia,0.198407,GEO
2017,83,Latvia,613,Kazakhstan,0.016784,KAZ
2017,83,Latvia,614,Kyrgyzstan,0.007479,KGZ
2017,83,Latvia,615,Tajikistan,0.018023,TJK
2017,83,Latvia,617,Uzbekistan,0.075416,UZB
2017,83,Latvia,619,"Central Asia, regional",0.332583,
2017,83,Latvia,730,China (People's Republic of),0.02517,CHN
2017,83,Latvia,9998,"Bilateral, unspecified",1.084722,
2017,84,Lithuania,55,TÃ¼rkiye,0.014591,TUR
2017,84,Lithuania,63,Serbia,0.000681,SRB
2017,84,Lithuania,64,Bosnia and Herzegovina,0.001299,BIH
2017,84,Lithuania,65,Montenegro,0.001561,MNE
2017,84,Lithuania,66,North Macedonia,0.002388,MKD
2017,84,Lithuania,71,Albania,0.010475,ALB
2017,84,Lithuania,85,Ukraine,1.049838,UKR
2017,84,Lithuania,86,Belarus,1.133092,BLR
2017,84,Lithuania,89,"Europe, regional",2.663845,
2017,84,Lithuania,93,Moldova,0.150308,MDA
2017,84,Lithuania,136,Morocco,0.003342,MAR
2017,84,Lithuania,218,South Africa,0.003771,ZAF
2017,84,Lithuania,255,Mali,0.040517,MLI
2017,84,Lithuania,261,Nigeria,0.022532,NGA
2017,84,Lithuania,272,Sierra Leone,0.010475,SLE
2017,84,Lithuania,273,Somalia,0.010475,SOM
2017,84,Lithuania,279,South Sudan,0.010475,SSD
2017,84,Lithuania,282,Tanzania,0.000241,TZA
2017,84,Lithuania,336,Costa Rica,0.002095,CRI
2017,84,Lithuania,358,Mexico,0.004746,MEX
2017,84,Lithuania,378,Dominica,0.010475,DMA
2017,84,Lithuania,425,Argentina,0.016142,ARG
2017,84,Lithuania,434,Chile,0.001299,CHL
2017,84,Lithuania,437,Colombia,0.01257,COL
2017,84,Lithuania,460,Uruguay,0.000733,URY
2017,84,Lithuania,543,Iraq,0.0419,IRQ
2017,84,Lithuania,549,Jordan,0.001865,JOR
2017,84,Lithuania,555,Lebanon,0.005154,LBN
2017,84,Lithuania,573,Syrian Arab Republic,0.037322,SYR
2017,84,Lithuania,580,Yemen,0.036662,YEM
2017,84,Lithuania,589,"Middle East, regional",0.036422,
2017,84,Lithuania,610,Armenia,0.027278,ARM
2017,84,Lithuania,611,Azerbaijan,0.031215,AZE
2017,84,Lithuania,612,Georgia,0.41233,GEO
2017,84,Lithuania,613,Kazakhstan,0.027989,KAZ
2017,84,Lithuania,614,Kyrgyzstan,0.000775,KGZ
2017,84,Lithuania,617,Uzbekistan,0.013199,UZB
2017,84,Lithuania,619,"Central Asia, regional",0.026188,
2017,84,Lithuania,630,Bhutan,0.003457,BTN
2017,84,Lithuania,635,Myanmar,0.031718,MMR
2017,84,Lithuania,640,Sri Lanka,0.010475,LKA
2017,84,Lithuania,645,India,0.060043,IND
2017,84,Lithuania,655,Maldives,0.000953,MDV
2017,84,Lithuania,666,Bangladesh,0.00243,BGD
2017,84,Lithuania,679,"South Asia, regional",0.002724,
2017,84,Lithuania,730,China (People's Republic of),0.038998,CHN
2017,84,Lithuania,738,Indonesia,0.005195,IDN
2017,84,Lithuania,751,Malaysia,0.001246,MYS
2017,84,Lithuania,753,Mongolia,0.040286,MNG
2017,84,Lithuania,769,Viet Nam,0.000922,VNM
2017,84,Lithuania,9998,"Bilateral, unspecified",8.108985,
2017,104,Nordic Development Fund,282,Tanzania,0.555761,TZA
2017,104,Nordic Development Fund,289,"South of Sahara, regional",25.898468,
2017,104,Nordic Development Fund,389,"Caribbean & Central America, regional",11.115222,
2017,104,Nordic Development Fund,9998,"Bilateral, unspecified",0.555761,
2017,301,Canada,55,TÃ¼rkiye,0.992798,TUR
2017,301,Canada,57,Kosovo,0.073053,XKX
2017,301,Canada,63,Serbia,0.132514,SRB
2017,301,Canada,64,Bosnia and Herzegovina,0.094627,BIH
2017,301,Canada,65,Montenegro,0.006669,MNE
2017,301,Canada,66,North Macedonia,0.006669,MKD
2017,301,Canada,71,Albania,0.108632,ALB
2017,301,Canada,85,Ukraine,15.305927,UKR
2017,301,Canada,86,Belarus,0.092582,BLR
2017,301,Canada,89,"Europe, regional",39.38416,
2017,301,Canada,93,Moldova,0.094627,MDA
2017,301,Canada,130,Algeria,0.501528,DZA
2017,301,Canada,133,Libya,4.284918,LBY
2017,301,Canada,136,Morocco,7.475605,MAR
2017,301,Canada,139,Tunisia,3.336588,TUN
2017,301,Canada,142,Egypt,2.002033,EGY
2017,301,Canada,189,"North of Sahara, regional",0.063446,
2017,301,Canada,218,South Africa,6.145166,ZAF
2017,301,Canada,225,Angola,0.008755,AGO
2017,301,Canada,227,Botswana,0.010859,BWA
2017,301,Canada,228,Burundi,2.634822,BDI
2017,301,Canada,229,Cameroon,9.491487,CMR
2017,301,Canada,230,Cabo Verde,0.024634,CPV
2017,301,Canada,231,Central African Republic,10.730073,CAF
2017,301,Canada,232,Chad,12.791696,TCD
2017,301,Canada,233,Comoros,0.024634,COM
2017,301,Canada,234,Congo,0.090096,COG
