year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Comoros,COM,False,General government revenue,227.431,USD million
2016,Comoros,COM,False,General government revenue,145.24,USD million
2017,Comoros,COM,False,General government revenue,211.225,USD million
2018,Comoros,COM,False,General government revenue,208.05,USD million
2019,Comoros,COM,False,General government revenue,188.227,USD million
2020,Comoros,COM,False,General government revenue,216.398,USD million
2021,Comoros,COM,False,General government revenue,207.266,USD million
2022,Comoros,COM,True,General government revenue,177.495,USD million
2023,Comoros,COM,True,General government revenue,221.613,USD million
2024,Comoros,COM,True,General government revenue,227.789,USD million
2025,Comoros,COM,True,General government revenue,216.998,USD million
2026,Comoros,COM,True,General government revenue,232.377,USD million
2027,Comoros,COM,True,General government revenue,253.535,USD million
2028,Comoros,COM,True,General government revenue,263.886,USD million
2015,Cabo Verde,CPV,False,General government revenue,452.755,USD million
2016,Cabo Verde,CPV,False,General government revenue,460.188,USD million
2017,Cabo Verde,CPV,False,General government revenue,509.895,USD million
2018,Cabo Verde,CPV,False,General government revenue,525.168,USD million
2019,Cabo Verde,CPV,False,General government revenue,577.494,USD million
2020,Cabo Verde,CPV,False,General government revenue,445.915,USD million
2021,Cabo Verde,CPV,False,General government revenue,446.171,USD million
2022,Cabo Verde,CPV,True,General government revenue,489.72,USD million
2023,Cabo Verde,CPV,True,General government revenue,577.817,USD million
2024,Cabo Verde,CPV,True,General government revenue,664.654,USD million
2025,Cabo Verde,CPV,True,General government revenue,657.718,USD million
2026,Cabo Verde,CPV,True,General government revenue,668.855,USD million
2027,Cabo Verde,CPV,True,General government revenue,717.015,USD million
2028,Cabo Verde,CPV,True,General government revenue,746.352,USD million
2015,Costa Rica,CRI,False,General government revenue,7474.661,USD million
2016,Costa Rica,CRI,False,General government revenue,8038.977,USD million
2017,Costa Rica,CRI,False,General government revenue,8137.902,USD million
2018,Costa Rica,CRI,False,General government revenue,8323.777,USD million
2019,Costa Rica,CRI,False,General government revenue,9663.088,USD million
2020,Costa Rica,CRI,False,General government revenue,8578.127,USD million
2021,Costa Rica,CRI,False,General government revenue,10440.153,USD million
2022,Costa Rica,CRI,False,General government revenue,11399.644,USD million
2023,Costa Rica,CRI,True,General government revenue,11167.61,USD million
2024,Costa Rica,CRI,True,General government revenue,11627.175,USD million
2025,Costa Rica,CRI,True,General government revenue,12071.51,USD million
2026,Costa Rica,CRI,True,General government revenue,12528.96,USD million
2027,Costa Rica,CRI,True,General government revenue,12928.927,USD million
2028,Costa Rica,CRI,True,General government revenue,13346.023,USD million
2015,Djibouti,DJI,False,General government revenue,653.273,USD million
2016,Djibouti,DJI,False,General government revenue,665.243,USD million
2017,Djibouti,DJI,False,General government revenue,660.738,USD million
2018,Djibouti,DJI,False,General government revenue,700.509,USD million
2019,Djibouti,DJI,False,General government revenue,739.167,USD million
2020,Djibouti,DJI,False,General government revenue,717.288,USD million
2021,Djibouti,DJI,False,General government revenue,657.873,USD million
2022,Djibouti,DJI,True,General government revenue,632.946,USD million
2023,Djibouti,DJI,True,General government revenue,636.501,USD million
2024,Djibouti,DJI,True,General government revenue,676.134,USD million
2025,Djibouti,DJI,True,General government revenue,718.973,USD million
2026,Djibouti,DJI,True,General government revenue,760.145,USD million
2027,Djibouti,DJI,True,General government revenue,804.743,USD million
2028,Djibouti,DJI,True,General government revenue,840.713,USD million
2015,Dominica,DMA,False,General government revenue,255.559,USD million
2016,Dominica,DMA,False,General government revenue,357.791,USD million
2017,Dominica,DMA,False,General government revenue,284.093,USD million
2018,Dominica,DMA,False,General government revenue,259.574,USD million
2019,Dominica,DMA,False,General government revenue,242.119,USD million
2020,Dominica,DMA,False,General government revenue,302.24,USD million
2021,Dominica,DMA,False,General government revenue,320.532,USD million
2022,Dominica,DMA,False,General government revenue,360.565,USD million
2023,Dominica,DMA,True,General government revenue,263.655,USD million
2024,Dominica,DMA,True,General government revenue,260.968,USD million
2025,Dominica,DMA,True,General government revenue,265.855,USD million
2026,Dominica,DMA,True,General government revenue,272.667,USD million
2027,Dominica,DMA,True,General government revenue,280.744,USD million
2028,Dominica,DMA,True,General government revenue,288.009,USD million
2015,Dominican Republic,DOM,False,General government revenue,11813.635,USD million
2016,Dominican Republic,DOM,False,General government revenue,10498.498,USD million
2017,Dominican Republic,DOM,False,General government revenue,11072.429,USD million
2018,Dominican Republic,DOM,False,General government revenue,12026.929,USD million
2019,Dominican Republic,DOM,False,General government revenue,12817.047,USD million
2020,Dominican Republic,DOM,False,General government revenue,11782.163,USD million
2021,Dominican Republic,DOM,False,General government revenue,14544.587,USD million
2022,Dominican Republic,DOM,False,General government revenue,14924.688,USD million
2023,Dominican Republic,DOM,True,General government revenue,15975.007,USD million
2024,Dominican Republic,DOM,True,General government revenue,16755.11,USD million
2025,Dominican Republic,DOM,True,General government revenue,16903.999,USD million
2026,Dominican Republic,DOM,True,General government revenue,17748.211,USD million
2027,Dominican Republic,DOM,True,General government revenue,18635.806,USD million
2028,Dominican Republic,DOM,True,General government revenue,19577.842,USD million
2015,Algeria,DZA,False,General government revenue,48417.947,USD million
2016,Algeria,DZA,False,General government revenue,47122.856,USD million
2017,Algeria,DZA,False,General government revenue,54205.26,USD million
2018,Algeria,DZA,False,General government revenue,57656.302,USD million
2019,Algeria,DZA,False,General government revenue,55283.844,USD million
2020,Algeria,DZA,False,General government revenue,49564.157,USD million
2021,Algeria,DZA,False,General government revenue,49997.418,USD million
2022,Algeria,DZA,True,General government revenue,58391.615,USD million
2023,Algeria,DZA,True,General government revenue,63936.107,USD million
2024,Algeria,DZA,True,General government revenue,59392.709,USD million
2025,Algeria,DZA,True,General government revenue,59125.19,USD million
2026,Algeria,DZA,True,General government revenue,59752.727,USD million
2027,Algeria,DZA,True,General government revenue,59267.765,USD million
2028,Algeria,DZA,True,General government revenue,59938.171,USD million
2015,Ecuador,ECU,False,General government revenue,37622.403,USD million
2016,Ecuador,ECU,False,General government revenue,33979.676,USD million
2017,Ecuador,ECU,False,General government revenue,36939.613,USD million
2018,Ecuador,ECU,False,General government revenue,40977.718,USD million
2019,Ecuador,ECU,False,General government revenue,39060.576,USD million
2020,Ecuador,ECU,False,General government revenue,32087.813,USD million
2021,Ecuador,ECU,False,General government revenue,38396.718,USD million
2022,Ecuador,ECU,True,General government revenue,44148.027,USD million
2023,Ecuador,ECU,True,General government revenue,42216.989,USD million
2015,Egypt,EGY,False,General government revenue,54961.458,USD million
2016,Egypt,EGY,False,General government revenue,52617.146,USD million
2017,Egypt,EGY,False,General government revenue,59063.643,USD million
2018,Egypt,EGY,False,General government revenue,59201.13,USD million
2019,Egypt,EGY,False,General government revenue,61359.9,USD million
2020,Egypt,EGY,False,General government revenue,60012.902,USD million
2021,Egypt,EGY,False,General government revenue,63192.862,USD million
2022,Egypt,EGY,False,General government revenue,68608.18,USD million
2023,Egypt,EGY,True,General government revenue,63844.314,USD million
2024,Egypt,EGY,True,General government revenue,67938.094,USD million
2025,Egypt,EGY,True,General government revenue,74547.795,USD million
2026,Egypt,EGY,True,General government revenue,82545.327,USD million
2027,Egypt,EGY,True,General government revenue,92671.557,USD million
2028,Egypt,EGY,True,General government revenue,99155.023,USD million
2015,Eritrea,ERI,False,General government revenue,494.814,USD million
2016,Eritrea,ERI,False,General government revenue,553.611,USD million
2017,Eritrea,ERI,False,General government revenue,620.691,USD million
2018,Eritrea,ERI,False,General government revenue,602.819,USD million
2019,Eritrea,ERI,True,General government revenue,673.345,USD million
2015,Ethiopia,ETH,False,General government revenue,10188.978,USD million
2016,Ethiopia,ETH,False,General government revenue,11171.497,USD million
2017,Ethiopia,ETH,False,General government revenue,11626.081,USD million
2018,Ethiopia,ETH,False,General government revenue,11100.654,USD million
2019,Ethiopia,ETH,False,General government revenue,11871.42,USD million
2020,Ethiopia,ETH,False,General government revenue,11496.335,USD million
2021,Ethiopia,ETH,False,General government revenue,11513.096,USD million
2022,Ethiopia,ETH,True,General government revenue,9477.688,USD million
2023,Ethiopia,ETH,True,General government revenue,9787.774,USD million
2024,Ethiopia,ETH,True,General government revenue,10475.048,USD million
2025,Ethiopia,ETH,True,General government revenue,11136.103,USD million
2026,Ethiopia,ETH,True,General government revenue,12062.183,USD million
2027,Ethiopia,ETH,True,General government revenue,12913.454,USD million
2028,Ethiopia,ETH,True,General government revenue,13866.322,USD million
2015,Fiji,FJI,False,General government revenue,1304.913,USD million
2016,Fiji,FJI,False,General government revenue,1320.881,USD million
2017,Fiji,FJI,False,General government revenue,1372.443,USD million
2018,Fiji,FJI,False,General government revenue,1538.877,USD million
2019,Fiji,FJI,False,General government revenue,1457.849,USD million
2020,Fiji,FJI,False,General government revenue,1063.587,USD million
2021,Fiji,FJI,False,General government revenue,888.77,USD million
2022,Fiji,FJI,True,General government revenue,1101.394,USD million
2023,Fiji,FJI,True,General government revenue,1281.425,USD million
2024,Fiji,FJI,True,General government revenue,1572.395,USD million
2025,Fiji,FJI,True,General government revenue,1624.022,USD million
2026,Fiji,FJI,True,General government revenue,1663.825,USD million
2027,Fiji,FJI,True,General government revenue,1708.635,USD million
2028,Fiji,FJI,True,General government revenue,1757.57,USD million
2015,Micronesia,FSM,False,General government revenue,247.16,USD million
2016,Micronesia,FSM,False,General government revenue,260.716,USD million
2017,Micronesia,FSM,False,General government revenue,302.655,USD million
2018,Micronesia,FSM,False,General government revenue,310.227,USD million
2019,Micronesia,FSM,False,General government revenue,303.384,USD million
2020,Micronesia,FSM,False,General government revenue,259.239,USD million
2021,Micronesia,FSM,True,General government revenue,283.575,USD million
2022,Micronesia,FSM,True,General government revenue,264.278,USD million
2023,Micronesia,FSM,True,General government revenue,235.935,USD million
2024,Micronesia,FSM,True,General government revenue,245.924,USD million
2025,Micronesia,FSM,True,General government revenue,267.033,USD million
2026,Micronesia,FSM,True,General government revenue,273.158,USD million
2027,Micronesia,FSM,True,General government revenue,274.305,USD million
2028,Micronesia,FSM,True,General government revenue,275.858,USD million
2015,Gabon,GAB,False,General government revenue,3308.966,USD million
2016,Gabon,GAB,False,General government revenue,2739.166,USD million
2017,Gabon,GAB,False,General government revenue,2635.854,USD million
2018,Gabon,GAB,False,General government revenue,2741.471,USD million
2019,Gabon,GAB,False,General government revenue,3296.495,USD million
2020,Gabon,GAB,False,General government revenue,2910.101,USD million
2021,Gabon,GAB,False,General government revenue,2470.759,USD million
2022,Gabon,GAB,True,General government revenue,3180.476,USD million
2023,Gabon,GAB,True,General government revenue,3506.174,USD million
2024,Gabon,GAB,True,General government revenue,3416.383,USD million
2025,Gabon,GAB,True,General government revenue,3263.185,USD million
2026,Gabon,GAB,True,General government revenue,3307.893,USD million
2027,Gabon,GAB,True,General government revenue,3362.828,USD million
2028,Gabon,GAB,True,General government revenue,3428.384,USD million
2015,Georgia,GEO,False,General government revenue,3748.219,USD million
2016,Georgia,GEO,False,General government revenue,3952.14,USD million
2017,Georgia,GEO,False,General government revenue,4224.374,USD million
2018,Georgia,GEO,False,General government revenue,4340.05,USD million
2019,Georgia,GEO,False,General government revenue,4736.977,USD million
2020,Georgia,GEO,False,General government revenue,4125.365,USD million
2021,Georgia,GEO,False,General government revenue,4613.431,USD million
2022,Georgia,GEO,False,General government revenue,5371.806,USD million
2023,Georgia,GEO,True,General government revenue,6015.249,USD million
2024,Georgia,GEO,True,General government revenue,6493.674,USD million
2025,Georgia,GEO,True,General government revenue,6734.329,USD million
2026,Georgia,GEO,True,General government revenue,7012.8,USD million
2027,Georgia,GEO,True,General government revenue,7356.254,USD million
2028,Georgia,GEO,True,General government revenue,7726.03,USD million
2015,Ghana,GHA,False,General government revenue,7901.847,USD million
2016,Ghana,GHA,False,General government revenue,7346.349,USD million
2017,Ghana,GHA,False,General government revenue,8228.116,USD million
2018,Ghana,GHA,False,General government revenue,9051.44,USD million
2019,Ghana,GHA,False,General government revenue,10233.128,USD million
2020,Ghana,GHA,False,General government revenue,9665.299,USD million
2021,Ghana,GHA,False,General government revenue,10960.191,USD million
2022,Ghana,GHA,True,General government revenue,11786.414,USD million
2023,Ghana,GHA,True,General government revenue,11970.488,USD million
2024,Ghana,GHA,True,General government revenue,13035.21,USD million
2025,Ghana,GHA,True,General government revenue,14101.92,USD million
2026,Ghana,GHA,True,General government revenue,15590.806,USD million
2027,Ghana,GHA,True,General government revenue,16296.578,USD million
2028,Ghana,GHA,True,General government revenue,17033.948,USD million
2015,Guinea,GIN,False,General government revenue,1483.329,USD million
2016,Guinea,GIN,False,General government revenue,1734.746,USD million
2017,Guinea,GIN,False,General government revenue,1829.062,USD million
2018,Guinea,GIN,False,General government revenue,1901.838,USD million
2019,Guinea,GIN,False,General government revenue,1978.137,USD million
2020,Guinea,GIN,False,General government revenue,1969.862,USD million
2021,Guinea,GIN,False,General government revenue,2001.218,USD million
2022,Guinea,GIN,False,General government revenue,2114.546,USD million
2023,Guinea,GIN,True,General government revenue,2267.074,USD million
2024,Guinea,GIN,True,General government revenue,2278.523,USD million
2025,Guinea,GIN,True,General government revenue,2369.498,USD million
2026,Guinea,GIN,True,General government revenue,2580.427,USD million
2027,Guinea,GIN,True,General government revenue,2768.306,USD million
2028,Guinea,GIN,True,General government revenue,2951.396,USD million
2015,"Gambia, The",GMB,False,General government revenue,210.732,USD million
2016,"Gambia, The",GMB,False,General government revenue,198.87,USD million
2017,"Gambia, The",GMB,False,General government revenue,305.572,USD million
2018,"Gambia, The",GMB,False,General government revenue,256.476,USD million
2019,"Gambia, The",GMB,False,General government revenue,382.673,USD million
2020,"Gambia, The",GMB,False,General government revenue,417.456,USD million
2021,"Gambia, The",GMB,False,General government revenue,319.904,USD million
2022,"Gambia, The",GMB,False,General government revenue,348.473,USD million
2023,"Gambia, The",GMB,True,General government revenue,457.567,USD million
2024,"Gambia, The",GMB,True,General government revenue,451.899,USD million
2025,"Gambia, The",GMB,True,General government revenue,465.99,USD million
2026,"Gambia, The",GMB,True,General government revenue,487.676,USD million
2027,"Gambia, The",GMB,True,General government revenue,496.442,USD million
2028,"Gambia, The",GMB,True,General government revenue,520.636,USD million
2015,Guinea-Bissau,GNB,False,General government revenue,227.947,USD million
2016,Guinea-Bissau,GNB,False,General government revenue,198.596,USD million
2017,Guinea-Bissau,GNB,False,General government revenue,230.228,USD million
2018,Guinea-Bissau,GNB,False,General government revenue,209.347,USD million
2019,Guinea-Bissau,GNB,False,General government revenue,222.083,USD million
2020,Guinea-Bissau,GNB,False,General government revenue,232.387,USD million
2021,Guinea-Bissau,GNB,False,General government revenue,306.503,USD million
2022,Guinea-Bissau,GNB,True,General government revenue,255.169,USD million
2023,Guinea-Bissau,GNB,True,General government revenue,242.399,USD million
2024,Guinea-Bissau,GNB,True,General government revenue,301.865,USD million
2025,Guinea-Bissau,GNB,True,General government revenue,310.403,USD million
2026,Guinea-Bissau,GNB,True,General government revenue,328.244,USD million
2027,Guinea-Bissau,GNB,True,General government revenue,350.971,USD million
2028,Guinea-Bissau,GNB,True,General government revenue,368.425,USD million
2015,Equatorial Guinea,GNQ,False,General government revenue,3946.596,USD million
2016,Equatorial Guinea,GNQ,False,General government revenue,2297.513,USD million
2017,Equatorial Guinea,GNQ,False,General government revenue,2241.43,USD million
2018,Equatorial Guinea,GNQ,False,General government revenue,2390.669,USD million
2019,Equatorial Guinea,GNQ,False,General government revenue,2116.318,USD million
2020,Equatorial Guinea,GNQ,False,General government revenue,1557.53,USD million
2021,Equatorial Guinea,GNQ,False,General government revenue,1649.211,USD million
2022,Equatorial Guinea,GNQ,True,General government revenue,3426.385,USD million
2023,Equatorial Guinea,GNQ,True,General government revenue,2716.215,USD million
2024,Equatorial Guinea,GNQ,True,General government revenue,2697.982,USD million
2025,Equatorial Guinea,GNQ,True,General government revenue,2325.792,USD million
2026,Equatorial Guinea,GNQ,True,General government revenue,1982.424,USD million
2027,Equatorial Guinea,GNQ,True,General government revenue,1924.305,USD million
2028,Equatorial Guinea,GNQ,True,General government revenue,1773.44,USD million
2015,Grenada,GRD,False,General government revenue,260.692,USD million
2016,Grenada,GRD,False,General government revenue,289.835,USD million
2017,Grenada,GRD,False,General government revenue,295.599,USD million
2018,Grenada,GRD,False,General government revenue,324.898,USD million
2019,Grenada,GRD,False,General government revenue,322.804,USD million
2020,Grenada,GRD,False,General government revenue,294.366,USD million
2021,Grenada,GRD,False,General government revenue,345.831,USD million
2022,Grenada,GRD,True,General government revenue,384.783,USD million
2023,Grenada,GRD,True,General government revenue,449.385,USD million
2024,Grenada,GRD,True,General government revenue,522.031,USD million
2025,Grenada,GRD,True,General government revenue,388.563,USD million
2026,Grenada,GRD,True,General government revenue,395.058,USD million
2027,Grenada,GRD,True,General government revenue,399.904,USD million
2028,Grenada,GRD,True,General government revenue,404.058,USD million
2015,Guatemala,GTM,False,General government revenue,7528.98,USD million
2016,Guatemala,GTM,False,General government revenue,7972.048,USD million
2017,Guatemala,GTM,False,General government revenue,8172.433,USD million
2018,Guatemala,GTM,False,General government revenue,8387.024,USD million
2019,Guatemala,GTM,False,General government revenue,8645.33,USD million
2020,Guatemala,GTM,False,General government revenue,8089.543,USD million
2021,Guatemala,GTM,False,General government revenue,10119.187,USD million
2022,Guatemala,GTM,True,General government revenue,10783.83,USD million
2023,Guatemala,GTM,True,General government revenue,11182.264,USD million
2024,Guatemala,GTM,True,General government revenue,11554.455,USD million
2025,Guatemala,GTM,True,General government revenue,12196.852,USD million
2026,Guatemala,GTM,True,General government revenue,12713.127,USD million
2027,Guatemala,GTM,True,General government revenue,13205.385,USD million
2028,Guatemala,GTM,True,General government revenue,13733.118,USD million
2015,Guyana,GUY,False,General government revenue,916.616,USD million
2016,Guyana,GUY,False,General government revenue,995.901,USD million
2017,Guyana,GUY,False,General government revenue,1089.465,USD million
2018,Guyana,GUY,False,General government revenue,1229.493,USD million
2019,Guyana,GUY,False,General government revenue,1325.061,USD million
2020,Guyana,GUY,False,General government revenue,1689.835,USD million
2021,Guyana,GUY,False,General government revenue,1669.105,USD million
2022,Guyana,GUY,True,General government revenue,2223.313,USD million
2023,Guyana,GUY,True,General government revenue,3412.221,USD million
2024,Guyana,GUY,True,General government revenue,4450.325,USD million
2025,Guyana,GUY,True,General government revenue,4881.221,USD million
2026,Guyana,GUY,True,General government revenue,5262.202,USD million
2027,Guyana,GUY,True,General government revenue,6597.284,USD million
2028,Guyana,GUY,True,General government revenue,7802.222,USD million
2015,Honduras,HND,False,General government revenue,5454.328,USD million
2016,Honduras,HND,False,General government revenue,6058.202,USD million
2017,Honduras,HND,False,General government revenue,6225.667,USD million
2018,Honduras,HND,False,General government revenue,6441.34,USD million
2019,Honduras,HND,False,General government revenue,6476.74,USD million
2020,Honduras,HND,False,General government revenue,5333.988,USD million
2021,Honduras,HND,False,General government revenue,6499.436,USD million
2022,Honduras,HND,False,General government revenue,6808.716,USD million
2023,Honduras,HND,True,General government revenue,6840.619,USD million
2024,Honduras,HND,True,General government revenue,7250.551,USD million
2025,Honduras,HND,True,General government revenue,7615.994,USD million
2026,Honduras,HND,True,General government revenue,7927.94,USD million
2027,Honduras,HND,True,General government revenue,8260.821,USD million
2028,Honduras,HND,True,General government revenue,8555.674,USD million
2015,Haiti,HTI,False,General government revenue,1598.168,USD million
2016,Haiti,HTI,False,General government revenue,1539.108,USD million
2017,Haiti,HTI,False,General government revenue,1467.53,USD million
2018,Haiti,HTI,False,General government revenue,1524.489,USD million
2019,Haiti,HTI,False,General government revenue,1122.777,USD million
2020,Haiti,HTI,False,General government revenue,1130.404,USD million
2021,Haiti,HTI,False,General government revenue,977.439,USD million
2022,Haiti,HTI,True,General government revenue,906.768,USD million
2023,Haiti,HTI,True,General government revenue,902.596,USD million
2024,Haiti,HTI,True,General government revenue,1701.776,USD million
2025,Haiti,HTI,True,General government revenue,928.517,USD million
2026,Haiti,HTI,True,General government revenue,1032.575,USD million
2027,Haiti,HTI,True,General government revenue,1111.249,USD million
2028,Haiti,HTI,True,General government revenue,1198.745,USD million
2015,Hungary,HUN,False,General government revenue,67385.759,USD million
2016,Hungary,HUN,False,General government revenue,64064.51,USD million
2017,Hungary,HUN,False,General government revenue,65699.812,USD million
2018,Hungary,HUN,False,General government revenue,68878.359,USD million
2019,Hungary,HUN,False,General government revenue,72227.164,USD million
2020,Hungary,HUN,False,General government revenue,68674.241,USD million
2021,Hungary,HUN,False,General government revenue,69140.87,USD million
2022,Hungary,HUN,True,General government revenue,74670.259,USD million
2023,Hungary,HUN,True,General government revenue,70799.509,USD million
2024,Hungary,HUN,True,General government revenue,75130.018,USD million
2025,Hungary,HUN,True,General government revenue,77404.328,USD million
2026,Hungary,HUN,True,General government revenue,79958.455,USD million
2027,Hungary,HUN,True,General government revenue,81615.164,USD million
2028,Hungary,HUN,True,General government revenue,85638.164,USD million
2015,Indonesia,IDN,False,General government revenue,136593.724,USD million
2016,Indonesia,IDN,False,General government revenue,138474.166,USD million
2017,Indonesia,IDN,False,General government revenue,143670.431,USD million
2018,Indonesia,IDN,False,General government revenue,159000.143,USD million
2019,Indonesia,IDN,False,General government revenue,159673.188,USD million
2020,Indonesia,IDN,False,General government revenue,135376.241,USD million
2021,Indonesia,IDN,False,General government revenue,155925.958,USD million
2022,Indonesia,IDN,False,General government revenue,181568.795,USD million
2023,Indonesia,IDN,True,General government revenue,188434.159,USD million
2024,Indonesia,IDN,True,General government revenue,201086.844,USD million
2025,Indonesia,IDN,True,General government revenue,212513.773,USD million
2026,Indonesia,IDN,True,General government revenue,223695.372,USD million
2027,Indonesia,IDN,True,General government revenue,235568.589,USD million
2028,Indonesia,IDN,True,General government revenue,248506.457,USD million
2015,India,IND,False,General government revenue,440383.219,USD million
2016,India,IND,False,General government revenue,482962.605,USD million
2017,India,IND,False,General government revenue,512985.008,USD million
2018,India,IND,False,General government revenue,544673.404,USD million
2019,India,IND,False,General government revenue,543075.261,USD million
2020,India,IND,False,General government revenue,485059.36,USD million
2021,India,IND,False,General government revenue,598968.319,USD million
2022,India,IND,True,General government revenue,620342.221,USD million
2023,India,IND,True,General government revenue,681439.429,USD million
2024,India,IND,True,General government revenue,726673.786,USD million
2025,India,IND,True,General government revenue,776639.802,USD million
2026,India,IND,True,General government revenue,828996.475,USD million
2027,India,IND,True,General government revenue,884952.704,USD million
2028,India,IND,True,General government revenue,944815.227,USD million
2015,Iran,IRN,False,General government revenue,33669.0,USD million
2016,Iran,IRN,False,General government revenue,37729.471,USD million
2017,Iran,IRN,False,General government revenue,39377.371,USD million
2018,Iran,IRN,False,General government revenue,33936.506,USD million
2019,Iran,IRN,False,General government revenue,23336.913,USD million
2020,Iran,IRN,False,General government revenue,19459.58,USD million
2021,Iran,IRN,False,General government revenue,28735.275,USD million
2022,Iran,IRN,True,General government revenue,29823.217,USD million
2023,Iran,IRN,True,General government revenue,31838.485,USD million
2024,Iran,IRN,True,General government revenue,32668.519,USD million
2025,Iran,IRN,True,General government revenue,33540.942,USD million
2026,Iran,IRN,True,General government revenue,34430.632,USD million
2027,Iran,IRN,True,General government revenue,35473.532,USD million
2028,Iran,IRN,True,General government revenue,36475.85,USD million
2015,Iraq,IRQ,False,General government revenue,58027.609,USD million
2016,Iraq,IRQ,False,General government revenue,61151.887,USD million
2017,Iraq,IRQ,False,General government revenue,70762.236,USD million
2018,Iraq,IRQ,False,General government revenue,86792.212,USD million
2019,Iraq,IRQ,False,General government revenue,83983.671,USD million
2020,Iraq,IRQ,False,General government revenue,59806.425,USD million
2021,Iraq,IRQ,False,General government revenue,76273.006,USD million
2022,Iraq,IRQ,False,General government revenue,102976.063,USD million
2023,Iraq,IRQ,True,General government revenue,92629.607,USD million
2024,Iraq,IRQ,True,General government revenue,88308.578,USD million
2025,Iraq,IRQ,True,General government revenue,89146.367,USD million
2026,Iraq,IRQ,True,General government revenue,88213.123,USD million
2027,Iraq,IRQ,True,General government revenue,87906.222,USD million
2028,Iraq,IRQ,True,General government revenue,88464.643,USD million
2015,Jamaica,JAM,False,General government revenue,4060.906,USD million
2016,Jamaica,JAM,False,General government revenue,4269.728,USD million
2017,Jamaica,JAM,False,General government revenue,4470.931,USD million
2018,Jamaica,JAM,False,General government revenue,4794.993,USD million
2019,Jamaica,JAM,False,General government revenue,4842.465,USD million
2020,Jamaica,JAM,False,General government revenue,4204.296,USD million
2021,Jamaica,JAM,False,General government revenue,4619.691,USD million
2022,Jamaica,JAM,False,General government revenue,4714.374,USD million
2023,Jamaica,JAM,True,General government revenue,4988.198,USD million
2024,Jamaica,JAM,True,General government revenue,5094.783,USD million
2025,Jamaica,JAM,True,General government revenue,5181.218,USD million
2026,Jamaica,JAM,True,General government revenue,5265.803,USD million
2027,Jamaica,JAM,True,General government revenue,5357.245,USD million
2028,Jamaica,JAM,True,General government revenue,5442.972,USD million
2015,Jordan,JOR,False,General government revenue,9991.978,USD million
2016,Jordan,JOR,False,General government revenue,10384.141,USD million
2017,Jordan,JOR,False,General government revenue,10799.856,USD million
2018,Jordan,JOR,False,General government revenue,11150.721,USD million
2019,Jordan,JOR,False,General government revenue,10828.201,USD million
2020,Jordan,JOR,False,General government revenue,9984.177,USD million
2021,Jordan,JOR,False,General government revenue,11297.144,USD million
2022,Jordan,JOR,True,General government revenue,12013.813,USD million
2023,Jordan,JOR,True,General government revenue,12508.141,USD million
2024,Jordan,JOR,True,General government revenue,13155.93,USD million
2025,Jordan,JOR,True,General government revenue,13703.182,USD million
2026,Jordan,JOR,True,General government revenue,14222.561,USD million
2027,Jordan,JOR,True,General government revenue,14861.881,USD million
2028,Jordan,JOR,True,General government revenue,15294.035,USD million
2015,Kazakhstan,KAZ,False,General government revenue,26460.429,USD million
2016,Kazakhstan,KAZ,False,General government revenue,27336.563,USD million
2017,Kazakhstan,KAZ,False,General government revenue,33102.184,USD million
2018,Kazakhstan,KAZ,False,General government revenue,37247.696,USD million
2019,Kazakhstan,KAZ,False,General government revenue,35750.249,USD million
2020,Kazakhstan,KAZ,False,General government revenue,30980.922,USD million
2021,Kazakhstan,KAZ,False,General government revenue,31505.274,USD million
2022,Kazakhstan,KAZ,True,General government revenue,41523.793,USD million
2023,Kazakhstan,KAZ,True,General government revenue,43805.798,USD million
2024,Kazakhstan,KAZ,True,General government revenue,41390.153,USD million
2025,Kazakhstan,KAZ,True,General government revenue,43547.12,USD million
2026,Kazakhstan,KAZ,True,General government revenue,43820.249,USD million
2027,Kazakhstan,KAZ,True,General government revenue,45026.493,USD million
2028,Kazakhstan,KAZ,True,General government revenue,45528.426,USD million
2015,Kenya,KEN,False,General government revenue,14313.841,USD million
2016,Kenya,KEN,False,General government revenue,15566.071,USD million
2017,Kenya,KEN,False,General government revenue,16079.637,USD million
2018,Kenya,KEN,False,General government revenue,16744.173,USD million
2019,Kenya,KEN,False,General government revenue,17055.76,USD million
2020,Kenya,KEN,False,General government revenue,16678.117,USD million
2021,Kenya,KEN,False,General government revenue,18105.521,USD million
2022,Kenya,KEN,False,General government revenue,19479.608,USD million
2023,Kenya,KEN,True,General government revenue,21451.47,USD million
2024,Kenya,KEN,True,General government revenue,23972.109,USD million
2025,Kenya,KEN,True,General government revenue,25549.813,USD million
2026,Kenya,KEN,True,General government revenue,27067.198,USD million
2027,Kenya,KEN,True,General government revenue,28531.137,USD million
2028,Kenya,KEN,True,General government revenue,30035.431,USD million
2015,Kyrgyz Republic,KGZ,False,General government revenue,2818.575,USD million
2016,Kyrgyz Republic,KGZ,False,General government revenue,2739.532,USD million
2017,Kyrgyz Republic,KGZ,False,General government revenue,2882.729,USD million
2018,Kyrgyz Republic,KGZ,False,General government revenue,2909.25,USD million
2019,Kyrgyz Republic,KGZ,False,General government revenue,2883.39,USD million
2020,Kyrgyz Republic,KGZ,False,General government revenue,2524.54,USD million
2021,Kyrgyz Republic,KGZ,False,General government revenue,2880.149,USD million
2022,Kyrgyz Republic,KGZ,True,General government revenue,3563.62,USD million
